0,0,96,110,118,131,141,152,159,159,160,161,159,161,164,162,161,162,161,159,159,159,159,161,163,165,163,161,160,159,159,161,162,161,160,160,162,161,159,160,161,159,159,161,159,159,159,160,160,160,160,160,159,158,157,158,159,158,157,157,157,158,150,137,124,0
0,0,97,111,119,132,141,151,160,160,160,160,160,161,164,160,161,161,160,156,158,158,160,160,166,166,165,161,160,159,159,161,161,161,160,161,161,162,159,159,160,160,160,160,159,158,159,161,161,161,160,160,161,159,158,159,160,159,158,158,156,156,148,135,123,0
0,0,97,110,117,126,137,152,159,162,160,156,163,154,157,167,163,158,158,158,159,159,159,161,164,165,164,161,160,159,160,160,161,161,160,160,161,161,160,160,160,160,160,160,158,159,160,161,161,160,160,160,159,159,159,159,159,159,158,158,155,155,147,134,124,0
0,0,98,109,116,124,136,152,159,163,162,159,160,155,159,164,162,160,162,161,160,159,157,157,159,162,162,160,160,160,160,160,161,160,160,160,161,161,160,160,160,160,160,160,158,159,160,161,161,161,160,160,160,160,159,159,159,159,159,159,159,158,150,137,126,0
0,0,96,103,111,122,134,150,158,164,165,162,162,160,162,162,161,163,168,166,162,161,159,156,156,160,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,159,160,161,161,161,160,160,160,160,159,159,159,159,159,159,159,156,149,137,125,0
0,85,94,106,115,126,138,154,158,161,163,162,161,161,162,160,160,161,164,164,161,161,160,159,158,160,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,159,159,160,160,160,159,159,156,152,145,135,122,0
0,85,98,105,113,131,144,155,155,161,164,160,160,162,162,163,162,160,158,159,160,161,162,163,163,162,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160,159,156,153,146,137,123,0
0,89,102,112,120,134,147,161,157,156,159,161,159,163,162,162,162,159,154,155,161,161,163,166,165,164,162,162,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,160,159,159,160,160,160,160,160,161,161,160,161,161,159,159,156,151,141,126,0
0,84,98,107,116,130,143,159,155,154,159,161,159,167,165,159,161,163,160,160,161,161,161,162,163,162,161,161,161,160,160,160,160,160,160,160,160,160,160,161,160,159,160,161,162,161,160,160,160,160,160,160,160,161,162,161,160,161,162,160,158,157,152,141,125,0
0,84,94,105,115,131,144,158,154,157,161,161,155,167,166,155,159,166,166,163,162,161,159,159,159,160,161,161,160,160,160,160,160,160,160,160,160,160,161,161,160,159,160,162,161,161,160,160,160,160,160,160,160,162,163,162,160,162,163,160,157,157,151,140,124,0
0,80,95,103,115,131,146,160,157,162,162,161,157,161,162,157,156,159,164,166,162,160,159,159,161,160,161,162,160,161,160,160,160,160,159,160,161,161,161,162,161,159,161,162,161,161,160,160,162,161,160,160,160,161,165,162,157,161,165,161,163,162,156,143,126,0
0,79,95,104,113,131,146,159,158,165,166,162,159,158,159,156,154,158,162,163,161,161,162,162,162,160,161,161,160,161,160,160,160,160,160,161,160,161,161,162,161,159,160,162,162,161,160,161,161,161,161,160,160,162,163,161,159,161,164,162,164,160,151,141,130,0
0,83,97,103,115,128,141,156,157,162,166,164,162,157,157,156,155,158,161,160,161,162,164,163,162,160,159,158,159,160,160,160,160,160,160,160,161,161,162,162,161,159,160,162,163,160,160,161,161,162,163,160,161,161,159,160,163,161,160,163,163,155,143,135,130,0
0,90,103,105,118,128,138,154,158,158,164,166,164,158,159,158,159,161,162,159,160,162,163,160,161,161,161,159,159,160,160,160,160,160,160,159,161,161,161,162,161,160,161,162,164,159,159,161,161,164,165,160,162,160,155,161,167,162,155,162,160,153,143,134,125,0
0,94,104,109,119,131,139,153,159,158,161,164,162,160,162,161,165,165,164,160,159,161,160,157,159,163,165,163,161,160,160,160,160,160,160,159,161,161,160,161,161,162,162,161,163,159,160,161,160,163,164,160,162,160,155,161,167,162,155,161,154,154,150,139,121,0
0,94,99,109,120,133,141,152,158,157,158,161,160,161,164,163,167,166,164,161,160,160,159,157,159,163,165,164,162,160,160,160,160,160,160,160,161,161,161,160,162,164,163,160,160,160,162,162,160,160,162,162,161,162,159,161,163,162,158,160,152,153,152,141,121,0
0,91,96,108,123,133,141,153,157,158,159,162,159,162,164,164,165,164,162,161,161,159,159,159,161,160,161,161,161,159,160,161,160,159,160,160,161,161,161,159,161,165,163,160,158,162,164,162,160,158,160,164,160,162,163,161,159,161,162,160,158,155,150,140,124,0
0,86,94,105,122,131,140,153,157,160,160,162,159,161,164,164,162,163,161,162,161,159,160,162,163,159,158,159,160,159,161,163,162,160,159,160,160,161,161,158,160,164,162,158,158,164,165,162,160,158,159,166,159,160,164,161,157,161,165,161,163,156,147,138,125,0
0,86,99,111,119,131,144,155,159,159,161,160,157,161,163,161,161,164,164,162,161,160,159,159,160,160,160,161,159,156,162,169,163,158,158,160,161,162,164,159,159,161,161,160,160,162,162,162,160,157,159,163,159,160,161,160,159,160,165,164,164,158,147,138,122,0
0,86,99,115,121,133,148,157,159,159,160,159,158,161,161,159,160,164,165,162,161,160,159,159,159,159,160,161,160,159,161,165,163,160,159,161,160,161,163,160,160,160,160,160,160,161,161,160,158,156,158,162,161,160,157,157,161,163,165,163,163,160,147,137,122,0
0,84,97,116,122,133,148,155,156,158,159,160,160,161,161,159,160,164,164,162,161,161,160,159,158,159,160,161,160,162,159,157,159,162,161,161,162,160,160,160,161,160,160,160,161,161,161,160,157,157,160,163,164,159,153,154,163,166,165,161,163,166,151,139,127,0
0,85,98,115,123,133,147,152,154,159,161,162,161,161,161,160,161,162,162,161,162,161,161,160,159,159,159,160,161,166,159,151,158,167,165,161,164,160,157,160,163,161,161,160,161,161,161,160,158,158,160,161,160,158,155,156,161,164,166,166,169,167,153,141,126,0
0,87,102,115,121,131,146,153,156,159,160,160,162,161,161,161,161,160,160,161,162,162,161,161,160,159,158,158,161,167,159,151,158,166,165,162,164,160,157,160,163,161,162,161,161,161,161,161,160,160,161,161,158,162,165,163,158,161,169,173,162,151,145,135,112,0
0,86,103,114,118,132,147,156,158,158,159,160,162,161,161,162,161,159,159,161,162,162,162,162,161,159,158,157,159,162,159,158,159,162,161,161,162,160,160,160,162,160,161,161,161,161,161,161,162,163,162,161,156,161,168,167,160,163,166,164,149,134,127,119,101,0
0,86,100,112,119,133,148,157,159,158,160,163,162,161,161,162,161,159,159,161,162,162,163,163,161,159,158,157,159,158,161,165,163,160,159,162,160,161,163,160,160,159,160,161,160,161,160,160,162,163,163,161,159,161,166,168,165,166,155,140,124,109,98,98,100,0
0,89,100,114,119,133,146,155,158,157,159,162,162,161,161,161,161,159,159,159,161,162,164,164,162,160,158,158,158,155,161,169,164,160,159,161,161,162,164,160,159,160,160,160,161,162,161,161,163,164,163,162,162,161,162,161,158,155,132,106,77,70,70,84,99,0
0,87,101,116,122,135,145,155,156,154,160,160,161,160,160,161,160,159,159,160,162,164,164,164,162,161,159,158,158,155,159,165,166,161,160,162,161,162,163,159,160,160,160,160,159,164,161,158,160,165,165,161,164,162,162,150,133,116,92,70,35,30,54,82,98,0
0,84,99,112,119,133,145,154,154,155,159,159,161,160,160,161,161,160,160,160,162,163,164,164,163,161,160,158,159,157,158,163,164,160,161,162,162,161,161,161,160,159,161,160,158,162,161,158,160,166,167,162,163,159,149,133,112,81,51,35,26,29,62,91,97,0
0,82,97,110,117,131,147,155,156,157,159,159,160,160,159,160,161,160,160,160,162,162,164,164,164,161,160,159,159,162,164,165,159,154,159,162,164,162,155,158,169,165,158,157,156,162,166,164,166,169,164,153,152,131,105,82,60,40,34,32,33,39,63,85,95,0
0,83,97,109,119,131,146,157,159,157,161,162,162,161,161,161,162,161,161,161,162,161,162,163,163,161,161,162,162,164,165,164,157,155,158,161,162,161,158,164,165,161,160,159,156,165,167,164,167,166,154,137,126,96,70,48,28,25,30,31,35,43,61,78,91,0
0,85,97,106,120,132,145,156,158,157,163,164,162,161,161,161,161,160,160,160,161,160,160,161,160,161,162,164,167,166,164,161,157,159,158,159,161,161,159,164,159,160,162,161,154,166,166,159,158,148,127,104,74,55,43,33,30,30,34,35,34,44,68,85,94,0
0,84,97,103,117,132,144,155,158,158,164,163,163,162,162,162,162,162,162,162,160,160,158,159,158,160,162,164,164,164,164,161,160,160,158,160,161,160,160,164,155,160,164,161,159,167,158,143,132,113,86,65,40,28,26,27,31,34,36,40,35,48,69,81,92,0
0,83,97,104,116,131,145,157,159,159,163,162,162,162,162,162,162,162,161,161,160,160,158,158,158,160,161,162,158,160,161,161,165,164,160,160,159,162,159,159,162,166,163,161,158,154,138,116,96,73,46,34,37,31,33,34,39,37,38,39,35,48,65,76,90,0
0,81,95,106,118,130,145,157,160,159,162,163,163,163,164,164,163,162,161,160,160,159,159,158,159,160,161,161,158,161,161,162,167,164,160,160,160,162,161,160,164,169,166,161,149,133,109,81,60,42,25,26,31,33,35,36,40,37,38,39,35,41,61,82,94,0
0,87,97,109,117,131,141,155,160,158,163,164,164,162,162,165,162,159,156,159,161,161,160,160,162,161,159,160,159,160,163,161,157,156,159,160,165,167,161,159,162,159,157,141,119,88,51,27,29,33,35,36,38,36,36,37,37,37,37,37,35,43,66,86,98,0
0,93,102,111,115,129,142,154,159,159,163,163,164,162,163,163,160,160,158,158,158,161,162,162,162,162,161,160,160,161,163,162,157,153,156,162,166,166,166,161,153,144,130,105,77,55,38,30,30,31,33,35,39,37,37,37,38,37,38,39,33,43,68,90,104,0
0,93,105,113,114,129,144,155,160,160,162,161,163,163,165,161,157,161,163,159,157,160,162,161,161,164,164,161,162,157,154,158,160,160,161,165,165,166,157,147,132,110,86,61,38,30,35,36,35,33,36,37,42,40,40,39,38,38,37,37,32,47,70,86,100,0
0,94,109,117,121,132,145,153,158,160,162,164,162,164,166,162,158,162,163,159,157,159,161,160,161,165,165,160,160,155,154,161,165,164,163,162,159,152,137,112,88,61,33,23,26,29,33,32,34,34,38,39,41,41,41,40,38,37,37,36,30,44,69,81,96,0
0,98,111,116,124,133,144,153,158,160,162,165,163,162,163,165,162,161,158,159,161,160,160,160,160,163,164,160,159,159,161,165,165,163,161,154,139,125,102,76,47,27,23,25,31,35,37,34,35,37,40,41,42,42,41,38,36,34,32,30,28,44,70,79,94,0
0,95,107,111,121,130,141,154,159,161,161,163,164,162,161,164,164,163,159,161,163,160,161,162,161,161,161,160,160,165,169,167,165,160,150,133,105,82,63,42,27,26,30,33,34,34,37,37,38,38,39,39,40,41,39,38,35,34,30,29,29,43,69,82,96,0
0,91,104,111,120,130,139,153,158,160,161,163,164,164,162,162,163,166,164,164,162,160,162,165,164,161,161,162,166,175,175,166,157,145,121,92,60,45,32,27,30,34,38,36,38,34,35,37,37,39,39,38,38,37,35,34,32,30,27,30,40,59,82,91,99,0
0,90,104,111,120,131,140,155,159,161,160,161,162,163,164,162,162,165,166,165,165,161,161,164,163,162,165,168,173,175,159,140,128,115,85,52,39,31,29,29,32,33,34,35,35,37,37,37,36,38,39,39,37,36,33,33,33,33,35,44,69,89,104,106,104,0
0,90,101,113,120,130,143,153,158,160,161,160,160,161,164,163,162,166,168,165,166,163,162,164,164,164,170,175,159,148,134,111,87,59,39,36,34,35,36,36,37,37,37,36,37,37,36,37,35,35,35,35,34,32,29,28,32,46,63,89,108,120,123,117,105,0
0,89,100,111,118,130,142,152,157,159,160,161,161,161,162,162,162,165,165,162,162,164,166,165,166,170,171,162,142,119,96,72,52,37,29,29,33,34,36,37,38,37,36,36,35,35,35,36,34,35,35,36,35,32,31,37,50,72,92,111,141,146,140,124,107,0
0,88,100,111,119,130,140,150,157,159,160,163,165,164,162,161,162,163,161,157,160,166,172,168,167,167,155,129,113,83,60,43,29,26,30,33,35,36,37,38,38,37,37,36,36,36,34,34,33,32,30,29,26,28,40,60,86,116,142,155,161,160,147,125,110,0
0,85,97,109,119,131,139,151,159,161,159,163,165,165,162,162,163,164,163,162,161,164,169,165,158,145,121,89,66,43,35,35,30,30,33,34,38,37,36,37,36,36,37,37,35,34,33,34,33,33,32,35,44,57,77,102,127,148,164,168,163,162,149,128,111,0
0,85,98,107,117,130,141,155,163,161,157,161,162,164,161,161,164,166,167,167,167,160,153,145,128,101,72,49,39,26,28,34,37,37,38,37,37,37,36,37,38,39,37,37,34,35,33,34,30,33,38,51,76,99,123,140,154,161,166,163,162,155,140,124,107,0
0,89,102,109,115,130,144,159,166,162,157,160,161,163,161,161,165,168,168,165,161,144,125,111,90,62,42,33,35,29,30,31,33,34,37,37,37,37,37,39,39,39,37,36,34,34,33,31,27,39,58,82,104,129,150,158,165,168,168,161,159,152,144,133,110,0
0,91,104,111,116,132,145,158,165,162,158,161,162,165,163,163,165,166,162,153,140,119,93,71,54,38,33,32,37,38,38,34,35,35,37,38,38,39,38,39,37,36,34,34,31,30,32,37,47,72,101,127,145,159,167,165,166,167,162,153,159,150,140,132,112,0
0,91,104,113,119,133,144,154,163,162,160,162,164,168,166,162,160,157,147,134,112,89,60,35,25,26,31,32,35,37,37,37,38,37,36,38,38,39,38,39,35,34,33,35,33,35,48,63,86,113,138,154,163,170,175,169,162,162,161,157,158,151,141,132,115,0
0,94,101,113,118,132,145,154,159,158,160,161,162,168,164,161,153,131,100,75,61,41,38,38,32,30,34,35,37,37,40,39,39,40,38,38,38,37,35,36,32,30,29,39,35,56,85,115,139,157,158,162,165,162,159,160,161,163,162,158,165,157,138,125,112,0
0,94,99,109,115,130,144,154,157,157,160,164,163,167,160,144,122,101,78,52,41,27,28,31,31,31,33,33,37,37,38,39,40,40,38,38,38,39,34,36,33,30,29,49,63,91,116,139,154,169,169,165,167,161,165,167,156,154,157,161,163,155,138,123,113,0
0,95,100,110,113,129,145,156,158,162,166,163,160,154,136,108,79,64,53,34,34,30,33,35,34,34,36,36,40,39,40,40,39,38,37,37,34,34,31,30,36,47,61,89,112,138,152,160,162,169,171,166,161,155,161,162,161,169,163,155,154,152,140,120,112,0
0,88,96,104,113,130,148,159,163,162,162,159,143,124,95,66,45,34,33,28,31,33,36,35,35,35,36,37,40,40,40,41,39,39,36,36,35,32,30,34,56,82,106,124,148,162,165,165,163,163,166,165,159,161,167,162,160,165,159,156,154,151,139,121,114,0
0,88,91,98,112,131,149,158,163,155,143,130,108,80,50,35,31,28,31,33,39,39,40,38,38,37,38,39,41,42,40,40,37,35,32,30,29,35,44,62,91,121,141,149,167,169,164,159,161,161,163,163,164,167,168,160,157,157,158,161,161,155,140,126,115,0
0,89,94,99,112,127,142,146,144,136,117,89,68,45,28,27,29,30,33,35,38,38,40,39,39,39,40,42,42,43,38,39,33,32,31,31,41,65,84,107,129,150,159,165,166,167,165,156,158,161,164,161,164,165,165,159,157,157,161,160,160,159,146,127,113,0
0,88,103,109,121,127,135,134,116,96,74,48,37,30,32,35,34,33,39,39,40,41,42,40,39,40,41,42,41,41,35,33,29,30,41,53,78,106,127,144,156,163,163,168,155,159,164,160,158,163,167,162,160,158,161,163,163,163,165,163,160,159,148,125,113,0
0,86,99,107,115,117,109,99,79,60,42,29,30,31,34,34,34,34,38,39,41,40,40,40,40,41,43,42,38,38,32,32,28,41,66,91,120,140,159,167,168,162,162,173,159,160,165,165,158,162,167,161,161,161,164,165,164,165,168,168,165,155,147,127,115,0
0,83,94,112,101,93,78,60,39,25,27,27,33,34,38,37,36,36,38,40,39,39,39,39,39,39,37,37,33,31,28,40,60,90,118,141,156,160,161,158,156,157,158,160,160,159,163,170,168,163,159,160,164,166,165,163,167,165,167,174,169,147,138,127,112,0
0,86,97,114,99,85,63,43,31,26,29,31,35,35,36,36,36,37,38,39,40,39,38,38,39,37,34,36,30,40,55,79,100,124,142,153,167,163,167,166,165,164,167,163,163,160,161,165,163,157,155,156,159,160,162,167,176,167,160,162,149,130,129,120,104,0
0,91,105,114,103,87,62,40,36,36,36,34,36,35,35,36,37,37,38,38,38,37,35,34,33,31,30,35,37,64,94,120,136,145,153,160,160,167,165,160,168,161,156,165,166,166,161,162,163,163,160,161,160,158,156,162,170,160,148,141,116,104,106,100,94,0
0,92,106,111,106,95,70,39,32,36,38,35,36,35,35,35,38,40,40,40,40,38,34,33,30,34,42,55,75,101,127,148,161,163,163,164,166,166,165,162,168,162,156,159,161,166,163,160,157,153,161,168,167,167,165,166,158,143,120,97,76,77,90,96,93,0
0,86,97,113,108,91,66,37,31,34,37,37,37,35,35,35,36,37,36,36,34,32,29,28,36,55,77,97,123,139,153,158,159,162,167,166,165,164,161,162,170,170,162,161,161,154,166,163,168,162,165,176,173,167,158,149,132,110,80,51,48,52,77,102,98,0
0,84,98,118,108,88,64,41,36,35,36,36,35,35,36,36,37,37,34,34,30,32,32,42,62,91,118,137,157,166,166,161,160,164,171,169,165,164,160,162,163,166,163,161,160,163,161,160,166,165,173,178,169,154,137,115,97,69,44,24,40,52,81,103,98,0
0,79,94,104,97,86,63,38,31,35,40,39,37,36,37,38,36,34,31,30,27,39,56,78,103,128,147,158,166,172,169,166,164,162,162,159,161,162,158,160,159,163,163,160,161,170,164,162,165,172,171,163,147,130,111,76,56,35,29,28,36,46,71,97,104,0
0,87,98,108,100,89,63,39,32,34,38,38,37,36,36,39,38,36,32,36,40,63,92,118,139,152,160,162,167,168,169,173,168,162,162,158,160,162,162,166,160,162,165,160,170,163,168,165,163,166,155,132,104,90,74,40,25,25,30,32,33,48,73,89,99,0
0,88,99,111,105,89,64,38,29,32,36,35,35,35,33,31,27,31,43,59,92,115,135,147,159,168,174,172,168,167,166,168,168,167,165,163,163,165,164,164,164,162,161,161,170,165,169,161,154,138,118,98,81,60,43,42,34,35,35,35,33,56,78,89,95,0
0,93,106,117,107,91,64,38,33,34,37,37,36,35,31,29,28,47,75,100,124,149,165,169,168,167,167,166,164,163,163,166,169,168,166,162,161,165,163,163,162,164,163,158,172,162,162,146,132,114,83,60,41,29,31,32,34,36,36,36,34,62,84,91,97,0
0,93,106,116,110,86,54,35,37,39,36,33,30,28,30,45,64,90,116,135,151,168,174,172,165,162,160,160,164,162,157,161,157,161,159,158,156,163,160,161,165,173,171,159,168,152,133,120,93,67,48,37,33,32,39,34,36,41,40,37,35,63,85,93,98,0
0,91,101,111,109,80,51,38,38,34,32,33,31,37,59,92,119,135,147,153,164,170,169,166,165,163,162,162,162,163,159,167,160,162,157,157,157,164,160,161,167,170,165,151,143,123,87,76,49,30,28,29,32,34,35,35,36,42,42,39,39,62,86,97,99,0
0,90,97,108,104,86,64,45,34,26,26,37,57,76,104,130,145,153,160,163,166,165,163,163,166,164,164,166,165,163,161,163,161,160,161,162,163,166,162,164,172,163,148,131,109,92,64,43,28,30,35,33,37,40,37,38,38,41,40,37,40,61,85,95,97,0
0,90,95,104,110,91,65,44,35,30,38,60,92,117,139,150,156,162,168,168,165,161,160,162,166,164,164,168,164,163,162,160,158,156,160,163,169,170,163,156,158,138,109,83,66,46,34,26,29,30,34,34,35,36,37,37,38,41,39,37,43,65,83,89,93,0
0,93,97,103,106,88,59,37,41,64,85,100,123,144,157,161,165,167,167,166,163,160,159,163,165,162,161,163,162,165,165,163,163,162,164,166,170,170,159,137,123,101,72,46,36,30,33,31,36,35,41,37,39,37,38,40,38,36,33,33,37,60,77,84,90,0
0,95,102,105,106,84,66,59,68,96,124,140,155,163,161,163,166,164,163,165,162,160,160,164,163,161,161,165,160,163,166,163,172,168,166,159,161,155,138,107,84,63,43,26,31,30,33,35,36,36,39,38,37,38,38,41,37,37,32,32,39,64,84,93,93,0
0,93,98,107,104,93,90,98,116,135,151,166,168,165,155,158,165,164,161,163,163,164,161,161,161,162,162,167,158,162,166,165,179,169,161,149,130,106,80,64,51,37,32,30,36,34,36,38,37,38,40,39,39,38,38,37,35,34,30,28,41,66,88,97,97,0
0,90,98,107,110,113,120,133,147,158,163,166,167,165,157,158,163,163,161,162,163,164,164,162,160,160,159,162,165,165,168,162,174,159,146,121,98,78,61,57,29,32,34,32,36,35,36,40,40,39,39,41,39,38,37,40,37,35,29,29,28,51,76,90,91,0
0,88,98,108,118,131,141,152,159,164,166,164,166,166,160,159,162,162,162,162,162,164,167,164,161,159,159,161,161,167,167,168,143,132,112,85,68,49,31,29,32,35,37,39,40,39,39,38,38,38,38,39,42,41,38,37,31,29,26,35,39,57,77,89,87,0
0,86,93,107,124,140,153,160,161,161,162,162,164,166,163,162,161,162,164,162,157,161,168,170,169,164,165,164,169,167,154,139,116,95,74,50,37,31,29,31,34,36,38,36,37,38,40,38,37,38,38,38,39,39,35,34,31,35,44,65,87,98,105,105,96,0
0,79,83,98,124,137,153,162,164,159,158,159,160,163,165,164,162,162,164,163,160,162,166,171,173,169,169,160,166,153,129,101,77,53,42,30,30,32,34,37,36,39,38,37,37,37,39,38,36,36,35,35,34,33,31,31,42,58,79,104,128,129,124,117,105,0
0,77,83,93,122,131,145,157,164,162,160,161,160,162,166,166,163,163,166,167,166,166,165,169,174,171,165,146,137,118,92,62,47,29,28,30,33,33,36,38,38,38,39,38,38,38,38,38,36,37,35,34,31,31,32,45,74,99,121,137,149,144,128,112,100,0
0,85,94,101,119,130,142,154,163,165,164,160,157,157,161,162,160,158,163,166,166,165,165,165,166,159,141,117,95,70,54,38,31,29,35,34,38,39,39,38,38,40,39,37,37,37,35,34,31,30,28,27,24,41,61,84,110,128,148,159,160,152,130,105,92,0
0,91,99,106,120,136,146,156,163,168,167,160,157,156,161,163,162,159,162,165,168,165,163,156,148,134,108,84,53,38,31,26,31,32,34,36,38,39,40,38,40,39,38,37,37,36,33,33,30,28,26,35,50,75,101,124,139,146,158,162,164,151,130,110,102,0
0,90,94,110,121,139,150,160,162,169,168,161,162,159,166,166,167,161,161,167,162,164,155,137,122,85,55,30,57,44,35,31,33,33,34,35,36,38,38,38,41,40,37,37,38,36,31,31,27,38,53,75,85,108,131,144,160,167,164,162,159,147,132,118,104,0
0,90,91,113,125,140,151,165,166,168,166,160,161,159,166,164,166,164,164,160,159,146,131,108,80,55,37,23,37,30,31,32,33,35,36,36,37,37,37,39,40,39,37,36,35,34,31,30,36,56,76,102,124,141,153,155,165,167,166,170,158,146,132,115,101,0
0,85,95,111,127,141,154,170,169,169,169,165,161,155,160,160,164,163,158,144,139,110,89,68,39,33,33,30,36,35,37,37,37,39,39,38,39,38,38,37,36,35,33,31,31,30,28,50,69,93,116,138,147,159,164,164,172,168,160,160,155,145,133,111,92,0
0,88,94,111,125,141,155,166,164,166,167,163,162,159,162,164,161,154,139,116,99,71,53,39,26,28,33,35,36,35,37,36,37,39,40,40,38,39,40,38,35,34,32,32,33,37,56,100,117,132,151,161,157,167,169,165,164,159,154,154,154,145,136,115,94,0
0,95,98,111,124,142,154,159,156,161,162,158,162,165,166,163,146,129,109,84,56,41,33,27,33,34,38,40,39,38,38,37,37,39,38,38,39,37,35,33,31,29,28,35,52,78,107,125,146,159,165,166,164,163,163,165,163,165,164,162,153,144,135,119,99,0
0,98,105,113,121,141,152,154,154,160,164,163,163,162,155,141,117,91,71,52,35,32,30,29,36,35,38,39,38,38,37,37,37,38,37,37,35,36,34,31,29,37,53,76,92,116,139,152,163,168,168,164,161,156,157,164,161,162,163,161,153,146,132,118,103,0
0,98,99,115,119,143,151,157,164,170,171,167,152,136,122,97,79,54,39,30,30,31,35,34,38,39,40,39,39,39,38,37,36,35,34,33,32,30,29,32,43,67,92,113,131,146,152,161,161,163,165,166,163,158,157,161,159,160,163,162,155,150,130,115,109,0
0,92,98,109,114,139,143,154,168,172,166,150,126,101,82,47,41,28,27,29,31,32,35,37,36,40,41,39,40,41,41,39,36,35,33,34,33,35,43,57,74,103,127,145,158,162,164,162,159,161,162,163,161,161,160,159,158,158,162,161,153,152,128,108,105,0
