0,0,0,0,0,185,155,136,137,132,115,110,121,127,126,127,130,130,126,125,129,127,117,101,80,60,47,39,32,27,30,35,36,35,31,29,27,26,28,25,22,27,31,29,23,20,35,53,80,100,141,173,0,0,0
0,0,0,0,0,148,126,116,127,141,137,125,119,127,125,127,132,134,130,128,130,117,103,70,44,32,17,10,22,33,25,25,33,36,30,27,29,27,28,29,29,32,29,27,27,63,70,80,103,109,141,172,0,0,0
0,0,0,0,0,134,133,127,119,117,126,132,132,130,122,125,131,129,126,123,116,63,54,36,27,26,22,25,39,35,24,23,30,34,26,25,27,29,31,31,29,28,41,62,79,99,106,112,115,121,146,174,0,0,0
0,0,0,0,0,139,131,122,120,123,126,128,128,130,123,125,126,116,101,88,78,51,46,37,31,29,26,26,31,29,26,29,33,34,27,23,20,21,28,36,43,49,64,82,97,112,117,117,113,119,141,168,0,0,0
0,0,0,0,0,139,126,117,123,131,132,130,131,134,125,120,113,93,69,50,39,34,35,36,35,31,30,28,22,22,29,35,35,32,30,24,17,20,32,50,67,80,94,108,117,122,124,120,111,115,137,168,0,0,0
0,0,0,0,0,139,129,123,127,136,137,132,130,136,119,104,87,63,43,32,25,23,25,33,35,30,32,31,20,21,32,35,28,25,32,34,29,40,53,73,92,105,115,122,126,122,122,119,112,116,141,176,0,0,0
0,0,0,0,0,139,138,133,131,134,135,128,120,118,97,75,54,31,23,27,28,23,23,30,31,28,31,33,24,25,32,29,19,21,38,52,56,76,85,98,110,117,122,124,125,119,119,117,116,125,153,181,0,0,0
0,0,0,0,0,134,135,132,127,128,128,118,104,81,63,47,31,14,15,27,33,27,26,28,29,28,29,30,27,27,28,25,24,35,56,76,86,108,112,115,119,121,123,122,123,121,118,112,116,135,163,181,0,0,0
0,0,0,0,0,140,132,124,120,118,110,91,74,45,36,33,29,20,19,28,32,29,29,29,30,31,27,24,26,23,22,28,43,64,81,97,109,122,122,121,122,123,124,122,123,127,117,106,113,141,172,0,0,0,0
0,0,0,0,0,159,139,122,117,109,87,58,38,27,25,32,37,32,27,28,28,28,31,30,32,35,27,19,23,19,17,31,59,88,99,110,120,122,122,121,123,124,125,122,122,130,114,104,112,144,178,0,0,0,0
0,0,0,0,0,126,120,108,91,74,56,41,31,28,26,25,31,36,36,30,25,24,35,34,29,29,21,15,22,43,77,100,105,116,128,128,123,122,123,123,118,119,121,119,109,126,114,112,123,137,154,0,0,0,0
0,0,0,0,0,126,118,106,92,73,53,38,32,33,32,28,29,30,31,29,30,35,32,24,19,20,26,39,55,77,98,110,111,122,132,130,125,123,124,119,114,114,117,114,108,122,113,120,132,133,140,0,0,0,0
0,0,0,0,0,125,116,104,93,74,51,36,35,35,35,30,26,23,26,29,33,37,24,17,21,29,47,74,96,112,120,120,119,127,130,126,125,123,123,116,112,113,117,115,112,130,111,114,132,138,139,0,0,0,0
0,0,0,0,0,120,112,102,93,73,48,34,35,32,32,28,25,23,25,28,32,27,17,27,51,66,84,106,120,125,127,124,123,125,119,114,121,125,123,117,115,118,122,122,121,130,115,111,124,133,131,0,0,0,0
0,0,0,0,0,116,109,102,92,72,46,33,35,31,29,27,26,27,27,27,27,28,29,57,92,108,115,122,123,125,126,125,126,123,110,107,119,129,124,121,122,125,126,126,124,117,115,109,106,111,111,0,0,0,0
0,0,0,0,110,113,108,103,90,69,46,36,35,35,31,28,25,29,30,32,33,57,66,91,118,127,125,122,120,121,124,126,129,125,112,110,122,130,124,125,128,129,124,119,113,101,94,83,81,95,107,0,0,0,0
0,0,0,0,110,110,107,102,87,65,45,36,34,35,32,27,22,26,35,49,60,94,104,115,123,126,121,118,121,120,121,122,125,124,117,115,123,127,124,126,131,128,115,101,94,70,53,55,72,92,111,0,0,0,0
0,0,0,0,111,110,108,101,87,63,46,37,33,30,31,26,20,23,41,68,89,112,123,124,121,121,119,118,125,123,122,120,120,122,120,120,125,126,124,125,129,123,105,86,78,33,21,47,82,93,108,0,0,0,0
0,0,0,0,107,108,106,100,89,68,44,31,30,9,22,42,63,82,102,116,118,121,124,124,122,124,122,121,125,125,127,127,124,124,127,130,129,122,117,116,104,78,56,41,26,11,37,65,84,100,114,0,0,0,0
0,0,0,0,107,110,109,103,89,65,39,27,28,34,45,63,81,98,116,125,126,127,127,126,124,123,122,121,122,124,127,125,127,133,127,119,121,112,99,88,72,49,37,30,21,22,36,61,89,110,125,0,0,0,0
0,0,0,0,106,109,109,104,87,59,36,30,36,68,78,92,104,118,130,134,132,130,128,127,125,122,121,120,118,121,125,124,126,131,126,114,107,98,76,54,37,25,27,33,30,38,37,60,94,114,128,0,0,0,0
0,0,0,0,102,105,105,97,80,59,47,51,59,98,107,115,121,128,134,133,129,127,125,125,124,122,122,122,120,123,124,126,121,118,120,108,84,73,50,29,19,18,30,39,37,37,35,63,98,113,128,0,0,0,0
0,0,0,0,95,98,96,88,76,70,74,84,91,118,125,128,126,127,128,124,120,120,121,122,123,124,125,126,128,132,131,127,116,105,97,78,53,48,31,20,18,22,33,38,32,22,34,70,102,116,134,0,0,0,0
0,0,0,0,88,92,94,92,87,89,101,115,120,122,128,130,127,125,122,116,111,117,120,121,122,125,127,128,132,136,129,113,100,87,61,35,28,36,28,26,28,30,34,36,30,21,44,80,108,123,138,0,0,0,0
0,0,0,0,85,91,101,110,109,109,119,131,136,121,126,130,128,126,123,118,113,118,121,122,123,125,126,126,128,123,105,82,67,52,29,18,26,29,26,29,31,29,32,36,33,31,51,84,113,130,138,0,0,0,0
0,0,0,0,83,92,108,122,123,121,126,134,137,122,126,129,129,128,127,124,120,121,122,123,124,125,124,124,124,104,78,54,36,18,16,29,40,19,19,24,26,24,27,34,35,32,46,80,117,135,140,0,0,0,0
0,0,0,0,85,98,111,122,124,126,128,130,128,125,125,125,129,131,131,128,124,119,120,123,127,111,118,106,80,58,49,36,24,17,16,19,22,23,23,26,34,36,33,34,37,28,43,87,132,146,166,0,0,0,0
0,0,0,0,85,101,110,120,124,127,127,127,126,126,125,125,126,127,127,129,131,122,118,117,118,98,93,77,58,32,31,29,27,28,29,31,32,33,30,28,31,32,28,29,31,29,51,89,124,151,160,0,0,0,0
0,0,0,0,87,99,106,117,125,130,127,127,129,128,129,127,125,124,125,129,131,131,120,110,103,77,58,40,29,23,26,30,34,36,35,32,29,29,30,32,36,34,27,21,18,34,63,96,122,162,160,0,0,0,0
0,0,0,0,89,97,103,115,127,132,127,127,131,131,132,130,127,128,131,128,121,126,112,92,75,54,38,25,20,27,29,33,35,35,32,28,25,24,25,27,30,31,31,31,31,56,81,105,126,160,162,0,0,0,0
0,0,0,0,89,97,103,116,127,132,127,127,132,131,130,126,127,134,135,122,105,95,84,62,40,34,31,31,32,31,31,31,31,30,30,29,28,29,25,19,18,26,44,63,75,96,102,110,126,136,151,0,0,0,0
0,0,0,0,87,99,106,117,126,130,128,128,130,129,124,120,123,127,121,103,84,59,53,37,19,24,25,29,34,34,33,31,28,27,28,29,29,26,28,30,36,51,75,95,105,120,115,115,126,119,138,0,0,0,0
0,0,0,0,87,100,110,121,125,127,127,127,126,129,125,120,115,104,85,67,56,37,34,27,19,31,23,21,27,31,31,31,30,29,29,28,27,24,37,56,72,91,108,115,116,120,117,118,125,124,135,0,0,0,0
0,0,0,81,86,99,112,123,124,126,128,128,125,132,131,125,110,82,53,36,31,29,25,25,28,44,26,20,28,26,29,32,34,35,34,30,28,34,50,73,91,109,125,129,127,121,118,116,116,130,138,0,0,0,0
0,0,0,82,89,93,116,124,122,126,130,126,121,120,109,88,63,40,27,22,23,36,29,27,32,37,33,28,29,29,33,36,36,34,36,47,56,71,88,113,121,111,109,121,130,115,108,109,110,120,150,0,0,0,0
0,0,0,82,91,95,119,130,128,129,130,122,112,95,83,65,49,37,32,30,30,30,29,27,30,36,37,31,25,28,31,31,32,38,50,67,77,106,109,121,126,117,115,122,125,118,116,113,104,106,127,0,0,0,0
0,0,0,81,89,96,122,135,129,124,119,105,89,63,54,41,34,32,34,34,33,34,34,29,22,27,35,34,28,21,22,26,36,53,75,97,110,135,124,123,127,123,121,122,121,118,123,118,101,94,0,0,0,0,0
0,0,0,75,81,98,118,129,122,109,94,75,58,42,37,31,27,28,30,32,32,40,40,33,23,20,25,30,31,29,33,44,62,83,103,118,127,136,123,119,123,124,120,119,118,114,119,115,101,94,0,0,0,0,0
0,0,0,70,73,99,106,112,105,85,61,42,31,31,32,32,29,26,26,30,34,37,37,35,29,20,16,23,32,58,67,83,100,114,121,123,122,125,122,119,121,122,116,112,115,113,113,108,104,102,0,0,0,0,0
0,0,0,69,75,100,99,96,80,56,39,28,21,26,30,34,34,30,29,32,35,35,31,29,26,20,20,34,51,82,92,108,120,125,123,117,115,119,126,126,123,122,116,110,113,118,112,108,109,104,0,0,0,0,0
0,0,0,74,84,102,99,88,59,35,34,34,27,27,30,33,35,35,34,33,32,31,26,22,23,30,47,69,84,102,109,119,123,121,117,116,118,117,129,129,122,122,120,115,114,119,114,112,109,98,0,0,0,0,0
0,0,0,78,91,101,99,84,49,27,35,42,34,32,31,31,34,37,38,33,29,23,23,23,30,49,78,98,105,128,133,135,127,119,118,121,125,113,126,125,117,120,124,119,114,115,113,111,105,91,0,0,0,0,0
0,0,0,73,88,99,91,74,49,31,29,34,33,32,31,25,23,33,37,34,30,21,36,61,82,95,116,128,126,124,130,130,120,117,122,127,126,123,119,119,122,123,126,121,113,113,112,106,97,92,0,0,0,0,0
0,0,0,73,92,101,90,72,51,34,27,31,34,34,28,29,31,28,24,28,30,54,64,80,98,111,118,124,130,122,126,127,123,122,124,125,123,122,117,119,123,123,127,124,116,113,110,103,94,90,0,0,0,0,0
0,0,0,77,95,103,91,73,53,36,29,32,35,31,21,30,38,28,22,34,45,97,101,106,115,125,122,124,135,123,121,123,127,129,125,121,119,119,116,119,124,123,125,125,119,113,110,101,93,90,0,0,0,0,0
0,0,0,79,99,104,93,75,53,37,32,35,37,28,21,27,38,38,43,63,80,120,123,125,126,128,125,126,132,126,121,121,125,129,126,122,120,119,119,122,124,121,122,122,120,111,109,100,91,88,0,0,0,0,0
0,0,0,79,99,104,93,75,54,37,31,34,38,34,34,34,43,62,81,97,112,123,126,129,126,119,124,129,126,127,125,121,119,122,127,126,123,123,124,123,121,121,119,118,119,111,108,98,89,85,0,0,0,0,0
0,0,0,81,100,103,91,73,52,36,29,32,37,47,58,60,67,90,110,118,123,121,122,126,123,114,121,128,123,125,126,123,120,120,125,126,125,126,126,121,117,122,120,117,118,111,107,97,87,83,0,0,0,0,0
0,0,0,85,104,101,90,71,49,34,28,31,35,58,78,95,103,111,123,126,124,119,121,125,125,120,120,121,121,124,124,124,125,123,122,122,125,126,125,117,114,123,124,119,118,110,106,96,86,80,0,0,0,0,0
