0,0,0,0,0,0,0,0,0,0,0,0,0,57,66,75,78,79,79,80,81,84,84,84,81,82,82,81,80,81,82,84,83,83,83,79,79,80,83,83,78,78,79,79,78,81,82,78,77,77,77,77,77,79,79,77,76,77,77,76,78,79,78,78,77,73,73,77,76,73,78,79,75,69,71,70,70,71,69,65,62,62,60,60,58,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60,69,79,81,82,80,78,77,83,85,84,81,83,85,84,81,80,79,82,83,85,83,79,79,80,84,84,80,81,81,81,82,82,82,83,79,79,79,78,78,78,79,77,77,78,77,77,78,80,79,76,76,77,79,76,74,76,81,80,78,76,76,75,77,78,77,73,70,71,69,67,63,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,72,77,81,82,77,73,81,87,89,84,82,83,83,82,82,81,82,82,83,85,82,81,81,83,84,82,82,83,84,83,82,83,84,82,82,81,78,79,78,80,78,80,80,79,80,81,82,82,78,77,81,84,75,74,75,76,79,82,79,78,80,82,80,77,75,72,71,71,71,71,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,72,77,79,81,81,83,82,84,84,85,84,83,82,83,83,84,82,83,83,84,86,84,82,80,81,83,83,84,83,85,79,80,83,81,83,83,82,79,80,79,80,79,81,81,81,83,83,82,83,82,81,83,82,83,82,81,83,82,79,76,77,80,82,79,77,77,74,72,73,72,72,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,76,78,81,83,84,82,83,84,86,84,82,84,85,85,85,84,84,84,85,84,83,82,80,80,81,84,86,84,84,79,79,84,81,83,83,82,80,81,81,80,80,81,81,81,82,82,81,82,83,83,83,82,80,82,82,79,78,82,81,80,80,82,83,83,81,77,76,77,75,73,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,75,77,81,83,82,79,82,86,86,86,84,84,85,86,87,85,85,84,84,83,83,84,82,80,80,82,84,83,83,83,79,83,84,83,83,82,82,82,82,81,81,81,82,82,82,82,82,81,82,83,83,79,79,83,83,80,79,84,86,83,82,84,85,85,84,80,78,78,79,78,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,74,75,79,85,82,79,82,86,85,85,84,84,85,85,86,84,85,84,84,84,84,85,85,82,80,81,82,80,83,85,79,80,85,82,82,83,83,83,82,83,83,83,83,83,83,83,84,83,83,83,83,82,80,86,86,79,78,83,81,81,82,85,84,85,86,83,81,79,79,79,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,72,77,84,83,82,80,83,86,84,84,84,84,85,86,86,85,85,84,84,84,84,85,86,84,82,82,82,80,85,85,82,80,85,84,84,84,84,84,82,84,83,83,83,83,84,84,84,84,84,83,82,82,83,86,86,83,81,82,83,81,81,84,84,84,85,82,82,80,78,76,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,71,78,87,81,80,81,84,87,86,84,84,84,85,86,85,84,84,85,85,83,82,84,85,84,84,85,85,82,85,87,82,80,84,86,86,85,85,80,78,83,85,82,83,79,83,85,86,85,85,81,79,83,82,86,86,81,82,86,85,84,84,85,82,83,83,84,83,82,78,73,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,72,78,85,81,80,81,83,86,87,86,83,84,85,86,85,84,84,85,85,84,83,84,85,84,84,84,85,86,87,87,83,80,82,84,84,86,85,81,77,79,83,85,84,82,85,86,86,84,83,80,79,83,83,85,85,80,82,87,87,85,85,85,82,83,83,85,85,82,77,72,71,0
0,0,0,0,0,0,0,0,0,0,0,0,53,63,71,77,80,82,81,81,82,81,85,88,89,84,84,85,86,85,83,83,85,86,86,85,84,84,84,84,83,84,86,85,83,82,82,83,83,84,86,85,83,78,75,81,87,86,86,86,84,84,82,80,78,80,85,83,83,83,83,84,85,84,84,85,85,82,82,82,86,87,82,77,71,71,0
0,0,0,0,0,0,0,0,0,0,0,0,49,64,76,80,80,79,79,80,82,79,82,87,91,85,84,85,86,85,83,83,85,86,86,86,85,84,84,83,82,83,84,83,80,80,84,88,87,85,83,84,86,82,76,81,88,85,87,83,82,84,83,78,78,83,85,83,82,84,87,87,82,79,83,85,85,82,80,81,85,87,82,78,74,73,0
0,0,0,0,0,0,0,0,0,0,0,0,47,64,76,80,79,78,78,79,80,77,80,86,89,85,84,85,86,86,84,84,85,86,86,86,85,84,84,83,82,83,84,85,81,78,82,89,89,83,79,81,87,87,81,82,85,82,84,81,81,85,86,81,80,83,82,84,83,86,90,87,81,78,83,85,86,83,80,79,83,85,82,79,76,75,0
0,0,0,0,0,0,0,0,0,0,0,0,51,65,75,79,79,79,80,80,80,80,83,87,88,84,83,85,87,88,85,84,84,85,84,85,84,84,84,84,83,84,85,90,86,78,78,86,86,79,79,79,85,89,86,83,82,80,82,82,82,82,84,83,83,83,82,84,83,85,89,86,80,80,83,85,85,83,81,80,82,84,81,79,76,77,0
0,0,0,0,0,0,0,0,0,0,0,0,56,68,76,78,79,81,82,81,82,85,88,88,86,83,83,85,87,88,86,84,84,84,84,84,84,84,84,84,85,85,86,89,87,82,80,82,85,83,82,79,81,88,89,83,79,81,85,86,83,78,80,82,84,84,84,86,83,83,86,83,81,85,84,85,84,83,82,81,83,84,80,78,76,76,0
0,0,0,0,0,0,0,0,0,0,0,0,57,71,78,78,80,84,82,81,83,88,89,87,83,83,82,84,86,87,86,84,85,85,85,84,83,84,84,85,86,85,84,83,83,85,82,80,84,89,86,80,77,85,91,83,78,83,89,88,84,78,78,80,84,84,84,88,86,82,82,80,82,91,86,85,83,83,82,82,83,84,81,80,76,75,0
0,0,0,0,0,0,0,0,0,0,0,0,55,66,76,82,82,83,81,80,81,86,87,84,82,84,84,84,84,84,84,85,86,87,86,90,86,82,84,85,83,84,85,79,80,89,86,75,82,98,85,83,79,85,89,84,82,85,89,86,86,84,84,82,83,84,84,85,85,83,84,82,83,89,85,85,82,82,84,84,84,84,84,85,81,75,0
0,0,0,0,0,0,0,0,0,0,0,0,52,64,72,78,80,80,79,79,80,84,84,82,82,84,85,86,85,84,83,84,85,86,89,88,85,83,84,83,83,85,87,79,78,87,86,77,81,93,87,83,79,83,86,83,83,85,87,84,84,86,86,82,83,85,85,84,82,82,85,85,83,86,85,85,83,82,83,84,85,85,83,82,78,71,0
0,0,0,0,0,0,0,0,0,0,0,0,55,64,71,76,80,82,80,79,80,83,83,84,84,85,87,87,86,84,83,83,84,85,90,85,84,86,84,82,84,86,88,83,80,84,85,81,82,85,87,84,80,82,84,83,85,85,85,81,81,85,86,82,84,86,88,83,78,81,88,90,85,83,85,85,83,82,82,84,85,83,84,82,77,72,0
0,0,0,0,0,0,0,0,0,0,0,0,53,61,74,80,82,85,83,82,81,83,84,86,86,86,87,86,85,84,83,84,85,86,88,83,84,86,83,83,87,86,87,87,85,83,83,83,83,82,87,84,80,79,82,83,86,85,84,80,78,84,84,81,85,87,89,84,79,82,88,91,85,82,85,85,83,83,82,84,85,82,82,79,77,71,0
0,0,0,0,0,0,0,0,0,0,0,0,46,58,77,85,85,84,83,82,81,83,84,86,86,85,85,84,84,83,84,85,87,87,87,84,85,83,80,85,90,86,85,86,87,85,83,83,83,83,87,86,80,77,80,84,86,86,84,80,79,84,85,83,84,86,87,85,83,84,86,87,84,84,86,86,85,84,82,83,85,82,79,77,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,62,77,85,85,82,80,81,83,85,86,87,85,84,84,84,83,83,84,86,87,87,85,85,85,82,80,86,90,86,83,85,87,85,84,84,84,84,85,86,82,78,81,85,85,84,84,83,83,86,86,86,84,85,85,85,86,85,85,85,84,87,89,89,88,85,80,81,84,84,82,80,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,67,75,78,80,79,78,80,83,86,87,88,86,85,86,85,84,84,84,85,86,86,85,85,84,83,84,86,87,86,83,83,84,84,86,87,85,82,84,85,84,81,83,86,86,83,85,87,88,87,87,88,84,85,85,84,85,84,86,86,86,87,89,90,89,85,80,80,83,84,84,81,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,69,75,75,77,79,79,80,80,83,85,86,86,86,87,86,85,84,84,85,85,86,86,85,83,84,86,85,84,87,84,79,79,83,89,89,85,82,84,85,85,83,82,86,87,84,86,89,90,87,86,89,84,85,84,84,85,84,85,85,85,87,88,88,87,85,82,81,84,85,84,78,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,70,76,80,83,82,83,81,79,81,84,86,85,85,86,86,86,86,86,86,86,86,86,86,85,85,86,86,86,86,84,80,79,82,85,84,82,82,85,84,88,84,77,83,91,87,84,91,90,83,83,89,88,82,82,83,85,85,84,84,85,86,88,85,83,85,82,80,85,85,82,80,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,68,77,82,83,84,81,80,80,82,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,82,78,85,89,84,83,84,85,88,87,80,78,82,86,88,86,83,80,82,85,86,85,84,84,83,83,84,84,85,85,85,84,83,82,84,83,82,85,84,82,83,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,67,76,82,82,82,80,79,82,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,89,82,77,85,90,85,83,84,83,91,85,77,82,83,83,90,86,76,73,83,89,84,81,85,86,84,82,83,85,86,85,83,83,83,83,86,85,84,85,82,80,83,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,70,76,83,82,78,79,79,84,87,87,85,86,85,85,85,86,86,85,85,85,85,86,86,86,86,86,86,86,86,86,81,76,81,87,85,83,81,83,92,86,79,85,87,84,89,85,77,77,86,89,83,80,84,86,85,84,84,84,84,83,82,82,83,84,86,86,84,83,81,82,84,80,0,0
0,0,0,0,0,0,0,0,0,0,0,52,63,71,78,85,83,77,78,78,84,87,87,84,85,85,85,85,85,85,84,84,85,85,86,86,86,86,86,86,86,86,86,84,81,79,84,88,85,81,87,91,89,84,87,90,89,87,83,85,88,89,86,83,83,85,85,86,86,85,83,82,82,83,82,83,84,85,86,84,82,81,82,84,81,0,0
0,0,0,0,0,0,0,0,0,0,0,54,64,69,76,82,81,79,78,79,83,85,85,84,85,85,84,84,84,84,84,84,85,85,86,86,86,86,86,86,86,86,87,89,89,82,85,92,89,85,88,88,88,86,86,91,91,84,80,89,94,90,84,83,84,83,83,85,86,85,83,81,83,85,83,84,85,84,84,85,82,83,84,83,79,0,0
0,0,0,0,0,0,0,0,0,0,0,54,65,70,76,81,83,81,78,80,84,84,86,84,86,85,84,84,84,84,84,84,85,85,86,86,85,86,86,86,86,85,85,89,90,84,84,88,88,87,87,84,84,84,84,88,88,82,79,85,90,89,85,84,84,81,82,83,84,84,84,84,84,85,84,86,86,82,82,85,83,84,87,85,78,0,0
0,0,0,0,0,0,0,0,0,0,0,50,63,70,76,83,85,78,77,80,85,85,87,85,86,85,84,84,84,84,84,84,84,84,86,85,85,85,86,86,85,85,83,88,89,85,82,82,85,87,85,83,81,82,83,85,84,80,80,80,84,87,86,85,84,83,82,82,82,84,86,86,85,84,84,86,85,79,80,84,82,83,84,84,78,0,0
0,0,0,0,0,0,0,0,0,0,0,49,59,67,77,85,85,77,77,81,84,86,87,86,85,85,86,85,84,86,85,83,83,84,86,85,85,85,86,86,85,84,85,88,89,83,76,79,84,89,86,83,82,83,84,83,83,85,85,84,83,84,86,86,84,82,80,81,82,85,86,87,86,85,83,87,83,79,82,83,81,80,79,80,76,0,0
0,0,0,0,0,0,0,0,0,0,0,48,57,68,78,87,84,77,79,82,84,86,87,87,86,85,86,85,84,86,86,83,84,85,86,85,84,85,86,86,85,85,85,87,89,85,80,82,87,91,88,83,82,84,84,82,83,87,87,85,83,84,86,87,85,82,81,82,83,85,86,86,85,84,83,85,83,83,85,83,79,81,78,78,74,0,0
0,0,0,0,0,0,0,0,0,0,0,48,58,69,79,88,83,78,79,82,84,86,88,87,86,85,85,84,83,86,86,84,85,86,87,85,84,85,86,86,85,85,85,84,88,89,88,84,87,92,88,84,83,84,84,83,84,87,86,85,84,84,85,86,85,84,84,84,85,85,85,84,84,83,84,83,82,84,86,82,79,83,79,79,76,0,0
0,0,0,0,0,0,0,0,0,0,0,49,60,71,79,87,85,81,79,82,84,86,87,86,85,85,83,83,83,86,87,85,86,87,86,85,84,85,86,85,85,85,84,83,87,90,90,87,85,87,85,84,84,83,83,84,84,85,85,85,85,85,85,85,85,85,84,85,85,85,84,84,84,84,85,86,83,83,85,83,81,83,78,79,77,0,0
0,0,0,0,0,0,0,0,0,0,0,48,61,72,80,86,88,84,81,83,84,85,85,84,84,85,84,83,83,86,87,85,86,87,85,85,85,85,85,84,85,86,84,86,86,85,85,88,83,79,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,83,83,84,84,85,85,85,89,86,82,84,85,81,79,77,78,76,0,0
0,0,0,0,0,0,0,0,0,0,0,48,61,73,82,86,89,84,81,83,84,85,85,84,84,86,85,83,83,86,86,84,84,85,85,86,86,86,84,84,85,86,85,87,85,83,84,88,83,77,81,84,85,83,83,85,84,82,84,85,86,86,84,84,85,86,85,84,83,83,83,84,85,86,85,90,87,82,84,87,83,79,78,77,75,0,0
0,0,0,0,0,0,0,0,0,0,0,52,64,75,80,83,84,81,80,82,84,86,86,84,84,85,86,84,83,86,86,83,83,84,83,86,87,85,84,84,85,85,87,85,83,84,88,89,84,81,81,85,87,84,84,87,85,82,83,85,87,86,84,83,85,87,87,86,84,83,82,83,84,84,86,89,87,84,87,87,84,83,79,77,73,0,0
0,0,0,0,0,0,0,0,0,0,0,54,67,75,77,79,78,78,81,82,84,86,86,84,84,86,87,85,84,87,87,84,83,83,82,85,87,85,84,85,86,86,88,84,82,84,89,89,86,85,83,85,87,85,85,87,85,83,83,84,86,86,84,84,86,87,89,87,85,83,82,82,83,84,85,86,84,85,88,84,80,82,80,77,73,0,0
0,0,0,0,0,0,0,0,0,0,0,54,68,76,79,78,78,79,81,82,85,88,86,85,85,88,88,84,85,87,83,85,87,84,76,86,86,80,84,90,89,85,85,84,86,86,86,86,86,87,85,86,87,86,86,87,86,84,84,82,84,86,83,86,86,86,86,87,84,83,84,87,86,82,83,81,85,83,83,83,81,75,68,61,59,0,0
0,0,0,0,0,0,0,0,0,0,0,56,65,75,80,81,81,81,81,83,85,87,86,85,85,86,86,84,85,87,83,85,86,84,75,85,85,80,85,90,88,84,82,81,83,84,84,85,86,86,86,88,89,88,87,87,87,86,84,83,83,85,82,85,84,84,85,85,85,86,85,82,83,85,84,82,82,77,78,78,71,61,53,47,46,0,0
0,0,0,0,0,0,0,0,0,0,0,56,61,73,82,87,85,83,82,84,86,86,86,85,85,85,85,84,85,86,84,85,86,83,79,84,84,83,87,87,84,84,82,82,83,83,83,84,85,85,85,85,85,85,85,86,86,85,86,85,83,83,81,83,82,82,85,83,85,89,85,78,80,86,81,79,80,74,71,62,47,35,40,37,37,0,0
0,0,0,0,0,0,0,0,0,0,0,54,60,73,85,90,86,83,81,85,87,85,85,86,87,85,85,84,85,86,84,85,85,84,83,83,82,86,89,84,80,84,84,84,85,84,83,84,83,83,83,83,82,82,84,86,87,86,87,87,84,82,82,83,82,82,87,85,85,87,86,83,83,83,78,72,70,63,55,40,25,20,29,31,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,63,75,85,86,83,79,79,84,87,84,84,86,87,86,85,85,85,85,85,85,85,85,84,83,82,86,90,83,79,83,84,85,87,87,86,86,85,84,84,84,83,83,83,85,86,87,87,87,84,83,83,84,82,82,86,86,85,82,85,89,84,73,74,59,49,39,33,21,14,18,21,28,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,67,75,81,79,77,76,77,82,85,84,84,85,86,85,85,85,85,84,86,85,85,86,86,84,83,87,90,82,77,81,81,82,86,87,87,88,87,86,85,85,83,83,84,85,86,86,87,87,84,83,85,85,85,85,85,86,86,82,83,85,74,58,51,37,28,22,22,17,12,14,16,26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,68,74,76,75,75,77,78,81,84,86,85,85,84,84,84,86,85,84,86,85,85,86,87,86,84,87,89,81,76,81,80,80,84,85,85,85,85,85,85,85,83,84,87,88,87,86,87,87,85,86,88,87,88,88,87,85,85,81,73,64,51,41,25,18,18,16,20,19,14,14,18,26,0,0,0
0,0,0,0,0,0,0,0,0,0,41,52,67,74,74,74,76,79,81,81,83,88,87,85,82,84,84,86,86,84,86,84,84,86,85,87,85,84,86,84,80,81,84,82,84,85,84,83,83,84,82,83,84,85,87,88,87,88,85,86,86,90,91,89,89,87,85,78,77,71,55,36,25,25,21,16,18,15,16,16,14,18,21,29,0,0,0
0,0,0,0,0,0,0,0,0,0,44,53,66,75,77,79,79,79,82,81,81,83,85,85,83,80,83,85,85,83,86,84,83,86,88,87,85,83,84,84,84,85,85,84,86,86,85,84,82,84,82,82,83,86,87,88,88,87,83,81,84,89,91,85,82,79,77,61,54,44,25,14,12,11,15,14,16,14,15,13,13,16,19,28,0,0,0
0,0,0,0,0,0,0,0,0,0,48,53,63,76,83,83,79,79,81,81,81,82,84,85,83,81,83,85,84,83,86,84,83,86,86,86,84,83,87,85,84,86,87,85,85,86,87,85,82,85,83,83,84,86,86,85,85,85,84,82,85,89,90,83,76,68,61,43,28,22,11,10,11,12,12,12,14,14,15,13,14,18,22,30,0,0,0
0,0,0,0,0,0,0,0,0,0,48,53,60,72,81,82,78,79,80,83,83,83,85,85,83,82,83,85,84,83,85,83,83,86,85,84,83,86,90,84,81,86,87,87,86,87,88,82,79,84,85,86,86,86,85,84,83,84,84,85,88,86,78,67,59,51,33,22,16,13,16,11,13,13,14,14,15,15,15,13,14,17,22,31,0,0,0
0,0,0,0,0,0,0,0,0,0,48,55,61,71,79,80,78,79,79,83,84,84,85,85,84,84,84,85,84,83,85,84,83,86,85,80,83,91,90,82,81,85,85,87,87,88,88,82,79,85,89,88,86,84,85,86,85,85,86,84,82,71,56,43,37,31,14,15,12,14,16,13,13,14,14,15,15,14,14,15,15,17,19,28,0,0,0
0,0,0,0,0,0,0,0,0,0,48,56,65,76,80,80,78,78,79,83,84,83,84,85,84,85,85,86,83,83,85,84,82,84,85,78,84,93,87,82,85,84,85,86,87,89,89,85,84,89,88,87,83,82,85,87,85,82,78,72,65,49,31,21,19,18,13,17,12,11,12,12,12,14,17,18,17,15,14,14,14,15,16,27,0,0,0
0,0,0,0,0,0,0,0,0,0,46,59,71,80,82,82,81,79,80,83,84,84,84,83,84,85,86,86,83,82,85,85,81,83,85,82,87,90,83,85,89,84,85,86,87,89,88,84,85,90,85,85,84,84,87,86,79,72,57,49,40,27,16,11,12,13,13,16,16,13,15,14,14,13,15,15,15,15,15,14,14,17,19,30,0,0,0
0,0,0,0,0,0,0,0,0,0,39,56,68,76,79,80,79,77,80,83,85,85,83,82,83,85,86,87,83,83,85,85,81,82,84,88,87,83,82,88,88,84,86,87,86,88,88,82,83,89,87,86,85,84,80,72,59,49,31,23,17,12,12,14,13,11,11,13,14,16,13,16,14,13,14,14,14,14,14,13,11,14,22,31,0,0,0
0,0,0,0,0,0,0,0,0,0,40,55,64,74,81,80,78,77,77,80,84,85,82,80,82,84,87,87,83,83,86,85,81,82,82,92,86,77,83,89,86,85,85,86,83,87,91,84,82,88,90,86,81,75,64,49,34,24,11,8,8,9,12,15,15,13,14,12,14,13,13,15,16,14,14,14,14,14,14,14,13,16,20,30,0,0,0
0,0,0,0,0,0,0,0,0,0,46,58,65,74,82,82,81,79,79,83,84,84,83,82,82,85,85,87,83,83,86,84,84,85,82,83,82,80,84,87,83,82,84,82,79,87,91,86,79,79,77,69,63,51,43,29,20,14,18,12,9,10,13,14,13,14,15,14,13,13,13,14,15,13,14,13,14,14,14,16,18,15,20,33,0,0,0
0,0,0,0,0,0,0,0,0,0,46,58,66,72,77,78,79,80,81,85,87,87,85,85,85,86,86,84,81,82,83,83,85,87,87,84,82,79,80,82,81,78,77,84,82,82,89,91,84,76,62,49,38,29,24,20,13,11,10,8,9,10,12,12,13,14,15,14,14,14,13,13,13,13,14,13,13,13,13,17,17,13,22,33,0,0,0
0,0,0,0,0,0,0,0,0,0,46,54,61,68,76,79,76,76,81,85,87,88,86,86,87,87,87,84,81,82,82,82,86,86,88,89,84,81,82,81,79,79,78,88,92,86,85,85,76,59,41,29,19,13,16,24,19,16,19,15,12,12,13,14,14,15,15,15,15,15,14,14,13,13,12,12,12,11,12,15,16,12,21,29,0,0,0
0,0,0,0,0,0,0,0,0,0,46,55,64,71,79,82,80,82,81,83,85,85,83,85,87,87,85,85,84,85,85,85,86,84,86,90,88,87,87,86,86,87,84,88,91,82,69,61,50,33,22,15,11,9,10,11,11,12,12,13,14,15,15,15,14,14,15,15,15,14,14,14,14,13,14,14,13,12,11,13,14,13,19,25,0,0,0
0,0,0,0,0,0,0,0,0,0,45,56,68,75,81,83,82,85,84,84,84,84,82,84,85,85,83,84,85,87,88,87,85,84,85,87,91,92,87,86,91,88,83,77,69,57,42,31,23,18,15,13,11,12,12,12,13,15,15,15,15,14,13,14,14,14,14,14,13,13,13,13,12,12,13,14,14,13,11,11,14,18,25,30,0,0,0
0,0,0,0,0,0,0,0,0,0,48,57,68,76,81,82,82,83,85,85,85,86,84,84,83,83,84,84,84,87,88,85,83,84,84,86,90,91,86,85,84,79,70,53,40,33,21,13,11,14,15,16,11,12,12,16,16,14,15,14,14,13,14,14,14,13,14,14,14,13,13,12,12,12,14,15,14,13,12,14,21,29,36,42,0,0,0
0,0,0,0,0,0,0,0,0,0,47,57,65,72,76,77,80,82,84,85,85,87,86,85,84,86,87,86,86,85,84,84,85,86,85,86,85,84,85,82,72,65,47,31,22,19,13,10,12,14,14,14,12,14,14,15,16,17,15,15,14,14,14,13,14,14,14,15,14,13,13,12,12,12,12,13,12,12,15,21,30,41,49,53,0,0,0
0,0,0,0,0,0,0,0,0,0,44,56,65,75,79,79,81,82,83,84,85,88,88,87,86,90,89,88,88,84,82,86,90,88,90,85,80,76,76,73,58,45,24,20,15,9,10,13,14,13,12,12,13,13,14,15,15,15,15,14,13,13,14,14,15,14,14,14,13,12,12,12,10,9,9,12,14,18,26,36,48,59,60,62,0,0,0
0,0,0,0,0,0,0,0,0,0,54,61,70,81,83,82,82,76,78,83,83,85,88,90,91,91,91,89,87,84,83,88,92,88,82,78,70,61,50,35,20,13,13,11,10,10,11,14,13,13,13,14,14,13,14,15,15,15,15,15,14,14,14,14,15,14,13,13,12,12,14,11,8,11,14,22,32,42,56,66,74,79,76,79,0,0,0
0,0,0,0,0,0,0,0,0,34,57,64,72,83,87,86,78,77,79,83,83,84,88,91,92,93,88,88,89,89,87,87,88,83,71,61,54,46,28,16,14,16,17,14,10,11,12,15,13,13,13,14,13,13,14,16,15,15,15,15,14,15,14,14,13,13,12,13,13,12,12,10,11,16,29,41,55,64,74,79,81,82,78,76,0,0,0
0,0,0,0,0,0,0,0,0,37,53,66,73,80,87,86,78,81,83,87,87,86,86,87,89,90,87,86,88,89,88,83,75,63,49,39,35,30,17,12,17,20,18,14,12,13,14,16,14,14,14,14,13,13,14,16,15,15,14,13,12,12,13,13,13,14,12,12,11,10,10,15,28,42,50,62,73,78,85,87,85,82,77,69,0,0,0
0,0,0,0,0,0,0,0,0,38,52,68,74,78,88,85,83,85,83,85,84,84,87,88,89,89,86,84,84,82,78,69,53,35,25,20,18,16,12,12,14,14,15,14,13,15,16,15,14,14,14,14,14,13,14,14,13,13,14,13,12,12,12,12,11,12,11,11,14,20,27,37,52,66,72,77,80,81,86,88,86,81,77,0,0,0,0
0,0,0,0,0,0,0,0,0,37,54,66,72,78,88,84,82,83,84,87,87,87,89,91,91,89,83,79,74,66,55,44,31,18,14,12,12,13,13,11,13,16,16,14,14,15,15,14,14,14,15,16,16,14,16,14,14,13,12,12,12,12,11,11,9,11,13,19,30,39,48,58,71,80,85,85,84,83,86,87,85,81,77,0,0,0,0
0,0,0,0,0,0,0,0,0,34,53,65,73,80,83,86,82,84,84,88,89,89,89,87,85,82,78,66,56,43,31,22,17,13,11,11,14,16,14,12,16,19,16,14,14,16,17,14,14,14,15,15,15,14,16,16,16,15,13,13,12,12,12,14,17,23,26,40,54,60,64,72,81,86,86,86,86,85,85,85,84,82,79,0,0,0,0
