0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,99,98,109,113,116,123,130,130,134,138,138,135,131,129,130,129,130,131,134,138,138,136,133,134,134,134,136,137,135,133,130,130,132,134,138,143,140,135,129,123,123,129,130,125,122,127,123,118,110,106,104,100,96,94,86,87,82,80,79,77,72,68,65,65,62,58,63,67,64,57,61,65,62,65,64,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,96,97,109,112,118,125,131,130,133,134,134,132,130,127,126,127,129,132,132,132,132,133,133,132,134,134,135,136,134,131,129,130,131,133,136,139,136,132,126,130,135,137,133,132,132,130,126,123,118,112,110,106,102,101,97,95,89,87,85,82,80,80,77,76,77,71,72,73,71,68,69,72,72,70,60,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,90,101,112,117,120,127,131,130,131,132,132,132,131,128,126,127,130,133,133,132,131,132,132,132,135,134,135,137,133,130,129,127,128,131,133,135,132,139,132,130,133,134,131,132,133,129,128,125,122,118,115,112,109,109,106,103,98,96,92,88,86,87,85,83,84,78,79,79,79,78,77,76,76,71,55,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,93,105,114,119,121,125,126,126,128,130,133,133,131,128,127,128,131,133,133,133,133,133,133,133,134,134,135,137,132,128,128,130,129,130,130,131,127,133,126,122,119,125,124,124,126,128,128,127,124,120,117,113,111,111,104,106,102,102,100,96,93,91,87,86,84,84,86,87,90,87,82,78,73,67,57,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,104,106,112,116,120,122,124,124,124,127,132,134,131,128,127,130,133,134,133,131,132,133,134,133,134,134,135,138,132,129,129,129,129,128,126,127,127,123,122,124,124,128,127,129,133,135,133,134,130,125,118,111,110,111,103,104,101,102,103,102,99,97,92,93,91,95,96,95,96,93,88,79,72,67,64,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,106,108,113,117,119,123,124,124,126,132,136,134,130,129,130,133,134,134,133,132,132,132,133,134,134,135,138,133,133,134,134,134,133,130,128,130,124,127,126,131,130,126,131,139,140,136,135,133,127,119,112,110,111,105,106,103,103,104,104,103,102,100,98,97,99,97,97,98,94,91,82,76,72,69,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,87,92,111,105,111,115,120,120,123,125,129,134,137,134,131,130,130,132,134,133,132,132,134,134,133,134,135,134,137,134,136,137,137,136,133,130,126,128,125,125,131,133,132,130,130,137,140,137,137,135,131,126,122,120,119,112,111,108,107,105,104,102,103,102,100,100,100,97,97,99,98,98,93,86,78,73,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,87,83,105,104,112,117,118,122,125,126,131,136,136,134,132,131,130,132,133,133,132,132,134,134,134,137,138,137,137,135,138,138,138,134,133,130,125,127,123,125,128,131,135,135,132,133,140,142,138,136,134,134,130,126,123,114,117,112,110,106,104,103,104,101,102,105,105,103,101,101,102,103,100,95,86,76,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,89,108,102,114,118,118,125,127,128,132,135,135,134,132,131,131,132,132,132,132,132,134,135,139,143,144,144,143,140,141,138,133,131,131,127,123,125,123,127,128,132,137,136,133,132,139,142,140,137,136,137,136,131,126,120,122,116,113,110,109,105,104,104,106,109,111,108,104,104,105,104,100,99,88,77,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,87,96,110,104,114,118,121,129,130,132,135,135,134,134,133,130,131,131,130,130,132,132,136,137,141,144,144,142,141,140,140,137,134,132,130,126,124,128,126,128,129,133,136,137,135,134,137,140,139,140,138,135,137,139,133,125,127,121,117,112,110,108,104,105,107,110,111,106,103,105,106,103,100,94,88,82,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,85,91,105,106,115,120,127,131,133,135,137,137,136,136,135,132,131,130,130,130,133,133,137,139,140,143,143,142,140,139,139,136,133,133,131,127,125,129,127,129,131,133,134,136,137,136,137,140,142,142,140,137,140,144,140,131,133,127,123,116,114,112,107,106,107,107,107,104,102,105,106,104,99,92,89,87,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,90,98,108,110,119,123,130,134,134,135,138,140,139,138,137,135,134,133,131,131,134,133,137,139,140,142,141,140,138,137,136,135,132,133,130,127,127,131,128,130,133,133,133,134,136,137,138,141,142,145,142,139,142,148,143,127,139,130,127,125,122,118,111,107,107,104,106,106,106,107,107,106,104,104,102,98,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,92,96,104,111,122,125,130,135,133,134,137,140,139,138,137,136,135,134,132,132,135,134,136,138,140,140,139,138,135,134,133,133,134,134,130,127,130,134,130,132,131,133,135,136,136,136,137,141,140,141,138,137,137,141,147,145,143,136,132,130,127,125,118,111,108,104,105,107,107,106,106,108,108,112,110,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,91,93,102,111,122,124,129,132,133,133,136,139,140,140,138,136,135,135,132,132,134,134,136,138,139,141,141,140,137,135,132,130,129,130,126,123,125,128,126,131,131,133,135,136,136,137,138,141,144,144,141,139,141,145,148,144,146,143,137,134,131,130,125,117,112,106,105,106,107,107,105,107,105,105,102,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,91,97,105,110,119,124,130,134,133,134,137,140,141,141,139,135,135,136,132,132,134,134,135,137,139,141,140,138,135,135,131,128,131,131,126,124,126,130,128,133,134,133,133,134,135,139,139,141,144,147,146,142,144,147,148,148,148,146,138,137,135,131,126,120,115,108,106,105,108,109,105,106,102,101,98,93,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,85,97,113,108,114,121,131,134,133,134,138,141,141,141,138,137,133,133,132,132,133,134,136,137,138,139,141,140,137,135,131,130,130,130,126,125,126,131,126,131,132,135,134,133,134,138,139,141,145,146,148,147,146,148,151,150,149,146,139,137,135,134,129,122,118,108,106,106,108,110,105,105,103,101,98,92,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,86,99,113,108,112,120,131,136,133,134,138,142,143,143,139,137,134,133,132,132,132,133,135,136,137,138,140,138,135,133,130,129,130,131,126,124,127,131,128,132,134,137,135,132,133,137,140,145,147,147,149,150,150,151,152,151,151,147,141,138,135,134,132,126,120,112,108,105,108,110,106,104,103,102,97,92,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,84,98,112,110,113,120,129,133,133,134,138,143,144,144,139,136,134,134,132,132,133,134,136,137,137,138,138,136,133,130,127,127,130,131,126,124,128,132,131,133,136,139,136,133,134,138,141,147,149,148,148,151,154,154,150,149,148,147,144,138,132,130,131,128,126,119,113,108,108,108,104,103,104,103,98,93,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,84,97,106,107,110,117,124,129,133,134,138,143,145,145,140,137,135,134,131,132,133,134,136,136,137,137,137,135,132,129,127,127,129,132,126,124,130,133,132,134,137,139,137,136,137,141,143,146,149,150,149,152,154,152,146,145,146,147,147,140,132,129,131,129,126,120,118,116,113,110,107,107,105,105,99,94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,92,102,108,110,113,118,124,130,133,136,140,144,146,146,141,138,137,136,132,132,134,134,133,133,133,134,134,132,131,128,125,126,127,131,127,126,131,134,134,135,138,139,139,140,140,144,146,147,149,153,152,152,151,149,144,145,145,147,149,142,135,132,132,130,125,122,124,124,119,115,113,111,108,107,99,93,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,76,93,101,105,109,111,114,120,127,135,140,144,146,147,146,141,139,137,136,133,134,137,136,135,134,132,132,132,131,130,128,124,125,125,130,129,130,132,135,134,137,139,139,139,140,140,144,147,148,150,154,151,150,150,150,146,147,147,147,147,143,138,136,133,131,130,128,127,125,120,119,117,111,111,108,101,94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,87,93,99,99,103,106,111,118,126,139,144,148,148,147,147,142,139,138,137,134,135,139,139,137,136,135,134,133,132,132,129,126,127,127,130,131,133,133,136,135,139,138,138,137,138,139,143,145,147,150,152,148,147,149,151,148,149,149,148,147,143,140,139,135,134,134,134,129,123,121,122,121,114,111,108,103,96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,93,96,100,97,100,105,112,120,128,141,147,150,148,147,147,143,140,138,137,134,134,138,137,135,134,134,132,131,130,131,129,126,129,130,130,132,134,134,138,135,139,139,139,138,139,141,145,146,148,149,151,148,147,148,150,149,152,149,148,146,143,141,140,136,137,137,139,131,124,123,124,122,115,112,108,104,96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,97,98,101,100,103,109,118,124,133,140,146,148,147,146,146,144,140,137,133,135,133,132,133,134,132,132,131,130,129,127,128,130,129,131,133,134,135,137,140,135,139,139,141,139,141,142,143,147,148,149,151,149,148,149,151,150,151,150,148,145,142,141,140,139,137,138,137,131,124,124,125,123,115,112,108,104,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,97,102,106,104,105,115,119,127,134,141,143,145,147,147,146,144,140,135,131,135,133,127,128,134,132,133,132,130,128,127,129,132,132,132,134,137,137,139,142,136,139,141,141,139,141,143,146,149,148,147,150,148,149,151,153,151,149,149,148,148,142,138,139,141,138,137,133,130,127,124,121,119,114,112,109,105,98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,96,98,101,100,109,114,122,130,133,140,143,148,149,147,147,146,141,137,133,136,132,129,129,134,134,134,133,132,130,128,131,134,134,136,137,139,139,140,143,137,140,142,142,141,142,145,147,149,147,146,149,150,151,153,154,149,146,147,147,148,142,137,136,139,137,133,128,127,128,125,120,117,114,112,109,105,99,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,93,92,92,110,119,128,131,133,141,146,152,154,150,149,149,144,140,137,138,135,134,133,136,135,134,132,129,127,126,130,134,135,137,138,140,140,141,144,139,142,145,147,147,148,148,149,149,148,146,149,150,151,149,147,142,140,141,143,144,142,140,135,133,135,133,129,127,125,125,122,118,114,112,109,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,92,98,108,111,114,123,131,132,134,140,144,150,153,149,147,146,142,138,134,137,135,131,130,134,132,132,129,128,128,128,131,135,135,134,135,139,140,142,146,141,143,148,150,152,153,152,151,150,150,150,150,151,150,146,142,137,138,136,138,141,142,141,135,132,133,133,131,127,122,123,122,118,114,112,108,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,94,101,105,108,116,126,133,135,139,144,150,155,155,151,149,148,145,141,139,138,137,134,133,135,135,131,129,130,133,134,135,136,134,133,134,137,140,142,148,144,146,150,151,153,154,154,152,151,151,152,150,151,150,146,142,138,139,139,138,143,144,139,136,136,134,131,131,129,124,124,123,119,115,112,107,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,95,97,101,105,119,125,133,139,142,147,157,160,157,154,153,151,148,145,144,139,138,139,137,136,137,134,132,132,134,135,137,137,134,134,134,137,139,142,148,145,148,150,152,154,155,155,154,153,152,151,149,151,150,147,143,138,139,139,137,140,139,133,132,134,131,130,131,133,129,127,125,122,117,112,108,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,94,96,99,105,119,131,134,141,144,147,155,156,155,155,154,151,148,146,144,139,140,138,138,138,138,136,134,134,135,136,138,138,135,134,134,137,140,142,147,145,148,150,152,155,155,155,154,153,152,152,151,152,150,146,143,139,140,139,138,140,139,136,133,134,132,131,131,134,130,125,125,123,116,111,107,102,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,97,98,107,120,134,138,140,147,150,153,156,155,153,152,150,145,141,138,139,138,136,133,136,136,137,136,136,137,138,138,137,138,135,134,135,139,142,146,146,148,150,153,154,155,157,155,152,153,152,152,151,150,146,144,140,140,138,139,140,140,139,137,134,134,133,131,132,130,126,123,123,118,112,105,95,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,94,100,105,112,122,136,140,141,147,154,160,163,159,154,152,148,144,142,137,137,136,134,133,136,136,137,138,140,140,140,140,139,138,135,135,136,138,142,146,146,149,150,152,154,155,157,156,154,154,152,152,151,150,147,143,141,140,140,138,138,140,140,134,132,134,131,128,131,133,129,126,125,119,112,104,96,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,101,112,119,124,137,142,144,152,154,163,165,159,156,155,151,148,146,141,140,138,138,136,138,138,138,140,144,145,144,144,142,139,137,136,137,139,143,146,146,148,149,152,155,156,157,157,155,153,153,152,151,149,147,144,142,141,140,139,138,139,139,132,132,133,133,126,131,134,129,126,125,119,110,102,96,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,91,104,110,114,118,134,143,144,147,153,161,162,159,159,158,154,150,150,146,141,141,142,141,139,140,140,142,147,148,146,146,144,140,138,136,137,139,144,146,146,147,149,151,154,157,158,158,157,155,154,152,151,148,147,145,144,143,140,141,138,139,137,130,131,132,130,125,131,136,132,128,126,122,116,108,96,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,78,90,107,113,121,125,134,143,148,152,154,160,160,157,160,160,157,154,154,151,143,142,145,144,139,141,142,144,149,150,148,149,145,140,138,137,138,139,144,147,148,149,150,150,153,157,158,158,158,156,154,153,151,148,147,145,145,144,143,143,139,141,139,133,132,134,131,127,132,135,130,127,125,123,118,113,95,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,90,104,110,124,129,135,143,151,156,157,161,162,160,161,160,158,156,153,152,143,144,147,146,141,144,145,146,150,151,152,152,148,143,141,141,142,143,146,149,151,154,155,154,156,159,158,157,155,154,154,153,151,148,146,145,144,144,144,145,141,142,142,139,136,135,135,132,133,131,126,124,121,120,122,118,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,84,96,100,104,119,127,131,140,149,154,158,163,167,165,162,159,155,151,148,146,142,144,147,147,145,147,147,147,150,151,153,154,150,147,145,145,146,148,151,154,155,159,159,159,159,159,158,157,155,154,155,154,151,149,146,145,144,144,143,144,142,142,143,141,136,133,133,132,135,132,127,127,122,118,117,113,95,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,95,100,105,106,118,125,131,141,148,152,158,163,167,164,160,158,157,153,150,146,144,144,146,146,147,147,147,147,148,149,152,153,150,147,146,146,148,152,155,159,160,163,161,160,158,156,156,158,159,158,155,154,152,150,146,145,144,144,144,144,144,144,145,140,133,133,132,132,134,132,126,128,123,117,111,106,94,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,101,108,108,119,128,133,140,146,150,155,162,163,161,160,160,156,155,152,149,147,146,146,147,145,147,146,149,150,152,153,154,151,148,147,148,150,154,159,161,162,164,163,160,159,158,156,158,158,158,156,155,153,150,147,144,144,144,145,143,144,146,146,137,135,133,131,130,134,131,126,128,126,118,108,104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,94,108,117,118,130,138,140,146,151,154,160,162,160,159,160,157,154,153,152,150,148,147,146,146,148,150,152,152,154,155,156,154,152,151,152,153,155,159,161,162,164,162,162,162,161,158,156,155,157,158,156,153,150,148,145,144,144,143,143,142,143,142,137,136,133,131,128,131,132,128,129,126,117,109,107,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,83,101,106,116,133,136,141,146,151,151,153,158,160,160,159,158,157,155,155,155,152,151,149,150,152,153,154,155,157,159,160,158,155,155,154,154,155,158,160,162,164,165,166,165,164,160,156,153,156,158,156,153,151,148,145,144,144,141,142,138,138,138,138,137,134,132,128,128,130,130,128,124,118,110,105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,93,100,110,115,117,134,136,137,146,152,151,150,154,157,159,158,159,159,158,158,158,155,153,152,153,154,153,155,157,159,160,161,158,154,153,153,153,154,158,160,162,163,165,166,165,164,161,159,156,158,158,156,155,153,150,147,146,145,143,142,138,138,139,140,140,136,134,132,128,128,128,124,120,117,111,103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,97,105,110,114,118,131,136,140,147,152,147,149,153,155,160,160,160,159,161,161,160,157,152,153,153,154,154,155,155,157,158,158,155,152,151,151,153,156,160,162,162,162,162,161,161,161,162,162,163,162,159,156,154,153,152,150,147,147,145,143,141,141,143,140,140,138,134,133,130,128,126,122,119,115,111,101,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,92,106,112,116,124,130,136,144,145,147,148,149,151,154,158,159,159,161,160,161,161,157,151,152,152,153,153,153,153,155,156,157,154,151,151,152,153,156,160,162,161,161,160,159,160,160,162,163,166,164,160,156,153,152,153,152,148,148,147,145,145,145,145,138,137,135,133,130,132,130,125,126,125,118,112,103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,97,111,114,126,124,126,136,141,144,147,148,149,153,159,159,156,153,154,155,157,158,154,149,150,151,151,151,152,152,155,155,156,154,152,152,153,153,156,159,161,161,161,160,160,161,160,162,162,165,165,163,158,155,153,155,154,148,149,149,148,147,146,143,136,135,132,130,129,134,132,128,131,126,118,114,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,96,105,110,120,126,132,137,143,146,148,151,150,154,158,155,154,154,155,155,155,156,151,148,150,152,151,152,152,152,154,154,155,154,152,152,153,154,157,160,161,160,161,160,162,160,161,162,161,162,164,162,159,156,154,156,153,146,147,147,147,144,142,139,134,132,129,126,131,137,133,132,131,121,114,110,109,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,102,111,111,119,127,134,139,145,151,151,149,153,156,157,155,155,155,155,156,156,154,149,148,150,151,153,152,153,155,157,153,152,152,152,151,154,155,159,160,162,160,161,159,160,160,161,162,162,162,163,163,159,155,155,155,153,147,148,147,144,140,138,136,134,131,127,128,133,138,132,123,113,107,104,101,98,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,90,104,110,112,118,126,134,141,147,151,152,150,151,158,155,154,156,158,153,153,154,152,148,150,149,151,153,153,154,155,157,155,152,152,151,152,154,156,159,161,161,160,162,161,161,161,161,161,161,161,162,160,159,158,158,156,153,147,146,145,144,140,137,135,132,130,126,128,133,137,134,128,116,104,100,95,94,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,87,97,105,112,119,126,135,142,148,151,152,148,148,154,150,155,156,155,153,155,156,152,149,152,149,150,151,151,152,154,155,156,154,153,152,152,154,156,160,161,161,160,162,160,160,160,161,162,162,163,165,165,159,154,153,154,154,149,146,144,142,138,136,135,131,128,126,125,128,127,117,102,84,78,85,87,88,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,87,94,103,112,120,128,135,142,147,151,151,148,148,149,149,156,157,155,155,152,151,149,148,150,148,150,151,151,153,153,154,156,154,153,152,152,154,156,160,162,162,161,161,161,161,161,161,161,161,161,162,160,158,158,158,155,151,147,144,141,141,138,140,140,130,120,117,113,107,99,87,72,59,62,77,80,83,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,94,94,100,112,122,129,135,141,147,151,151,149,148,148,149,155,157,158,153,149,144,145,147,145,148,148,150,151,153,153,153,156,154,153,153,154,156,159,161,164,164,162,162,162,162,161,161,161,159,158,159,159,156,156,156,152,147,144,142,142,143,141,141,138,125,110,103,100,84,70,59,50,48,57,68,75,81,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,97,96,101,113,122,129,134,140,147,151,151,148,148,147,148,156,153,155,151,148,142,145,147,143,147,147,148,148,151,152,153,155,154,154,155,157,159,161,162,164,164,164,163,162,162,161,161,161,160,159,159,156,154,154,153,148,142,143,146,145,146,141,133,122,106,90,79,75,61,49,40,34,44,59,69,73,80,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,98,104,113,121,129,134,140,146,151,150,149,150,147,148,155,150,147,148,146,141,144,146,143,147,147,148,148,151,151,152,153,153,154,155,159,161,163,163,165,163,163,162,162,162,161,161,161,160,159,160,159,156,154,151,149,145,148,150,148,143,132,117,100,81,66,55,50,42,37,34,30,41,58,70,74,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,99,99,106,112,121,131,137,140,145,150,150,150,151,148,146,147,147,144,143,145,142,144,146,144,146,148,148,148,151,150,152,152,153,155,157,162,163,165,165,165,162,161,161,160,160,160,160,160,160,160,162,161,158,154,153,154,150,148,146,139,126,108,91,73,58,49,43,43,38,39,39,33,40,57,72,76,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,96,101,109,114,122,133,138,139,144,149,151,153,151,150,148,140,143,144,141,145,144,145,146,145,146,148,148,148,150,151,151,151,152,155,159,160,164,165,163,164,162,160,161,158,157,159,160,159,159,159,161,160,159,154,151,153,150,143,131,126,106,87,71,62,49,41,42,41,40,40,41,41,44,58,74,78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,99,104,109,112,116,127,139,142,146,150,151,154,152,148,145,140,142,142,142,145,145,145,146,145,146,147,147,147,148,149,150,150,152,155,158,160,160,162,163,164,162,158,157,159,159,159,161,164,164,163,159,158,157,157,153,146,136,125,100,92,72,60,53,48,39,36,39,43,39,38,41,44,50,62,73,78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,101,106,111,112,114,126,140,144,148,151,151,151,148,144,141,141,143,144,146,146,146,146,146,146,146,147,147,148,148,148,149,149,151,155,158,158,157,160,161,162,163,162,161,164,163,160,162,166,169,171,164,160,158,154,142,127,110,95,68,59,47,43,39,36,34,38,42,43,39,38,41,45,52,63,71,75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,101,105,110,111,118,129,141,145,149,152,151,151,147,143,140,142,143,144,147,147,147,147,146,147,146,147,147,147,147,148,149,149,152,157,159,158,159,161,163,163,162,165,167,166,169,170,169,168,168,169,162,152,144,134,120,100,78,61,42,42,40,40,36,33,35,41,44,42,37,37,40,44,52,63,71,75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,101,104,107,111,122,133,141,145,150,153,153,152,146,144,141,142,143,145,146,148,148,147,146,147,146,145,144,144,144,146,149,151,154,158,160,160,160,162,166,166,158,162,168,163,170,177,175,167,159,154,145,132,116,103,88,64,47,39,34,38,37,38,38,39,39,41,44,42,35,34,38,44,54,64,72,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,100,104,108,113,125,135,143,148,151,154,154,151,145,143,141,141,143,145,146,147,148,147,145,147,145,142,141,141,142,146,150,153,155,158,160,160,161,162,166,167,160,162,165,161,164,171,168,159,146,133,117,99,86,69,51,37,33,31,33,36,36,37,39,41,41,43,46,43,36,35,38,44,54,64,72,79,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,98,103,111,117,126,135,145,148,151,154,153,151,146,143,139,139,140,142,144,145,146,145,142,145,142,140,139,140,142,146,151,154,156,157,159,159,161,163,165,165,167,164,162,163,159,157,152,142,127,111,88,69,59,39,24,24,31,32,33,33,35,36,37,36,38,42,46,44,38,37,38,44,55,64,73,83,0,0,0,0,0
