0,74,92,107,122,146,169,180,182,188,178,153,118,76,34,26,29,35,36,41,42,41,43,42,42,37,38,32,32,28,37,74,110,152,167,190,184,176,167,173,170,172,170,163,146,121,0,0,0
0,69,93,110,127,150,171,180,175,152,117,83,53,37,31,38,41,40,38,41,44,40,38,35,36,29,26,22,37,83,122,164,172,184,176,169,169,171,167,168,167,177,181,166,148,123,0,0,0
0,65,88,111,132,153,168,171,140,110,73,25,26,33,35,37,39,39,39,41,43,38,37,32,30,27,34,49,89,126,165,179,191,183,178,171,170,173,172,170,170,171,167,166,149,125,0,0,0
0,75,84,94,122,141,134,110,80,52,31,33,32,40,41,42,40,40,41,41,38,32,30,23,21,51,100,130,157,172,178,183,184,175,173,172,170,169,169,172,171,170,166,163,147,124,0,0,0
0,76,84,100,114,109,81,50,26,30,31,34,36,41,41,43,43,40,42,38,33,28,31,36,52,90,137,166,182,191,180,180,181,176,174,175,172,170,174,172,175,176,175,161,145,122,0,0,0
0,73,97,117,101,66,38,27,25,34,38,41,43,45,45,42,40,35,33,30,27,36,71,109,131,154,179,173,182,183,179,175,173,176,175,174,173,172,178,168,174,178,179,160,144,122,0,0,0
0,78,104,113,90,43,20,27,29,38,39,45,43,42,44,40,39,33,32,27,37,60,102,151,175,187,194,179,172,174,172,171,171,170,172,173,175,177,176,173,174,179,177,161,146,123,0,0,0
0,77,105,114,99,67,44,30,31,40,39,39,38,39,37,33,30,26,35,75,104,141,168,187,182,178,180,177,176,174,173,173,173,173,173,173,174,174,175,175,175,176,177,161,144,112,0,0,0
0,79,98,106,96,74,52,35,32,40,39,37,38,38,36,29,30,46,82,121,153,175,175,188,174,180,173,174,174,174,174,174,174,174,174,173,174,174,174,174,174,174,174,161,138,114,0,0,0
0,79,97,98,97,74,45,32,33,41,39,31,30,28,27,41,75,114,145,166,183,184,176,176,177,177,172,171,172,172,173,174,175,175,175,175,175,175,174,174,173,172,172,161,136,112,0,0,0
0,78,100,99,98,71,41,31,34,39,37,27,26,28,46,85,126,154,167,182,180,180,174,169,177,175,177,173,173,173,174,174,175,175,175,175,175,175,174,174,173,173,173,160,135,107,0,0,0
0,79,101,108,101,76,46,28,28,31,29,21,48,90,132,158,173,180,179,181,177,177,174,171,170,173,173,174,174,174,174,174,173,173,173,173,173,173,174,174,174,175,175,158,139,111,0,0,0
0,80,100,110,100,73,44,26,25,28,32,51,90,129,161,177,184,184,180,173,172,168,172,175,176,176,176,174,174,174,174,173,173,173,172,172,173,173,174,174,175,175,175,153,136,106,0,0,0
0,81,102,110,97,64,30,15,19,47,84,132,166,170,167,179,185,177,175,168,165,165,168,173,172,172,173,174,174,174,174,174,174,175,175,173,173,173,174,174,174,174,173,161,139,113,0,0,0
0,80,103,105,87,54,26,28,55,103,147,165,179,180,180,183,174,162,161,166,166,169,174,174,172,173,173,173,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,160,139,111,0,0,0
0,84,105,105,84,70,66,93,126,160,175,181,183,181,177,178,179,178,177,173,171,173,174,174,173,174,174,173,174,174,173,172,173,173,174,173,173,173,173,173,173,173,173,158,135,109,0,0,0
0,84,110,101,94,101,116,145,174,192,198,177,169,174,182,179,175,175,174,171,170,170,173,175,176,175,175,173,174,174,173,173,173,173,173,173,173,173,173,173,172,172,172,154,135,110,0,0,0
0,80,100,109,120,142,165,175,182,182,176,179,181,178,175,175,174,171,170,171,172,171,173,175,177,175,175,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,156,127,105,0,0,0
0,74,95,111,137,159,182,182,178,179,175,174,174,174,173,171,170,169,170,171,173,173,173,172,172,172,172,172,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,154,128,103,0,0,0
0,75,95,111,138,154,174,178,176,180,181,173,174,179,178,172,173,174,172,175,177,179,177,173,172,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,171,154,133,99,0,0,0
0,77,92,116,141,159,175,183,181,173,170,173,174,177,177,176,174,174,178,177,177,179,177,175,173,175,174,174,173,173,173,173,173,173,173,172,172,172,172,172,172,171,171,155,131,97,0,0,0
0,76,96,115,138,155,168,179,182,175,176,175,173,176,177,174,173,171,173,175,175,175,175,175,174,174,174,174,174,174,174,174,174,173,173,172,172,172,172,173,172,171,170,153,129,96,0,0,0
0,79,98,117,141,156,168,177,179,174,175,179,175,177,179,177,175,172,173,173,173,171,172,174,175,174,175,175,174,174,175,175,174,173,173,172,172,172,172,173,172,171,169,154,129,102,0,0,0
0,80,101,118,138,159,169,174,175,176,173,174,172,172,177,177,172,172,174,173,172,172,172,173,173,173,173,174,173,174,174,174,174,174,174,173,173,170,172,173,172,169,168,154,127,99,0,0,0
0,80,100,117,140,163,173,176,173,174,174,173,172,172,175,175,172,172,173,173,173,173,173,174,173,174,174,173,174,175,175,175,175,174,174,173,173,170,173,174,173,169,167,150,122,98,0,0,0
0,84,103,120,141,161,171,175,170,170,173,173,172,172,174,174,172,172,173,173,173,173,173,173,173,173,174,174,174,175,175,175,175,174,174,173,173,170,173,174,173,168,166,150,129,98,0,0,0
0,85,103,121,140,159,168,174,168,168,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,174,175,174,174,173,173,170,173,174,173,168,165,153,132,101,0,0,0
0,85,103,118,138,159,167,173,166,167,171,173,173,173,172,172,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,176,174,174,173,173,170,173,174,173,168,165,155,127,103,0,0,0
0,83,101,119,138,158,165,171,168,171,174,173,174,174,172,172,174,174,173,174,175,175,175,175,175,175,175,175,174,175,175,175,175,174,174,173,173,170,173,174,173,167,165,154,125,102,0,0,0
0,85,101,124,142,159,165,171,172,176,176,173,174,174,172,172,174,174,173,174,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,173,173,170,173,174,173,168,166,153,132,100,0,0,0
0,84,102,125,144,160,168,170,174,176,175,173,174,174,172,172,174,174,173,175,176,177,177,177,177,177,177,175,175,177,177,176,175,173,173,174,174,170,173,174,173,169,167,152,125,97,0,0,0
0,82,106,122,145,162,170,169,173,173,173,173,174,174,172,172,174,174,173,175,174,176,177,178,178,177,178,176,176,179,178,175,172,171,172,177,176,170,169,174,171,167,171,143,119,95,0,0,0
0,85,109,122,146,162,170,169,173,174,173,173,173,173,173,173,173,173,173,171,171,173,175,178,179,177,178,178,177,178,177,175,172,169,168,174,171,164,163,168,167,166,172,143,119,92,0,0,0
0,86,110,119,145,163,171,171,173,173,172,173,173,173,173,173,173,173,173,170,170,172,174,176,177,176,175,175,176,177,177,175,173,171,172,172,168,161,161,166,167,168,173,143,117,89,0,0,0
0,85,109,118,143,161,169,171,174,172,173,173,173,173,173,173,173,173,173,172,172,173,174,174,174,172,173,173,173,173,174,175,175,174,175,173,170,167,167,170,172,172,173,147,116,87,0,0,0
0,82,106,122,143,161,170,174,176,171,172,172,173,173,173,173,173,173,173,172,172,174,174,174,173,172,173,175,175,174,173,174,173,173,174,173,172,173,174,175,176,173,167,145,117,88,0,0,0
0,79,103,127,144,160,169,173,173,169,168,172,173,173,173,173,173,173,172,169,169,172,174,176,177,176,176,178,179,177,175,172,170,171,171,169,169,173,175,174,175,172,161,147,119,87,0,0,0
0,82,104,131,149,161,170,172,171,173,173,173,173,173,173,173,173,172,172,169,170,173,175,177,178,176,176,177,176,174,173,172,172,173,172,168,166,171,173,171,175,174,163,146,112,90,0,0,0
0,78,99,124,147,161,172,172,170,175,174,174,173,173,173,173,173,173,175,173,174,177,177,177,176,174,173,172,173,173,173,173,175,179,179,171,167,171,173,171,177,179,169,131,98,87,0,0,0
0,70,85,112,136,159,173,173,178,182,178,175,174,171,173,178,175,173,181,175,178,176,177,178,176,174,172,172,175,179,179,175,176,181,184,180,175,177,180,182,176,163,144,111,98,86,0,0,0
