0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,95,159,188,165,124,99,100,100,102,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,106,107,109,106,103,109,108,106,105,104,105,104,95,86,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,96,168,184,160,121,99,101,102,102,105,106,106,106,106,105,105,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,106,107,109,105,100,110,108,104,103,103,106,105,95,87,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,105,173,182,154,117,99,101,102,102,106,107,106,106,106,105,105,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,105,107,110,105,99,109,106,103,104,105,107,105,94,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,122,177,185,146,112,99,102,104,104,104,106,106,106,106,105,105,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,105,105,105,105,105,105,105,107,107,105,106,107,107,105,108,108,104,103,106,106,99,87,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,130,182,184,139,112,98,102,103,102,105,106,106,106,106,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,107,106,105,105,105,105,105,105,105,106,107,106,104,107,109,105,106,107,104,103,106,104,97,84,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,135,187,174,136,113,100,102,104,103,104,106,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,106,105,108,107,102,107,111,105,105,107,105,103,104,102,96,87,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,143,181,170,134,102,99,101,104,105,106,106,106,105,106,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,104,109,108,101,106,112,104,103,107,106,103,103,100,97,91,75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,88,148,178,165,130,95,98,100,103,107,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,103,108,108,101,106,112,103,102,107,107,104,103,99,95,90,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,148,181,160,126,99,103,102,104,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,106,106,106,107,107,107,106,104,108,108,103,107,111,104,104,107,106,105,106,101,95,88,71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,104,157,182,162,119,98,107,106,104,105,106,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,106,106,106,107,107,107,107,107,107,107,107,106,105,108,107,104,107,110,105,107,108,106,106,108,103,96,88,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,114,164,185,158,115,97,109,104,104,106,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,106,107,107,106,106,106,106,107,107,108,108,108,108,107,106,106,107,106,105,107,108,105,107,109,106,106,108,103,95,87,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,118,176,188,148,112,95,101,100,105,103,105,105,105,106,106,106,106,105,106,107,106,106,106,107,106,106,106,105,106,107,108,108,107,106,105,105,106,107,108,110,110,108,109,106,107,108,106,105,106,107,106,106,106,107,107,105,100,94,84,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,122,177,183,138,106,94,101,101,105,103,104,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,106,107,108,108,107,106,106,108,109,107,107,107,107,107,107,106,106,106,106,105,106,107,106,106,107,108,107,105,101,94,83,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,128,176,177,133,105,97,104,105,106,105,106,106,104,107,107,105,106,107,106,108,108,108,107,106,106,105,105,105,106,107,108,107,107,106,106,111,112,108,106,104,103,106,105,106,106,106,106,105,105,106,106,107,106,107,107,107,105,96,83,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,134,178,177,131,106,99,103,105,106,105,107,106,104,109,108,104,105,107,106,108,108,108,106,106,106,105,104,105,106,106,107,107,106,106,106,110,109,107,106,105,104,105,104,106,106,106,106,105,105,105,105,104,105,108,106,103,98,89,78,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,87,142,185,180,127,105,99,101,105,105,105,106,106,104,109,107,104,104,105,105,106,106,106,105,106,107,108,108,108,107,106,105,105,106,106,106,105,103,104,106,108,108,107,107,105,106,105,105,105,106,105,104,106,106,108,108,106,98,87,74,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,96,151,189,174,122,104,101,103,107,106,104,106,106,104,108,106,106,106,105,105,105,105,105,106,107,108,109,110,110,108,105,103,104,105,106,107,103,101,104,107,110,110,106,108,106,106,104,104,106,108,106,105,105,108,111,109,106,97,86,78,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,105,160,185,160,117,103,103,105,108,107,104,105,105,104,107,105,108,108,106,106,106,106,106,106,106,106,106,107,109,108,105,103,103,105,107,108,106,104,105,106,109,108,105,106,108,107,105,104,106,107,106,106,110,111,110,107,105,97,84,75,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,110,165,182,151,116,104,105,107,109,107,104,106,106,106,108,105,109,108,105,107,108,107,107,108,106,105,105,106,108,107,106,104,104,105,108,110,108,108,106,105,107,106,105,106,108,107,105,104,105,104,105,107,108,110,109,104,103,95,82,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,105,163,191,165,113,104,105,105,110,105,107,106,107,106,106,108,110,106,105,111,110,103,106,110,108,105,109,107,109,109,106,104,105,106,107,108,106,109,105,104,108,106,103,109,110,107,108,106,105,105,105,106,105,106,105,106,105,90,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,113,170,189,157,108,100,103,107,105,105,110,107,106,106,106,107,110,106,104,111,110,104,106,111,108,105,109,108,108,108,107,106,106,107,107,107,104,107,105,105,108,105,103,108,107,107,109,108,106,107,106,105,105,104,104,107,104,87,74,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,128,180,188,146,105,97,102,108,105,104,109,106,106,106,105,106,109,107,105,110,110,105,106,111,108,106,108,108,106,107,108,108,108,108,106,106,105,106,105,105,106,103,102,106,106,105,107,107,106,107,107,107,107,108,106,106,99,85,78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,140,187,188,135,104,96,101,105,110,103,106,105,105,105,106,106,107,108,107,108,108,106,107,109,109,107,108,108,105,107,108,109,110,108,106,106,108,108,106,105,104,104,104,105,106,105,107,109,108,106,107,109,113,116,111,105,83,61,60,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,70,144,190,186,128,103,98,101,103,111,104,106,106,106,105,108,106,105,109,110,107,107,108,108,106,109,108,108,108,106,107,108,109,110,108,106,106,111,108,107,105,103,105,107,104,106,106,108,110,108,106,108,110,107,97,84,74,61,54,58,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,77,148,193,181,126,102,102,103,104,107,105,107,106,106,106,108,106,103,109,112,107,106,109,109,104,108,109,108,108,107,107,107,108,108,107,107,108,111,107,106,105,102,105,108,104,106,107,109,110,111,111,107,101,87,67,55,41,39,51,58,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,90,156,193,176,128,101,105,105,104,105,105,107,106,106,106,108,105,104,109,111,108,106,111,110,104,108,110,107,108,109,108,107,106,107,106,107,109,110,105,106,106,101,104,109,106,109,110,110,109,106,100,88,73,56,34,28,24,30,49,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,100,162,188,170,128,99,106,105,104,107,105,105,107,106,107,108,105,105,109,109,107,106,112,110,105,109,111,106,107,109,108,106,106,106,106,107,110,110,104,107,108,102,104,110,109,111,111,107,98,86,71,56,41,26,15,19,27,38,56,70,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,103,168,189,164,122,99,104,104,103,106,106,105,106,105,105,106,105,104,107,110,108,109,112,110,107,108,108,107,108,110,107,106,110,108,105,106,107,106,106,108,107,103,103,108,111,112,101,84,63,43,29,20,16,16,12,13,22,43,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,109,174,186,159,116,101,104,103,103,106,107,107,107,105,105,106,105,105,107,109,108,109,111,110,108,108,107,106,108,110,107,106,110,108,105,105,106,101,104,110,112,109,106,105,104,86,70,52,36,22,14,13,14,15,12,14,24,44,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,116,177,184,149,113,101,103,103,104,105,106,106,106,105,104,105,105,106,107,109,109,107,108,106,105,105,104,104,106,108,106,106,110,108,104,103,105,95,102,111,112,106,97,86,75,52,36,24,20,16,17,20,20,15,15,18,27,43,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,78,123,181,185,143,112,101,103,104,105,105,105,106,106,105,104,105,106,106,106,108,109,108,108,105,105,107,106,104,105,105,106,107,108,106,104,105,106,106,110,110,99,83,69,55,42,30,20,13,13,16,21,24,23,20,22,22,30,45,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,72,131,183,181,139,107,102,104,104,105,104,105,107,107,106,104,105,106,107,106,108,109,107,106,105,106,108,107,104,104,107,108,105,101,102,108,115,118,112,106,93,71,49,32,24,18,21,19,17,16,16,19,22,23,26,28,23,34,53,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,78,140,183,180,137,103,105,106,104,103,103,105,108,108,106,105,105,107,108,107,107,108,106,104,103,103,106,106,104,104,105,109,109,106,108,111,111,104,92,76,57,38,22,11,10,11,18,18,17,16,17,17,19,21,25,26,23,37,57,68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,85,147,183,179,134,94,104,106,104,102,103,106,108,108,106,105,106,107,108,106,106,106,106,106,104,104,105,106,107,108,105,111,112,108,106,104,95,78,54,39,26,18,14,12,15,19,21,18,16,16,16,19,21,21,25,22,23,37,54,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,92,159,188,175,136,92,101,105,105,103,104,106,108,108,106,106,107,107,108,106,104,104,104,106,105,104,104,105,107,109,108,111,108,97,89,80,64,43,18,14,14,16,17,18,22,24,20,17,17,17,17,21,25,22,30,19,22,36,51,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,105,168,190,167,134,101,99,106,104,105,107,106,106,109,108,107,108,108,106,105,106,105,104,106,107,106,104,104,107,110,109,103,91,73,56,38,22,14,14,14,15,19,20,18,20,23,21,19,19,16,18,24,24,22,24,22,28,39,52,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,112,173,189,161,128,100,100,107,103,103,107,109,107,106,108,109,110,107,105,105,108,108,106,106,107,108,106,106,106,100,90,74,57,43,29,16,10,11,14,17,20,20,17,17,20,22,24,23,20,16,16,22,24,22,23,22,29,40,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,122,175,184,153,117,98,101,108,106,105,106,105,104,105,106,107,108,106,104,105,109,109,105,105,107,108,103,99,93,78,55,35,21,18,15,13,14,16,18,21,22,21,20,20,20,18,20,21,19,16,17,21,23,20,22,22,29,42,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,77,134,176,184,151,112,99,101,106,105,104,105,103,103,106,105,104,107,107,105,104,105,105,102,103,105,104,93,78,62,44,26,15,11,12,16,20,22,22,22,21,20,20,19,18,19,18,19,19,16,18,21,24,24,20,18,19,28,44,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,85,145,179,185,153,115,103,102,108,107,105,104,103,105,108,107,106,108,107,106,106,108,107,104,98,91,77,58,39,23,17,16,18,19,17,17,21,22,22,21,19,19,19,19,18,18,19,19,18,17,21,24,23,21,17,21,22,32,50,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,92,152,183,180,149,116,106,105,110,110,109,108,103,104,106,105,105,107,106,108,111,110,104,90,77,62,45,29,16,10,13,16,20,21,17,17,18,19,21,20,20,21,20,20,21,21,21,23,23,21,19,16,13,16,21,38,41,50,63,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,98,156,186,172,141,112,104,105,105,105,109,112,105,104,105,105,108,111,110,109,105,94,80,58,41,28,20,15,15,17,22,21,21,20,18,19,20,20,22,20,21,22,19,18,19,21,22,23,22,18,13,10,14,27,42,67,72,79,82,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,158,186,167,135,106,101,104,105,105,107,110,105,106,108,107,109,111,105,94,80,63,47,28,20,19,21,17,16,20,20,22,20,19,18,19,20,19,20,20,19,20,20,21,21,18,16,18,17,19,21,28,42,59,77,92,98,103,98,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,97,159,193,166,128,105,103,103,104,103,109,104,105,109,111,117,111,97,80,57,38,29,21,22,17,14,19,18,18,17,18,22,22,19,18,19,19,20,20,20,21,19,19,22,19,16,13,12,10,17,36,55,73,87,98,102,105,102,91,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,98,159,192,161,120,99,112,103,109,106,109,108,103,102,103,95,81,67,47,29,20,16,17,18,19,18,21,23,21,17,20,22,23,21,19,19,19,21,22,22,21,21,23,21,17,12,12,26,35,50,72,90,98,104,111,108,107,97,85,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,106,160,190,160,118,98,119,108,111,110,112,114,111,101,85,66,44,33,20,17,21,20,21,21,20,20,20,20,21,19,22,21,22,19,19,18,20,22,24,21,17,15,14,12,14,20,35,56,74,86,101,109,106,105,107,109,108,92,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,72,115,164,177,155,113,97,113,108,105,112,114,106,95,77,55,32,12,11,13,15,19,23,20,22,22,26,21,20,19,18,19,20,21,20,18,20,21,20,19,18,14,15,18,21,31,46,65,82,100,108,117,120,114,109,106,104,106,90,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,74,129,175,182,157,117,97,104,115,102,93,76,57,42,28,20,16,21,21,18,21,23,20,17,19,19,22,19,28,27,22,20,22,19,18,16,17,18,18,17,14,16,23,35,50,66,83,96,101,105,105,108,110,109,105,104,103,105,90,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,79,138,179,182,154,118,98,99,102,83,66,45,33,24,12,10,12,16,24,23,21,21,18,18,19,19,23,19,23,22,22,22,20,19,22,18,20,18,16,15,25,38,54,72,88,98,104,107,108,105,105,107,106,104,101,103,102,101,88,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,85,139,182,177,152,109,86,78,71,48,29,21,21,20,17,15,15,22,29,25,21,20,19,19,19,19,20,19,19,19,21,19,21,20,22,15,15,18,26,35,51,70,85,100,108,109,108,108,110,108,109,109,105,101,98,101,101,97,86,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,93,145,180,177,139,100,67,58,36,22,8,9,18,23,21,16,18,23,26,21,20,20,21,21,19,20,19,20,21,20,18,17,21,20,21,14,15,28,49,70,74,91,102,110,112,110,106,107,107,108,108,107,104,104,103,104,105,99,87,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,107,153,187,177,129,82,42,28,17,17,15,15,18,23,24,21,21,21,19,19,21,20,20,22,21,23,22,26,24,17,16,16,15,14,20,34,52,66,83,98,98,104,105,108,109,106,105,103,105,107,107,106,104,107,109,104,105,103,87,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,112,158,188,173,123,69,30,27,22,22,23,25,24,22,21,21,20,21,22,20,20,20,19,20,25,26,26,21,17,15,13,16,26,37,52,68,85,96,101,106,108,112,110,109,107,104,103,102,104,108,111,110,108,107,107,104,102,98,84,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,115,161,186,165,112,64,30,29,24,23,25,27,24,21,21,23,20,21,22,22,21,21,21,22,24,25,21,15,13,17,20,30,50,71,87,99,109,111,106,107,108,110,108,106,106,105,104,104,105,106,106,107,111,112,106,100,97,91,79,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,120,180,183,158,106,56,30,26,22,20,23,24,23,22,23,22,21,20,21,21,21,22,22,23,18,16,16,22,21,33,50,62,75,95,108,113,115,116,112,108,106,109,106,104,104,103,104,106,106,104,103,104,110,112,108,104,99,94,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,126,180,187,153,98,53,30,28,23,21,22,22,22,23,24,23,21,21,22,21,22,25,23,19,14,12,12,26,54,75,87,97,95,101,104,105,103,108,109,103,101,103,103,104,107,108,105,104,104,105,110,107,104,104,108,109,104,99,86,0,0,0,0,0,0,0,0,0
