0,0,0,154,160,168,171,170,167,170,170,169,168,172,173,169,168,169,168,168,168,168,168,168,168,168,168,168,165,167,168,166,167,168,167,166,168,162,159,161,156,148,149,155,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,156,160,165,170,170,168,170,169,169,168,166,169,172,166,170,170,168,168,168,168,168,168,168,168,168,165,167,168,166,167,168,166,166,167,162,161,162,157,149,149,154,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,154,160,166,168,169,168,172,170,167,168,168,166,167,167,173,172,168,168,168,168,168,168,168,168,168,167,168,168,167,167,168,166,166,166,162,161,163,157,150,148,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,154,159,165,169,169,168,172,168,165,168,170,168,169,170,170,169,168,168,168,168,168,168,168,168,168,167,168,168,167,168,168,166,166,166,162,162,164,159,151,147,147,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,154,157,162,168,168,169,174,170,165,169,175,175,174,174,166,166,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,166,166,166,162,162,165,159,151,146,146,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,154,156,162,168,170,171,172,169,169,172,176,176,173,171,163,165,167,167,168,168,168,168,168,168,168,168,168,168,168,168,167,165,166,165,162,163,165,160,151,145,145,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,152,155,162,166,170,172,171,169,173,175,173,170,165,166,164,168,169,168,168,168,168,168,168,168,168,168,168,168,168,168,167,166,166,165,163,164,165,160,151,144,144,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,156,164,167,171,172,172,169,169,173,171,166,162,165,168,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,167,166,166,166,164,165,165,160,152,145,145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,156,165,169,173,173,176,167,163,166,169,167,166,168,172,169,169,168,168,168,168,168,168,168,168,169,168,168,168,168,167,168,168,166,165,166,165,160,153,146,147,153,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,148,155,161,169,172,182,170,164,163,169,169,170,171,174,173,170,169,169,169,169,168,167,168,169,169,168,168,168,168,168,168,168,167,165,166,165,160,154,146,150,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,139,136,141,159,175,180,174,169,166,168,171,171,167,175,171,170,170,168,169,169,170,165,167,169,170,168,167,168,168,169,169,170,168,167,166,165,160,154,148,155,151,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,109,96,110,143,162,172,172,175,175,166,163,167,168,167,165,166,169,173,172,169,163,166,170,172,170,168,168,168,169,169,171,169,168,166,165,161,155,148,143,137,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,84,54,51,85,115,145,157,177,180,174,167,176,163,162,162,162,167,171,172,171,165,168,171,171,170,168,168,168,169,170,171,169,169,167,165,161,155,148,136,130,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,81,42,22,41,71,104,131,152,167,169,165,170,172,168,165,166,169,170,170,172,168,170,170,170,169,168,167,168,170,171,171,169,168,167,165,161,156,151,148,140,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,129,101,62,28,25,40,51,78,103,130,152,166,167,170,172,169,170,172,171,170,171,169,170,170,169,169,168,167,168,169,170,168,166,166,166,165,161,157,153,154,146,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,135,109,74,38,24,32,30,36,51,77,116,140,156,163,174,173,173,172,171,171,171,170,170,168,168,169,169,168,169,169,169,165,163,164,166,167,164,159,154,143,138,135,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,79,42,24,32,32,33,32,35,54,81,108,137,169,171,173,173,174,174,173,172,169,167,166,168,168,168,168,168,167,165,164,165,165,166,165,162,157,150,135,124,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,80,41,24,33,37,34,33,30,31,38,63,101,138,155,167,174,178,177,174,175,170,168,167,168,168,167,167,166,165,168,168,167,163,163,164,165,161,159,137,116,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,117,84,47,24,35,39,39,38,35,33,30,36,32,58,105,132,152,165,173,176,175,174,169,167,168,167,167,165,163,165,168,168,165,162,161,164,165,162,154,140,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,116,83,52,32,37,37,41,39,37,37,34,32,27,28,53,85,114,136,152,165,171,175,171,172,169,166,171,168,161,164,165,163,163,162,161,163,165,161,152,143,136,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,83,58,38,40,41,42,40,40,41,38,34,33,32,32,44,70,91,113,132,153,165,171,178,173,167,174,175,165,164,162,162,164,164,164,167,166,156,149,139,136,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,119,97,66,31,32,38,42,42,41,39,37,34,38,36,33,33,33,42,59,87,111,136,155,177,177,167,174,178,168,164,164,165,167,165,165,166,164,154,147,134,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,120,108,75,28,25,26,30,34,37,34,34,34,38,37,36,34,35,31,31,45,67,90,121,154,165,161,168,176,170,166,166,167,164,164,163,162,159,156,153,141,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,122,116,92,55,42,24,29,29,33,32,35,36,37,38,38,38,34,33,32,33,29,41,71,96,123,143,155,171,177,171,167,174,173,170,166,161,155,154,159,151,140,137,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,122,110,86,54,42,26,25,28,33,33,31,31,35,37,39,35,35,35,31,30,37,44,72,107,124,149,172,172,170,183,185,179,172,165,160,159,161,155,153,158,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,146,159,131,91,61,35,26,26,30,32,33,30,34,36,38,37,37,38,34,34,32,27,33,60,76,105,140,157,163,170,170,166,167,164,163,162,156,149,155,165,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,149,155,162,156,144,115,86,58,37,32,31,30,30,35,35,37,35,37,39,37,35,36,32,32,35,45,69,92,107,134,152,165,172,171,168,167,164,153,148,155,166,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,158,171,175,166,143,131,114,91,66,44,33,26,36,38,36,34,38,36,36,37,37,34,34,32,31,34,50,72,79,111,136,155,168,170,168,165,150,138,142,161,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,153,167,178,176,173,168,154,134,109,80,62,44,25,25,29,32,34,33,35,36,37,38,39,36,36,37,36,39,36,61,89,114,141,165,174,167,159,150,147,143,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,151,163,171,175,178,181,176,164,143,116,96,74,49,29,27,28,33,34,34,37,38,36,39,39,39,38,37,37,34,32,42,67,99,131,152,153,155,152,148,126,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,154,163,166,169,166,169,170,174,175,166,149,126,119,78,54,39,25,24,28,30,32,34,36,37,39,39,40,43,39,37,35,35,45,66,98,125,134,142,141,117,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,158,162,165,167,167,167,165,166,170,168,158,144,141,116,86,61,42,31,28,25,29,32,38,38,39,41,44,43,42,40,37,35,30,27,41,68,99,126,140,132,117,102,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,156,158,161,164,168,172,173,174,176,176,176,173,165,156,139,118,97,79,60,34,22,24,30,34,35,36,40,41,43,43,42,41,34,30,28,33,59,99,127,141,144,139,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,152,156,155,160,169,173,171,173,174,174,178,179,180,173,164,144,125,106,83,54,35,29,24,25,34,35,38,41,43,44,42,39,35,36,32,33,44,76,108,139,158,154,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,147,153,159,164,174,173,173,174,170,171,172,175,175,173,172,166,160,151,134,113,79,57,37,19,24,28,29,37,42,42,41,38,36,36,35,36,42,78,119,149,148,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,153,161,168,170,170,166,163,166,167,169,169,170,172,173,176,176,174,163,151,140,124,102,71,44,38,37,34,38,40,40,42,39,36,35,35,36,37,65,104,141,153,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,149,159,170,175,171,167,162,167,167,165,169,177,172,169,169,169,169,168,168,162,166,147,121,93,65,45,34,27,26,28,33,36,39,37,36,36,40,59,96,132,147,135,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,145,146,152,165,175,179,175,173,168,164,166,171,174,171,168,166,165,168,172,169,178,168,154,135,112,80,58,42,36,30,34,35,38,37,38,38,45,62,99,131,144,141,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,137,125,120,135,164,176,180,177,170,163,160,162,174,176,170,167,166,161,162,169,174,170,171,166,153,136,114,88,58,37,30,29,29,32,38,37,53,70,99,130,151,158,150,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,108,88,91,117,135,154,167,172,169,164,163,172,173,168,170,172,166,164,167,167,171,173,172,169,164,146,128,117,90,64,46,37,31,29,31,38,66,98,124,143,147,133,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,103,72,53,63,86,115,140,165,180,177,171,172,169,162,166,170,173,176,174,174,173,172,172,171,173,166,158,148,135,111,82,62,43,25,24,28,53,92,121,136,132,108,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,79,48,25,44,73,100,133,161,167,167,171,173,167,168,169,171,175,174,174,175,172,171,175,175,176,175,178,173,158,131,105,84,56,32,30,47,87,118,131,125,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,88,52,34,27,33,56,84,106,127,148,166,171,171,169,168,168,170,171,172,172,172,171,169,171,172,172,170,173,175,167,146,125,102,73,53,48,74,103,118,133,132,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,93,55,33,27,29,31,38,58,84,109,137,154,165,171,173,169,169,174,173,172,173,174,173,172,170,167,170,171,179,179,174,163,141,107,91,71,80,105,125,142,146,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,98,65,42,28,31,33,34,35,39,58,93,114,135,151,162,167,169,174,175,173,174,173,172,170,171,170,164,163,170,174,177,175,165,146,141,122,115,123,139,151,152,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,102,71,47,30,35,36,34,33,32,33,43,64,93,119,138,153,165,172,175,175,173,169,166,162,163,166,169,169,169,173,172,174,175,172,169,163,148,139,147,148,138,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,102,67,38,30,35,34,36,36,36,36,36,37,50,76,100,122,141,156,170,175,171,168,167,163,162,165,172,177,173,170,166,168,171,172,169,171,158,149,149,136,116,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,104,64,37,29,34,36,38,37,40,38,35,35,34,36,49,72,100,128,154,164,166,169,173,172,168,167,169,173,169,164,166,168,169,166,163,166,162,161,153,133,110,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,133,106,62,37,34,36,35,39,39,38,38,38,39,37,37,34,36,53,83,114,134,150,162,171,173,171,168,163,159,160,162,168,173,168,164,162,164,164,163,153,140,124,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,109,72,39,33,33,32,36,40,40,39,37,38,40,40,35,33,33,41,61,90,119,139,154,163,172,173,166,161,165,168,168,175,168,167,164,165,163,160,153,146,135,122,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,83,50,31,23,24,28,30,36,37,36,36,39,41,41,39,38,36,33,42,63,91,115,137,155,163,165,163,169,173,168,165,162,163,167,166,166,162,153,150,146,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,109,82,60,39,24,25,28,34,36,41,42,42,41,40,39,37,36,33,31,30,45,65,89,117,145,159,167,175,178,171,163,161,162,161,160,168,171,159,151,144,133,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,145,140,126,109,81,56,41,32,30,30,34,37,37,37,38,39,40,42,38,38,33,32,33,43,67,104,125,144,161,174,178,173,173,173,161,157,166,172,162,150,141,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,150,155,151,144,125,104,82,63,44,32,35,32,35,37,39,38,38,38,39,39,38,36,33,32,36,55,78,103,130,153,169,172,173,171,163,160,164,166,160,149,140,129,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,150,155,158,164,159,145,123,102,75,51,39,27,30,32,34,34,36,36,40,37,38,38,37,37,34,35,41,58,81,107,132,150,160,164,167,167,164,159,156,150,145,138,116,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,150,152,156,168,174,169,153,137,119,101,59,36,28,29,33,36,39,37,37,36,37,38,40,40,37,37,36,37,45,58,76,103,128,147,165,168,166,162,160,157,149,136,148,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,149,151,159,167,174,177,173,165,157,146,112,90,65,47,32,26,28,30,33,32,34,37,41,42,42,40,39,37,35,35,38,55,81,109,137,149,159,168,172,168,152,134,154,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,149,152,157,162,169,174,180,177,173,164,144,132,102,79,55,35,30,28,29,31,38,44,42,40,42,40,38,37,36,36,34,34,44,64,85,109,132,153,167,167,153,139,151,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,152,156,160,167,173,177,179,177,173,169,160,150,134,110,84,68,52,35,26,27,29,33,35,40,38,38,38,39,40,37,36,35,37,50,69,95,114,129,139,144,139,131,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,153,155,158,161,167,172,175,176,173,172,169,169,162,151,132,105,75,58,39,28,26,30,32,36,35,40,39,41,40,38,36,33,32,29,34,50,68,91,114,133,143,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,157,160,161,165,168,168,170,167,167,168,171,168,165,158,139,113,97,74,51,35,27,26,29,32,36,37,39,39,39,39,35,34,32,30,30,38,63,97,120,134,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,156,160,163,167,169,169,169,166,164,164,170,171,174,175,166,153,138,120,95,69,46,32,30,30,34,36,40,40,41,39,35,34,31,31,30,31,53,88,108,119,121,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,151,156,163,166,169,172,170,169,168,165,169,170,172,174,170,166,162,152,137,117,92,65,50,41,39,34,34,34,35,35,34,34,34,34,34,35,47,78,101,115,126,127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,149,149,156,166,169,171,172,169,169,167,166,167,168,168,169,168,166,167,167,166,157,140,114,91,70,48,37,32,30,34,35,35,35,38,38,37,36,42,72,102,120,138,127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,149,148,152,162,168,171,172,171,172,173,170,165,163,161,162,163,162,163,169,172,167,160,148,132,108,79,59,43,28,26,27,30,32,36,38,37,36,42,68,98,116,139,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148,146,145,147,157,167,172,173,173,174,172,166,163,159,159,162,163,168,168,169,165,166,165,160,141,121,98,76,51,36,27,29,30,34,37,37,37,41,63,92,111,121,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,134,123,118,129,146,163,171,175,176,175,169,166,161,162,167,169,172,172,166,163,162,169,172,165,156,146,130,107,81,54,34,24,28,30,31,32,38,60,91,115,131,135,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,93,82,88,111,139,158,167,170,175,173,168,164,157,162,167,170,172,168,163,162,167,172,168,166,164,157,141,119,93,66,44,37,34,31,30,36,58,93,118,143,151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,125,94,63,50,65,87,112,137,152,168,170,171,167,164,162,164,169,170,167,162,161,165,168,168,173,172,170,163,152,138,117,96,83,65,47,36,36,55,90,118,137,166,177,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,140,97,56,29,25,36,60,90,117,143,155,165,169,175,176,174,170,167,165,161,163,166,167,166,165,164,164,163,163,162,152,138,117,95,71,48,35,41,70,103,131,175,182,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,142,108,64,32,24,25,28,40,72,97,123,143,159,170,182,181,174,168,166,163,164,166,167,166,167,167,164,162,163,170,169,162,147,132,116,91,66,56,69,101,118,151,157,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,133,110,77,44,28,26,27,27,41,51,73,102,127,146,165,173,172,171,169,165,163,163,164,164,168,170,170,169,170,174,173,170,160,156,150,131,103,82,77,97,112,127,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,116,101,75,49,39,36,34,32,32,30,35,57,78,103,125,145,163,172,174,172,168,164,160,157,159,161,161,163,165,167,166,165,167,170,173,164,143,123,115,122,130,137,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,126,110,85,56,38,28,33,33,32,31,30,32,42,57,79,105,127,149,160,166,170,169,163,159,162,165,163,163,165,168,167,166,167,167,168,165,158,150,147,147,145,145,133,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,116,92,64,38,26,32,31,36,35,36,34,32,35,42,59,84,108,134,153,164,167,167,167,167,168,164,161,163,166,168,166,167,165,166,167,169,165,155,148,153,139,130,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,122,100,71,41,25,29,33,36,38,39,36,35,34,31,29,39,66,93,114,137,155,167,174,173,172,170,166,163,167,165,164,163,164,162,162,164,168,167,163,159,145,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,108,77,44,25,26,29,36,36,37,38,39,39,35,31,33,37,49,67,91,114,139,159,170,176,177,174,166,164,163,165,167,167,161,159,158,166,168,163,154,144,133,135,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125,105,72,39,23,25,30,33,34,38,39,41,39,38,34,33,33,31,30,48,70,95,119,141,161,167,171,170,165,164,166,166,165,160,160,162,167,166,158,152,145,135,133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,109,81,49,28,22,23,30,31,34,35,35,35,38,36,38,35,34,34,32,40,56,79,95,122,139,156,168,169,171,172,167,163,161,163,167,169,164,157,155,149,138,135,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,122,103,82,62,46,29,35,27,29,33,34,33,39,41,39,40,37,35,32,30,30,43,56,76,102,126,147,159,164,168,167,164,161,160,163,163,161,159,155,150,139,138,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,136,130,124,111,92,61,57,37,29,29,28,29,36,42,39,39,39,39,36,37,33,33,34,42,59,82,106,129,144,155,165,169,167,164,162,161,161,160,156,151,142,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,147,152,157,154,142,110,99,72,53,40,31,30,35,39,38,40,42,39,37,37,34,34,33,33,31,42,59,82,106,128,145,161,165,166,163,163,164,162,157,155,149,130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,144,154,158,159,158,156,142,133,112,89,61,41,30,25,26,34,40,41,38,37,36,36,35,35,34,34,33,33,41,63,86,107,130,147,160,163,161,166,163,155,153,153,138,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,144,152,158,161,166,176,167,159,149,133,105,81,62,45,31,31,31,34,36,36,35,36,36,37,38,36,34,33,32,34,46,70,87,107,128,144,153,161,165,157,152,153,136,133,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,145,152,158,166,176,172,165,160,153,139,126,110,90,68,44,29,25,27,31,31,33,34,35,37,38,37,39,38,36,38,37,41,60,82,106,129,148,157,157,155,149,132,133,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,143,148,153,160,165,168,165,164,165,162,160,151,136,114,75,50,36,29,29,29,32,34,37,37,38,38,39,39,38,36,33,31,30,40,66,95,116,134,144,151,145,134,137,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,145,152,158,163,161,164,169,172,174,171,168,163,157,143,118,95,75,57,43,30,26,29,31,31,33,35,38,38,38,37,35,33,31,31,34,50,70,89,111,123,133,132,140,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,151,160,165,162,161,167,168,168,168,168,169,169,164,152,137,119,100,79,56,38,30,31,29,30,33,38,37,37,38,37,39,34,33,32,32,33,46,68,88,117,121,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,142,145,153,160,165,165,166,165,165,169,172,173,172,171,167,161,148,133,115,96,72,51,42,30,26,27,31,33,35,37,38,36,36,37,33,32,31,33,39,67,105,116,149,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,142,145,151,156,162,165,171,173,173,173,170,170,166,166,169,172,164,152,139,132,115,92,83,59,43,34,31,31,37,37,39,36,36,36,35,36,33,33,37,59,91,113,146,0,0,0,0,0,0
