73,73,56,51,62,68,65,71,71,73,68,53,46,52,67,81,88,84,76,72,70,62,68,63,61,70,81,82,75,68,50,36,29,27,27,25,25,25,25,25,25,25,26,26,25,25,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,24,23,24,24,23,25,29,29,30,30,29,26,30,31,73,133,167,165,148,110
74,71,51,59,66,76,72,71,68,67,63,47,44,52,70,80,83,78,73,72,72,69,67,68,68,68,68,64,64,65,48,35,29,27,27,27,27,25,25,25,25,25,25,25,25,25,26,26,26,25,24,25,25,25,25,24,25,25,25,25,25,25,25,25,27,26,26,30,36,39,32,23,23,28,21,33,53,95,117,133,133,95
75,73,56,65,68,75,73,72,71,70,67,48,44,48,61,70,72,69,69,72,77,80,80,73,68,69,72,68,66,65,48,34,29,28,27,26,27,27,26,26,26,25,25,25,25,25,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,27,28,23,25,32,45,54,54,38,27,30,25,28,41,68,94,99,100,87
76,72,54,66,71,74,75,71,73,72,67,51,44,43,42,40,39,44,51,54,56,63,66,69,69,66,63,64,67,64,45,32,29,28,26,26,27,27,26,25,25,25,22,24,28,26,26,26,27,26,26,26,26,25,25,25,25,25,26,26,26,25,24,29,28,25,29,31,47,69,70,58,41,36,25,29,39,66,76,82,83,77
76,74,54,68,69,75,76,72,72,72,70,55,44,39,36,34,32,32,32,35,36,37,38,42,38,38,44,52,60,63,46,32,28,29,28,27,25,23,25,24,24,25,24,25,28,27,26,26,27,27,25,25,25,25,25,25,24,24,25,26,26,25,24,29,27,24,27,29,41,64,74,70,48,31,27,31,38,59,71,79,79,77
76,75,55,69,70,78,78,75,74,72,70,55,44,40,35,35,33,32,30,29,28,29,31,32,30,31,35,43,54,58,45,33,27,27,25,24,23,25,27,26,25,26,26,26,26,26,26,26,25,24,24,24,25,26,25,24,24,24,25,26,25,24,25,27,27,25,27,26,32,53,67,78,62,34,27,30,43,64,70,78,77,77
76,71,54,63,67,73,75,75,75,73,68,51,44,47,56,58,48,36,30,28,26,28,26,27,27,28,29,36,46,51,36,29,26,28,26,26,25,27,27,27,26,27,28,27,25,26,25,26,25,24,25,25,25,24,23,23,23,23,24,25,26,25,23,23,26,27,27,26,26,42,61,78,71,48,35,33,48,63,71,76,75,75
77,68,52,56,61,63,67,67,69,71,67,51,48,58,69,69,54,36,29,30,29,27,28,29,27,25,26,28,31,36,32,29,26,25,25,26,24,24,24,26,26,26,26,26,25,26,25,28,26,24,24,25,25,23,23,23,23,23,24,26,28,27,25,24,35,42,42,41,38,47,64,77,78,64,42,34,49,65,71,75,75,0
77,70,56,61,69,71,71,69,70,69,61,42,42,57,80,71,57,49,40,35,34,32,31,29,27,27,29,30,30,31,37,37,31,25,22,24,25,26,27,28,28,25,25,27,26,25,25,28,26,25,24,24,26,25,25,25,26,26,26,27,28,27,29,31,52,67,68,68,66,67,73,82,84,75,50,36,49,69,72,77,78,0
77,72,57,62,70,78,89,87,86,82,69,49,48,63,74,64,58,65,65,63,66,69,52,47,44,42,39,39,37,33,44,45,40,30,26,28,31,33,33,30,27,24,26,35,36,31,28,29,28,28,26,24,26,24,25,26,27,28,27,28,28,25,27,34,60,78,81,83,84,83,86,87,88,83,66,47,51,64,73,77,79,0
82,75,54,47,48,54,64,66,71,74,66,50,49,61,72,71,66,68,70,71,72,70,72,72,72,71,70,66,61,58,63,63,55,42,39,40,42,43,42,36,31,29,38,54,58,51,39,36,30,27,24,23,25,25,25,25,26,26,26,28,29,26,27,35,61,78,81,85,90,90,90,90,94,90,74,54,56,67,73,75,78,0
82,79,60,39,36,38,40,42,44,44,47,46,48,61,72,72,69,69,71,71,70,70,70,67,69,69,71,69,68,70,74,74,69,61,70,68,69,70,63,53,47,35,41,57,68,59,53,48,40,32,27,22,28,27,26,26,25,27,28,28,27,28,25,32,44,60,71,75,81,81,86,94,89,85,69,54,57,64,75,77,78,0
87,89,71,46,35,33,34,32,31,31,35,38,44,57,71,71,71,73,75,71,69,71,74,75,78,78,74,72,72,70,70,70,68,67,71,70,71,74,72,67,67,58,47,62,61,56,64,61,44,38,33,32,34,32,31,29,30,36,38,36,29,25,25,30,30,33,38,44,52,57,71,83,85,78,58,47,55,68,73,76,79,0
82,89,80,63,51,44,40,34,29,25,28,31,35,45,57,63,69,71,71,67,64,64,69,79,77,74,73,69,70,72,72,72,75,79,77,70,67,69,70,58,63,63,49,62,69,56,63,68,67,64,65,64,57,52,53,50,50,52,49,42,34,28,25,27,24,23,28,32,41,52,66,78,78,65,46,41,55,72,75,77,80,0
76,85,88,88,83,77,67,62,57,50,45,40,36,36,39,42,48,52,53,51,51,54,63,71,78,80,71,70,76,76,77,72,73,76,75,69,67,69,65,64,71,60,47,52,66,60,57,59,58,64,71,66,67,66,65,64,67,70,67,63,58,51,35,30,25,26,27,28,38,55,65,72,66,51,40,40,56,72,78,78,78,0
72,75,77,83,85,84,83,84,84,83,81,80,78,77,71,65,56,49,44,40,39,42,42,48,46,46,50,54,57,67,70,69,72,74,72,67,65,69,69,68,72,65,55,57,61,64,66,63,61,65,71,74,68,69,72,72,72,70,65,61,59,53,42,32,28,27,27,32,46,65,76,73,54,37,33,35,56,72,77,76,77,0
0,75,74,78,81,82,84,85,84,81,79,81,82,82,84,86,85,83,80,75,69,64,61,52,49,47,41,42,43,42,45,47,51,55,53,53,52,58,69,74,76,68,62,68,71,67,63,62,62,68,73,69,68,70,72,72,70,65,60,61,65,61,43,33,31,28,29,43,61,74,75,66,43,31,33,37,58,72,76,77,77,0
0,0,0,0,0,0,0,0,0,78,78,80,82,83,84,83,83,84,83,79,76,74,73,74,78,78,77,74,68,69,60,54,48,43,38,38,36,38,43,49,48,45,49,54,60,60,60,64,71,70,74,69,65,69,68,67,64,62,62,64,68,63,45,32,30,27,32,50,65,73,66,53,33,27,29,37,57,70,75,78,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,67,58,56,54,58,61,67,76,83,85,85,80,82,76,71,65,60,56,46,37,35,36,34,40,41,39,41,44,45,54,61,60,53,60,63,64,63,62,64,67,72,68,48,30,25,24,29,42,50,55,48,37,28,28,28,38,58,71,73,77,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,67,74,76,73,72,76,75,75,77,75,76,76,75,75,71,70,56,55,51,47,40,36,38,38,37,39,42,43,42,43,45,49,57,63,62,49,37,29,28,29,34,38,36,33,28,28,27,28,41,59,69,71,74,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,71,73,73,74,77,79,82,77,77,74,75,73,74,68,58,50,48,42,38,33,30,30,33,37,38,36,34,28,26,26,26,27,27,25,24,25,25,23,27,40,57,66,66,69,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,75,71,72,69,72,71,73,72,76,76,72,73,70,61,53,51,44,34,31,30,30,30,29,28,27,26,26,26,26,27,31,41,53,54,56,60,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,71,70,72,74,75,74,75,74,70,64,65,61,55,48,41,35,32,31,32,28,28,34,39,43,47,48,54,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,53,56,61,66,69,74,75,73,71,71,68,64,58,48,45,43,44,48,52,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,65,64,67,65,59,51,47,41,43,46,50,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,53,53,55,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
