0,138,130,126,126,118,124,141,149,145,141,124,118,137,140,129,131,146,137,132,139,138,119,111,101,102,100,75,51,40,40,48,60,52,37,34,35,41,43,42,44,42,39,36,38,44,39,39,43,40,40,38,42,46,44,41,42,44,43,38,38,38,42,44,39,42,43,45,45,43,45,47,45,43,40,43,44,46,44,41,40,41,42,37,42,42,43,42,39,39,35,40,37,35,39,37,41,47,45,47,45,43,40,34,34,41,32,37,44,43,44,42,36,37,40,46,84,137,169,174,178,180,138,99,64,42,35,37,35,34,29,23,43,0
0,138,138,137,127,99,85,96,118,133,144,141,141,142,152,145,144,119,89,84,115,129,128,122,104,101,100,73,51,38,46,62,89,87,77,55,51,55,46,34,37,44,36,40,37,43,39,39,46,43,44,47,49,38,44,43,46,49,45,40,37,38,41,44,43,44,49,48,43,38,38,47,50,50,48,43,41,46,44,34,37,43,47,38,37,45,48,44,41,39,36,40,39,36,36,36,43,47,38,36,43,41,35,31,31,35,35,38,41,39,36,35,38,39,39,34,46,77,122,161,174,175,169,138,104,70,33,23,29,34,36,37,46,0
0,132,131,137,134,113,89,85,104,129,131,138,147,151,145,134,136,113,95,87,112,130,135,118,105,103,101,80,56,50,73,98,121,124,101,75,60,53,42,29,26,31,34,37,29,29,33,31,36,50,67,69,65,48,30,31,37,34,36,32,29,28,30,34,34,36,36,35,30,30,35,41,47,63,61,55,45,42,37,29,30,33,40,38,37,38,38,41,42,42,40,38,27,22,32,39,39,36,30,25,35,40,35,37,41,38,37,38,38,38,34,25,21,22,27,18,15,25,62,107,144,169,170,158,132,102,67,37,25,27,33,30,43,0
0,129,122,129,138,136,118,116,112,132,128,132,143,146,142,139,137,124,117,111,118,125,126,114,106,102,98,74,53,61,93,121,133,127,99,80,70,66,63,58,48,42,43,53,48,42,49,39,40,68,101,101,90,70,35,38,43,31,40,35,34,34,34,36,36,39,39,37,34,35,36,39,44,61,84,79,62,47,37,33,34,31,32,36,36,30,24,30,35,39,39,35,23,21,35,42,34,22,27,22,29,36,42,56,66,57,44,39,35,34,32,24,16,13,13,11,9,6,21,51,92,133,158,167,151,131,109,69,36,31,28,27,42,0
0,126,105,109,129,144,148,151,138,140,132,122,120,119,127,141,147,150,148,136,123,113,101,100,102,102,104,75,55,72,102,121,120,103,88,78,84,94,101,104,94,75,76,92,93,82,89,75,74,99,125,128,117,99,72,75,78,62,68,69,75,75,66,54,45,46,48,54,61,63,58,56,61,76,90,92,79,66,65,71,70,59,48,47,47,44,39,38,35,36,44,46,49,54,57,53,39,26,46,49,47,47,63,87,101,94,72,51,42,44,51,54,51,46,39,40,41,32,30,38,66,104,147,165,159,148,139,103,60,41,25,28,47,0
0,124,95,90,106,131,156,158,156,140,127,105,86,83,101,127,152,165,155,139,125,105,83,78,92,114,112,78,49,69,105,119,112,99,93,91,101,115,124,127,117,94,97,112,123,116,116,106,111,126,132,134,127,113,114,118,115,99,90,100,115,117,99,74,51,47,63,78,92,101,95,86,85,97,106,108,98,90,97,110,110,95,84,76,81,90,91,75,55,44,46,60,85,102,101,84,64,55,83,93,84,74,88,110,124,124,98,62,47,59,87,105,113,113,112,111,110,103,94,91,100,120,145,153,157,156,152,131,93,57,25,28,53,0
0,132,106,95,106,131,152,158,161,147,133,113,92,87,106,129,147,161,154,143,125,100,82,81,92,115,107,74,42,60,102,118,115,111,110,115,117,119,125,126,117,97,93,102,118,117,108,105,118,125,122,121,118,111,127,132,126,109,89,102,119,125,113,88,60,50,76,92,109,121,115,107,107,110,117,112,102,101,113,125,125,110,111,96,100,120,130,110,78,54,49,69,103,130,137,121,100,96,106,116,108,94,96,108,121,123,97,60,45,68,116,151,167,174,170,168,167,164,157,151,148,152,146,142,151,157,153,151,132,95,52,38,53,0
0,138,130,114,119,128,127,138,145,148,145,141,134,126,131,135,129,133,127,137,135,116,103,99,99,105,101,72,47,61,98,120,118,119,120,127,121,116,121,122,114,103,99,97,106,106,88,97,113,114,113,114,118,113,113,120,121,107,95,103,116,124,119,96,64,53,75,94,110,122,117,116,123,121,108,90,80,89,110,121,127,118,120,102,98,117,134,122,90,55,53,72,102,123,130,126,117,121,109,116,114,103,98,102,109,106,79,49,42,71,123,166,186,197,181,182,187,191,188,179,174,171,153,147,149,153,152,158,154,127,90,51,48,0
0,132,137,125,124,110,84,83,112,140,145,156,158,156,146,132,114,99,90,111,132,125,121,107,110,106,98,71,47,60,98,125,119,117,115,118,115,115,123,121,114,110,109,104,109,108,84,102,118,119,117,119,125,122,101,112,121,110,115,119,128,134,125,94,57,46,77,99,112,124,124,120,120,114,103,82,77,90,106,109,118,118,116,107,104,117,130,123,94,56,53,74,104,115,112,115,120,131,111,116,118,114,108,108,108,97,62,36,35,69,113,153,173,188,175,175,179,185,185,175,174,173,165,159,146,145,154,161,155,130,92,51,43,0
0,132,128,126,124,107,78,74,107,128,143,153,160,162,154,148,122,104,81,81,105,121,120,123,124,112,96,70,49,60,92,122,130,122,110,106,106,111,127,122,117,111,111,124,124,111,103,104,114,125,133,133,121,116,115,115,118,116,118,130,136,133,125,101,66,50,67,103,123,138,144,129,118,124,117,107,97,103,106,111,116,112,105,115,126,132,135,125,94,61,49,77,105,114,114,120,118,116,117,119,117,110,104,103,105,98,58,31,33,56,89,119,137,142,143,148,154,150,147,140,141,156,157,153,154,161,158,146,126,97,53,42,52,0
0,124,127,131,138,139,123,115,131,138,142,137,133,140,154,161,145,130,115,108,118,124,119,113,111,108,94,65,43,44,67,84,89,91,74,67,68,72,92,93,83,81,86,104,114,105,86,82,94,106,98,96,88,84,85,87,91,93,99,107,112,111,105,87,58,40,53,88,113,127,123,102,94,107,119,115,106,102,104,109,108,106,98,107,118,126,128,116,86,59,53,81,111,125,125,118,111,111,120,124,120,108,100,103,110,104,76,42,26,32,47,59,67,75,65,71,79,80,77,83,101,121,134,150,160,159,147,124,91,61,32,33,50,0
0,119,111,117,135,154,158,153,155,154,140,124,109,111,134,151,150,141,147,143,135,127,114,104,103,108,93,64,43,33,41,39,38,49,44,42,42,40,53,55,45,47,51,56,64,66,56,55,56,55,52,51,50,51,53,54,54,55,60,65,72,72,66,57,48,41,49,57,65,74,74,61,54,66,79,78,71,65,69,72,69,65,68,75,83,90,93,85,68,55,55,83,111,125,119,95,79,78,80,101,105,82,65,74,88,84,78,54,32,27,27,20,15,20,24,22,20,20,23,47,80,100,134,154,163,148,122,94,61,35,21,30,49,0
0,117,95,89,107,128,136,136,134,143,133,111,91,90,112,131,135,126,136,138,117,101,94,94,104,109,97,67,46,37,34,23,18,29,37,42,37,31,30,29,26,30,28,26,29,35,34,32,29,26,28,28,31,35,38,39,38,36,34,33,36,37,35,35,44,51,39,31,25,28,35,32,27,36,38,36,30,31,33,31,31,24,33,38,43,46,48,47,45,44,48,75,97,102,86,57,43,43,37,57,65,48,36,42,53,50,50,48,41,35,30,23,18,18,17,10,7,19,44,78,111,131,148,153,151,124,86,57,36,29,24,33,52,0
0,117,88,70,77,88,86,84,92,117,126,112,94,93,114,126,116,99,93,98,83,71,77,80,104,107,98,69,47,48,42,33,28,30,38,42,37,35,27,27,29,32,30,31,38,38,31,26,31,36,35,34,31,33,36,38,40,37,35,28,25,26,30,34,43,49,31,33,32,29,30,29,28,37,34,31,30,35,36,31,33,28,29,30,30,26,25,29,35,38,45,64,72,72,60,46,36,31,32,32,35,38,37,34,35,36,33,43,51,47,36,36,39,34,37,34,30,48,91,130,158,176,155,143,126,91,52,30,26,37,30,35,55,0
0,117,87,71,69,70,64,66,83,112,131,143,137,127,126,120,95,76,62,65,63,62,75,74,104,108,97,69,48,49,43,41,40,37,39,37,39,46,38,40,40,42,41,37,41,42,40,38,43,44,44,43,37,36,37,40,42,40,39,38,38,37,37,38,41,43,40,46,43,37,42,45,44,45,41,38,38,42,47,45,43,42,42,41,39,33,29,35,42,42,47,51,45,42,42,44,38,27,37,33,36,42,43,38,37,39,30,37,51,50,37,39,48,44,48,60,73,99,140,165,172,173,147,117,89,53,28,25,31,36,36,37,54,0
0,115,88,78,76,74,72,76,84,103,125,155,166,148,125,107,83,72,61,58,57,59,74,80,108,108,98,70,48,41,36,40,43,43,41,36,42,52,44,47,47,45,44,37,35,38,44,46,46,42,43,44,42,39,40,42,42,41,40,46,52,49,43,42,41,43,43,48,42,37,45,51,52,45,44,41,37,37,42,42,40,41,45,45,47,44,38,43,48,44,47,47,36,29,31,38,39,36,35,35,38,39,39,36,36,36,32,33,43,45,38,37,48,56,54,85,119,153,180,186,173,153,127,82,49,24,18,31,42,39,34,35,53,0
0,111,84,74,76,76,79,79,68,77,90,117,136,126,103,88,75,73,71,69,65,65,73,90,111,108,97,69,49,35,36,43,44,44,45,40,43,52,42,46,48,44,42,42,39,38,44,45,42,44,45,46,45,40,39,40,39,41,44,46,51,49,45,46,42,41,37,49,48,40,37,39,48,47,47,46,37,36,36,36,40,41,43,42,46,44,37,41,48,43,43,46,42,36,35,38,43,48,43,36,37,41,42,37,35,38,42,41,42,42,42,32,36,56,84,126,160,177,181,185,169,133,86,44,24,20,29,38,44,42,30,32,54,0
0,110,84,72,68,71,73,62,59,65,66,69,70,68,73,74,66,62,69,79,75,72,85,88,97,95,91,67,48,37,36,44,44,42,50,45,44,46,47,49,48,45,43,43,42,40,44,45,42,42,44,49,50,39,35,39,41,39,46,50,51,45,46,48,45,47,47,50,51,42,34,41,50,49,49,47,40,39,38,36,40,43,42,41,45,43,37,38,41,40,42,42,44,41,39,44,47,47,44,40,37,41,44,41,39,37,36,40,46,47,43,38,41,58,97,127,152,161,155,146,121,79,56,30,35,48,37,35,36,39,37,38,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,42,43,43,43,44,44,45,48,51,50,41,34,40,40,30,35,45,48,42,45,47,43,43,44,47,49,49,44,40,45,50,48,45,43,42,41,39,39,43,42,44,47,43,36,36,38,38,40,44,49,45,42,46,47,44,44,42,41,43,45,43,41,38,36,39,44,47,44,40,42,52,70,73,83,90,83,78,72,53,35,21,27,39,36,35,33,36,37,36,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,38,42,41,42,44,47,47,44,46,47,43,42,43,43,42,41,40,41,40,37,38,42,44,44,42,40,38,51,24,16,19,12,9,22,31,35,34,37,40,38,38,34,34,30,34,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,26,36,65,0
