0,41,28,9,14,18,18,13,15,16,15,11,14,17,19,20,17,16,27,41,64,83,77,43,21,19,21,15,10,7,7,21,39,35,21,16,42,61,72,68,51,37,28,23,36,53,74,79,66,45,27,26,4,20,29,26,22,24,16,10,10,11,7,13,20,16,10,12,13,15,16,16,13,13,14,18,13,11,10,10,10,12,14,11,13,10,13,16,17,14,13,11,8,9,9,8,15,13,9,12,6,7,7,7,9,14,22,27,30,14,17,20,11,9,12,12,12,10,11,13,11,10,12,10,11,11,13,13,13,12,12,12,11,11,11,11,11,10,10,9,9,10,10,10,10,9,10,11,11,11,11,11,11,11,11,10,11,11,13,12,11,8,8,9,9,9,11,10,8,8,9,11,11,10,9,9,9,8,8,8,10,11,8,8,8,7,12,11,9,10,9,9,12
0,44,21,8,13,17,17,12,15,19,18,12,12,16,19,17,14,12,24,37,62,81,69,35,13,9,17,13,11,6,7,22,37,32,24,22,45,65,77,70,49,29,17,13,35,61,86,89,71,49,30,26,36,51,54,44,36,32,24,22,22,36,44,42,28,20,25,35,43,41,36,30,22,19,18,13,14,14,16,20,20,23,24,22,20,22,23,21,21,15,14,15,17,21,23,24,23,17,11,14,16,16,17,18,20,28,42,49,50,30,22,20,11,4,7,12,15,11,14,12,9,10,10,11,11,11,11,12,12,11,11,11,10,11,11,11,12,11,11,11,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,11,11,12,12,12,9,9,10,10,10,13,14,12,10,8,8,9,9,8,5,2,3,4,4,4,5,4,8,8,5,8,8,8,10,10,9,12
0,41,16,12,12,15,16,13,17,22,21,13,11,14,15,12,12,11,23,36,59,73,58,35,17,9,18,16,16,8,11,24,33,27,24,25,42,58,68,65,51,34,20,13,34,64,91,94,77,53,31,23,56,68,71,62,51,35,29,37,47,74,84,63,29,23,50,76,75,71,59,44,32,19,12,5,8,20,33,39,41,45,43,42,42,41,41,38,30,18,16,21,34,43,40,41,36,25,16,22,27,36,38,31,28,40,58,65,66,43,19,13,15,15,19,23,25,22,20,11,9,12,13,12,12,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,10,8,8,8,8,7,8,9,10,10,10,11,11,12,11,11,12,10,9,11,11,10,9,9,8,8,7,7,8,7,6,7,9,8,9,8,8,7,6,7,8,8,10,10,10,14
0,33,17,17,14,14,16,16,18,21,21,16,16,17,14,11,15,23,40,54,73,74,64,58,49,31,25,17,14,10,16,26,30,25,20,18,32,46,61,70,68,57,42,29,36,58,79,86,72,47,24,17,50,55,61,68,63,44,36,48,69,92,90,61,35,41,68,87,83,79,72,59,44,28,14,5,10,28,47,60,64,64,63,71,73,75,72,63,50,30,26,41,51,65,59,55,49,34,26,41,53,65,61,45,37,50,68,72,70,59,33,26,36,51,56,53,47,43,31,17,12,10,12,11,13,12,12,11,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,8,8,8,8,8,8,9,10,9,8,9,10,11,10,11,11,9,10,13,15,15,14,12,10,9,11,9,8,14,18,20,20,20,17,13,8,5,7,7,8,9,8,7,8,12
0,37,29,16,14,14,18,21,19,18,22,27,30,31,24,20,28,48,70,85,91,86,87,89,80,55,36,23,17,14,18,27,32,31,24,19,24,33,51,69,78,78,68,52,38,45,56,60,50,32,20,24,36,44,58,78,80,61,46,52,79,84,62,37,36,58,74,67,50,51,63,61,43,30,15,4,11,34,54,64,68,68,68,77,80,78,78,73,59,44,43,54,65,76,66,61,59,45,44,63,73,78,65,49,45,56,73,79,75,67,43,37,56,78,83,75,65,59,43,29,20,11,10,10,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,14,14,14,16,25,37,44,44,38,29,20,13,10,10,10,12,11,7,5,5,9
0,42,33,10,15,15,20,22,16,16,31,50,58,55,38,31,45,74,94,103,98,96,103,104,95,70,49,30,26,18,18,27,36,37,28,23,21,19,25,37,51,68,77,69,57,57,65,66,49,27,15,26,34,52,68,82,81,67,50,48,71,65,37,21,36,64,67,42,18,23,48,59,48,34,17,10,17,37,59,69,65,55,58,71,71,62,56,60,62,57,57,69,73,74,66,66,68,55,54,69,68,67,49,32,29,41,62,71,63,54,39,36,59,73,74,68,65,65,54,37,24,13,6,8,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,8,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,10,9,8,10,10,10,9,18,31,45,62,72,70,68,55,38,23,15,11,9,7,9,7,6,6,9
0,42,30,14,19,19,21,19,10,16,42,70,83,70,46,39,59,87,100,101,96,99,103,101,99,82,64,35,35,20,18,26,35,34,26,19,14,11,10,13,26,50,70,70,66,59,68,72,58,38,30,46,54,69,72,71,73,67,56,52,67,61,32,20,34,59,63,42,16,18,42,62,59,39,15,9,20,39,61,67,54,41,52,65,60,46,47,61,64,62,61,68,70,68,65,72,73,54,45,57,59,60,44,25,16,26,50,58,48,37,29,37,60,60,42,35,47,61,57,38,23,16,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,8,9,10,10,9,8,10,10,9,9,13,21,35,59,77,80,79,69,51,33,21,14,11,7,7,7,8,7,10
0,43,28,15,17,21,23,20,11,18,44,72,86,71,49,49,72,92,96,91,91,98,98,92,95,85,77,47,45,25,21,24,32,31,26,20,14,17,23,31,46,66,78,73,64,49,56,65,58,44,39,58,65,74,65,57,65,65,60,59,68,69,42,25,33,51,62,57,34,36,60,76,66,38,12,4,21,34,58,66,51,36,51,64,57,43,45,58,63,62,59,63,63,58,54,65,69,48,35,47,56,63,57,45,31,35,53,56,52,42,34,42,56,50,23,20,43,66,62,43,23,13,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,9,9,10,10,11,9,8,10,10,9,10,9,10,18,33,52,66,80,74,62,47,31,18,13,10,9,10,10,8,11
0,51,22,9,14,21,23,21,12,19,44,70,74,61,48,61,85,93,92,84,85,94,94,91,85,79,82,68,54,31,21,20,29,32,34,25,23,39,52,65,77,90,90,71,43,34,51,74,69,53,48,58,82,66,57,68,74,65,56,62,70,68,39,22,30,45,59,58,48,54,73,80,62,31,7,3,20,31,53,64,51,38,50,62,61,44,42,56,66,61,59,62,66,62,47,33,25,19,19,29,37,61,74,60,37,37,52,57,58,45,37,45,58,53,32,30,49,75,70,46,22,11,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,11,8,6,8,8,10,10,10,8,12,18,33,52,70,80,76,61,47,32,21,16,12,10,10,10,12
0,56,23,8,13,22,23,19,16,26,51,75,75,70,65,76,88,83,76,68,78,89,98,90,78,82,85,79,69,39,21,19,29,35,33,28,21,40,58,70,77,79,67,43,19,12,33,61,71,62,50,51,61,62,65,71,69,60,51,55,63,62,38,21,24,39,56,66,68,72,75,65,44,20,3,1,17,28,49,61,50,40,52,63,65,46,41,55,65,59,52,53,58,63,57,50,41,32,20,18,31,58,77,67,42,37,50,61,62,47,42,49,60,59,50,46,60,82,62,35,15,8,8,11,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,10,8,5,5,5,5,6,7,6,8,13,23,39,54,68,71,64,55,43,33,27,15,9,8,9,11
0,60,22,14,13,23,23,18,25,44,71,90,90,88,84,85,82,69,63,60,77,88,100,86,66,78,77,78,73,47,24,19,28,36,30,21,26,39,51,55,53,47,35,19,2,5,29,53,64,54,39,35,45,55,58,54,50,47,39,38,43,40,27,16,14,27,45,64,64,67,59,40,22,12,6,4,11,24,46,54,41,33,46,55,57,36,33,49,55,44,35,43,47,61,69,70,62,53,40,38,51,71,79,63,37,29,42,55,59,51,48,49,53,59,66,67,72,77,48,20,10,12,10,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,9,9,9,9,9,9,9,9,8,7,7,7,5,3,3,3,5,4,3,2,1,1,3,16,33,51,66,72,69,57,43,31,18,9,7,8,9
0,58,22,15,18,20,18,22,42,70,89,96,98,105,106,94,70,53,61,73,87,94,98,84,62,69,65,66,64,50,25,18,24,30,29,20,19,20,23,21,17,13,8,2,3,7,18,26,29,23,19,21,23,23,22,21,22,23,20,19,22,21,16,10,9,21,29,34,31,35,34,21,9,8,10,9,12,21,36,38,27,25,35,42,40,23,20,30,34,25,16,23,32,48,59,61,52,44,39,42,55,71,70,47,25,26,37,45,50,52,44,39,41,53,63,65,72,50,26,10,11,13,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,9,9,9,9,9,9,9,9,8,7,5,4,3,6,7,9,11,14,14,9,8,10,8,11,23,43,65,78,75,66,55,43,25,15,9,9,7
0,57,23,10,18,13,15,34,58,84,94,94,95,102,104,92,64,49,64,81,96,96,92,86,68,57,51,52,51,39,19,14,20,23,22,15,9,6,7,5,5,7,7,4,4,4,1,3,8,12,13,12,8,2,3,4,7,7,8,7,9,9,11,10,9,14,17,15,10,10,16,15,11,14,16,13,10,14,22,22,14,13,21,28,19,9,10,16,21,14,8,12,19,26,30,26,20,18,21,25,33,40,36,23,15,19,23,26,29,33,25,19,22,32,37,36,42,21,11,9,14,13,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,4,4,11,22,28,29,30,33,36,35,37,37,34,35,35,47,67,81,79,73,67,55,43,28,14,13,10
0,57,29,11,15,11,21,47,65,77,82,87,91,91,88,83,65,56,68,85,96,93,88,90,74,46,35,35,37,27,19,18,26,27,20,14,14,13,16,20,30,38,38,31,18,21,17,14,11,12,12,10,9,8,15,15,12,6,7,7,6,10,15,16,12,10,12,10,4,4,9,17,17,17,16,11,13,7,7,10,9,9,8,9,11,4,3,5,10,6,7,10,12,13,12,6,5,9,15,16,18,14,7,6,9,11,8,9,12,15,14,9,10,14,19,16,14,12,8,11,14,15,13,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,8,10,18,36,55,61,58,56,53,58,62,64,58,56,63,62,62,68,77,79,79,77,68,56,40,24,18,13
0,54,36,16,18,22,34,54,62,61,67,85,96,90,76,73,65,62,68,85,94,91,89,93,75,43,27,23,22,20,22,23,28,31,25,19,16,21,34,49,63,69,65,51,31,34,39,42,38,31,22,20,21,28,38,35,23,17,24,34,31,43,49,44,32,21,11,6,8,11,7,9,10,6,9,10,14,9,7,6,6,7,4,4,4,3,4,6,13,14,14,9,9,10,11,7,6,9,11,9,10,9,6,5,9,13,9,7,7,8,10,8,9,12,15,12,13,14,9,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,20,47,73,83,81,79,77,82,84,80,75,75,80,84,84,83,83,82,82,81,76,67,59,48,30,16
0,52,37,25,13,25,36,42,44,41,57,91,102,95,71,59,52,54,62,83,91,88,90,89,71,47,28,21,18,19,21,24,28,30,24,15,11,25,51,69,76,71,64,52,45,45,56,58,46,27,14,16,35,53,56,36,16,23,42,60,64,76,82,74,49,22,5,8,12,19,7,8,14,7,6,5,9,10,9,7,8,12,6,4,5,5,5,8,12,13,15,11,11,10,10,9,7,8,9,8,9,7,5,6,10,12,8,6,4,7,8,8,8,12,10,9,11,11,12,10,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,10,22,52,80,90,86,86,86,92,91,82,77,75,79,80,83,78,76,78,80,83,82,77,73,64,34,16
0,58,37,16,15,25,29,22,15,37,66,89,98,94,72,47,29,40,65,99,91,83,79,83,73,49,28,19,7,14,17,21,29,28,21,15,21,45,69,70,61,56,55,57,56,55,69,68,42,32,33,41,65,78,70,44,22,21,35,57,65,80,89,77,41,16,11,16,32,23,22,18,9,13,21,8,6,4,9,14,9,16,22,13,5,11,11,10,12,17,12,10,11,11,9,10,9,10,8,9,9,8,8,9,9,9,9,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,12,18,34,56,75,78,92,82,84,91,77,72,75,76,83,84,75,75,77,82,82,81,84,79,59,27,15
0,58,38,15,10,18,21,14,13,39,70,89,95,90,70,41,19,33,65,97,85,78,71,82,79,53,34,22,15,13,13,22,34,29,24,18,27,47,64,54,30,27,43,61,56,57,72,74,51,46,53,60,73,77,65,42,22,15,17,29,51,69,70,49,21,17,34,38,50,42,44,35,21,31,29,23,23,28,28,29,29,30,37,33,32,39,39,28,16,11,9,11,13,14,11,10,8,11,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,11,14,28,44,57,62,65,57,63,61,61,62,70,66,66,57,54,68,69,74,80,84,83,61,29,14,8
0,58,43,23,5,11,18,19,23,44,70,82,86,80,67,37,15,32,69,96,85,71,70,84,87,65,35,22,18,14,10,17,35,30,26,22,28,51,65,49,13,3,25,56,56,54,63,71,61,63,72,73,76,71,63,47,24,18,20,24,50,60,55,37,21,27,63,78,68,58,50,39,35,43,37,48,56,54,47,47,47,47,65,67,62,60,52,36,25,18,13,13,14,15,11,8,7,10,10,9,9,9,9,9,9,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,16,20,25,27,28,30,28,24,34,39,41,41,34,24,34,57,67,72,76,75,64,35,6,7,7
0,58,46,25,9,14,19,22,28,46,68,74,75,73,71,47,25,40,80,100,89,66,69,85,88,73,38,24,15,15,14,21,34,27,26,23,32,55,71,60,24,3,20,55,67,62,64,71,66,66,69,61,57,59,56,45,29,18,16,23,53,66,59,42,38,50,69,71,44,52,58,61,64,56,53,65,69,67,61,61,60,65,84,79,73,70,58,36,18,8,5,6,11,13,10,8,7,10,9,8,9,9,10,9,9,9,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,8,5,6,3,2,2,1,6,2,2,3,5,5,5,8,15,41,55,71,74,69,53,41,15,3,4,5
0,58,44,23,18,18,18,18,25,44,65,67,67,69,74,55,38,53,86,97,81,54,63,84,86,70,39,20,13,13,17,30,39,28,24,18,28,50,69,61,29,10,34,73,79,70,64,68,61,55,51,37,43,54,57,47,28,10,9,26,45,61,53,39,45,62,60,53,37,55,58,66,72,58,63,79,73,70,68,66,56,55,65,61,62,62,52,35,21,15,10,9,10,12,11,10,10,11,10,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,5,4,3,2,3,3,8,6,0,4,4,1,3,15,32,63,62,73,71,50,22,16,3,3,3,7
0,60,48,27,19,14,14,16,25,40,55,57,58,60,63,49,40,55,80,82,62,36,56,78,80,62,33,16,10,13,14,27,42,31,21,18,23,39,56,55,43,44,67,84,73,62,59,63,59,57,57,47,57,64,63,48,26,9,10,27,43,62,51,31,37,59,50,37,53,64,63,63,58,57,72,77,70,63,63,63,50,50,57,58,53,61,57,43,29,22,13,12,11,12,11,11,12,12,11,11,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,7,5,6,9,11,9,7,8,9,16,7,1,19,44,54,70,66,64,57,36,16,17,12,8,6,7
0,63,51,27,16,9,12,20,27,33,39,42,40,43,44,34,27,39,55,56,43,25,43,57,59,48,27,18,8,16,15,22,38,30,19,20,22,33,50,57,64,75,83,74,55,48,55,58,47,50,63,66,69,82,74,45,20,4,4,16,43,65,59,37,34,55,65,65,76,78,60,45,49,66,75,63,56,69,77,62,41,44,51,56,46,59,60,46,30,20,13,14,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,6,6,9,11,13,7,10,8,3,9,23,40,50,60,67,63,50,37,24,19,20,21,16,13,12
0,62,49,23,13,9,15,24,28,27,25,25,26,26,24,17,13,19,28,28,25,19,24,35,36,31,22,17,13,15,16,22,36,31,21,14,18,24,38,54,69,76,68,46,29,28,47,50,32,37,62,75,50,65,63,34,11,9,14,17,34,52,48,33,31,46,63,62,76,65,42,29,42,63,69,54,32,64,70,44,30,37,43,53,36,50,52,36,21,9,4,7,11,12,11,11,12,12,12,12,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,6,6,7,11,10,4,7,7,6,20,49,63,55,70,66,54,36,25,20,19,21,21,18,12,12
0,0,52,32,16,16,17,20,21,21,20,19,20,21,17,17,15,12,13,12,10,4,7,11,10,11,14,16,15,15,17,24,35,38,25,18,16,15,17,29,44,35,18,14,12,17,15,17,31,29,22,27,29,26,22,15,9,8,11,13,20,26,17,18,27,31,39,42,41,34,28,26,39,45,40,34,27,39,43,31,30,35,33,39,35,35,35,30,23,14,5,8,11,11,11,12,12,13,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,12,11,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,9,10,8,10,9,8,9,9,9,9,11,9,10,5,6,9,11,10,6,6,9,24,43,71,75,77,84,66,44,27,19,16,17,18,18,17,10,9
0,0,47,33,21,20,19,19,18,16,14,13,13,15,15,16,16,16,16,16,16,14,15,13,13,16,18,20,15,13,16,23,27,31,24,13,10,12,14,18,21,16,9,16,7,12,16,13,15,18,17,14,10,7,7,9,14,17,16,11,14,18,14,13,18,18,15,11,15,14,13,20,22,22,10,25,9,14,19,16,20,30,28,24,21,24,26,24,23,16,7,9,11,10,11,12,13,12,12,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,11,10,10,9,9,9,9,10,9,10,8,8,10,9,8,9,10,8,8,4,5,8,9,9,4,6,21,37,59,79,75,68,65,47,28,15,12,14,16,17,17,14,9,7
