0,103,75,81,113,137,135,134,138,137,137,135,136,131,134,131,120,90,68,61,68,86,79,65,91,98,77,83,118,108,102,116,110,117,118,98,117,85,80,107,113,88,114,117,85,115,113,111,130,100,112,106,101,127,96,108,111,99,120,93,74,73,89,99,116,122,96,126,121,111,126,100,107,122,125,101,105,123,94,107,83,96,100,75,62,64,64,68,67,65,65,64,65,65,65,63,65,64,67,68,69,68,67,66,66,66,65,65,66,68,69,72,74,76,78,78,79,84,85,84,85,84,83,83,80,93,141
0,103,73,81,115,135,136,135,135,140,139,139,139,133,134,133,132,115,80,64,70,85,79,64,71,69,66,64,74,76,79,91,97,93,92,90,99,81,73,99,96,81,106,113,78,118,104,97,121,94,98,91,99,123,98,106,110,100,105,84,71,94,107,116,111,120,99,120,99,90,123,103,114,125,91,83,104,132,117,116,84,101,109,76,63,64,63,64,64,62,64,65,65,64,65,64,66,65,63,64,65,67,67,67,65,65,67,67,68,68,67,68,68,71,69,66,69,72,73,72,70,72,75,77,78,91,143
0,100,73,84,117,137,137,133,135,134,131,125,126,134,135,137,139,127,97,64,72,90,81,66,61,66,62,64,67,65,60,65,66,61,65,68,69,63,65,76,74,68,84,89,73,95,95,69,108,122,122,98,89,101,96,107,109,94,129,109,91,108,120,118,114,124,95,125,94,87,120,91,99,119,122,108,106,131,125,98,80,104,113,76,65,65,64,64,65,64,64,65,65,65,65,65,66,66,66,64,64,65,66,65,65,66,66,67,69,68,66,67,69,74,72,70,72,65,64,67,66,69,71,71,77,91,145
0,90,72,81,117,136,136,136,135,131,108,98,110,129,132,136,136,132,115,85,71,89,71,63,67,68,70,65,64,65,63,68,65,57,68,71,68,65,65,67,65,64,63,65,64,69,66,66,70,81,76,71,76,89,86,91,84,74,96,121,101,99,115,121,112,116,97,126,82,90,118,91,90,102,111,108,116,121,117,95,86,106,108,72,65,64,63,63,65,64,65,65,65,66,65,65,65,66,66,64,64,64,68,68,68,66,65,69,67,67,69,65,68,81,80,85,76,70,68,68,69,69,72,73,78,91,154
0,88,72,80,120,137,136,135,138,132,115,99,108,129,136,135,133,133,127,96,79,90,81,69,70,78,77,66,62,67,66,67,68,64,68,63,63,66,65,61,67,63,63,63,71,66,64,64,68,65,64,67,69,66,63,63,65,64,64,79,71,71,81,88,85,92,82,95,81,83,105,107,107,121,119,109,111,113,107,96,93,103,103,72,66,66,64,62,64,64,64,64,64,65,65,65,66,67,66,64,64,64,67,66,66,66,67,69,69,68,68,64,71,88,118,125,126,95,71,66,67,69,71,72,79,91,156
0,90,71,82,121,135,138,135,138,137,120,111,120,134,138,134,133,135,129,94,75,92,81,72,104,119,113,94,95,100,102,98,82,80,83,83,81,77,77,75,69,68,66,66,67,69,66,68,66,67,70,72,77,73,69,69,67,65,66,67,65,64,66,67,66,66,68,68,64,60,69,73,71,80,78,73,83,91,94,96,97,99,93,70,68,68,65,62,62,64,64,64,64,64,65,65,66,67,67,65,65,66,67,66,66,66,68,64,68,66,75,68,69,72,98,128,132,126,97,68,69,70,72,73,79,91,158
0,89,71,82,117,133,139,132,132,135,128,122,126,133,138,134,132,135,131,95,71,92,81,81,118,118,91,78,85,108,115,107,98,97,129,125,123,121,117,116,97,89,84,96,98,76,68,74,84,71,70,89,112,104,70,67,67,63,64,62,65,66,64,60,65,65,66,68,63,61,65,64,64,64,65,64,66,64,65,65,64,65,75,63,65,68,65,64,64,66,65,64,64,64,65,65,65,65,64,62,62,64,64,64,63,64,64,62,64,66,69,71,68,67,76,105,133,142,128,91,69,69,69,73,78,92,161
0,86,73,76,100,115,121,122,124,126,124,126,130,132,136,136,132,132,126,94,78,90,74,74,99,126,109,86,92,100,107,118,105,100,127,105,114,128,104,113,111,86,109,119,123,115,93,97,120,116,95,101,121,121,85,78,93,98,76,66,68,73,73,67,65,60,67,62,63,66,65,63,65,65,66,68,68,63,65,63,61,64,62,58,62,64,63,64,63,64,65,64,63,63,64,64,64,63,64,62,62,64,65,64,65,67,67,66,70,72,72,74,77,76,77,81,106,131,141,127,90,70,69,74,78,95,164
0,82,68,66,68,72,74,77,77,79,87,94,99,99,105,114,118,121,122,86,77,87,72,73,79,108,125,120,113,107,112,122,112,97,124,88,105,130,87,113,123,101,119,98,89,120,105,119,117,95,85,97,126,122,93,84,118,124,120,98,100,113,111,107,89,68,64,62,65,64,61,62,64,62,62,63,65,65,66,64,60,60,64,63,65,66,65,66,66,64,64,63,62,62,63,65,65,64,64,63,63,64,64,64,65,67,68,69,76,95,89,89,84,80,80,79,90,111,137,132,119,83,73,73,78,97,167
0,79,69,72,66,67,69,70,67,69,69,69,70,68,73,75,75,77,73,66,75,86,72,83,103,117,112,107,112,114,120,122,104,100,123,83,100,127,83,110,115,102,114,82,87,119,99,102,111,114,85,84,114,104,82,84,111,96,124,102,112,128,111,117,107,77,64,64,64,68,66,62,65,66,68,65,63,63,64,64,66,64,63,62,64,64,64,66,66,64,64,63,63,63,64,65,65,64,64,63,64,64,65,64,65,66,66,70,92,128,134,133,134,131,128,126,124,120,132,139,136,118,86,73,78,97,171
145,79,71,75,71,73,68,64,61,61,61,65,68,61,62,63,65,67,65,63,67,81,72,70,92,100,100,86,95,113,118,116,108,108,120,86,104,120,84,105,117,95,126,112,105,119,99,97,97,132,107,83,114,103,79,96,118,96,130,106,111,121,90,106,111,72,65,64,64,69,66,63,65,65,65,63,63,64,65,66,67,64,64,63,64,64,64,65,66,64,65,65,64,64,64,65,64,63,63,62,64,64,66,64,66,65,64,68,91,132,136,133,137,137,138,139,140,140,141,136,137,133,112,84,82,96,172
144,81,79,78,78,78,82,76,79,79,78,76,75,74,72,71,71,69,69,69,70,70,69,67,68,70,65,62,68,75,74,73,76,76,83,72,81,91,77,88,92,76,107,119,122,113,102,106,111,131,98,86,106,115,93,108,118,97,126,105,111,122,77,103,114,72,65,65,65,65,64,65,65,64,65,64,64,65,65,66,66,65,65,65,63,64,63,64,64,64,63,64,65,64,64,65,64,63,63,63,64,65,64,65,66,65,68,70,80,106,123,124,125,131,130,133,137,138,142,140,136,141,119,91,85,98,0
139,78,78,80,82,78,77,79,83,81,81,81,83,85,87,89,91,91,90,89,85,81,79,74,71,70,69,65,64,63,61,60,63,64,68,66,67,67,64,69,66,66,71,78,79,80,75,88,101,103,81,73,94,112,101,110,125,124,125,104,113,119,80,103,113,76,65,65,65,64,63,64,64,63,64,63,64,67,65,64,64,65,64,65,64,65,63,63,62,62,63,63,64,64,64,65,65,65,64,63,63,64,64,64,64,64,64,64,64,72,74,76,82,83,80,84,101,117,135,138,138,122,93,80,81,102,0
0,0,0,0,0,0,0,0,0,71,70,71,72,74,76,79,80,81,82,84,85,84,86,85,85,87,86,87,87,84,83,81,80,80,76,72,73,72,71,70,67,64,66,68,62,67,65,66,70,71,71,66,73,79,72,71,77,85,92,84,92,96,78,92,93,75,68,66,64,63,64,65,66,64,66,65,65,65,62,62,62,63,64,65,65,65,63,63,63,64,63,63,63,65,65,65,66,66,66,63,62,64,64,64,64,65,64,66,60,66,70,71,71,68,70,84,99,124,134,135,114,88,75,72,79,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,74,76,77,81,84,85,85,86,87,89,90,88,89,88,91,93,89,89,85,82,83,79,78,73,70,69,69,69,68,66,64,65,64,62,63,64,63,64,66,61,67,64,64,66,64,64,65,66,67,67,66,68,68,66,66,65,69,69,68,65,65,64,64,64,64,64,63,63,63,63,64,64,65,65,65,64,63,62,63,64,64,65,66,65,67,64,69,69,69,69,69,73,100,129,138,134,114,86,70,71,69,80,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,77,79,82,79,82,85,87,90,89,89,89,89,85,85,86,87,85,82,86,85,78,73,72,70,70,73,67,67,65,65,70,68,66,65,63,61,61,63,65,63,61,64,64,66,64,63,63,64,66,66,66,65,64,64,61,62,63,64,65,65,63,62,61,63,65,67,67,66,65,64,64,70,66,66,70,69,68,82,105,134,134,133,101,84,75,70,68,70,84,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,81,84,84,86,88,89,92,93,92,90,89,91,88,88,88,88,87,87,84,81,77,75,73,70,68,68,68,67,66,67,67,68,66,63,64,65,67,68,69,69,69,68,65,65,64,64,65,67,68,68,66,67,66,65,66,67,66,66,64,67,69,68,68,68,78,101,129,138,133,106,82,67,71,74,74,75,83,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,82,81,86,85,83,84,85,84,84,86,89,88,85,83,84,85,83,81,79,80,78,73,69,67,65,66,69,70,68,65,64,64,65,65,65,65,65,64,65,66,66,66,68,67,64,63,65,64,64,67,70,67,69,82,92,96,88,78,72,72,70,70,72,76,82,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,87,85,85,87,90,92,95,94,92,91,90,89,87,86,84,83,80,74,71,67,65,63,63,65,68,68,67,65,64,65,65,65,66,69,64,64,65,66,65,66,64,68,71,69,71,72,72,71,67,71,77,84,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90,88,91,91,88,90,90,90,86,86,85,87,85,84,82,79,77,75,73,72,71,69,68,66,67,69,70,69,69,70,69,69,67,67,70,70,68,71,75,86,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,91,90,89,88,88,90,90,90,90,91,90,85,82,83,82,79,77,76,77,74,70,69,69,70,75,70,75,86,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,90,88,86,87,86,85,89,90,86,84,82,80,79,80,90,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,84,86,89,129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
