0,0,196,201,186,164,153,126,110,100,94,94,102,106,112,117,119,123,126,127,130,130,131,138,145,143,143,145,148,152,151,159,167,164,160,155,155,161,167,172,175,173,167,164,163,166,169,180,171,170,181,170,156,159,168,173,172,153,138,126,113,0,0
0,0,219,216,198,174,145,101,66,38,21,12,14,17,21,22,23,27,31,36,42,47,51,59,65,69,71,72,78,101,102,108,117,118,118,118,121,127,130,137,143,139,135,139,140,141,147,158,156,153,164,160,159,165,167,168,171,166,150,128,110,0,0
0,0,216,207,193,148,126,110,89,70,60,48,44,48,48,44,41,39,34,32,31,31,31,34,36,34,32,28,32,32,35,36,41,47,52,56,57,65,64,73,82,79,77,82,84,82,85,97,109,101,110,112,121,119,120,126,130,134,127,118,113,0,0
0,0,207,189,180,168,150,145,137,134,129,130,132,132,129,123,118,115,111,107,104,99,92,85,84,83,77,76,75,49,43,34,23,24,24,22,19,18,18,18,18,16,17,19,19,18,17,15,13,15,16,16,19,24,32,44,71,96,114,123,132,0,0
0,0,179,165,157,153,146,148,150,155,157,159,165,165,163,162,158,152,152,152,148,144,143,139,138,137,135,133,131,124,122,122,122,124,124,119,110,100,93,90,92,89,87,85,79,71,63,55,60,56,50,44,43,43,40,42,68,96,115,119,123,0,0
0,0,158,153,149,150,151,149,149,153,157,160,166,165,163,162,162,160,160,161,159,160,161,159,160,162,168,170,169,173,168,166,166,163,165,169,168,166,162,159,161,161,156,152,150,144,138,132,140,133,126,122,119,115,108,99,109,122,131,124,119,0,0
0,0,149,151,151,159,163,157,155,154,154,153,156,156,154,154,156,155,153,153,155,157,157,156,160,164,168,165,153,133,123,125,131,134,143,154,161,166,168,166,166,166,162,162,167,168,166,163,162,159,159,163,165,158,154,145,142,139,135,125,119,0,0
0,0,150,150,148,150,156,156,156,155,153,153,153,153,148,150,153,150,148,148,146,151,154,157,159,159,153,133,103,35,27,45,77,109,133,146,152,160,160,158,156,155,157,162,164,162,160,158,151,156,160,164,167,164,161,158,154,146,131,118,113,0,0
0,0,159,161,157,154,158,158,158,154,150,151,152,154,152,149,150,151,152,150,147,149,154,157,153,148,134,104,70,30,18,23,44,79,114,136,147,154,155,152,150,151,154,157,157,156,152,150,146,150,150,147,149,156,153,155,153,146,130,118,111,0,0
0,0,156,162,164,160,160,157,157,152,147,147,151,155,158,153,150,154,154,151,153,153,153,155,149,137,113,84,70,91,87,74,62,68,93,119,135,153,157,155,153,154,154,153,153,154,148,150,152,153,153,152,152,154,155,156,149,141,132,122,113,0,0
0,0,144,147,150,150,147,144,148,149,148,151,158,156,157,153,151,154,153,149,148,153,148,152,151,134,100,71,79,118,134,124,98,82,97,123,141,152,153,154,155,153,153,153,150,150,145,151,154,154,154,159,154,156,160,160,149,139,132,119,105,0,0
0,0,126,139,151,147,138,129,137,145,152,158,166,153,153,149,152,160,153,147,145,161,148,150,157,141,88,65,99,136,158,141,98,73,91,125,146,149,152,155,151,148,153,158,153,152,149,151,152,152,151,152,146,147,150,158,148,136,123,113,103,0,0
0,0,108,128,139,137,114,107,123,138,146,153,154,157,158,158,155,159,158,149,147,160,149,149,153,130,88,76,111,135,152,138,101,77,94,127,145,141,146,154,153,149,151,156,153,155,153,153,147,147,151,149,142,147,148,154,147,135,121,111,100,0,0
0,112,112,126,131,141,117,106,120,138,152,158,157,150,157,159,165,165,160,158,155,155,149,148,152,123,84,76,114,135,149,134,98,74,91,126,147,142,148,153,151,148,148,155,157,163,162,150,152,150,155,156,153,150,153,155,147,132,118,111,101,0,0
0,115,113,123,134,143,123,111,119,126,139,145,143,143,140,133,144,144,138,143,147,151,148,150,152,126,80,67,107,134,154,137,94,66,82,120,146,148,153,149,141,140,141,149,156,160,159,146,153,153,156,157,157,156,161,158,151,135,123,115,103,0,0
0,126,119,126,140,154,134,113,103,105,113,116,115,119,100,88,86,87,92,97,119,136,145,154,155,128,81,63,107,136,157,137,88,61,85,126,150,147,152,142,124,116,116,128,140,142,141,136,137,136,143,142,144,143,144,142,147,137,130,121,110,0,0
0,106,112,129,148,147,126,104,80,76,93,110,105,99,87,80,70,70,76,73,96,125,141,152,151,122,84,66,108,138,156,136,88,64,94,137,154,148,147,131,109,97,96,111,123,125,112,99,97,113,125,127,111,97,99,109,126,123,116,105,0,0,0
0,108,121,139,154,149,112,83,77,96,116,130,132,104,108,106,97,101,99,85,96,131,144,148,143,116,83,68,110,142,158,139,93,68,96,137,154,154,150,131,114,109,104,109,117,114,95,76,105,110,115,109,101,94,99,115,126,122,116,108,0,0,0
0,118,131,148,155,142,108,72,68,98,132,138,130,102,113,114,107,114,112,98,111,132,148,152,145,119,80,72,122,149,159,133,87,67,95,134,154,155,161,147,135,130,112,106,116,104,94,101,131,130,115,106,97,96,108,129,130,123,118,108,0,0,0
0,134,151,167,159,145,110,70,67,100,135,134,120,97,109,113,103,104,119,118,111,126,144,148,141,113,82,89,134,158,155,133,97,75,98,131,153,165,164,154,137,110,101,118,128,104,93,89,111,132,139,122,99,94,112,128,133,127,122,104,0,0,0
0,133,146,158,159,147,111,74,68,91,117,121,113,101,112,118,93,103,112,104,102,119,142,150,149,119,78,72,107,124,120,97,72,67,97,137,156,159,159,149,122,105,119,140,133,107,98,92,94,113,130,126,110,111,99,91,120,121,116,107,0,0,0
0,132,137,145,152,153,127,102,91,96,107,112,109,108,112,110,90,106,114,91,96,124,147,153,155,131,89,58,62,65,58,49,46,69,105,137,148,147,143,129,104,106,136,150,126,111,109,105,97,104,122,132,136,134,113,99,114,119,111,103,0,0,0
0,128,131,135,153,154,148,139,129,121,117,118,122,125,124,116,109,124,131,105,114,140,153,149,153,143,114,74,51,36,22,32,56,94,118,124,126,127,116,95,78,91,122,137,122,111,112,111,96,105,119,131,132,132,121,113,113,122,112,98,0,0,0
0,116,113,119,147,138,155,162,158,148,139,138,148,151,151,143,140,147,148,133,134,147,151,147,157,155,138,113,93,76,65,77,100,128,134,115,102,108,102,86,76,78,93,115,123,118,105,89,93,105,114,113,112,115,106,96,109,118,109,97,0,0,0
0,106,104,99,119,136,161,173,174,172,168,159,158,159,160,159,160,156,154,149,147,154,152,147,157,155,148,149,145,135,132,136,143,150,145,124,105,115,117,116,114,101,98,120,136,123,111,89,94,119,132,118,92,83,97,109,131,130,116,104,0,0,0
0,99,90,86,98,121,147,163,165,164,167,166,164,165,166,169,172,161,158,155,157,153,150,142,153,152,153,160,159,159,158,160,163,159,153,141,132,136,138,143,144,134,129,141,147,146,140,121,128,141,152,139,120,117,131,136,136,131,117,105,0,0,0
0,103,97,93,97,113,126,136,139,141,147,157,161,154,150,156,156,152,154,150,154,147,143,131,144,148,154,160,154,155,158,166,166,160,160,154,150,149,151,155,155,157,158,156,145,157,161,153,157,159,161,150,138,150,152,140,130,119,106,100,0,0,0
0,102,98,93,93,92,96,98,110,118,113,104,103,130,123,127,139,151,162,160,154,150,147,159,158,159,161,153,153,150,158,168,168,157,150,148,146,162,150,144,152,160,155,154,158,163,158,162,159,144,143,151,150,144,146,140,127,115,98,92,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,78,107,127,133,135,134,123,117,117,121,122,122,112,115,118,127,131,129,131,142,148,148,146,141,137,142,154,160,158,157,153,152,152,149,148,146,147,147,141,138,130,122,114,102,94,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,66,69,69,79,91,101,115,120,127,130,134,143,144,135,127,129,137,137,136,147,146,139,136,127,117,106,105,106,105,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,88,99,118,128,132,140,135,120,111,104,94,88,88,89,96,95,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,102,0,0,0
