65,66,68,73,75,76,76,76,76,76,76,77,82,89,78,77,85,82,83,84,83,84,88,91,93,95,86,84,85,86,86,82,86,94,96,91,87,84,90,88,92,81,79,77,78,80,75,76,77,76,71,0
66,65,68,75,76,77,77,77,77,77,77,78,84,87,81,78,77,76,73,71,69,73,78,75,91,92,77,81,79,78,78,78,83,92,95,93,92,90,92,93,91,83,79,78,78,79,76,76,77,76,72,0
67,65,69,76,76,77,77,77,77,77,77,78,81,85,81,79,76,73,72,71,72,80,82,77,91,92,78,82,78,76,75,76,82,92,98,98,97,96,97,97,93,84,78,77,78,79,76,76,77,76,71,0
68,67,71,77,76,77,77,77,77,77,77,78,85,92,92,89,87,87,87,84,86,92,89,86,95,97,89,90,84,81,81,82,86,93,97,97,98,97,98,98,93,84,79,77,77,78,77,76,77,77,71,0
67,65,69,75,76,77,77,77,77,77,77,78,84,90,91,89,90,92,93,89,90,91,89,89,91,94,95,94,94,90,89,90,92,95,97,97,95,94,94,93,89,82,78,77,77,78,77,76,77,77,71,0
66,63,68,72,75,77,77,77,77,77,77,77,77,77,77,78,80,81,81,80,81,81,80,81,78,80,82,82,81,80,79,80,81,82,83,83,86,85,86,87,85,81,78,77,77,78,77,76,76,77,70,0
68,63,68,73,75,76,77,77,77,77,77,77,75,75,76,76,78,77,77,76,75,76,76,75,75,72,64,70,76,78,78,78,78,78,78,79,78,78,78,81,80,79,77,77,76,77,77,77,76,77,70,0
69,63,69,74,76,77,77,77,77,77,77,77,77,77,78,77,79,80,79,76,74,75,78,76,78,67,48,62,73,78,77,75,75,74,75,77,77,77,76,77,76,76,75,75,76,76,77,77,76,77,71,0
70,64,70,77,76,78,77,76,76,77,76,76,77,74,73,73,77,77,76,76,75,74,80,77,74,53,30,51,68,77,78,77,78,76,76,77,77,76,75,76,75,76,76,78,78,77,78,77,77,77,72,0
71,61,77,76,74,74,73,73,74,75,76,77,77,76,75,75,76,76,77,77,75,77,76,77,72,54,25,39,68,76,78,77,78,76,77,77,77,76,75,75,76,77,78,78,78,77,76,78,77,77,68,0
71,60,75,72,60,63,65,65,65,65,66,68,72,74,75,72,71,73,77,79,78,78,76,75,73,60,30,47,74,77,77,76,77,76,77,76,76,76,75,75,75,75,76,77,77,78,77,76,75,76,67,0
69,59,74,69,44,49,55,56,54,52,54,57,57,58,57,55,54,57,65,70,75,75,78,76,75,66,33,53,75,76,76,76,77,75,76,76,76,76,76,76,76,76,76,76,76,79,79,76,75,76,65,0
0,58,76,70,49,50,53,55,56,55,54,53,57,58,58,56,55,60,70,78,78,77,82,77,76,69,34,58,78,77,77,76,76,74,75,75,76,76,76,76,77,77,76,76,75,77,78,77,76,76,66,0
0,57,75,69,66,64,64,65,65,65,65,63,62,65,66,62,60,63,70,75,76,74,81,77,77,71,33,56,75,76,77,76,75,74,74,73,75,75,75,75,75,75,76,76,76,74,76,77,75,72,65,0
0,62,78,71,71,72,74,74,72,71,73,75,77,76,75,74,72,72,75,77,79,76,79,75,76,70,34,54,73,75,77,75,75,75,73,72,75,75,75,73,72,73,75,78,75,73,75,77,77,73,67,0
0,62,77,70,66,65,68,70,68,68,70,70,70,67,67,69,70,70,71,75,74,78,77,76,76,68,39,53,73,76,78,75,74,72,71,71,72,72,70,68,67,68,71,73,76,76,76,75,75,73,65,0
0,63,76,68,58,56,57,58,57,58,59,58,57,58,60,62,61,60,63,67,72,80,72,69,63,51,30,42,61,68,75,75,74,71,67,68,67,65,62,60,59,61,63,65,67,68,67,64,67,72,66,0
0,59,76,68,59,57,57,58,57,56,54,52,50,52,54,54,52,52,62,74,76,77,68,46,29,23,25,30,27,47,68,76,75,70,66,66,62,60,57,61,54,57,55,58,59,62,62,58,64,73,68,0
0,58,76,69,65,65,66,68,68,67,66,64,64,63,63,63,62,62,65,69,77,65,42,30,37,42,46,47,36,34,42,64,80,75,66,67,58,56,61,59,56,50,54,56,55,58,59,57,63,71,68,0
0,58,77,73,73,73,74,76,76,75,75,74,73,70,71,75,77,77,74,71,77,49,29,40,61,66,68,68,61,39,28,50,76,76,67,70,69,66,76,70,72,61,67,68,70,72,72,70,71,74,68,0
0,58,77,76,75,74,75,75,76,74,73,73,67,60,61,69,73,72,70,68,63,42,32,50,70,73,75,78,72,55,34,39,62,73,71,72,70,65,68,70,75,73,74,73,72,74,75,76,75,75,67,0
0,60,76,75,73,74,75,75,75,72,71,70,53,40,37,45,50,51,54,56,46,31,46,71,80,79,77,72,70,63,43,36,49,61,62,62,58,55,47,61,61,77,71,74,73,72,73,75,75,74,65,0
0,61,75,75,74,75,75,75,76,74,72,71,53,37,31,34,36,35,36,37,35,33,52,68,72,73,75,74,72,67,45,30,33,39,41,39,43,43,33,53,52,78,71,77,77,75,75,77,76,73,62,0
0,62,75,77,75,75,75,75,75,74,72,72,68,60,57,61,66,68,69,68,50,34,42,65,78,76,73,71,70,62,42,34,47,62,67,63,55,52,41,56,58,75,68,69,70,68,70,73,75,72,62,0
0,61,74,77,75,76,75,75,75,75,73,73,72,69,69,70,72,76,78,75,65,41,31,51,75,76,72,72,78,52,30,39,61,70,70,68,73,69,66,70,71,75,72,73,75,72,73,74,76,73,63,0
0,59,74,77,75,75,75,75,74,74,74,74,74,73,71,72,73,75,75,74,71,49,30,45,65,73,76,72,55,37,35,51,67,75,74,72,74,74,73,73,74,75,73,73,75,75,74,73,74,72,64,0
0,58,72,75,75,75,75,75,75,75,75,75,74,74,73,73,73,74,74,73,72,60,40,45,63,64,53,47,39,39,49,62,71,75,74,73,74,74,74,73,74,74,73,73,75,74,73,72,73,71,63,0
0,57,72,75,75,75,75,75,75,75,74,74,74,74,73,72,72,73,74,75,74,73,57,56,66,54,33,32,39,52,65,69,71,72,72,72,72,74,74,73,73,73,72,73,74,74,73,72,72,72,63,0
0,58,72,75,75,75,75,75,75,75,74,74,74,74,73,73,73,73,75,76,75,78,69,67,71,52,32,42,58,69,74,72,72,73,72,71,72,73,74,74,74,73,73,73,74,74,73,73,72,73,63,0
0,58,70,73,74,74,74,74,74,74,74,73,74,74,74,74,74,74,73,73,75,78,71,71,73,52,34,51,69,74,73,72,76,77,73,71,72,72,73,73,73,73,73,73,75,74,74,74,72,73,63,0
0,60,72,75,74,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,74,76,72,74,74,47,29,46,73,74,71,72,77,77,74,74,74,73,73,73,73,73,73,73,74,74,75,74,72,73,63,0
0,60,74,75,75,75,75,75,75,75,75,75,75,74,73,73,74,74,74,75,75,74,72,76,73,51,37,51,74,75,72,73,76,76,76,75,75,73,73,73,73,73,73,73,73,73,76,74,72,72,62,0
0,58,72,71,72,72,72,72,72,72,72,72,71,71,71,71,71,70,71,72,77,72,70,73,70,62,60,68,71,73,72,73,75,76,75,72,70,69,70,71,71,71,72,71,73,72,75,73,70,70,61,0
0,58,64,66,66,69,68,64,65,66,67,67,67,66,66,67,66,66,66,66,67,66,66,67,66,64,64,64,65,66,66,67,66,64,64,64,65,64,64,66,68,67,66,67,68,68,68,69,66,67,61,0
0,59,59,57,56,59,59,56,57,57,58,58,57,58,58,57,57,57,57,58,58,58,58,58,57,55,55,56,53,54,55,54,54,53,53,53,53,54,56,57,57,57,56,57,56,54,52,53,53,57,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
