0,0,0,43,36,40,45,54,58,58,56,54,51,54,55,56,56,58,55,54,54,54,57,56,51,48,50,54,53,49,44,41,42,47,50,49,52,48,48,52,52,48,48,50,50,50,48,47,49,55,57,55,57,57,54,54,56,54,50,48,49,45,0
0,0,0,43,37,37,44,50,56,57,58,60,56,52,56,66,67,59,53,52,52,56,56,56,54,51,49,51,53,49,41,39,44,49,51,53,51,49,50,55,56,53,49,52,53,55,56,54,55,56,56,56,57,56,54,53,54,54,50,46,45,44,0
0,0,0,42,34,35,43,51,57,58,56,54,48,47,56,62,61,54,51,53,54,54,53,56,58,54,51,50,51,45,34,36,47,56,57,54,52,51,51,54,54,52,49,48,49,51,53,51,50,52,54,54,55,54,52,51,52,52,49,45,41,40,0
0,0,0,41,32,36,46,55,60,64,62,59,55,55,61,62,63,61,58,61,63,58,54,55,57,53,50,49,49,39,28,32,47,56,58,57,54,50,47,44,43,43,43,41,39,40,41,40,37,38,41,41,42,41,41,42,45,47,45,42,38,38,0
0,0,0,40,34,39,51,59,64,71,75,74,71,72,76,74,73,74,73,72,70,62,54,53,55,53,52,51,48,39,29,32,46,54,56,56,54,49,41,35,35,38,40,37,33,31,32,32,32,32,31,32,32,30,30,32,35,38,39,39,39,41,0
0,0,0,44,40,44,55,61,64,69,74,75,75,77,79,80,81,82,81,76,69,59,51,49,53,55,52,51,50,43,32,35,47,54,56,56,55,48,39,32,34,37,40,40,39,37,38,42,44,43,40,41,40,37,35,33,33,36,38,40,40,42,0
0,0,0,48,46,49,62,68,67,65,66,66,69,73,74,78,79,77,72,66,62,58,52,50,53,56,52,53,54,48,36,36,49,55,56,57,55,47,40,36,39,40,42,46,49,49,51,54,55,55,51,51,52,51,49,45,41,42,44,42,39,40,0
0,0,0,46,44,50,66,74,73,71,67,66,65,70,76,77,72,67,63,62,65,64,58,54,56,58,53,54,55,49,36,36,47,53,54,57,52,44,43,45,47,44,45,47,51,52,54,54,52,51,49,50,51,52,52,49,44,43,44,42,39,39,0
0,0,0,45,42,51,66,74,75,76,72,68,65,68,73,71,70,68,67,74,79,73,61,55,58,57,50,49,49,44,34,33,43,48,50,57,50,42,47,53,51,43,42,46,49,49,50,48,43,43,44,46,45,44,44,43,39,37,38,42,40,41,0
0,0,45,44,38,51,65,76,78,76,70,62,55,58,64,65,70,78,84,88,85,74,61,56,57,57,48,44,42,36,30,32,38,43,47,56,49,44,49,56,50,40,39,46,47,45,45,46,44,41,42,44,47,44,42,41,34,35,42,43,40,42,0
0,0,51,42,43,60,71,76,77,78,76,67,56,52,57,63,73,85,95,97,90,75,59,54,50,44,39,37,33,29,30,34,37,38,41,46,50,49,47,48,42,38,41,49,50,48,49,50,49,47,47,48,49,45,40,39,34,35,43,42,43,42,0
0,0,53,48,47,59,69,74,75,76,73,69,62,58,58,62,70,80,89,90,85,73,58,53,43,35,38,38,36,36,43,49,46,39,36,37,50,52,43,37,34,36,44,53,55,53,56,56,52,51,50,49,49,43,36,39,38,38,45,46,44,38,0
0,0,55,54,48,54,62,64,63,63,62,61,60,59,57,57,59,64,71,72,70,64,56,53,43,39,45,46,47,48,53,57,52,42,35,31,48,53,41,32,31,37,45,49,51,47,49,49,47,50,50,46,47,42,35,38,39,39,46,49,43,37,0
0,0,62,58,53,54,55,52,49,49,51,52,52,51,50,46,40,41,46,47,48,49,47,42,36,41,49,51,54,54,55,57,54,47,39,36,47,53,46,38,38,44,48,49,48,43,44,44,45,49,48,44,49,48,42,42,42,43,51,47,41,0,0
0,0,66,65,61,57,52,47,45,47,48,51,53,51,45,35,25,23,23,25,29,34,36,31,30,42,51,53,55,54,54,53,53,51,46,44,43,46,49,50,53,55,55,50,45,39,41,43,47,49,48,49,54,55,51,51,48,49,54,46,41,0,0
0,0,66,68,65,57,50,46,46,50,54,55,57,53,43,32,28,28,26,25,26,29,29,29,31,41,49,55,55,52,50,49,52,54,49,44,35,34,46,59,64,64,62,55,43,35,37,41,49,53,55,55,57,56,55,56,52,50,51,46,39,0,0
0,0,67,69,63,52,47,48,49,51,56,58,56,50,43,39,41,45,43,42,40,38,33,33,34,40,51,55,57,55,53,52,56,57,47,40,30,29,47,64,69,68,68,58,43,34,35,40,47,51,54,54,55,54,56,58,53,52,52,44,36,0,0
0,0,66,68,62,54,50,51,52,55,56,56,56,51,46,47,50,52,49,48,47,45,42,39,37,40,49,53,57,56,55,58,60,55,46,39,33,39,54,66,70,71,69,58,44,37,38,40,43,47,52,54,55,56,57,57,56,57,53,43,35,0,0
0,0,57,57,53,51,54,57,55,54,54,52,54,52,50,51,54,56,54,54,54,55,52,48,42,41,46,49,55,57,58,57,55,49,42,39,41,50,58,65,70,69,63,61,54,50,50,51,51,52,54,54,55,55,57,57,56,57,53,47,45,0,0
0,0,44,46,43,46,52,58,58,57,56,54,56,55,54,53,54,56,54,54,55,57,56,51,42,37,39,42,48,51,52,49,44,40,37,38,47,56,59,62,64,63,58,63,61,59,59,59,59,59,59,57,57,56,58,56,54,56,52,47,48,0,0
0,0,37,38,38,44,51,58,61,59,56,55,57,57,56,55,55,57,56,57,57,57,56,53,45,39,39,39,43,44,44,41,37,37,40,43,53,58,55,54,58,60,57,62,61,57,57,59,58,59,58,57,57,56,59,55,54,57,54,49,50,0,0
0,40,40,38,38,44,51,58,61,60,57,54,55,57,56,56,57,58,57,57,55,53,53,51,45,41,42,38,39,37,36,34,34,38,44,50,57,57,51,50,56,56,53,54,54,51,54,56,55,56,56,56,57,57,61,56,55,58,55,46,48,0,0
0,43,45,42,39,45,51,56,59,59,58,54,54,56,56,56,58,58,56,57,54,51,52,52,48,46,46,45,43,37,34,33,37,46,53,54,55,54,53,54,56,54,51,50,50,50,54,56,54,54,57,56,58,59,61,57,56,58,56,49,50,0,0
0,45,48,45,42,47,52,56,57,57,56,52,53,55,55,56,59,59,57,57,55,52,54,56,53,51,53,53,50,40,35,38,46,53,56,56,53,51,55,57,57,56,57,55,55,56,56,56,55,54,56,55,56,59,58,56,58,60,59,52,52,0,0
0,51,52,47,45,49,51,54,57,57,55,54,54,56,55,56,60,61,58,58,56,53,56,58,56,56,57,56,53,44,42,47,55,56,53,51,50,52,58,59,59,57,58,58,58,59,58,57,58,56,57,58,57,59,55,54,56,58,57,54,54,0,0
0,61,66,48,45,49,53,56,58,56,55,53,56,56,54,56,61,61,58,58,57,56,57,59,57,58,57,53,47,44,45,49,54,54,52,50,53,56,57,58,58,58,59,59,60,58,58,57,56,58,59,61,59,55,57,58,59,56,55,54,51,0,0
0,64,70,49,46,53,57,56,55,55,54,53,54,53,53,55,57,57,55,58,58,56,54,52,50,51,50,48,45,45,47,50,51,49,50,51,53,54,55,56,57,59,60,60,60,57,57,58,58,59,61,61,58,53,58,61,59,59,55,46,41,0,0
0,65,67,52,45,48,51,51,53,55,53,56,57,56,55,57,61,61,58,57,59,58,53,50,47,45,41,42,44,45,47,49,50,49,51,51,52,52,52,54,55,58,60,59,58,55,55,56,56,58,59,59,56,51,56,59,61,62,57,36,45,0,0
0,67,63,52,44,46,48,50,55,57,55,54,56,54,51,53,57,57,54,57,57,57,53,52,50,48,43,45,47,48,48,49,51,52,54,56,57,56,55,56,56,57,58,57,57,57,57,58,57,57,57,55,53,51,50,53,60,61,54,31,52,0,0
0,73,64,49,47,50,49,51,54,53,52,53,53,52,50,52,55,56,55,57,56,56,55,56,55,53,50,53,51,51,52,52,52,54,55,55,56,56,56,57,57,56,55,54,55,58,60,59,58,56,55,56,54,53,49,50,59,60,49,35,64,0,0
0,77,66,49,44,41,36,37,40,38,36,43,46,46,43,44,48,50,47,46,45,47,48,50,50,51,51,51,49,48,47,45,45,48,48,50,52,52,53,55,56,54,54,53,54,57,57,56,55,54,55,56,55,54,56,57,61,61,47,41,70,0,0
0,84,75,58,51,45,39,39,41,39,35,35,42,43,38,37,41,40,34,37,36,37,36,37,38,41,44,47,47,45,42,41,42,44,44,44,45,45,46,47,46,45,44,46,45,46,45,44,45,46,48,49,48,50,55,56,56,55,39,45,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,69,66,61,57,55,54,49,46,44,43,44,45,45,41,41,41,39,40,40,39,40,40,40,41,41,40,40,39,38,40,39,39,40,42,44,48,43,44,43,42,47,47,35,50,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,38,35,34,34,32,39,41,40,43,47,46,43,45,43,38,35,33,33,34,35,35,32,30,35,36,41,44,48,56,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,64,64,66,68,66,64,62,61,63,63,66,69,72,77,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,0,0
