0,176,193,210,219,215,222,221,210,209,209,216,226,225,211,180,154,140,136,127,129,134,147,169,191,205,203,195,194,196,196,205,210,209,213,215,215,202,176,117,0
0,179,190,202,203,194,202,202,187,163,155,165,181,184,177,154,128,133,154,176,184,155,130,135,160,167,162,152,139,130,142,168,180,172,174,172,181,178,167,114,0
0,175,183,192,183,172,172,179,175,138,128,136,147,148,155,147,124,138,171,190,189,149,109,113,147,147,162,162,135,118,139,167,175,172,162,157,175,176,176,147,0
0,158,168,188,181,161,166,180,168,144,131,144,159,160,161,168,159,170,186,196,182,144,118,132,162,153,162,161,149,140,150,160,160,161,170,174,177,165,167,183,0
0,137,159,187,185,179,183,197,192,167,156,154,155,147,156,173,175,174,180,174,147,133,135,158,180,177,175,171,165,162,168,182,193,202,197,183,180,167,172,203,0
0,134,164,186,186,194,178,187,205,189,169,161,163,137,157,179,179,173,177,150,115,136,159,179,188,195,196,200,202,195,191,201,212,219,212,191,183,172,173,208,0
0,144,173,190,196,202,156,160,210,194,157,156,182,140,159,182,182,182,182,140,106,154,179,186,191,205,201,206,212,205,197,205,219,220,217,191,174,165,163,196,0
0,149,178,195,202,207,164,167,218,194,152,156,200,154,159,178,191,190,181,141,120,182,196,191,186,209,204,199,201,194,196,209,225,214,219,200,173,170,163,182,0
0,151,176,191,200,209,193,195,223,201,169,170,205,173,175,186,196,192,185,148,126,180,197,194,185,211,219,215,207,195,200,206,219,207,221,208,178,181,172,161,0
0,156,168,184,194,201,197,200,212,191,183,179,190,180,191,195,196,187,183,150,127,166,184,183,175,201,214,216,208,191,189,190,198,199,207,190,163,169,163,133,0
0,155,157,173,171,164,173,179,166,151,167,163,152,161,174,175,170,144,154,150,147,168,160,147,139,151,167,177,172,155,158,167,174,169,169,154,138,146,141,106,0
0,123,138,147,135,121,136,130,112,152,152,146,131,121,119,126,128,119,150,162,166,151,112,91,94,103,117,136,149,129,133,131,120,112,111,112,108,111,127,130,0
0,128,136,149,153,142,164,164,143,178,182,176,153,133,123,120,111,106,149,196,204,159,102,69,78,89,94,109,122,115,130,138,125,117,115,121,121,119,133,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
