0,0,50,43,51,56,53,53,54,55,55,55,55,55,55,55,55,55,55,56,58,57,52,53,54,55,53,51,56,57,50,43,40,36,31,29,37,41,34,39,46,46,39,38,47,55,55,32,29,35,41,38,36,36,32,35,39,38,34,32,35,38,40,47,49,53,56,57,55,53,53,54,53,52,51,51,53,55,54,49,48,46,42,37,0
0,0,53,47,54,57,53,51,52,55,56,56,56,56,56,54,55,55,54,54,57,57,53,52,50,54,55,51,55,59,53,46,44,45,41,37,48,54,43,49,55,52,44,42,51,59,59,49,42,49,55,47,46,48,42,38,44,44,36,34,40,44,43,50,49,52,57,57,53,52,54,55,54,51,51,51,53,57,57,54,52,50,45,38,0
0,0,44,35,46,54,50,51,51,55,56,56,57,56,56,55,55,55,55,54,56,56,53,52,49,50,54,55,56,57,55,52,47,52,56,49,49,55,56,56,56,52,49,46,47,52,54,57,53,54,57,53,50,50,49,44,49,49,43,41,45,49,48,52,52,53,55,55,54,54,54,53,52,52,53,53,54,56,56,55,53,51,48,40,0
0,0,43,30,47,59,54,53,52,55,57,56,57,56,56,56,54,54,55,54,54,55,55,55,51,48,52,58,56,54,56,57,54,55,57,55,54,56,56,50,51,55,61,58,49,50,56,56,55,51,52,56,52,50,57,50,52,53,51,48,49,52,52,53,56,56,54,54,56,56,54,53,51,53,54,54,54,53,53,51,50,49,46,38,0
0,0,58,28,42,61,59,57,57,56,55,55,56,56,55,56,56,55,55,55,55,56,57,53,54,52,52,56,56,55,56,59,56,55,56,53,53,58,64,55,57,53,53,58,56,53,57,57,54,52,50,50,51,54,57,52,53,54,53,52,52,54,55,55,56,56,56,56,57,57,56,54,53,53,55,55,54,54,54,52,51,42,36,30,0
0,0,60,32,46,61,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,54,54,54,55,54,54,55,58,56,55,56,54,53,58,63,57,56,50,49,55,56,53,56,56,55,52,50,50,53,56,56,53,53,54,53,54,55,55,55,55,56,56,56,56,57,56,56,55,54,54,55,54,54,54,54,54,53,46,44,49,0
0,0,61,35,48,61,56,55,56,57,59,58,57,56,56,56,56,56,56,56,56,56,56,55,55,56,56,55,54,55,56,57,56,54,56,54,53,57,63,60,58,51,50,54,55,53,54,56,55,54,52,52,53,55,56,53,54,54,54,54,55,55,56,56,56,56,56,56,56,55,55,52,56,56,51,51,55,56,52,53,52,49,56,73,0
0,0,62,37,48,59,56,55,55,56,57,58,57,56,56,56,56,56,56,56,56,56,56,55,54,55,55,55,55,55,55,57,56,54,56,56,54,57,61,60,59,55,53,55,54,52,51,53,54,55,56,55,54,54,55,54,54,54,54,54,54,54,54,55,55,55,54,54,54,54,54,54,54,54,53,52,54,55,54,52,49,47,60,85,0
0,0,66,40,46,56,55,55,55,54,53,54,57,58,58,57,57,56,56,56,56,56,56,55,55,54,55,55,55,54,56,58,57,54,57,57,55,56,58,60,59,58,57,56,54,50,47,46,50,54,56,56,57,56,54,55,53,52,53,54,55,54,53,55,55,55,55,55,55,55,55,55,52,52,54,54,52,52,54,54,48,45,63,88,0
0,0,67,42,46,54,54,55,54,53,52,54,58,59,59,57,57,56,56,56,56,56,56,54,55,55,55,55,54,55,57,59,57,55,57,58,56,55,56,58,57,59,60,58,52,45,37,40,44,50,55,58,58,56,54,54,53,53,53,54,54,54,54,53,54,54,54,54,54,54,55,56,50,51,57,56,51,51,56,57,50,47,66,91,0
0,0,60,41,48,55,54,53,53,53,54,56,59,59,58,57,56,56,55,55,56,56,56,54,54,55,55,54,53,55,56,60,57,55,58,58,57,55,55,53,52,56,59,55,46,35,25,33,38,47,55,59,58,56,54,53,53,54,54,54,53,53,53,53,53,54,54,54,54,54,54,54,53,54,54,53,54,55,56,58,50,49,67,90,0
0,0,49,39,49,56,54,53,53,53,55,57,58,58,57,57,56,56,54,54,54,55,56,56,54,55,56,54,54,55,54,60,57,55,59,58,57,55,53,50,49,54,58,52,42,30,20,25,33,45,52,57,58,56,54,53,51,51,53,56,55,52,49,50,50,50,51,52,52,51,51,53,53,53,52,50,51,54,56,53,47,50,68,90,0
0,0,59,40,49,57,54,54,55,53,52,55,58,57,55,56,56,54,54,53,54,57,56,57,54,56,56,53,53,55,55,57,57,57,57,57,56,55,55,52,53,54,48,50,36,26,21,11,27,43,49,55,57,55,56,55,49,48,53,56,57,51,38,41,38,40,49,52,49,46,44,55,48,47,49,42,42,54,63,50,42,46,74,96,0
0,0,55,40,51,58,54,56,56,53,51,54,59,58,54,56,56,54,53,53,54,56,57,56,54,56,56,53,53,55,54,56,56,56,56,55,55,55,55,56,57,55,51,50,40,28,19,18,30,41,46,55,60,55,54,56,51,50,54,58,59,50,34,33,30,33,41,44,41,37,35,51,38,38,41,32,33,48,56,50,43,51,81,100,0
0,0,52,43,54,61,56,57,56,53,50,53,57,57,54,56,57,53,51,54,54,55,57,56,53,56,57,53,53,55,53,54,55,54,54,53,54,54,55,55,56,53,54,51,50,33,17,27,38,44,48,58,63,56,52,55,53,50,51,54,56,47,33,33,32,34,40,42,39,36,34,44,35,34,36,31,31,41,48,48,46,59,88,101,0
0,0,50,41,51,58,57,56,56,53,51,52,55,56,56,56,57,53,51,54,54,53,56,56,52,55,57,53,53,56,53,51,51,51,52,53,55,56,57,54,54,50,55,51,57,38,16,27,41,50,52,60,63,56,52,54,54,48,46,53,58,51,39,36,36,39,42,43,40,38,37,46,42,38,38,36,37,44,49,50,48,51,65,71,0
0,0,50,39,45,54,57,57,55,53,52,52,52,55,59,56,57,53,51,54,54,53,56,54,51,54,56,52,54,57,54,54,53,53,53,53,53,53,55,57,56,51,53,47,52,34,14,20,39,53,55,60,60,55,54,57,53,44,42,55,64,59,49,40,42,44,44,44,42,40,39,54,49,44,44,45,45,48,52,53,48,35,27,28,0
0,0,48,38,43,54,59,59,56,53,52,51,50,54,59,57,56,54,52,53,54,54,56,54,51,54,56,53,55,58,56,59,58,57,56,53,51,50,52,59,57,50,47,41,40,26,12,17,35,48,50,53,54,53,54,55,48,35,33,44,51,51,51,49,52,53,51,49,48,48,48,53,54,47,45,52,52,48,49,49,49,36,23,22,0
0,0,44,40,46,55,59,59,57,54,52,50,50,53,60,58,55,55,53,52,54,55,55,53,51,54,56,54,56,58,56,56,57,57,56,54,54,54,54,54,52,46,38,36,30,23,18,21,32,36,36,41,47,50,52,51,42,28,24,26,26,33,46,55,59,59,55,53,53,53,54,53,58,48,44,53,54,48,49,46,49,45,37,34,0
0,0,43,43,50,57,57,57,56,54,52,50,50,54,61,57,54,55,54,52,55,57,56,52,51,53,56,55,56,57,54,54,55,55,55,56,58,58,55,50,46,40,30,34,27,25,26,31,33,27,25,33,44,50,51,49,39,26,21,19,14,24,43,52,57,58,54,51,51,51,51,56,56,49,48,55,55,50,49,49,49,43,36,30,0
0,0,50,51,53,53,52,54,54,53,53,56,51,51,57,54,55,54,54,55,55,55,55,53,50,53,53,54,55,54,54,55,55,53,52,53,58,56,45,39,34,26,17,20,33,43,42,34,28,19,16,23,32,36,34,39,29,21,22,26,32,42,51,51,53,55,56,55,53,52,52,54,55,52,51,54,54,52,53,54,47,41,40,33,0
0,0,47,44,49,54,54,54,53,53,51,50,49,50,49,51,56,58,57,56,54,55,58,55,53,53,51,51,51,50,53,55,55,54,54,56,56,53,46,35,32,25,20,28,42,47,44,47,42,33,25,25,28,26,22,27,23,23,30,33,35,41,49,53,54,54,53,53,54,54,54,54,54,54,54,55,55,54,54,53,47,43,42,32,0
0,54,43,39,47,57,59,54,53,55,52,48,52,55,48,47,54,57,55,53,51,53,59,57,56,54,51,50,50,50,54,55,57,57,58,58,54,50,47,23,28,29,28,40,53,52,43,62,59,50,39,32,25,16,11,22,25,32,39,41,40,43,51,55,55,53,51,51,53,54,54,54,54,54,55,54,54,54,54,54,48,44,43,31,0
0,52,44,42,49,56,58,55,54,56,55,54,57,59,55,50,55,55,54,55,54,54,59,56,55,54,52,52,53,52,54,53,55,55,55,56,54,47,40,16,23,34,44,53,57,54,52,60,62,58,49,40,29,18,10,23,34,44,47,47,46,48,51,54,54,53,52,52,53,54,53,54,54,54,54,53,54,54,54,55,48,43,41,31,0
0,51,49,51,55,55,52,54,53,53,54,58,54,53,57,55,57,54,54,60,59,55,56,53,53,54,56,55,56,54,54,54,53,51,49,53,55,43,26,11,22,43,56,59,56,55,56,53,57,56,52,45,36,23,15,30,46,55,51,48,52,54,53,53,53,54,55,55,54,54,54,54,54,54,54,54,54,54,55,56,47,40,37,0,0
0,51,50,54,58,56,51,53,53,51,52,56,49,46,53,54,53,48,49,58,58,53,52,51,52,55,58,57,57,57,55,55,53,50,48,53,55,39,19,12,25,48,60,59,54,54,56,52,54,54,52,47,39,26,15,37,52,60,53,49,54,58,55,52,52,54,55,56,55,54,54,54,54,54,54,55,54,54,54,55,46,37,35,0,0
0,51,47,49,54,56,56,57,57,56,56,57,54,54,55,55,54,50,51,57,58,55,55,54,54,55,55,56,56,56,55,54,53,51,51,54,51,35,20,14,34,54,54,52,56,58,55,52,51,51,51,49,44,32,20,35,46,56,57,54,54,54,53,53,53,54,54,54,54,54,54,54,53,54,54,54,54,54,53,52,46,37,35,0,0
0,51,44,45,50,57,65,62,61,64,63,61,66,69,63,62,64,62,62,65,65,63,65,61,59,55,53,56,56,56,55,56,53,52,54,57,50,33,23,15,36,53,51,50,54,56,55,54,51,51,51,51,47,36,22,32,38,51,59,58,53,52,54,54,54,54,53,53,54,54,54,54,52,54,55,53,53,54,52,51,46,39,35,0,0
0,54,45,50,48,57,75,75,74,74,77,85,92,91,85,79,81,85,85,78,79,85,81,75,75,78,73,62,56,56,57,55,53,47,47,60,68,44,14,7,29,51,55,50,50,54,57,60,50,51,57,49,36,23,11,38,44,52,57,56,54,54,54,55,55,54,54,54,54,55,55,54,52,53,54,53,54,55,52,53,47,39,36,0,0
0,55,46,52,49,57,76,74,69,68,74,80,82,81,78,75,77,77,76,75,79,83,80,78,81,87,82,66,57,57,58,56,50,41,40,50,55,35,10,7,26,45,51,50,50,54,56,59,58,56,53,42,22,15,18,40,45,52,56,55,54,54,54,54,54,54,54,54,54,54,54,53,51,53,54,52,54,55,52,54,46,39,36,0,0
0,53,44,53,49,57,74,76,64,62,71,73,66,63,66,69,70,65,62,65,70,70,69,66,71,81,79,64,54,52,52,57,52,44,43,45,43,28,14,13,23,37,44,47,50,53,56,49,57,58,52,38,15,13,32,44,47,51,54,55,54,53,53,53,53,54,54,54,54,54,53,53,51,52,53,51,53,55,52,53,46,39,34,0,0
0,54,43,53,50,56,71,77,60,56,67,66,52,47,56,68,70,61,54,59,62,59,59,54,60,73,76,65,58,56,54,49,43,37,35,30,25,20,19,23,25,29,35,42,48,52,53,45,50,53,48,32,17,24,47,47,48,50,52,54,54,52,53,53,53,53,54,53,53,53,53,53,51,53,53,51,53,55,52,52,47,39,32,0,0
0,54,42,53,51,56,69,76,63,60,69,68,56,53,61,67,69,60,53,57,61,58,57,56,64,79,80,65,56,56,57,42,31,21,19,18,16,21,29,36,30,27,30,39,46,47,46,45,38,37,33,20,20,36,48,49,49,50,51,54,54,52,52,52,52,53,52,52,52,53,53,53,51,53,54,51,53,55,51,49,47,38,30,0,0
0,54,41,52,52,56,66,78,76,75,79,80,78,77,79,72,73,69,64,68,72,72,71,70,80,92,86,63,49,51,55,39,23,10,10,15,21,31,41,46,37,31,34,41,42,38,34,33,25,26,27,24,34,47,48,50,50,50,52,54,54,53,52,52,52,52,51,51,51,52,53,53,50,53,54,51,53,55,51,48,46,37,29,0,0
0,55,41,51,53,57,64,78,85,85,81,83,88,88,84,80,81,83,81,79,84,86,85,85,89,94,85,64,51,50,53,31,21,11,14,19,27,39,50,52,43,39,44,47,40,28,20,18,20,25,29,38,49,52,48,52,51,51,53,54,54,53,52,52,52,51,51,51,51,52,53,53,50,53,54,51,53,55,50,48,45,37,28,0,0
0,55,41,50,53,55,61,73,82,81,72,71,79,79,72,73,74,80,79,73,76,80,78,81,77,77,71,59,51,47,45,26,27,28,34,35,38,50,61,54,47,46,53,53,39,22,13,18,30,32,32,46,56,52,51,53,51,52,53,54,54,54,52,52,52,52,51,51,51,53,54,54,51,53,53,50,53,55,50,48,44,37,28,0,0
0,52,47,47,50,54,57,56,54,54,52,52,54,54,56,58,60,61,58,54,50,50,51,49,47,52,61,58,49,47,51,50,48,50,55,55,49,49,50,54,51,50,54,52,38,21,13,37,50,54,50,50,54,52,53,52,52,53,53,54,55,53,53,52,52,51,51,51,51,53,53,55,54,54,50,49,53,54,51,49,43,35,33,0,0
0,51,49,49,48,50,52,53,53,52,51,50,51,53,54,54,56,57,56,54,53,54,55,53,51,53,57,54,49,50,54,53,50,49,52,52,49,50,53,53,52,52,54,51,39,22,13,37,50,54,50,50,54,52,53,53,53,54,54,54,55,54,53,52,53,50,51,51,51,53,53,53,54,55,51,51,55,56,54,50,42,36,35,0,0
0,51,50,50,49,48,50,52,53,51,51,51,51,53,53,52,52,52,53,56,57,57,57,57,56,54,52,50,51,55,57,55,52,49,50,50,49,51,54,52,54,55,54,50,39,23,12,37,50,54,50,50,54,52,53,53,53,54,54,55,55,54,54,53,53,50,51,51,51,53,53,51,53,55,53,54,57,57,54,50,42,37,36,0,0
0,50,49,49,51,52,54,56,56,55,55,55,55,57,57,54,51,49,51,56,59,58,56,57,58,56,51,50,54,58,58,54,52,51,51,51,51,52,53,52,56,57,54,49,40,24,11,37,50,54,50,50,54,52,53,54,54,55,55,55,55,55,54,53,53,51,51,51,51,53,53,48,50,52,53,54,54,51,49,47,43,39,36,0,0
0,44,45,48,53,56,57,58,57,56,55,55,56,56,57,55,52,50,51,55,56,55,53,54,57,56,52,53,57,58,54,51,52,53,53,54,54,53,51,52,56,58,55,48,39,24,12,37,50,54,50,50,54,52,54,54,55,55,55,55,55,55,54,53,53,51,51,51,51,54,54,50,50,52,54,54,51,48,47,45,44,41,36,0,0
0,37,42,46,53,56,57,57,55,54,52,52,55,54,56,55,54,52,52,52,52,51,51,52,55,56,54,55,58,55,51,50,53,55,54,55,56,54,51,52,55,58,57,48,36,23,15,37,50,54,50,50,54,52,54,54,55,55,55,55,55,55,54,53,54,51,51,51,51,54,54,56,55,55,57,55,51,50,51,47,46,42,33,0,0
0,40,43,47,51,56,57,57,56,55,54,54,55,56,56,54,54,54,53,51,50,50,51,53,53,53,53,55,57,53,50,52,55,56,53,53,56,55,52,53,53,57,58,49,34,21,16,37,50,54,50,50,54,53,55,53,54,54,54,54,54,55,54,54,54,51,51,51,51,54,54,55,54,53,55,53,51,53,53,50,49,41,29,0,0
0,50,47,48,51,56,58,57,57,56,56,56,56,57,57,53,53,54,53,52,50,51,53,54,52,50,51,54,55,52,51,54,56,55,50,51,56,56,54,54,52,54,58,50,33,22,17,37,50,54,50,50,54,53,55,53,54,54,54,54,54,55,54,55,54,51,51,51,51,54,54,52,50,49,51,51,52,54,53,50,49,41,28,0,0
0,68,50,48,51,54,55,55,54,54,55,56,55,56,56,52,51,53,55,55,51,51,53,53,52,50,51,54,55,52,51,54,54,52,51,52,54,55,56,53,49,51,56,56,46,40,40,44,46,55,59,60,57,52,49,53,54,55,54,54,55,54,52,53,53,52,52,52,52,53,54,52,51,54,51,48,52,56,50,49,49,36,27,0,0
0,69,47,44,49,51,51,52,53,53,53,53,55,55,54,55,54,55,58,58,55,54,55,54,53,50,51,54,55,52,52,51,52,51,50,51,52,52,53,53,49,47,51,55,53,48,46,45,48,55,58,59,57,53,51,53,54,55,54,54,54,53,52,53,53,52,52,52,51,52,52,56,55,56,53,51,52,53,50,47,44,33,27,0,0
0,67,46,44,49,49,49,51,54,53,51,50,53,53,50,56,55,58,60,61,57,56,57,54,53,50,51,54,55,53,53,54,54,54,54,54,53,52,53,52,51,50,54,58,59,53,48,47,50,55,57,58,56,55,53,53,54,54,54,54,54,53,52,52,53,52,52,52,52,53,53,53,54,53,52,53,51,50,50,47,42,36,33,0,0
0,60,49,51,53,51,53,54,55,54,53,51,52,51,50,55,54,56,59,60,56,55,55,54,53,50,51,54,55,53,53,57,57,58,58,57,55,53,52,55,52,51,56,60,59,52,48,50,51,54,54,55,54,55,54,54,54,54,54,54,54,54,53,51,52,52,52,52,52,53,52,50,53,50,48,51,48,44,47,49,43,41,39,0,0
0,53,50,55,54,53,57,57,56,55,56,54,53,51,52,52,51,53,56,56,53,52,53,55,54,51,52,54,55,52,52,56,57,58,58,56,54,51,49,56,48,44,50,57,54,52,53,52,51,51,50,50,52,55,55,55,55,54,54,54,54,54,54,52,53,52,52,52,52,53,51,49,55,51,46,48,50,46,46,49,44,44,41,0,0
0,49,47,52,53,54,57,58,55,54,57,56,53,52,54,52,51,52,55,55,52,51,52,54,53,51,52,54,55,52,51,53,54,55,55,53,50,46,42,44,37,38,47,53,49,50,55,52,50,48,45,46,49,54,55,55,55,55,55,55,55,54,54,54,54,52,52,52,52,53,52,51,58,55,48,49,54,53,49,46,42,42,38,0,0
0,50,43,49,55,56,55,54,53,52,54,55,54,54,53,54,52,54,57,58,54,53,54,53,53,50,52,54,55,52,52,52,52,54,54,51,46,42,38,33,33,36,43,46,43,45,51,51,49,45,41,42,47,53,55,55,55,55,56,55,55,55,55,53,53,51,52,52,51,53,53,55,56,56,53,50,54,54,49,43,40,40,37,0,0
0,53,43,49,60,58,54,51,51,51,51,54,56,56,53,55,54,56,59,60,56,54,54,54,53,51,52,54,55,53,53,54,53,55,57,54,48,43,39,36,36,36,37,38,40,43,48,49,47,42,39,40,45,52,54,54,54,55,56,55,55,55,56,53,53,52,53,52,52,53,55,55,51,53,57,51,51,52,50,43,42,43,42,0,0
0,37,37,46,55,58,58,54,50,48,50,55,56,53,53,56,54,54,56,59,58,54,51,50,53,55,53,51,52,54,54,56,50,54,60,56,49,48,47,44,39,38,43,43,38,42,46,47,44,42,40,42,47,50,52,48,47,54,57,52,47,54,60,55,53,55,56,50,52,56,53,53,53,53,57,55,50,52,53,47,46,46,51,0,0
0,44,38,43,51,56,57,55,51,49,51,57,58,53,50,57,56,56,58,61,61,56,51,49,54,54,49,47,50,53,52,51,51,51,53,53,49,46,47,46,43,41,44,44,40,43,46,48,47,48,47,48,50,52,55,58,58,60,59,53,48,50,54,62,58,57,58,55,52,52,50,50,53,54,55,54,53,53,50,47,44,50,58,0,0
0,50,43,46,53,56,55,52,49,48,49,53,55,53,53,52,51,49,51,55,56,52,48,53,59,59,51,49,55,58,55,51,58,56,50,54,55,50,49,52,52,49,50,50,50,52,53,50,49,50,51,51,51,50,52,53,57,56,53,52,51,50,51,53,48,46,52,57,54,51,53,51,54,54,52,53,56,54,47,43,41,54,66,0,0
0,52,46,48,54,57,53,50,48,47,45,47,50,52,55,48,46,43,45,49,50,48,48,50,56,56,52,51,55,55,51,49,56,57,52,54,55,51,46,53,55,52,50,51,52,54,53,49,48,47,48,48,47,46,46,51,54,49,50,55,56,51,52,51,46,42,50,61,57,52,57,54,54,54,51,53,58,54,48,39,42,59,71,0,0
0,52,44,39,44,50,49,47,47,47,45,44,43,43,43,53,50,47,47,50,50,48,47,43,44,46,51,52,49,46,45,45,46,53,57,54,51,47,42,48,50,49,47,47,48,50,51,55,55,54,54,53,53,55,57,57,54,49,54,59,54,49,55,63,56,49,55,63,57,50,55,54,52,53,53,55,58,53,49,40,51,65,74,0,0
0,48,37,28,33,42,41,43,46,50,48,41,35,31,31,49,46,42,41,43,44,42,38,33,28,32,44,47,40,36,38,39,37,45,52,48,42,40,36,39,38,38,38,38,38,40,43,48,48,47,47,48,49,51,51,45,42,41,47,50,45,44,53,53,47,44,48,53,50,46,49,50,49,51,50,51,53,50,47,46,56,66,70,0,0
0,39,32,25,31,39,36,40,43,46,43,35,30,28,31,38,34,31,33,37,42,43,39,31,27,30,41,47,43,40,43,44,43,46,48,47,43,41,41,39,34,33,35,34,31,33,37,30,31,31,34,36,36,35,34,34,36,41,43,41,38,42,48,41,38,40,43,43,44,45,44,42,47,48,44,43,47,47,42,47,49,57,56,0,0
