0,67,70,70,78,87,90,89,88,88,90,90,89,88,89,89,88,89,89,87,87,85,85,87,87,86,85,84,85,87,88,88,87,85,84,82,81,79,78,78,80,79,78,78,74,76,80,79,75,74,81,84,87,85,82,81,83,81,79,78,77,79,81,77,78,85,85,85,87,92,88,85,85,84,88,86,78,65,123,0
0,66,73,75,81,87,89,87,86,87,89,86,86,86,84,85,88,91,88,87,86,85,85,88,90,90,88,87,86,88,90,90,88,84,83,84,85,84,86,87,89,87,85,85,82,84,84,82,82,81,84,88,90,86,87,90,89,85,83,82,81,84,85,81,85,90,88,87,91,91,86,87,86,82,83,84,76,69,125,0
0,68,71,75,81,85,85,84,84,85,86,83,86,86,83,84,89,93,89,85,85,85,85,88,91,91,89,85,83,84,88,90,89,84,85,87,88,88,89,90,91,90,88,86,85,86,85,83,85,84,84,76,80,84,90,93,92,88,86,84,83,89,90,84,86,92,90,90,92,91,87,86,85,84,80,82,73,78,123,0
0,71,68,72,80,85,85,83,83,84,85,83,87,89,86,85,89,91,88,88,89,89,88,89,90,90,89,86,84,85,88,90,88,84,85,87,88,87,87,87,89,88,87,86,84,85,84,85,87,85,83,57,61,77,88,89,90,88,85,84,83,89,91,84,84,91,91,92,90,91,88,82,83,87,81,94,83,76,110,0
0,73,68,74,83,90,90,88,86,85,86,85,88,90,89,88,88,87,86,87,89,89,87,86,85,85,86,85,85,83,84,86,85,85,87,86,86,85,85,86,88,87,85,83,85,86,84,87,90,88,79,46,50,72,85,86,88,88,86,83,81,87,90,84,84,89,90,90,87,90,87,81,83,92,85,97,82,75,87,0
0,71,71,73,82,89,91,90,86,84,86,86,87,88,89,88,84,81,83,84,86,85,83,81,79,78,81,86,86,81,80,81,81,83,84,83,84,83,84,85,88,87,85,81,85,88,83,87,91,91,71,44,47,65,79,84,86,87,86,83,81,86,89,85,86,88,88,84,86,89,83,80,84,92,90,88,80,75,72,0
0,63,69,72,78,84,87,87,82,79,80,84,82,82,84,83,77,72,76,80,82,80,77,75,72,71,75,75,77,71,71,74,76,78,76,80,81,82,83,84,88,87,86,83,85,87,83,85,90,93,68,47,50,63,77,87,88,88,88,83,81,85,85,82,84,86,84,79,86,86,78,79,84,89,91,89,78,76,73,0
0,49,59,70,74,79,85,87,76,72,75,77,78,73,77,81,72,66,71,71,65,70,71,65,70,76,74,73,71,70,72,75,71,64,71,80,84,83,85,86,87,87,87,81,82,84,83,83,92,93,81,43,47,67,82,90,90,91,93,85,83,83,83,81,83,86,85,83,84,85,84,83,84,85,87,84,78,71,74,0
0,46,57,69,74,78,84,81,73,68,70,74,76,69,72,81,72,64,72,64,56,58,62,58,65,71,67,63,62,60,63,68,64,58,66,84,87,84,86,87,85,85,89,81,83,84,83,85,92,93,87,43,49,70,85,90,91,93,95,90,86,85,84,83,83,85,85,85,84,86,88,88,85,83,88,85,79,73,81,0
0,47,56,72,79,84,87,83,78,75,75,76,74,71,76,83,74,66,73,71,65,66,70,69,73,73,69,68,68,67,71,77,72,65,72,87,91,86,86,86,85,86,91,86,88,88,85,87,90,87,86,42,50,73,86,88,87,90,92,87,85,86,87,87,84,84,85,87,85,86,89,90,87,83,88,91,85,77,85,0
0,50,57,75,84,91,90,89,87,87,84,80,75,78,83,84,75,68,74,78,81,79,81,85,83,77,78,79,80,79,83,87,80,71,79,89,92,87,86,86,85,89,92,89,89,90,88,89,90,84,83,42,50,75,87,86,83,87,91,89,89,90,89,88,83,82,85,88,86,85,89,92,89,86,89,95,89,79,82,0
0,53,59,75,85,92,90,90,92,94,88,79,76,81,87,86,78,73,81,84,90,86,87,89,86,79,84,83,84,82,85,89,82,75,83,91,90,86,87,87,85,90,92,88,86,87,87,90,90,84,82,42,49,74,87,84,80,86,91,90,90,91,90,88,83,83,86,88,86,84,90,94,88,87,90,91,84,74,79,0
0,56,60,70,82,88,88,88,94,94,87,79,74,83,89,83,75,72,75,75,78,78,80,77,73,70,72,72,74,72,76,80,74,70,80,89,90,86,86,86,86,91,90,85,83,85,85,87,89,85,80,44,50,74,87,83,80,85,89,88,88,89,88,87,84,85,86,86,88,87,88,90,87,86,88,88,78,68,78,0
0,57,62,64,75,80,82,84,90,89,83,80,74,83,86,72,63,63,63,62,62,66,70,64,62,65,64,65,67,66,70,73,66,63,72,87,90,86,83,84,86,91,87,83,84,83,82,84,88,88,83,48,52,76,89,86,82,86,87,89,87,87,85,83,84,87,86,85,88,89,84,84,86,85,84,88,78,70,81,0
0,59,62,61,70,76,78,82,85,84,78,79,77,80,78,66,59,62,67,66,63,68,70,64,63,71,71,70,71,69,72,73,65,60,69,87,91,85,82,84,85,90,87,86,88,85,81,81,86,90,87,47,52,76,90,88,84,87,85,83,83,86,84,82,84,87,85,84,86,89,83,83,87,83,82,91,84,76,84,0
0,58,62,64,72,77,83,87,85,84,79,78,78,78,75,68,64,66,73,72,64,62,69,69,68,75,79,77,76,72,70,66,69,72,75,80,84,83,84,86,87,84,83,86,85,83,79,79,84,91,89,45,51,77,85,84,86,88,82,80,82,88,88,85,86,88,85,84,86,86,81,85,87,83,82,85,82,74,84,0
0,55,60,64,73,79,83,84,83,83,80,81,78,78,76,73,76,77,76,81,70,64,68,68,67,72,77,71,70,72,75,77,79,83,86,78,75,75,81,84,84,83,88,88,83,79,80,83,88,90,85,42,49,76,85,82,86,89,85,82,83,88,90,90,90,90,88,87,85,83,80,83,84,82,84,83,82,74,81,0
0,55,62,67,75,79,83,85,85,84,82,84,80,84,87,84,89,89,81,91,84,75,76,80,78,79,83,82,81,85,87,87,84,85,87,85,81,84,89,87,86,86,90,87,79,75,81,89,94,90,80,39,44,69,81,80,85,89,87,83,82,85,87,90,90,89,87,88,85,84,84,84,85,84,86,84,85,77,81,0
0,52,58,68,75,79,83,85,84,84,85,91,87,96,102,96,101,104,98,104,105,99,100,107,105,102,105,105,104,106,107,106,103,104,105,106,106,109,109,103,98,95,88,86,80,75,78,85,91,85,76,42,43,66,81,81,82,84,84,80,80,82,82,84,86,85,84,85,83,84,85,83,85,85,83,83,85,77,77,0
0,48,55,69,76,79,81,82,84,84,85,94,96,107,109,99,108,117,115,112,113,114,119,122,120,117,116,117,117,117,120,122,124,124,124,121,124,124,118,112,110,111,94,80,80,79,82,86,89,86,84,44,44,68,84,85,82,83,84,79,79,81,81,84,86,86,87,85,82,83,84,80,83,85,82,83,85,78,75,0
0,44,54,67,77,79,77,78,84,86,86,96,106,113,105,92,105,115,113,106,104,108,114,111,109,108,104,110,112,109,108,105,106,103,104,112,123,117,102,98,110,123,105,86,83,85,88,90,90,87,87,42,42,67,83,88,86,86,85,76,70,69,72,81,84,84,84,84,80,79,80,78,79,83,84,83,87,81,76,0
0,42,53,63,77,81,77,75,82,87,91,93,106,108,94,80,90,95,93,90,91,95,95,90,88,87,82,92,94,90,88,82,79,74,77,103,119,111,89,84,106,124,107,91,82,81,85,85,86,84,81,39,37,59,76,81,80,81,81,72,62,57,61,72,76,74,71,73,71,68,69,72,72,76,82,82,86,80,74,0
0,46,55,65,79,83,80,77,83,89,96,89,103,106,94,80,82,80,78,94,104,106,99,96,95,91,87,91,92,88,90,91,89,84,88,109,124,117,98,92,111,121,102,92,81,81,82,79,77,74,64,31,29,50,68,71,71,75,82,74,65,60,62,70,73,70,65,65,66,61,60,67,68,72,82,84,85,78,72,0
0,48,58,68,77,84,83,83,87,88,90,84,98,107,105,104,100,96,93,91,97,101,102,105,109,112,117,119,117,111,110,111,110,108,111,117,126,124,113,112,120,122,105,96,86,90,89,78,58,46,31,33,24,26,42,62,66,70,80,79,77,68,66,71,75,71,66,61,62,65,70,71,71,74,81,89,93,82,71,0
0,51,61,67,76,82,82,83,85,87,89,90,100,112,122,126,122,119,120,121,121,120,115,112,113,116,121,125,125,123,122,123,125,124,123,123,123,122,124,124,123,121,107,97,91,95,90,69,45,39,44,47,46,40,41,49,52,60,82,86,86,83,77,77,79,75,78,77,80,81,80,75,69,70,77,90,97,84,71,0
0,50,60,66,74,81,81,84,85,87,90,95,102,110,121,125,124,121,120,122,121,120,118,115,114,116,119,121,120,118,117,115,116,116,114,114,108,105,109,111,111,109,100,97,96,91,73,45,32,39,60,68,75,65,54,45,38,47,82,88,90,90,88,86,83,81,89,82,83,82,80,80,73,73,78,82,89,77,68,0
0,49,59,66,74,81,82,84,85,86,88,90,94,97,101,103,104,103,101,99,98,101,104,106,105,105,105,104,99,95,95,92,89,89,90,94,92,89,88,90,93,93,88,84,83,70,46,29,40,63,82,76,82,78,73,57,36,41,76,81,85,85,88,88,83,80,86,80,79,77,78,82,83,84,84,85,85,72,68,0
0,49,61,67,77,82,83,83,85,84,83,82,82,82,84,86,87,89,89,84,83,86,90,92,91,91,89,90,82,78,80,82,78,77,80,85,86,83,81,83,83,82,84,83,78,60,36,30,55,82,85,80,79,77,82,73,45,41,65,73,78,77,78,79,76,75,80,81,81,81,82,82,85,88,87,90,85,72,72,0
0,49,61,68,78,83,84,85,86,84,82,82,81,80,80,81,81,85,86,84,83,84,85,84,80,79,76,67,58,54,58,65,63,62,64,64,64,59,59,62,60,58,65,67,62,46,29,32,65,92,84,88,86,81,88,88,57,39,48,52,55,57,56,55,54,55,67,75,79,83,85,82,85,90,90,92,88,78,83,0
0,52,61,68,78,84,86,87,86,85,84,84,84,84,85,85,83,85,87,87,87,88,85,84,80,78,73,43,33,30,33,40,39,39,39,37,38,38,40,41,38,34,41,42,42,34,23,32,69,95,89,83,85,85,91,91,56,34,39,34,37,42,41,37,36,37,49,65,71,77,81,80,82,86,85,87,83,79,96,0
0,57,62,68,77,84,85,87,85,85,84,83,84,86,90,89,85,83,86,87,88,88,86,88,87,87,83,64,52,50,56,59,57,57,58,61,63,65,68,68,61,56,63,65,62,50,34,36,60,76,73,71,75,79,86,80,47,35,49,47,58,62,59,54,51,51,54,69,75,80,84,84,81,83,81,83,73,72,100,0
0,58,59,65,76,83,86,85,84,82,83,83,84,86,88,88,84,83,87,89,91,91,85,85,87,86,82,77,68,64,70,76,78,76,77,78,81,83,83,87,88,83,85,85,85,74,48,31,43,75,72,91,80,82,81,57,34,36,56,72,78,77,74,72,70,67,70,76,76,78,81,82,84,85,78,75,70,79,110,0
0,56,58,64,77,85,86,83,80,80,82,85,85,85,85,86,84,85,87,89,90,89,85,85,87,88,87,88,83,82,85,88,88,85,83,83,84,86,85,85,84,83,86,82,87,85,61,33,34,60,63,79,71,66,54,32,25,40,64,81,85,83,82,83,82,78,79,79,77,79,82,83,86,87,82,80,78,78,91,0
0,50,54,63,78,88,89,84,81,82,85,87,88,87,85,85,87,88,89,90,90,88,84,85,86,87,89,90,89,89,88,88,89,89,88,87,86,84,82,80,78,77,76,78,85,87,72,46,38,55,65,69,54,41,31,27,38,61,77,85,87,84,84,86,86,83,84,82,81,83,84,83,85,86,84,82,85,77,76,0
0,50,54,63,77,89,91,87,83,84,86,88,89,87,84,84,87,89,90,91,90,88,84,85,85,84,86,85,86,89,86,83,83,84,85,86,86,84,83,81,81,81,75,80,85,86,81,70,59,64,78,59,44,32,30,43,64,82,84,83,84,85,84,82,82,84,84,83,84,87,85,82,84,85,86,83,89,78,74,0
0,53,56,64,78,89,92,87,82,82,84,87,87,85,83,83,85,86,88,89,89,87,84,84,85,84,84,83,85,87,86,83,81,81,84,83,86,85,85,84,85,87,80,82,87,85,86,85,73,72,87,52,46,45,52,68,82,89,84,81,81,85,84,79,80,84,83,83,85,87,85,84,87,87,87,85,89,82,80,0
0,56,57,65,79,90,92,86,81,84,86,87,86,85,86,86,85,84,84,86,86,86,85,85,87,85,84,84,85,85,85,84,81,80,84,83,84,83,84,84,85,86,81,80,82,81,84,84,78,79,86,51,45,56,74,85,85,85,81,80,77,80,81,78,80,85,83,82,84,85,86,89,92,89,85,83,84,82,88,0
0,55,58,65,79,91,92,87,83,87,89,89,87,87,88,89,87,84,84,85,86,87,87,85,87,86,84,85,86,84,83,84,82,79,81,85,85,83,84,86,87,87,84,79,79,80,83,82,82,85,82,51,43,60,82,84,78,80,82,81,77,77,78,79,80,83,83,84,86,85,87,91,93,89,83,83,79,78,88,0
0,0,52,65,79,91,91,86,84,87,87,89,88,87,87,88,86,86,88,87,87,89,89,85,86,84,82,83,84,81,79,83,84,81,83,85,88,87,85,85,86,85,84,81,83,83,84,83,84,86,75,60,49,66,82,77,76,83,86,81,77,77,79,80,77,78,80,86,88,85,87,90,91,89,85,90,82,78,85,0
0,0,58,72,86,92,89,83,83,84,83,88,88,82,82,86,90,93,91,89,84,89,87,84,79,78,77,82,87,82,76,85,88,86,86,85,84,86,85,79,79,82,85,83,84,86,87,87,88,86,74,70,66,74,79,78,81,85,84,77,75,75,78,83,81,80,81,84,86,90,87,84,83,85,85,101,88,75,78,89
0,0,29,67,83,93,94,93,94,92,87,88,90,90,91,93,93,94,93,91,89,91,95,88,87,83,88,92,94,88,83,85,87,92,91,88,85,91,89,83,85,90,90,84,82,85,90,92,90,91,87,80,76,78,81,82,85,84,80,78,78,77,78,83,85,86,84,78,81,87,86,83,81,81,81,86,81,80,84,84
0,0,20,42,57,73,84,93,97,97,93,84,84,87,89,90,85,85,83,85,89,93,91,79,72,72,78,89,90,88,82,76,76,87,87,84,79,88,89,83,81,84,82,77,73,76,82,87,87,85,84,80,80,84,86,86,84,81,79,81,83,83,80,80,82,85,82,77,78,81,83,85,83,82,82,82,75,78,89,89
0,0,64,61,62,63,69,81,88,87,80,75,73,75,76,76,72,73,72,65,67,69,61,50,43,44,45,48,51,57,57,55,56,66,66,61,53,54,56,55,55,62,65,68,69,73,76,81,83,78,74,75,79,84,86,84,82,78,78,81,80,77,73,72,76,82,82,80,77,74,74,79,80,76,75,70,67,75,89,96
0,0,126,116,107,93,82,79,78,76,71,68,64,66,68,69,64,64,67,20,24,28,32,34,35,35,36,38,31,28,31,38,39,40,43,42,38,32,35,43,43,46,50,64,70,72,66,67,74,72,71,70,69,70,73,76,77,73,71,74,73,71,71,71,75,78,74,72,67,60,56,63,68,65,61,59,60,67,73,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,62,52,53,57,56,61
