0,158,174,191,186,178,182,184,181,179,181,181,181,180,179,180,179,180,183,183,181,179,187,184,174,168,152,134,121,102,95,104,104,106,115,113,126,113,113,114,127,108,111,114,117,117,109,108,128,115,112,101,103,140,171,166,158,160,160,145,108,111,108,111,119,122,122,122,121,121,122,123,123,121,121,124,127,127,128,128,127,124,124,124,125,138,178,191,164,167,225,0
0,156,172,191,185,178,183,185,181,179,181,181,181,177,177,180,182,182,184,184,182,180,183,183,182,185,187,187,170,133,131,148,159,175,168,162,183,158,165,168,150,142,166,168,168,168,158,160,189,184,187,171,160,177,196,194,202,215,225,210,168,168,167,170,176,174,173,171,170,170,171,172,171,170,170,174,176,176,175,174,173,171,171,172,173,176,192,191,163,164,220,0
0,158,169,191,186,178,183,185,180,180,181,181,179,178,179,181,182,183,184,183,181,181,177,179,185,186,196,216,219,168,162,191,218,234,206,201,234,200,215,215,175,168,205,207,205,197,184,197,237,245,247,240,229,223,222,217,229,244,252,239,206,188,188,188,193,187,185,184,183,183,185,185,184,185,186,187,188,188,187,185,185,184,184,184,186,185,190,183,159,162,219,0
0,163,163,190,189,179,183,186,179,180,181,181,179,179,180,182,182,183,184,183,181,180,177,176,183,183,192,222,232,182,189,232,248,223,185,199,236,188,204,212,185,174,198,211,220,196,172,195,242,253,254,254,254,248,243,236,242,250,253,240,212,186,183,184,189,186,186,185,184,184,184,186,186,186,187,187,186,184,183,182,183,184,183,181,181,177,184,179,158,164,222,0
0,166,161,187,189,181,181,184,181,180,181,180,179,180,180,182,182,183,185,184,184,181,181,178,181,182,183,219,230,192,204,243,243,180,147,183,221,168,179,197,191,190,194,217,234,197,165,192,239,253,250,247,248,251,251,243,243,248,250,235,214,182,185,179,182,181,182,182,182,181,182,183,184,184,185,184,184,183,181,180,181,181,180,177,175,172,180,177,152,165,223,0
0,167,165,187,188,182,179,180,181,180,180,180,181,181,181,182,181,184,184,184,185,182,181,180,180,178,172,210,229,209,197,218,234,194,173,202,233,202,208,220,223,222,219,240,249,223,204,222,244,251,245,243,245,250,251,247,242,251,247,232,210,180,183,181,179,178,178,178,178,178,179,180,181,181,182,181,180,180,179,178,178,176,177,176,174,172,180,176,147,166,221,0
0,165,169,188,187,181,178,178,180,177,180,182,182,181,180,181,182,184,182,182,184,182,180,178,179,174,173,210,234,232,207,210,234,233,227,234,245,238,240,242,247,240,236,245,249,244,242,242,244,248,243,243,244,245,245,242,239,247,241,225,206,173,182,184,183,180,180,178,178,178,180,180,180,180,180,179,180,180,180,179,178,178,179,178,176,173,180,176,148,169,221,0
0,159,168,188,185,179,178,180,181,178,179,180,182,181,180,180,181,184,181,181,182,180,178,177,176,173,177,209,231,236,227,232,240,238,239,238,239,238,238,236,243,239,234,237,241,239,236,234,235,237,237,233,231,231,229,223,222,228,227,215,198,174,181,181,182,180,180,178,178,178,179,179,180,178,178,178,179,179,180,179,178,178,178,177,177,175,183,178,156,167,220,0
0,161,164,184,187,178,180,180,181,179,180,181,181,180,180,180,180,182,182,180,180,177,176,175,175,175,175,191,206,213,215,218,216,214,212,212,208,210,212,210,207,221,221,211,203,208,211,205,203,203,203,199,194,195,191,188,192,194,195,189,184,175,177,180,180,179,179,178,178,178,178,178,178,178,177,179,178,178,179,179,179,179,177,179,180,180,184,181,165,161,222,0
0,167,160,182,189,177,178,182,180,180,180,178,178,178,178,180,180,181,181,180,179,176,177,176,176,177,177,184,188,195,197,199,197,193,192,193,191,190,191,188,187,194,194,178,164,189,196,194,177,186,187,188,185,183,182,181,178,183,184,184,185,180,179,179,180,179,178,178,178,178,179,178,178,179,179,180,180,179,180,179,180,180,179,182,181,181,183,182,168,160,221,0
0,172,165,182,189,180,180,181,180,179,179,178,177,178,178,180,180,181,180,181,180,178,179,177,178,180,181,178,174,178,178,178,179,178,178,178,176,173,176,175,177,193,181,155,131,180,197,189,171,185,182,182,181,176,180,184,179,179,180,181,182,180,181,181,181,182,181,181,180,180,180,180,180,178,177,179,180,181,180,179,180,179,177,180,181,181,182,180,161,157,219,0
0,173,171,182,189,183,180,179,180,180,179,178,178,178,178,180,180,181,180,181,181,178,179,178,180,181,181,176,173,176,177,177,180,180,180,179,176,175,178,182,185,196,181,123,90,163,199,194,184,189,183,181,183,181,184,187,184,183,183,183,182,181,183,183,182,183,182,181,181,180,180,180,179,180,179,179,180,181,180,179,179,177,178,180,181,177,180,179,160,155,218,0
0,172,168,182,190,184,181,181,181,180,180,178,178,178,178,180,180,181,181,180,181,178,177,178,180,182,182,178,177,178,179,179,182,180,179,178,176,175,176,182,185,190,159,81,43,118,188,192,188,184,179,177,182,181,180,182,182,183,181,180,180,181,181,182,182,183,183,182,182,182,182,182,182,182,183,182,183,183,182,183,183,183,182,180,179,178,182,181,160,156,220,0
0,170,164,183,192,184,182,182,182,181,180,179,178,178,180,180,178,180,181,181,181,177,175,178,179,180,180,180,180,180,181,182,182,180,178,176,177,177,173,179,184,180,130,48,25,78,153,187,185,183,182,180,181,180,177,178,180,181,179,179,178,178,177,178,180,179,179,179,179,179,180,180,180,179,180,180,180,179,179,181,182,183,180,180,179,178,183,182,162,158,220,0
0,169,163,183,193,184,182,182,182,182,181,180,180,180,180,180,178,180,181,182,181,178,177,178,177,180,182,184,183,182,181,181,180,182,181,180,182,180,176,182,185,174,119,52,35,72,138,178,182,181,181,182,181,177,175,177,179,185,184,185,184,182,181,180,182,181,181,181,182,182,183,183,183,185,185,185,185,184,183,184,184,183,180,182,184,181,186,183,164,157,221,0
0,170,158,182,195,184,180,181,182,182,182,181,181,180,179,179,179,180,181,181,179,178,180,180,177,179,180,183,184,182,181,181,181,182,184,183,184,182,180,183,185,180,146,85,63,101,160,184,182,181,178,181,177,173,174,180,183,192,189,189,191,188,184,184,191,189,189,189,190,191,191,191,191,192,191,190,193,195,193,193,193,193,195,197,199,182,186,181,169,156,221,0
0,171,156,178,195,181,178,179,181,183,183,182,181,180,180,178,178,179,179,178,178,177,180,180,177,178,178,182,181,178,179,180,178,181,182,180,182,181,180,182,184,182,175,119,73,137,187,187,178,182,181,183,180,171,176,194,200,212,211,207,218,212,208,207,223,223,227,224,223,226,221,223,233,214,203,215,229,231,227,223,223,226,230,230,228,195,192,178,166,154,216,0
0,177,148,172,193,181,176,180,181,184,183,182,182,181,181,179,178,179,179,176,177,177,179,180,178,177,180,180,179,178,178,179,179,181,181,177,179,179,180,182,183,188,185,130,74,146,188,186,177,182,182,182,180,175,176,200,217,228,225,230,242,240,239,235,237,237,243,244,243,243,241,246,247,221,213,237,246,247,246,241,241,249,249,246,242,203,196,178,166,155,216,0
0,181,152,168,188,176,178,180,179,182,182,180,180,180,180,177,177,178,179,177,178,179,180,181,180,180,182,179,180,179,178,181,181,180,180,177,178,178,177,179,183,191,187,134,74,157,190,186,179,182,177,175,181,178,177,209,234,241,226,240,253,254,253,250,240,221,250,252,247,242,252,254,250,205,216,251,253,253,253,251,245,248,249,252,250,208,196,179,166,158,219,0
0,180,158,170,188,177,181,181,180,181,181,181,181,180,180,179,178,178,178,178,179,179,180,180,179,179,179,177,178,178,178,182,182,182,181,177,176,175,175,180,185,192,182,127,68,154,197,192,180,183,176,174,181,177,172,210,237,225,203,232,254,240,233,226,215,176,216,241,214,198,231,251,233,193,227,252,254,253,251,248,243,246,247,252,252,206,191,176,164,160,223,0
0,182,156,171,187,179,183,185,182,184,183,184,185,183,183,184,183,183,185,185,186,186,186,186,185,185,183,182,182,183,184,184,185,180,180,177,174,174,177,181,184,194,185,120,55,137,197,196,181,181,181,180,180,176,171,209,239,215,191,219,236,206,198,196,194,141,190,221,175,161,212,238,216,200,243,251,250,250,250,248,246,248,248,252,252,205,188,174,161,158,223,0
0,182,155,171,190,177,177,185,185,182,181,182,183,182,185,185,183,183,184,187,186,187,186,185,185,183,182,182,182,185,185,183,183,178,179,178,179,178,180,182,183,186,172,125,68,125,176,190,183,185,183,182,184,177,169,205,238,221,185,201,223,192,179,184,201,153,195,221,174,156,205,224,206,222,248,250,249,246,249,249,248,248,248,251,253,210,192,176,163,154,220,0
0,181,155,173,197,184,178,187,201,186,188,188,190,191,193,193,194,192,193,196,194,193,191,191,194,193,193,192,193,191,195,194,188,183,183,182,182,181,182,182,178,171,162,159,132,146,158,177,183,186,182,184,185,180,174,207,241,236,193,195,229,210,192,203,232,188,214,236,207,191,212,219,206,247,250,248,244,243,248,248,248,247,247,250,252,208,188,174,165,154,219,0
0,186,156,173,199,196,194,207,216,206,210,211,212,213,215,215,218,219,220,221,216,212,209,213,220,227,223,221,223,210,215,215,202,181,187,188,184,178,180,179,170,153,180,213,211,205,169,154,167,185,185,185,181,181,175,203,240,253,221,216,246,240,230,237,247,242,247,248,242,237,248,241,236,250,250,240,220,237,249,248,246,245,247,251,253,210,188,176,172,156,219,0
0,189,154,168,203,225,225,229,231,237,243,246,247,244,243,242,246,245,248,248,247,241,243,247,250,250,250,250,251,219,230,238,219,184,186,182,180,180,186,178,147,154,205,248,250,248,217,151,120,182,187,183,177,178,173,200,237,252,237,231,247,247,246,247,248,249,248,246,246,248,248,247,248,249,249,219,188,230,250,249,248,240,248,252,251,210,186,176,173,151,214,0
0,193,148,161,209,240,235,214,202,227,244,251,248,239,228,229,247,247,245,247,252,239,239,245,251,235,242,254,254,210,225,241,223,180,181,178,175,177,182,174,155,198,218,240,248,242,234,184,122,175,182,177,173,177,170,203,234,244,203,190,214,245,240,240,246,234,234,221,207,240,233,228,242,248,233,204,200,230,226,200,186,186,213,237,249,213,186,176,175,145,208,0
0,191,152,159,211,241,221,174,166,197,223,229,222,214,201,210,233,226,211,226,248,213,211,225,230,188,207,241,229,195,220,242,223,176,182,175,172,181,179,168,166,211,218,222,225,217,234,203,137,177,181,174,175,179,172,208,235,218,158,139,180,203,193,191,210,176,204,182,145,211,190,170,197,239,209,195,224,235,205,155,133,136,181,222,249,223,194,182,177,147,210,0
0,182,153,165,209,237,198,155,167,201,202,192,187,191,186,189,203,193,181,204,231,188,188,203,203,148,167,212,205,200,230,241,220,179,184,179,176,179,180,172,163,202,214,235,240,233,232,199,155,182,182,178,178,178,172,206,237,234,169,164,208,200,170,166,184,167,212,193,142,212,180,154,186,230,198,202,243,244,212,158,144,149,192,230,252,226,194,182,176,148,209,0
0,181,150,164,211,239,201,177,202,237,202,172,170,191,193,181,181,184,180,201,220,180,181,193,191,149,164,197,199,219,246,242,218,174,184,180,176,175,181,178,164,168,206,241,247,246,228,183,165,181,181,181,180,177,168,204,240,248,200,207,247,217,177,170,189,183,237,228,165,218,194,171,184,218,199,217,249,251,240,211,206,210,229,249,253,224,190,179,176,146,209,0
0,191,152,158,206,241,223,214,236,250,220,187,195,222,226,216,209,221,214,225,237,202,187,200,219,196,203,206,199,237,250,242,219,175,182,179,178,175,181,182,173,166,197,221,219,221,205,176,180,182,182,181,181,180,170,207,242,249,229,238,250,239,212,210,218,220,252,247,208,228,219,208,213,215,220,237,249,252,252,249,250,250,250,254,253,224,191,180,179,143,208,0
0,199,154,157,201,242,242,242,250,252,247,230,237,250,249,248,242,250,248,248,252,237,210,216,251,247,241,224,217,250,250,240,223,181,186,176,177,180,179,175,179,187,185,161,127,144,178,190,192,185,184,180,180,181,171,204,239,251,253,251,251,252,252,252,252,252,252,252,251,251,251,250,250,229,248,250,242,251,246,244,250,251,250,253,253,224,192,180,179,145,204,0
0,201,150,157,207,240,250,251,247,250,249,250,250,250,250,247,247,249,251,251,251,251,234,237,253,252,251,240,242,251,254,241,224,180,183,179,181,179,174,173,182,197,189,125,60,102,169,196,196,188,186,181,179,176,168,195,234,251,227,209,220,252,252,251,249,251,244,238,237,251,251,251,251,241,247,247,235,241,238,241,244,249,250,251,253,227,198,182,178,144,191,0
0,207,146,155,210,238,251,246,216,233,251,251,250,249,248,240,246,249,250,250,251,251,251,250,249,250,251,251,251,252,254,240,224,169,182,181,175,179,180,178,181,183,194,158,65,112,184,195,178,172,178,179,174,169,166,198,228,242,174,145,183,227,235,236,247,230,227,206,193,243,250,252,252,250,247,242,238,244,243,245,245,246,254,254,250,223,194,186,179,151,194,0
0,205,148,157,207,237,237,202,169,205,234,242,236,231,220,214,230,244,224,225,241,237,244,233,215,229,251,252,249,254,254,237,219,186,195,188,181,179,178,177,178,184,192,169,80,129,199,197,182,179,181,181,178,171,167,198,229,232,159,142,187,216,198,198,215,200,214,189,167,226,244,250,252,249,240,238,239,241,244,248,244,245,251,251,247,222,193,186,180,153,201,0
0,196,149,159,200,233,220,166,142,187,204,201,203,211,197,189,209,228,187,190,228,216,225,199,171,204,252,254,249,251,252,238,218,176,182,182,182,180,181,183,184,186,195,158,75,114,187,204,189,176,177,180,181,173,169,198,226,236,180,178,221,216,170,166,194,188,215,200,172,219,243,249,245,245,242,240,243,244,245,246,247,248,252,252,248,224,194,186,183,150,198,0
0,198,149,157,203,236,209,157,157,204,191,165,173,195,182,175,198,216,164,171,219,203,211,182,154,200,250,254,249,246,253,239,218,189,185,184,179,178,184,189,189,189,191,150,76,108,188,206,197,181,182,178,177,173,167,193,227,241,212,222,252,236,183,176,206,207,233,230,200,239,250,253,253,249,252,251,251,254,253,250,253,252,252,251,250,227,197,186,184,147,202,0
0,205,149,148,200,234,214,184,201,240,210,169,175,198,192,191,212,218,169,182,226,212,219,199,172,215,249,251,246,244,251,237,214,182,178,180,181,185,191,201,202,195,187,135,70,85,153,193,192,192,195,187,182,177,172,192,227,243,233,244,250,246,219,216,230,239,250,250,230,250,251,249,250,251,251,251,251,252,251,250,250,249,249,246,245,223,197,184,181,147,199,0
0,209,150,143,194,231,233,222,229,249,236,212,217,231,228,228,241,235,207,221,247,240,242,230,212,240,251,250,245,247,248,236,216,171,172,178,183,187,191,191,167,135,117,82,42,46,80,111,123,168,191,189,182,177,175,189,218,238,236,243,246,243,238,233,239,246,248,249,239,250,249,247,248,245,245,245,244,245,242,242,239,236,238,236,231,212,193,184,181,142,198,0
0,223,156,146,195,223,235,235,235,243,239,230,233,240,240,241,242,240,234,240,245,245,243,238,232,241,240,234,231,234,235,225,209,187,186,187,184,184,181,143,95,59,68,75,70,71,75,76,78,121,173,190,184,179,177,183,207,221,221,220,219,218,223,222,225,228,228,228,217,234,220,215,219,214,217,217,217,214,208,209,207,203,207,207,203,191,182,180,179,133,196,0
0,217,153,154,201,214,225,228,230,228,228,227,226,229,228,228,226,229,228,232,232,234,231,229,226,226,224,214,215,209,213,207,197,177,182,186,187,190,173,109,73,91,135,157,158,152,144,115,80,70,131,185,195,181,178,186,195,201,202,201,192,196,202,203,200,193,186,182,188,198,184,177,182,180,183,183,185,182,176,179,178,176,176,176,177,179,179,182,180,139,156,0
0,210,151,154,196,193,197,201,197,194,193,194,193,192,191,190,190,195,196,195,198,201,196,192,194,192,187,186,193,176,178,185,187,183,188,190,186,184,121,51,49,117,177,189,191,191,186,171,116,40,61,128,197,197,195,190,188,187,187,184,183,184,184,183,179,195,185,183,187,184,181,186,193,189,182,182,184,182,179,182,183,180,182,180,181,180,183,184,184,152,130,0
0,201,150,158,192,179,180,186,184,182,178,178,179,180,181,183,187,189,196,198,196,191,175,174,194,199,199,198,201,194,193,192,192,192,192,198,198,160,82,43,89,183,196,193,194,186,177,184,170,91,48,89,184,205,198,188,187,186,186,185,184,184,184,185,185,184,149,134,149,164,173,184,188,183,183,182,181,182,181,181,183,183,183,183,184,184,186,185,182,158,136,0
0,196,150,160,189,174,173,178,175,178,173,171,172,173,175,176,179,183,192,197,195,174,149,158,191,199,200,197,193,198,195,189,188,187,189,197,196,130,60,61,142,195,187,178,181,176,177,190,193,137,48,53,143,193,191,180,180,177,176,176,177,178,178,178,175,161,100,79,105,144,167,176,181,179,181,182,181,182,181,181,182,183,182,181,183,184,185,184,180,155,142,0
0,192,149,160,188,173,173,179,180,181,177,173,173,174,177,179,181,182,177,167,150,114,86,99,138,165,163,153,142,161,159,152,147,140,134,144,147,83,40,75,169,190,181,172,169,170,177,191,197,179,70,40,94,129,134,128,127,125,124,124,126,128,129,126,121,115,78,55,69,100,129,165,179,178,179,181,182,184,181,181,182,183,181,180,182,182,182,182,180,152,133,0
0,191,148,160,186,173,175,181,183,181,181,179,180,179,179,178,176,175,159,122,91,59,39,51,86,102,99,91,85,100,99,100,95,84,78,85,92,68,58,97,166,182,183,182,174,169,174,188,195,193,92,50,81,105,111,109,106,103,103,104,104,105,107,105,101,104,85,73,82,98,119,157,179,175,172,173,179,184,182,181,182,181,180,180,179,177,176,178,177,150,130,0
0,186,145,158,186,173,175,181,184,181,180,178,179,177,177,177,179,175,164,130,107,83,64,77,117,143,141,137,135,140,139,145,144,132,131,129,130,129,126,145,177,181,182,181,177,176,183,193,195,159,72,51,111,151,166,163,158,157,156,158,158,158,160,159,157,161,127,126,148,164,168,176,183,177,173,174,179,184,183,181,181,181,180,179,178,175,175,178,179,139,152,0
0,183,141,156,186,174,175,180,184,184,180,174,174,172,175,175,177,181,176,167,158,134,108,116,156,179,179,176,179,170,173,176,178,183,184,181,178,187,184,179,179,181,176,175,180,190,194,192,183,122,51,68,158,189,192,189,185,186,186,188,190,190,190,189,189,190,170,163,179,187,183,184,183,183,181,180,182,183,180,181,180,178,179,177,176,176,177,178,180,134,182,0
0,194,145,154,186,177,176,178,181,183,181,174,176,177,181,180,177,177,176,177,173,164,152,154,177,195,199,196,198,185,191,189,188,186,184,180,177,184,183,181,178,180,181,181,182,190,187,172,147,85,62,111,185,188,184,182,180,182,178,180,184,188,188,183,181,185,180,174,176,177,174,174,174,175,172,179,181,175,173,179,181,178,178,177,177,178,179,181,180,141,188,0
0,230,162,150,187,180,175,174,177,178,175,177,179,185,187,184,177,176,182,186,187,186,178,179,186,205,210,209,208,195,194,191,191,189,186,179,179,180,179,182,181,182,182,181,181,188,180,135,89,41,75,149,185,185,176,179,182,181,178,178,177,176,178,186,189,177,193,185,178,181,173,174,186,175,168,181,190,181,175,180,180,175,176,175,176,178,178,182,179,150,176,0
0,251,167,147,188,179,176,175,175,177,176,177,183,188,191,185,171,174,179,181,180,184,179,177,170,168,157,155,156,156,165,175,178,187,187,180,179,178,175,178,181,182,184,172,141,116,102,85,77,88,138,174,180,181,177,178,182,178,191,205,203,198,201,206,207,205,205,181,171,177,173,191,205,205,203,212,219,211,209,206,194,176,175,174,175,178,179,182,179,143,174,0
0,254,170,150,192,180,178,177,174,181,192,202,204,207,207,201,194,203,196,184,179,184,177,161,136,115,114,114,110,108,105,132,154,190,187,175,173,174,172,173,177,181,183,155,94,53,53,77,104,139,171,178,175,178,177,177,179,181,214,240,232,209,215,233,242,238,225,193,169,177,185,212,229,236,238,242,245,244,244,233,205,185,179,178,180,181,182,185,182,141,170,0
0,254,171,150,191,180,181,178,173,182,205,226,226,217,204,210,220,226,214,192,182,186,178,142,101,123,164,178,162,135,81,99,146,190,187,173,173,173,173,173,178,179,185,157,82,48,82,139,174,176,179,177,173,173,178,178,177,188,232,245,232,187,189,234,249,250,237,195,167,179,189,224,240,244,248,252,252,252,251,244,215,186,179,178,181,181,182,185,185,144,169,0
0,250,173,152,191,177,178,176,172,190,221,247,246,203,160,198,240,244,234,205,183,187,183,134,86,176,238,251,227,212,112,87,143,195,189,173,174,175,173,176,181,183,190,161,80,61,130,196,207,190,186,182,177,173,179,179,178,205,238,249,217,156,154,198,245,249,238,193,166,180,192,227,241,241,240,238,238,239,249,246,217,187,182,181,182,182,182,185,185,146,170,0
0,246,173,153,191,177,180,178,168,199,223,246,233,145,83,141,225,240,239,209,175,183,186,137,93,204,252,250,229,252,143,90,144,197,189,173,174,174,173,178,182,184,190,163,80,63,139,200,202,186,183,182,179,176,176,176,177,206,232,239,194,140,127,143,182,227,228,195,169,180,192,220,228,204,200,198,201,197,213,225,211,188,184,182,180,180,179,181,182,146,173,0
0,242,174,154,189,176,179,177,172,203,218,221,172,85,30,77,168,211,234,209,169,183,190,137,91,195,243,224,203,253,145,80,135,189,186,175,174,174,173,179,184,186,188,155,74,62,142,191,186,182,182,180,178,175,174,173,174,209,222,210,165,127,109,109,127,202,226,198,173,184,191,215,209,169,159,162,170,163,177,201,201,187,185,181,179,179,180,182,183,147,175,0
0,244,174,149,185,179,178,174,172,203,217,190,118,61,21,52,129,184,230,209,165,186,193,137,83,201,243,219,189,220,114,74,128,190,186,173,171,173,172,177,181,184,188,153,77,70,156,192,181,185,182,180,178,178,178,168,168,204,219,199,141,109,117,122,126,203,231,203,168,185,197,218,215,174,169,180,180,173,187,209,200,186,185,182,179,179,181,181,181,141,166,224
0,245,177,144,182,180,177,173,173,201,220,214,154,76,23,78,174,217,234,198,151,183,194,140,81,178,241,230,168,132,56,67,138,184,184,173,170,173,173,178,180,183,191,158,83,69,139,185,184,189,183,177,176,179,178,169,165,198,221,218,172,159,181,192,188,222,232,204,165,182,201,223,230,219,219,231,229,218,232,232,209,181,185,182,177,181,182,179,178,137,157,221
0,247,180,143,179,180,179,173,172,198,226,241,222,140,89,143,227,244,240,198,156,180,189,134,74,161,213,177,107,90,54,83,151,185,184,174,172,176,177,179,181,187,190,154,76,52,129,187,187,187,184,178,177,179,178,171,171,199,225,239,228,225,234,240,239,238,232,200,169,184,196,220,235,236,235,244,245,243,242,235,216,188,186,184,181,180,183,182,177,139,157,221
0,249,178,143,182,179,180,177,174,194,224,246,243,202,168,199,238,248,239,194,166,178,183,152,101,136,166,134,89,93,86,117,164,178,182,177,175,180,181,183,184,188,190,152,74,43,124,188,185,185,184,180,177,180,180,177,181,198,219,233,233,231,230,235,237,229,221,193,178,189,190,205,220,223,223,228,232,234,231,224,212,194,191,188,185,185,189,189,184,144,159,222
