0,137,94,68,74,102,101,99,99,96,94,92,100,104,98,98,100,86,69,62,69,91,114,119,98,67,74,61,70,112,104,93,103,123,82,89,101,85,68,83,110,98,77,78,91,103,101,91,88,92,90,67,55,58,65,68,77,92,80,48,38,72,91,69,48,0
0,134,94,63,74,105,103,95,97,97,96,92,99,105,100,99,101,89,60,48,60,86,102,103,84,58,71,55,51,72,68,69,86,105,51,50,65,56,43,52,70,59,44,49,72,92,80,61,48,50,61,43,38,49,52,46,57,65,43,38,46,70,82,70,53,0
0,130,95,59,75,107,100,93,96,98,100,93,97,100,99,102,102,94,67,58,67,78,82,86,81,70,69,57,51,55,54,63,68,66,42,33,47,51,47,46,47,41,42,46,61,77,62,49,38,42,48,46,43,50,55,54,53,47,53,61,67,74,81,73,57,0
0,134,100,60,78,106,96,94,99,100,98,93,97,98,98,101,100,95,92,91,99,94,90,93,95,92,93,97,94,79,80,103,100,79,82,81,81,91,99,90,80,79,84,84,87,99,91,90,84,87,87,85,80,82,93,96,84,84,88,94,90,86,87,73,55,0
0,138,106,66,78,103,99,97,98,103,100,97,99,97,97,103,96,93,96,102,108,106,102,101,98,100,101,105,104,108,113,106,98,103,111,110,101,106,106,91,91,110,104,102,98,104,105,92,95,109,94,92,101,102,94,89,91,96,99,97,93,99,92,72,55,0
0,140,105,65,71,103,103,97,97,102,102,101,101,99,99,102,94,91,97,102,105,103,101,104,101,100,105,100,92,88,85,87,92,100,101,94,95,105,96,88,97,105,102,97,94,99,100,92,91,94,95,99,105,100,94,95,93,96,97,96,93,99,92,72,56,0
0,139,107,57,62,102,106,99,95,99,99,101,101,101,104,104,97,93,93,93,94,96,97,99,97,97,96,91,81,70,62,73,88,93,92,77,83,98,89,90,101,98,97,92,94,96,91,90,89,85,87,98,105,97,91,96,94,93,95,95,92,97,92,72,57,0
0,137,111,54,61,102,104,100,97,97,98,101,98,97,101,101,96,94,95,93,94,97,99,97,93,94,95,88,74,66,68,84,88,84,82,67,63,79,86,89,88,83,86,83,86,86,82,82,77,69,78,89,96,96,91,94,92,92,93,94,90,93,88,70,56,0
0,137,113,59,63,101,102,102,100,94,96,99,96,95,98,96,94,94,96,95,95,97,97,95,92,93,93,89,71,65,79,91,79,67,71,63,46,57,82,80,59,57,62,63,64,63,66,70,60,50,72,83,87,95,96,91,89,92,91,92,89,91,86,69,56,0
0,136,104,62,62,103,104,97,98,95,95,98,97,96,97,94,94,96,95,95,96,100,99,96,94,97,97,92,68,60,78,92,75,57,71,66,44,52,83,77,44,41,52,59,54,49,61,66,49,36,65,85,88,94,97,91,89,91,90,91,90,92,87,69,56,0
0,132,91,63,66,106,104,90,95,100,101,100,97,94,94,93,95,97,95,95,97,104,103,97,94,97,97,94,77,62,67,80,81,73,82,76,62,66,84,83,58,50,58,72,61,55,74,82,59,46,66,90,93,93,95,92,92,93,91,90,92,95,90,70,56,0
0,128,89,65,68,104,103,93,97,101,103,99,98,96,96,96,97,97,98,97,96,100,100,97,96,99,95,92,88,75,66,74,88,90,90,82,80,83,83,88,80,67,73,91,76,66,84,93,76,68,76,89,91,92,92,91,95,94,92,90,92,96,91,70,55,0
0,101,85,61,71,101,108,96,90,98,102,101,98,97,97,97,96,96,96,95,97,97,97,97,96,97,95,93,92,88,88,100,104,95,93,102,101,85,84,98,104,94,94,88,84,91,93,87,84,89,88,94,94,94,91,91,96,95,93,94,90,93,99,71,55,0
0,96,84,58,72,99,106,96,94,99,101,100,98,97,98,98,96,95,94,94,94,94,94,94,93,94,95,94,94,91,90,95,98,96,91,97,99,95,92,96,97,97,97,94,92,94,95,94,90,92,94,98,95,93,92,92,94,93,93,94,91,94,98,73,56,0
0,90,81,62,78,102,111,101,94,97,98,98,98,98,99,100,97,95,96,94,94,94,94,94,94,95,95,96,96,95,93,90,91,97,93,92,93,96,91,84,83,92,94,96,97,94,93,97,94,93,93,95,93,91,94,94,94,94,94,94,91,94,97,74,56,0
0,86,78,56,73,102,109,100,91,94,97,99,98,97,97,98,97,97,96,94,94,94,94,95,94,96,96,97,94,95,97,90,88,97,98,92,101,107,87,57,59,85,91,94,97,96,94,95,92,90,91,92,92,92,94,93,93,93,95,94,90,94,95,74,57,0
0,79,77,56,68,93,106,96,88,94,98,99,98,95,94,95,96,97,95,94,94,94,94,94,94,95,98,96,92,94,99,93,88,94,99,97,106,102,67,35,43,76,89,89,91,97,95,91,90,91,92,91,93,95,93,92,93,94,95,94,90,94,92,73,58,0
0,71,74,57,71,95,111,98,91,95,98,99,97,95,95,95,95,96,96,94,94,94,94,94,94,94,96,94,92,94,99,97,92,92,94,100,104,87,44,18,26,62,85,92,94,97,95,91,90,91,91,90,93,98,95,92,94,95,94,93,91,96,92,71,57,0
0,63,70,53,71,102,111,100,96,96,98,98,97,97,97,96,94,94,95,94,94,94,94,94,93,94,92,92,95,96,96,97,97,93,96,101,92,66,31,15,18,43,72,89,95,94,94,95,93,91,92,92,92,97,95,91,93,93,93,92,92,97,94,74,58,0
0,56,67,68,75,94,106,104,95,98,98,97,96,96,97,95,94,94,96,94,94,94,94,95,94,94,90,92,98,98,93,96,99,94,95,97,89,67,42,20,18,42,83,96,98,91,93,99,96,93,94,92,91,94,95,89,93,95,95,92,91,97,98,79,63,0
0,0,64,63,77,97,105,103,98,97,97,96,96,97,97,97,96,96,96,94,94,94,93,94,94,94,93,93,95,96,94,94,96,95,96,97,91,79,65,22,22,69,89,96,96,94,94,98,95,94,97,94,91,91,92,92,94,94,94,92,90,96,98,81,64,0
0,0,60,57,73,96,106,102,98,97,97,96,96,97,98,98,97,96,96,94,94,94,95,94,94,94,94,93,94,94,93,93,95,95,95,97,96,88,71,24,25,79,97,97,94,95,94,93,92,95,96,94,91,91,93,93,94,94,93,92,90,93,94,79,63,0
0,0,59,55,71,94,104,99,97,98,98,96,96,97,98,97,97,96,96,95,94,94,94,94,93,94,94,94,94,94,94,94,94,94,96,96,96,88,68,20,24,79,97,95,92,94,95,94,93,95,94,94,92,92,93,92,92,93,91,92,91,95,95,78,62,0
0,0,56,56,71,92,101,97,96,100,97,95,95,97,97,97,97,97,96,96,94,93,94,94,93,94,94,94,94,94,95,95,94,94,96,94,97,92,69,18,22,80,99,96,93,91,93,94,94,93,94,94,93,93,92,91,92,93,91,91,91,94,95,78,61,0
0,0,56,62,74,91,102,99,96,99,97,94,94,96,96,96,97,97,96,96,95,94,95,94,93,94,94,94,94,94,94,94,94,94,93,93,96,91,68,19,23,79,98,96,93,92,93,93,93,94,94,94,94,93,90,90,93,94,92,92,91,96,98,80,62,0
0,0,53,62,72,88,101,101,96,99,100,97,96,98,98,97,96,95,97,96,94,94,94,94,93,94,94,94,95,94,94,94,94,93,93,92,96,92,72,23,27,81,96,94,93,93,92,91,92,96,96,95,94,93,90,90,94,95,93,93,91,97,99,81,62,0
0,0,51,60,70,88,104,105,101,103,103,100,99,99,98,96,95,96,97,95,94,94,94,95,94,93,94,94,95,95,94,95,95,94,93,91,98,98,77,23,25,81,99,97,94,94,90,89,90,95,97,97,94,93,92,92,94,95,95,94,90,93,95,78,62,0
0,0,50,58,70,88,104,102,98,98,99,97,97,96,94,92,92,94,95,94,95,96,97,97,96,93,94,94,95,95,94,95,97,95,100,100,104,97,76,25,22,70,101,98,97,101,97,92,89,92,97,98,94,93,95,94,94,95,96,96,92,93,94,78,62,0
0,0,51,56,69,91,104,102,98,99,101,97,98,97,96,94,94,98,96,94,94,100,102,102,97,90,94,95,98,93,91,99,100,97,100,102,102,96,67,26,27,65,98,100,100,108,100,93,89,89,94,96,94,95,93,93,94,95,94,96,95,96,94,76,63,0
0,0,50,55,71,91,103,101,98,98,98,95,94,93,95,93,93,96,97,96,97,101,105,107,101,88,99,101,102,101,97,93,90,94,101,96,89,83,51,22,20,42,68,76,75,81,90,91,85,88,97,95,94,95,94,93,92,94,95,98,96,94,92,78,64,0
0,0,49,53,73,89,98,99,97,98,96,99,95,90,92,97,99,94,106,97,90,91,96,102,103,96,99,98,93,95,99,97,96,100,94,77,58,42,28,17,14,16,18,31,41,62,89,103,103,90,100,94,92,93,92,92,91,95,95,96,93,93,93,82,67,0
0,0,51,55,77,90,98,100,99,100,97,98,95,94,95,98,103,103,96,94,95,91,84,82,87,87,91,97,95,95,100,101,102,100,69,44,21,12,20,28,26,22,19,17,19,31,55,88,102,94,94,91,90,91,92,91,90,92,97,95,91,93,94,83,68,0
0,0,52,56,78,92,102,102,99,99,98,95,94,95,95,95,99,98,99,98,96,92,91,94,97,96,94,98,98,94,99,99,95,78,33,17,13,15,39,59,63,58,44,31,16,15,13,46,85,95,94,92,90,93,95,92,91,92,95,95,91,91,91,82,67,0
0,0,50,54,71,90,103,102,97,98,102,96,93,94,95,94,92,85,78,74,68,65,69,76,86,96,98,97,94,90,95,94,78,46,11,14,32,54,71,91,88,86,78,64,47,18,13,28,62,89,102,98,92,93,96,92,91,92,94,94,91,92,89,77,63,0
0,0,49,54,66,88,105,101,96,99,99,99,99,97,100,98,87,76,51,64,71,65,53,45,52,70,96,92,92,96,101,88,54,16,16,34,68,94,102,104,101,103,103,101,82,51,18,14,35,71,96,98,95,92,94,91,89,90,95,95,93,95,91,75,60,0
0,0,49,56,64,89,106,100,95,100,97,98,105,110,106,89,74,74,72,101,121,122,112,91,64,53,89,91,98,107,100,71,34,12,36,70,97,103,98,95,93,96,92,95,95,75,38,14,18,56,84,95,98,91,91,91,89,92,91,95,94,95,92,78,62,0
0,0,46,58,65,85,97,94,97,105,107,96,93,106,108,66,44,70,117,154,158,140,140,140,103,53,51,91,115,114,93,48,11,12,47,94,107,94,95,94,91,96,99,92,100,106,75,27,12,26,76,94,100,90,90,92,90,94,94,94,94,97,95,81,64,0
0,0,44,59,67,81,97,102,101,98,92,67,58,79,86,61,74,118,140,154,154,146,152,154,135,98,53,69,92,95,75,34,10,17,58,94,103,93,92,91,91,96,96,93,100,107,88,33,12,23,74,98,101,91,89,91,96,96,94,92,94,95,94,84,67,0
0,0,42,60,69,80,98,105,89,68,57,32,29,51,57,53,103,159,146,140,140,141,147,150,154,135,58,40,54,61,48,19,9,20,71,98,103,97,89,86,89,91,92,91,93,103,95,38,11,18,70,97,97,91,90,90,97,96,93,91,94,94,92,85,68,0
0,0,44,62,71,81,96,96,69,39,25,14,17,29,35,46,108,164,143,132,132,134,133,136,156,149,64,22,26,33,30,13,9,24,76,97,102,101,89,84,89,91,91,91,94,106,94,39,13,16,70,94,96,93,95,94,94,96,95,93,94,94,92,83,66,0
0,0,49,63,69,81,98,94,68,38,24,19,22,32,43,52,102,156,151,140,133,130,129,138,157,146,66,28,35,47,46,23,8,20,63,90,100,100,91,89,94,95,94,93,98,107,89,35,12,18,67,94,98,92,95,97,93,95,99,97,94,94,94,80,64,0
0,0,50,63,67,82,101,101,87,67,61,43,48,69,73,59,91,146,152,149,136,131,137,152,154,122,70,58,78,90,82,46,13,14,55,89,103,100,92,92,97,97,95,95,102,102,77,25,11,25,64,93,97,92,94,93,90,93,98,97,93,95,96,80,62,0
0,0,52,64,69,81,97,100,101,98,92,70,73,99,98,68,81,125,140,151,144,140,146,155,138,90,69,79,103,106,95,61,24,13,42,81,98,91,88,94,99,95,96,95,98,85,51,14,12,35,70,93,96,94,94,91,89,93,95,95,93,94,95,81,62,0
0,0,57,63,67,79,96,98,98,101,104,92,88,106,110,77,66,88,119,137,139,139,137,132,105,57,63,83,105,100,94,72,38,21,21,45,69,87,95,92,94,101,100,88,79,58,23,13,23,52,81,94,95,93,91,91,89,93,96,94,93,93,93,83,65,0
0,0,68,72,66,76,99,99,99,100,96,102,98,97,96,86,78,82,92,100,109,117,104,78,66,78,87,90,84,88,97,93,62,25,20,18,46,84,100,103,108,108,104,88,66,34,14,18,43,75,89,89,94,93,93,90,86,90,98,90,92,93,92,84,71,0
0,0,74,79,65,72,101,99,98,97,95,98,97,97,97,94,89,85,83,83,84,90,86,76,74,85,92,96,95,100,107,108,82,43,28,13,39,78,89,71,64,74,68,46,26,12,15,33,62,84,96,91,91,93,91,88,86,89,94,88,93,95,92,82,70,0
0,0,79,79,63,72,104,102,100,98,96,100,101,98,97,97,96,90,85,86,82,80,83,92,94,92,95,94,97,104,105,103,94,73,48,34,54,88,89,50,30,41,28,17,13,21,39,61,86,95,98,93,89,93,91,91,89,89,92,88,93,96,94,84,70,0
0,0,79,71,61,74,104,104,100,99,99,103,105,98,96,95,97,96,91,94,91,88,92,103,102,92,91,93,97,97,91,91,99,97,69,65,78,98,91,43,15,19,17,21,32,52,73,90,102,102,99,94,91,90,89,92,92,89,90,89,94,98,94,83,69,0
0,0,79,69,61,76,103,104,101,100,101,101,104,99,96,94,97,97,96,98,97,94,93,100,99,90,89,94,98,97,91,85,95,104,83,88,95,102,89,42,15,26,40,57,69,82,93,100,100,92,91,88,91,87,89,91,93,88,87,91,94,97,94,83,70,0
0,0,80,75,62,74,103,103,102,100,100,97,102,100,95,94,97,96,94,94,95,93,91,92,92,89,90,97,99,99,96,91,90,92,86,92,96,97,85,42,18,43,78,95,93,88,88,93,92,88,84,84,91,89,91,90,91,88,87,93,93,95,93,84,72,0
0,0,82,77,61,68,100,100,100,98,98,97,102,101,96,95,97,95,92,89,92,98,96,91,91,95,97,93,94,101,100,92,87,87,89,90,90,93,86,42,20,55,87,99,92,85,88,92,90,88,88,89,92,90,90,88,89,88,87,96,93,93,92,84,73,0
0,0,87,75,61,65,98,98,98,97,96,98,101,99,100,101,99,96,93,93,97,101,100,96,94,95,97,91,90,97,97,93,90,90,94,94,92,98,90,38,20,63,87,93,88,85,91,92,89,90,89,94,93,91,91,90,91,90,89,97,90,89,92,87,74,69
0,0,83,77,59,61,96,102,96,98,98,101,100,100,97,97,96,97,97,97,94,96,96,93,94,92,92,91,92,94,93,91,91,92,98,92,89,96,81,45,26,50,85,94,91,89,95,96,90,89,91,94,96,92,91,92,94,93,91,94,89,88,92,89,72,64
0,0,81,79,56,60,95,103,101,102,100,104,103,100,99,99,97,97,99,99,96,95,93,91,93,93,92,92,94,94,93,91,91,92,95,90,87,91,85,60,47,65,87,94,91,91,95,96,92,91,91,94,98,94,89,89,89,91,88,91,90,86,90,88,69,58
0,0,78,77,53,65,95,105,104,100,100,100,104,103,98,98,99,94,94,97,99,98,95,94,95,96,95,95,96,96,94,92,91,92,92,92,91,91,92,83,75,83,90,89,89,92,91,96,95,90,90,94,97,94,90,90,90,92,89,89,93,93,96,92,68,58
0,0,80,75,50,64,94,104,101,95,96,97,105,104,97,98,100,92,91,95,101,100,97,97,96,98,100,101,102,103,101,98,96,97,97,100,98,97,100,101,96,95,95,93,89,91,92,96,94,91,90,97,92,92,92,91,92,90,91,89,91,92,94,86,63,58
0,0,0,74,51,59,91,99,92,90,91,96,101,98,95,97,96,91,92,95,99,96,93,92,92,95,96,97,99,101,98,94,93,95,96,98,93,91,94,99,96,90,92,88,86,88,86,89,89,85,86,94,89,89,92,92,91,89,88,88,85,85,85,78,62,65
0,0,0,69,58,60,82,91,85,84,87,84,85,85,83,84,83,82,83,85,87,85,82,81,80,82,82,83,87,88,84,78,77,80,81,83,78,76,74,77,78,74,77,79,76,74,74,72,71,73,74,80,80,78,81,82,78,79,80,80,76,77,74,67,63,74
0,0,0,62,63,63,71,79,80,81,81,70,70,72,71,70,71,72,72,73,75,76,75,73,71,71,71,71,72,73,69,65,64,67,68,69,66,64,61,63,68,65,65,68,68,64,61,58,59,60,63,64,65,60,61,61,57,58,57,56,56,58,58,55,63,79
0,0,0,58,65,68,68,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
