0,0,0,75,76,72,82,105,127,147,162,169,169,166,155,116,71,35,75,125,154,141,99,61,43,51,52,52,53,50,53,54,48,47,47,51,49,44,45,46,41,29,25,28,47,62,101,140,149,167,171,161,154,150,146,130,93,75,66,0,0,0,0,0,0
0,0,0,75,77,82,98,118,134,162,166,159,151,149,133,97,92,93,124,156,177,168,126,73,50,45,48,52,55,53,53,53,51,45,42,43,47,49,47,44,46,46,45,42,37,35,59,103,132,166,177,169,156,151,141,130,113,91,68,64,0,0,0,0,0
0,0,70,71,78,92,112,131,147,167,164,160,152,114,71,57,83,144,167,175,172,166,149,108,67,42,38,42,45,43,42,44,47,48,43,43,46,44,40,43,51,50,52,50,49,47,45,63,95,139,172,176,166,160,148,135,122,110,80,69,66,0,0,0,0
0,0,67,71,82,99,121,143,159,169,169,158,133,102,83,83,119,167,183,185,175,165,157,140,91,66,42,39,43,45,46,51,54,52,48,46,47,47,49,49,46,48,49,43,49,51,35,28,53,101,152,169,173,171,158,142,134,127,95,78,68,0,0,0,0
0,0,65,75,89,107,130,152,164,178,167,135,91,76,105,148,184,174,168,167,170,167,158,155,128,94,54,39,38,43,47,53,56,51,53,49,46,49,53,48,38,48,55,47,42,41,29,26,49,77,129,156,168,177,169,148,138,136,110,80,66,0,0,0,0
0,64,66,79,99,119,139,158,166,162,152,133,114,106,124,161,180,175,168,167,168,163,164,169,159,130,86,52,38,41,47,53,58,52,47,46,50,48,45,46,48,49,51,47,47,49,39,43,65,66,82,127,159,171,174,166,148,129,119,87,68,65,0,0,0
0,69,70,84,108,132,150,162,166,159,125,96,92,125,164,179,174,173,175,177,170,166,173,170,154,146,112,75,45,38,40,44,47,51,48,45,44,43,45,47,44,44,48,47,47,52,47,41,38,43,59,104,142,163,173,169,153,133,119,93,74,65,0,0,0
0,70,74,89,112,141,160,166,163,145,112,63,47,97,158,181,171,172,170,167,163,168,172,173,166,146,133,108,70,43,40,46,47,50,50,44,42,46,47,47,48,46,47,40,42,48,52,50,44,33,53,86,126,151,167,170,158,137,122,101,79,69,0,0,0
0,70,77,97,125,153,167,166,156,127,79,45,43,73,110,141,162,173,173,168,167,171,169,175,172,171,162,137,98,59,44,47,47,49,48,44,44,47,46,47,49,48,45,45,47,50,49,47,43,42,47,69,107,148,180,179,156,147,122,99,82,69,63,0,0
0,72,87,109,138,163,169,162,145,114,72,46,41,42,64,106,147,162,174,178,178,169,163,174,170,184,172,152,127,90,58,45,45,47,45,46,49,48,44,45,47,44,46,48,47,48,48,48,48,47,48,58,89,133,167,172,161,155,129,103,85,74,65,0,0
0,70,92,115,147,171,168,154,139,84,63,51,51,41,45,68,101,136,164,179,184,177,168,168,165,184,174,161,149,122,83,51,43,44,43,45,49,48,44,41,39,43,45,45,43,48,49,49,50,50,51,50,72,116,152,165,167,163,136,108,90,81,69,0,0
0,75,100,120,145,172,167,142,125,76,59,50,50,41,36,50,69,109,143,167,176,180,178,169,166,170,172,171,165,144,109,70,46,44,46,47,47,46,42,38,38,41,44,43,42,48,48,47,50,52,53,46,59,98,138,160,173,166,144,121,102,85,69,54,0
0,84,109,128,151,174,166,137,110,66,54,51,52,45,39,48,42,80,114,149,169,176,177,170,162,163,168,172,174,161,134,99,62,50,45,44,43,44,44,43,46,41,43,44,47,52,48,44,47,48,53,48,52,81,124,158,175,169,151,133,113,84,64,55,0
0,90,110,131,158,173,164,139,98,68,58,50,54,63,44,40,42,47,76,115,155,172,177,179,172,167,165,167,174,176,161,130,84,61,46,42,42,42,47,50,48,43,41,43,51,58,52,45,43,43,48,50,51,66,110,154,173,168,151,136,113,82,59,55,0
0,92,119,149,169,166,159,142,97,70,62,53,44,46,45,47,40,33,47,69,113,149,175,190,191,169,166,166,171,181,176,152,110,69,51,46,49,50,53,51,45,44,40,44,52,55,52,47,43,42,45,51,51,54,94,146,169,165,155,140,112,84,61,58,62
0,96,119,152,169,162,154,137,92,67,58,54,49,46,48,50,46,37,38,41,72,113,160,178,177,175,170,167,167,180,183,170,141,100,69,49,46,46,46,44,42,47,42,46,50,51,49,48,43,43,44,55,56,51,86,139,163,168,162,145,112,92,70,62,65
0,95,120,149,167,171,161,130,89,63,55,50,47,48,52,49,48,44,43,37,48,71,118,157,175,180,178,170,160,166,179,181,169,148,111,68,44,41,43,44,47,45,42,43,53,47,45,44,43,47,43,49,56,55,78,124,163,174,168,145,113,91,75,66,62
0,97,117,145,167,174,159,124,84,61,54,48,47,47,51,50,48,49,47,37,38,48,80,119,153,176,183,172,160,163,169,176,179,174,145,98,54,38,38,40,40,37,36,38,50,44,41,41,43,44,43,47,53,57,76,117,159,176,170,145,110,90,70,60,58
0,92,118,150,171,175,155,121,88,55,50,47,46,46,48,45,51,49,47,41,41,43,53,76,107,146,174,176,166,166,166,169,174,180,166,129,82,53,39,34,36,37,37,39,53,46,43,43,44,44,43,46,52,58,74,113,160,169,163,143,112,93,69,58,61
0,89,119,153,174,174,152,119,93,55,50,46,47,45,47,47,44,48,48,51,50,43,43,53,70,106,147,170,172,168,167,168,170,178,174,152,119,84,53,37,41,50,57,61,67,48,42,44,44,42,44,47,50,56,73,113,159,167,158,145,124,101,69,56,59
0,89,119,151,171,171,148,114,90,53,47,46,49,48,48,45,55,53,48,48,44,40,41,40,41,69,109,153,176,176,171,167,168,176,176,166,146,115,78,51,49,78,94,98,87,48,39,43,45,43,47,48,49,57,75,112,157,167,152,145,128,97,63,49,47
0,88,117,149,168,169,150,116,89,55,51,46,46,42,47,50,48,47,47,49,49,50,51,44,41,41,72,118,155,172,174,171,172,173,174,170,163,144,112,79,67,110,129,127,99,46,37,44,52,50,50,46,49,63,79,112,160,172,156,147,126,90,61,56,0
0,87,115,145,165,172,160,125,91,55,50,44,43,40,46,47,50,51,49,44,41,43,47,44,44,45,51,71,105,147,178,186,181,173,170,168,167,160,138,112,99,133,150,138,99,42,35,41,56,53,49,44,49,66,87,119,164,175,162,147,120,89,67,73,0
0,0,110,140,164,174,165,130,96,60,50,41,44,42,46,48,48,49,48,44,43,43,47,44,42,41,42,51,74,115,158,182,180,177,173,173,173,172,159,143,132,152,159,138,98,47,39,40,54,51,50,47,50,67,97,130,164,173,160,142,114,93,76,87,0
0,0,110,136,165,178,169,136,99,65,54,45,46,44,47,47,49,50,47,45,42,41,42,43,48,56,55,50,54,76,116,154,173,176,170,170,171,179,181,173,167,160,162,139,99,54,45,45,52,53,50,50,51,65,97,135,164,165,156,141,116,93,88,106,0
0,0,105,131,156,173,168,141,108,74,55,44,44,45,50,47,46,46,47,46,44,43,43,43,45,47,47,43,41,51,84,126,158,174,172,170,167,169,167,165,166,169,167,143,108,66,46,42,46,50,50,51,54,71,101,138,165,161,151,137,116,94,83,96,0
0,0,0,127,151,169,170,156,122,81,57,46,43,43,48,46,43,44,45,47,48,49,48,45,44,39,41,44,44,42,52,82,119,154,167,174,171,163,158,162,168,169,165,150,122,83,51,41,44,49,49,54,59,78,106,141,164,158,143,126,108,87,73,83,0
0,0,0,118,146,166,169,162,132,91,58,45,43,44,48,46,42,44,44,44,47,51,51,46,42,41,42,49,52,44,32,37,64,111,144,167,173,164,161,170,181,168,162,156,129,91,58,43,44,46,45,53,62,82,113,146,168,158,140,120,103,83,73,84,0
0,0,0,107,135,155,173,172,135,105,64,47,46,46,50,50,48,47,46,42,41,46,50,48,44,42,41,46,49,44,32,26,41,79,119,151,166,162,161,167,174,167,162,159,137,98,64,45,45,44,45,58,70,91,125,154,169,155,138,120,102,83,79,0,0
0,0,0,0,126,145,168,169,139,118,78,52,46,45,51,51,50,49,49,42,38,42,49,52,48,47,44,45,49,54,57,63,80,111,138,161,174,173,170,169,169,164,163,163,148,108,66,47,44,42,50,65,78,101,139,162,168,151,138,119,96,79,82,0,0
0,0,0,0,112,141,161,169,165,135,96,57,43,46,50,48,45,47,48,44,42,44,47,50,49,48,44,43,48,61,83,110,139,167,177,181,182,178,174,170,167,165,166,165,152,115,69,49,44,42,55,69,84,115,149,167,165,149,139,118,89,78,90,0,0
0,0,0,0,0,133,159,171,156,150,112,66,48,50,49,44,47,46,46,46,50,51,47,45,45,46,45,42,42,54,82,118,148,170,175,175,172,169,169,167,165,167,166,165,153,124,80,52,47,44,62,77,98,132,156,166,157,142,135,113,85,80,0,0,0
0,0,0,0,0,118,140,161,157,161,133,91,62,50,45,45,50,52,46,44,50,46,44,43,41,44,46,47,48,50,65,91,113,139,149,160,170,178,180,184,183,174,171,166,155,132,91,58,44,42,56,80,117,149,165,165,150,137,113,89,73,83,0,0,0
0,0,0,0,0,0,131,158,157,170,153,116,84,57,43,44,47,48,42,41,43,40,41,47,47,47,51,49,45,43,44,52,64,73,87,112,135,150,164,175,179,177,181,179,165,140,102,63,42,42,66,103,140,161,164,159,144,122,101,91,94,109,0,0,0
0,0,0,0,0,0,118,153,160,166,166,145,114,77,51,41,42,43,44,45,44,42,41,47,50,51,51,53,52,49,42,37,35,30,35,52,70,91,118,143,163,161,169,174,168,155,125,78,49,55,87,129,157,164,160,152,137,111,93,93,111,0,0,0,0
0,0,0,0,0,0,0,134,148,162,170,164,141,110,74,43,44,42,50,50,45,50,52,50,48,47,43,45,49,52,50,44,36,33,28,27,30,43,62,84,111,122,142,161,161,146,118,83,69,70,114,151,166,163,157,145,126,103,91,98,120,0,0,0,0
0,0,0,0,0,0,0,116,141,156,166,170,158,136,100,56,45,39,48,50,45,55,61,57,48,42,39,36,38,48,52,51,49,52,49,41,35,30,27,29,42,69,79,103,126,134,118,89,78,99,139,160,165,159,153,135,112,98,95,108,0,0,0,0,0
0,0,0,0,0,0,0,0,143,145,165,175,168,153,130,94,63,51,46,47,45,49,54,56,49,47,42,39,38,43,48,52,52,52,51,47,43,38,33,29,29,34,28,39,70,100,109,105,108,130,155,159,160,157,148,124,104,95,104,119,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,149,168,172,168,162,140,99,73,48,37,37,36,40,49,51,55,52,50,48,43,45,48,47,45,44,44,44,46,47,46,43,33,24,21,28,44,71,112,149,153,162,161,157,151,133,107,97,94,113,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,129,145,158,168,176,171,137,108,73,52,43,34,32,41,48,53,54,52,48,43,42,42,42,45,47,47,46,48,44,41,42,39,30,29,44,72,100,126,143,161,156,151,144,137,120,100,101,101,125,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,129,149,162,162,162,162,144,106,72,42,30,28,31,38,51,50,45,41,46,49,45,42,45,48,47,44,48,46,49,43,43,41,50,78,115,149,170,170,162,156,156,137,111,83,82,102,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,147,161,170,170,166,141,118,92,67,44,30,29,32,34,32,37,40,40,42,39,35,36,36,36,38,40,39,49,72,78,99,121,140,158,168,168,162,147,142,117,101,93,101,123,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,129,147,163,167,175,167,158,146,123,94,64,44,36,33,36,36,31,27,23,21,24,23,31,29,21,20,39,75,98,122,152,167,166,160,153,148,147,141,124,86,91,99,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,147,159,167,171,170,166,156,142,124,109,91,82,74,65,51,43,44,48,50,58,70,82,83,90,108,136,130,150,161,165,165,160,153,143,126,124,105,95,113,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,135,149,162,170,170,166,161,161,158,142,132,119,103,94,92,86,81,83,101,111,121,137,154,163,171,173,173,158,149,149,151,150,141,100,90,87,130,144,153,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,151,162,164,162,161,166,166,160,155,154,141,137,140,132,130,128,132,134,135,152,163,164,160,175,169,160,154,148,138,130,124,120,119,120,145,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,142,148,152,156,157,157,159,157,154,154,154,157,163,165,162,157,152,154,155,158,157,158,156,155,149,144,140,131,125,125,154,173,169,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,140,150,149,149,158,166,170,162,157,162,162,154,144,151,155,156,153,144,146,151,120,136,129,121,127,130,133,133,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,120,133,139,144,150,153,148,151,158,156,157,158,155,153,156,160,150,131,117,105,79,68,86,117,136,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,122,130,131,128,131,134,132,130,127,125,119,109,108,104,87,75,59,44,39,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,105,105,103,103,98,97,90,76,68,65,54,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
