0,172,116,53,18,28,39,36,27,29,36,37,37,43,43,45,43,31,29,32,35,49,85,128,160,178,179,179,189,187,177,175,183,188,169,138,85,43,31,35,39,42,45,47,43,45,50,50,57,64,67,0
0,170,120,60,19,24,34,37,33,35,37,36,36,43,43,43,43,37,37,39,37,41,52,84,123,152,169,171,183,182,177,173,180,185,170,147,96,52,35,36,42,47,48,45,41,43,52,62,62,59,65,0
0,174,129,68,29,27,29,33,37,40,37,35,36,42,41,36,35,38,42,44,44,41,33,43,74,115,156,169,179,178,177,176,182,186,172,153,108,64,42,38,43,49,49,42,40,46,57,70,66,59,66,0
0,176,136,74,36,28,26,32,41,42,35,36,36,39,39,35,34,39,41,43,43,40,31,28,38,84,139,168,180,186,186,180,182,187,180,162,124,79,49,39,41,50,53,52,53,47,45,56,58,69,99,0
0,165,152,85,42,31,30,32,39,40,36,38,37,37,39,40,40,40,38,37,38,38,36,35,45,94,143,172,185,193,191,183,175,183,194,172,140,92,52,35,37,47,51,52,56,45,39,47,54,80,0,0
0,145,162,105,52,31,29,29,36,40,41,38,40,39,36,35,36,37,39,36,32,38,61,94,126,158,177,190,190,190,191,189,170,174,197,183,155,104,57,36,38,48,51,37,52,55,53,48,58,105,0,0
0,0,139,126,64,35,28,25,32,41,42,38,36,40,36,32,31,35,39,38,50,69,99,142,174,189,189,187,189,187,185,186,187,183,182,203,174,119,63,41,44,51,53,45,53,60,69,71,78,0,0,0
0,0,147,121,71,29,18,22,33,46,46,38,35,39,37,33,31,35,42,34,48,66,92,128,154,162,166,172,180,186,192,197,199,196,195,205,186,135,78,51,52,56,57,50,56,63,71,73,80,0,0,0
0,0,0,137,104,52,33,37,46,51,44,42,38,38,40,42,40,39,44,36,44,53,69,87,97,100,111,133,148,164,177,187,191,193,198,199,193,155,104,68,58,56,54,55,56,61,66,70,81,0,0,0
0,0,0,0,125,78,49,46,51,48,44,47,44,42,44,46,42,38,43,39,41,42,45,44,40,42,52,68,82,102,118,131,142,153,168,187,194,170,128,80,54,47,44,51,55,65,67,68,0,0,0,0
0,0,0,0,0,94,53,36,43,45,45,50,45,41,43,43,36,33,41,40,39,36,35,29,27,31,32,32,36,48,56,68,84,98,118,150,165,155,128,77,44,43,45,55,64,75,79,78,0,0,0,0
0,0,0,0,0,138,85,43,34,42,49,49,44,42,44,43,34,33,43,43,38,37,41,39,37,44,37,30,30,34,35,38,42,42,50,78,91,96,94,64,42,48,58,68,74,67,73,0,0,0,0,0
0,0,0,0,0,0,118,61,38,44,50,48,45,47,50,48,40,40,48,45,40,41,50,50,45,46,41,35,33,34,33,35,36,33,32,32,38,45,55,50,48,59,72,79,77,64,74,0,0,0,0,0
0,0,0,0,0,0,0,80,45,40,50,50,47,48,52,54,49,48,48,45,43,42,48,45,40,39,37,42,44,46,45,48,51,50,43,39,42,41,40,43,56,69,80,80,75,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,60,57,53,50,50,53,50,48,53,50,47,43,39,39,42,44,40,40,44,48,47,48,51,57,57,51,42,51,52,40,52,72,80,82,75,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,57,56,58,56,51,42,43,50,49,48,42,37,37,45,50,49,47,49,48,47,48,51,53,54,53,49,50,53,51,65,79,76,77,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,55,58,60,58,52,50,49,47,47,44,43,43,48,51,52,51,48,44,46,49,47,45,49,55,53,43,51,75,89,82,69,72,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,60,61,63,62,56,54,49,49,50,50,50,49,50,51,47,42,45,48,48,44,47,55,51,55,66,77,71,64,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,53,56,61,61,62,59,57,55,56,54,53,53,54,52,48,52,54,54,53,56,62,64,71,69,52,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,60,63,66,65,62,59,62,60,59,58,58,57,59,62,63,65,66,69,72,71,59,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,63,64,63,63,66,66,65,65,64,64,68,67,68,72,76,76,73,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,67,68,71,72,75,73,72,76,72,70,72,75,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,75,68,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
