0,0,71,76,87,101,79,56,48,52,48,85,135,168,177,175,175,180,180,174,133,73,41,32,40,54,57,56,53,49,46,43,43,48,51,51,49,49,48,49,49,51,56,53,55,51,53,52,62,55,54,52,23,76,184,183,111,0,0,0
0,0,63,84,102,102,67,48,50,49,46,103,154,176,174,169,168,175,173,180,168,134,83,42,29,41,45,51,52,53,46,43,48,48,50,50,47,47,50,54,52,50,52,53,55,53,56,50,57,52,50,48,42,44,124,199,149,0,0,0
0,64,56,90,108,89,54,43,52,44,33,68,118,167,182,173,164,167,164,168,179,181,142,85,45,35,36,49,52,55,54,48,48,50,52,50,49,53,53,50,49,51,55,54,47,48,56,55,51,49,49,50,38,37,92,177,176,0,0,0
0,57,61,100,108,70,44,40,55,46,39,34,65,128,169,175,170,162,161,162,178,190,176,139,91,47,28,38,49,55,56,53,53,53,50,49,50,54,54,50,50,54,60,60,52,52,56,57,49,50,50,58,49,37,47,137,182,133,0,0
0,53,69,112,106,55,42,42,54,56,49,39,44,70,121,157,175,169,165,160,166,172,180,175,139,81,41,31,45,57,59,58,59,53,50,48,47,47,51,54,56,56,59,58,56,56,55,56,50,50,54,57,48,43,36,104,172,161,0,0
0,41,78,112,92,46,46,47,49,54,57,55,43,34,65,112,154,178,176,168,165,163,172,182,173,136,89,52,41,48,57,57,54,54,55,52,49,48,50,49,52,55,54,55,57,57,55,55,55,56,56,56,41,43,36,72,144,176,90,0
0,49,90,104,77,43,49,55,47,41,55,55,42,27,32,71,122,166,176,175,173,166,164,175,187,177,151,98,60,41,41,49,52,52,55,56,55,52,50,47,48,50,52,55,56,60,60,59,57,58,56,61,49,51,43,49,110,160,103,0
0,73,106,99,68,47,54,56,48,44,47,54,51,37,27,27,57,117,159,187,182,165,162,170,174,180,187,151,98,49,34,40,46,49,53,58,58,52,50,54,52,50,53,53,54,58,59,59,54,52,53,58,48,46,51,43,92,155,126,0
0,79,118,96,63,51,54,53,50,47,53,56,49,44,42,36,36,62,114,158,184,183,168,167,168,175,179,178,147,95,49,38,49,45,48,59,62,57,67,82,63,43,50,55,55,53,52,58,56,54,54,53,50,39,48,51,85,134,130,0
0,86,117,96,65,51,53,55,58,49,59,54,47,47,50,50,37,32,66,101,154,185,175,166,166,170,174,181,178,149,98,54,39,49,58,56,52,67,105,118,78,43,50,60,63,61,59,64,56,48,48,51,54,42,44,48,81,128,131,0
0,83,113,92,63,47,54,55,62,54,51,53,55,55,49,50,45,38,39,48,98,155,171,174,169,166,165,170,180,179,146,92,52,42,42,47,51,82,134,143,95,49,46,52,58,58,55,60,52,50,55,53,54,50,45,46,76,123,137,0
0,85,107,87,56,43,55,58,62,51,44,54,60,58,50,47,47,47,40,36,56,105,146,178,175,166,167,169,175,179,178,154,100,50,21,31,63,118,171,165,106,47,45,46,59,60,54,56,49,54,59,54,57,54,46,43,69,121,145,96
0,90,107,82,50,46,54,56,55,50,49,51,53,52,48,49,52,53,54,47,42,57,106,157,175,177,174,169,163,169,186,184,145,93,51,42,82,144,189,182,129,71,48,43,60,62,55,56,50,54,56,51,53,54,49,39,68,121,150,103
0,91,108,86,52,42,46,54,53,50,53,47,48,49,44,49,52,51,58,51,42,36,64,107,153,178,177,172,173,170,169,175,169,152,113,78,98,155,195,190,146,93,50,39,55,61,58,58,57,55,54,51,52,54,50,37,65,122,146,106
0,97,111,90,54,39,46,52,50,50,51,46,47,50,46,50,48,47,56,50,48,41,34,60,115,159,172,186,181,173,164,163,180,188,153,115,119,165,198,188,143,87,62,46,56,59,57,56,59,56,55,50,53,51,51,45,61,119,134,100
0,99,112,97,63,45,42,54,59,53,51,48,48,51,49,49,48,46,46,50,54,48,44,39,55,90,147,180,174,172,180,181,172,175,174,160,154,167,171,163,142,106,70,50,53,57,56,58,58,62,56,55,55,53,48,44,68,116,121,103
0,105,113,97,65,51,43,57,59,52,51,51,48,49,51,50,46,45,49,53,52,46,44,43,45,59,111,163,183,172,169,174,173,171,166,171,177,180,171,163,154,127,76,50,51,60,62,60,55,54,50,52,56,50,48,51,78,114,121,109
0,104,112,102,70,45,43,54,54,49,50,50,48,48,49,50,48,48,51,54,53,52,50,50,43,36,48,90,144,174,176,167,163,165,168,172,175,172,166,168,167,144,90,52,47,56,59,55,53,55,48,46,50,51,48,51,84,120,121,0
0,0,106,104,75,38,42,52,53,48,48,47,46,47,48,50,48,49,49,56,57,59,58,50,40,32,22,41,100,158,176,175,167,160,162,166,169,165,163,170,177,162,109,58,42,52,54,50,54,53,46,49,47,45,39,55,92,121,120,0
0,0,106,108,81,43,44,54,55,49,47,46,44,45,49,48,45,49,54,56,60,62,49,45,48,43,29,25,51,98,134,165,176,165,157,164,171,169,166,171,178,168,128,70,43,50,52,48,56,52,49,54,51,47,42,61,98,124,124,0
0,0,111,118,92,50,47,54,56,51,48,45,45,47,46,46,46,52,55,55,57,58,47,45,43,39,31,30,45,78,122,163,182,170,158,165,173,174,170,169,174,173,145,85,48,48,49,49,59,54,51,61,61,50,49,70,108,127,121,0
0,0,0,124,103,63,49,51,56,55,49,44,48,50,45,46,50,55,57,54,58,59,58,53,45,40,38,58,88,121,153,170,173,168,166,166,169,172,172,172,175,177,160,100,54,45,49,54,58,53,53,63,62,48,52,79,115,126,116,0
0,0,0,125,111,84,49,47,51,54,50,46,48,50,48,49,49,52,53,54,57,51,61,56,62,83,97,120,138,154,167,172,167,168,172,171,168,165,164,168,174,178,170,113,62,44,48,54,56,54,51,61,59,48,57,91,118,117,106,0
0,0,0,0,116,103,56,42,42,50,50,47,47,48,50,50,50,48,47,47,51,48,50,42,60,108,141,171,183,179,175,175,165,161,176,169,169,169,165,170,177,174,164,132,83,43,44,58,60,61,52,60,60,49,74,124,133,112,0,0
0,0,0,0,115,111,70,48,40,48,50,51,47,46,52,50,50,52,48,43,48,51,48,48,65,98,134,158,173,183,187,189,183,177,176,169,171,172,167,168,172,169,165,151,105,50,40,58,60,57,53,57,48,47,84,124,121,98,0,0
0,0,0,0,0,121,86,52,43,58,53,54,51,52,52,54,50,52,49,47,53,58,50,51,56,67,84,97,112,135,155,168,174,179,183,177,179,183,179,175,173,170,169,162,122,66,44,51,50,53,57,56,47,59,101,121,104,81,0,0
0,0,0,0,0,132,104,60,44,62,60,57,57,54,51,48,43,47,47,49,50,53,51,51,46,45,48,48,51,64,89,113,127,144,153,157,165,173,177,176,177,180,177,172,136,78,45,44,46,56,58,52,53,78,111,118,97,0,0,0
0,0,0,0,0,0,124,79,49,52,58,56,58,51,53,44,44,49,53,51,45,44,50,46,40,38,36,35,32,28,36,52,62,74,77,94,111,132,156,169,179,192,180,184,156,92,46,40,46,54,52,49,65,97,121,118,100,0,0,0
0,0,0,0,0,0,0,107,64,40,50,53,55,55,52,51,55,52,54,50,47,43,49,45,44,44,43,45,45,41,35,34,36,36,34,48,59,77,107,125,138,156,155,172,161,105,56,46,48,47,43,54,82,112,125,117,105,0,0,0
0,0,0,0,0,0,0,147,99,53,47,44,45,56,50,62,63,59,54,51,51,47,48,48,52,51,48,48,50,55,54,52,52,48,35,42,37,37,49,53,59,76,98,126,130,98,61,54,55,50,42,67,100,121,125,120,0,0,0,0
0,0,0,0,0,0,0,0,145,90,65,44,42,52,50,59,56,59,54,50,53,54,54,55,58,57,51,54,56,55,56,56,55,53,47,50,43,39,41,33,29,39,49,77,92,84,59,50,52,54,52,86,119,134,133,0,0,0,0,0
0,0,0,0,0,0,0,0,0,151,70,46,45,51,52,52,51,59,48,47,55,56,53,55,58,56,52,53,52,51,51,51,49,50,51,53,51,46,46,43,47,51,50,48,47,50,50,51,55,64,85,115,132,133,128,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,86,56,38,49,47,48,54,48,45,48,48,47,45,47,54,52,51,52,50,45,46,49,48,49,51,52,54,50,53,54,50,50,42,39,40,37,40,62,91,107,129,133,130,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,80,53,39,42,51,53,49,46,46,44,41,40,44,49,53,53,57,57,53,54,54,49,47,46,48,53,50,55,57,54,49,46,48,49,42,44,72,106,127,136,131,127,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119,93,48,34,36,51,63,53,45,43,43,43,48,50,53,55,57,58,56,57,55,52,51,51,52,56,55,51,52,56,53,47,46,50,60,75,97,114,135,133,129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,127,87,49,31,38,56,55,52,51,56,56,55,56,53,55,56,57,52,53,53,55,54,54,53,53,54,50,51,59,64,51,42,52,81,108,123,125,130,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,101,72,45,43,49,55,56,57,57,56,52,50,50,52,55,49,50,52,52,51,51,49,49,49,50,51,55,53,59,72,90,109,119,124,127,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,121,92,64,51,48,48,48,49,51,50,48,48,51,53,50,51,54,53,55,51,47,44,45,46,50,59,49,76,107,127,132,125,120,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,138,105,80,61,50,46,44,41,40,46,50,53,51,51,51,54,56,54,50,51,52,58,53,61,76,85,103,119,131,138,137,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,140,113,80,60,44,36,35,32,36,40,42,43,38,36,36,44,50,56,64,76,79,90,105,140,139,130,124,129,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,130,116,103,91,80,69,66,64,61,61,59,61,70,76,82,94,106,116,125,131,131,131,125,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,143,138,127,119,107,99,95,88,96,105,116,117,123,132,138,142,153,154,144,129,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,152,138,128,122,118,129,138,141,144,147,150,149,150,159,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,135,131,127,126,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
