0,69,62,48,33,22,17,22,24,27,23,20,18,17,19,20,21,22,21,20,18,16,18,19,21,20,20,17,22,23,21,15,12,12,21,26,44,57,68,72,74,73,72,75,73,75,75,72,66,51,24,23,22,19,17,17,27,53,62,0,0
0,0,57,53,31,21,21,22,24,24,22,22,19,17,20,21,21,23,22,21,19,16,19,19,19,22,18,15,15,14,15,16,22,23,26,44,55,62,69,72,73,72,71,72,69,74,81,75,70,61,28,25,23,20,17,20,35,57,68,0,0
0,0,65,64,41,23,21,23,23,22,20,18,17,16,18,20,21,21,20,20,19,17,16,16,18,20,16,11,11,13,20,27,36,44,47,57,64,72,75,71,74,76,73,75,72,70,69,61,50,42,25,25,21,19,13,19,40,62,61,0,0
0,0,70,72,49,24,19,23,21,19,18,17,17,17,16,19,22,22,21,20,21,20,18,16,16,17,19,19,22,32,42,46,49,61,67,65,66,77,79,74,75,77,75,74,72,58,47,42,30,22,22,22,14,17,20,27,42,60,0,0,0
0,0,0,70,50,27,20,24,24,20,20,21,20,17,14,17,21,21,21,22,20,21,21,20,20,22,29,32,38,51,63,65,60,69,78,70,69,76,80,79,71,66,66,62,57,43,30,25,17,12,16,19,16,17,28,36,52,64,0,0,0
0,0,0,72,55,38,26,25,27,23,23,24,22,18,15,17,20,20,20,19,17,18,20,22,25,34,48,56,61,67,76,74,63,67,76,75,72,70,70,70,61,50,45,38,29,30,27,17,16,18,14,17,15,16,30,47,64,0,0,0,0
0,0,0,0,79,58,36,25,25,23,23,23,22,18,17,18,19,20,19,15,15,17,17,19,27,42,59,68,71,73,79,79,73,72,77,75,69,58,49,47,44,36,27,20,14,19,23,17,19,21,17,16,14,17,35,59,71,0,0,0,0
0,0,0,0,107,78,45,26,23,23,23,22,22,18,18,17,18,20,18,15,14,14,15,19,26,37,48,57,61,64,70,77,81,75,69,63,55,42,29,26,28,23,19,15,20,16,12,16,18,14,19,18,22,27,43,71,78,0,0,0,0
0,0,0,0,0,85,49,26,21,22,22,24,25,21,19,17,17,21,18,15,15,16,19,20,22,28,33,41,49,56,60,68,77,70,57,44,36,26,18,18,19,14,19,14,29,18,9,14,17,14,25,19,29,33,53,83,0,0,0,0,0
0,0,0,0,0,0,52,34,23,21,25,27,26,19,19,19,16,20,16,15,17,19,19,20,21,22,22,26,32,41,47,47,52,53,42,28,21,11,11,15,17,16,20,13,24,29,24,17,18,23,29,7,22,50,78,0,0,0,0,0,0
0,0,0,0,0,0,0,54,38,20,17,24,22,18,20,21,16,18,16,16,17,18,19,20,20,19,19,20,22,29,31,30,33,35,27,14,13,12,13,15,20,20,19,18,17,15,15,19,19,22,20,34,54,83,114,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,34,18,18,20,18,18,18,19,21,20,14,14,15,17,20,20,18,18,19,18,22,21,16,18,20,16,13,15,15,13,14,22,23,20,18,14,13,20,25,19,15,8,50,70,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,61,33,19,20,17,14,13,15,17,20,16,16,16,18,20,19,17,16,15,14,18,15,11,13,16,14,16,20,21,19,22,25,23,22,17,20,22,25,21,15,13,17,61,72,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,51,29,22,17,17,15,13,12,15,18,20,21,20,19,18,15,15,15,15,18,14,11,17,19,15,17,22,24,23,22,20,15,14,20,29,28,19,8,13,29,52,81,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,46,32,23,23,22,16,11,13,16,20,22,21,17,16,15,16,16,15,16,13,12,19,22,16,18,20,21,21,20,21,17,15,18,26,25,11,7,28,63,97,122,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,48,35,28,25,22,18,15,16,17,20,19,15,13,14,14,14,14,15,15,15,21,24,20,19,19,18,19,21,22,17,16,17,18,19,19,35,66,102,128,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,44,33,30,28,28,25,16,14,15,16,14,14,15,15,15,16,17,18,16,17,21,18,18,19,17,18,23,21,17,23,25,20,24,43,74,105,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,48,38,27,24,11,8,12,14,14,14,13,14,14,17,19,18,19,16,16,15,16,18,18,17,26,21,10,12,19,39,51,53,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,54,52,41,34,11,7,6,6,6,9,13,16,18,20,22,21,19,14,16,17,17,18,17,18,21,29,32,37,41,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,36,32,28,21,13,7,4,6,7,7,8,12,15,15,12,15,19,17,12,15,27,32,36,45,64,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,75,64,53,41,34,31,29,26,22,23,29,30,28,28,31,26,28,36,46,50,49,52,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,85,72,62,56,49,48,40,35,39,38,37,35,37,37,39,50,61,61,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,72,61,49,43,37,39,39,43,46,50,54,63,74,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,38,38,39,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
