0,68,63,82,116,120,89,68,64,66,65,66,73,75,72,70,68,69,73,89,126,175,210,214,208,201,199,180,148,122,126,165,209,230,216,203,174,119,79,74,75,77,83,109,126,104,60,35
0,74,75,80,108,113,88,70,65,67,66,65,67,67,70,70,71,71,69,78,101,129,168,209,223,212,209,200,180,158,147,162,193,218,213,199,163,112,80,72,72,77,87,110,128,107,60,34
0,73,75,77,104,115,91,70,68,69,69,72,68,67,72,75,76,72,67,68,82,104,136,179,214,225,215,212,196,177,172,179,192,202,210,193,155,108,80,74,73,80,89,111,128,110,60,32
0,0,75,73,96,115,102,75,70,69,71,74,66,66,69,70,73,74,74,68,65,75,103,141,181,213,224,220,215,204,200,206,215,214,209,193,153,106,80,73,70,79,92,113,128,110,60,31
0,0,71,69,91,116,112,83,67,69,72,77,70,67,70,71,74,73,71,64,54,58,81,118,155,187,208,212,219,216,206,202,206,203,203,190,152,107,79,74,71,80,91,113,128,107,57,0
0,0,72,65,85,112,117,97,72,74,79,77,71,67,70,69,65,61,60,53,47,54,69,90,123,161,206,207,218,221,210,208,210,201,205,189,151,106,78,72,74,83,92,115,128,101,53,0
0,0,78,64,80,107,119,110,80,69,82,72,67,66,70,71,71,75,66,93,84,66,75,81,94,133,149,187,216,218,208,209,212,210,201,182,145,105,77,72,75,84,97,120,127,92,46,0
0,0,0,67,76,102,120,116,83,61,74,69,67,67,73,83,95,113,118,142,147,144,152,142,134,149,168,190,212,218,207,198,199,200,204,181,141,97,71,67,74,87,103,123,121,80,37,0
0,0,0,71,68,90,119,123,94,67,76,74,73,76,80,88,105,134,162,187,204,205,208,199,191,195,201,205,215,220,214,205,208,212,200,181,142,97,72,69,80,94,113,124,111,69,36,0
0,0,0,0,57,76,113,126,105,79,72,70,76,76,79,92,106,128,146,173,193,206,215,220,220,215,212,211,215,211,207,206,209,208,194,179,144,98,71,73,90,104,131,130,101,58,0,0
0,0,0,0,55,68,98,122,121,100,68,64,67,66,65,77,85,98,119,140,177,205,219,221,220,219,216,212,212,206,205,209,212,208,199,179,142,99,73,72,90,112,141,132,88,48,0,0
0,0,0,0,0,59,75,105,126,116,65,58,68,75,69,75,79,84,91,104,143,182,205,212,217,220,218,213,215,215,218,222,223,216,209,179,139,102,75,71,91,116,141,122,71,0,0,0
0,0,0,0,0,59,69,91,119,124,79,63,69,79,74,76,75,72,76,84,116,155,182,195,209,214,209,205,210,214,214,213,211,205,198,170,130,96,79,83,104,127,132,97,52,0,0,0
0,0,0,0,0,0,64,73,107,134,116,87,67,63,64,69,67,63,64,67,85,112,136,152,167,172,170,169,173,174,173,172,172,169,163,147,114,86,86,106,127,143,120,67,0,0,0,0
0,0,0,0,0,0,0,57,93,130,140,118,85,67,64,65,63,69,69,66,69,67,75,87,95,99,97,96,99,100,101,101,102,104,99,96,86,77,94,132,146,135,81,0,0,0,0,0
0,0,0,0,0,0,0,0,69,94,127,133,119,98,79,65,60,69,76,78,76,58,47,50,51,52,53,54,54,55,56,54,51,53,54,59,69,79,105,141,140,106,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,106,133,139,118,87,68,61,64,72,77,78,70,60,58,56,54,57,61,59,56,58,58,53,54,58,62,84,115,137,133,100,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,103,135,151,135,104,75,53,34,41,56,64,66,64,60,58,65,67,64,62,61,60,61,64,67,91,129,155,153,116,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,108,133,138,127,110,86,75,65,62,63,64,62,58,58,63,64,65,63,63,74,90,107,115,137,139,129,105,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,105,130,146,152,146,136,110,82,65,58,56,54,53,53,55,58,61,65,77,98,119,175,176,142,91,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,105,137,157,172,158,147,125,103,91,88,84,83,87,94,101,113,120,126,137,139,175,135,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,109,130,138,159,167,161,157,153,146,145,156,156,158,167,172,178,176,161,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,115,138,160,170,173,179,181,179,174,171,163,155,147,133,106,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,92,108,118,129,139,139,127,125,112,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
