0,0,0,0,0,0,179,231,229,152,60,54,65,76,72,69,75,81,83,78,76,75,76,74,72,71,71,70,70,68,68,69,68,68,69,75,72,71,72,73,75,71,57,83,87,79,75,86,94,109,134,166,139,0,0,0,0,0
0,0,0,0,0,129,167,220,207,121,49,59,77,78,74,84,80,65,68,76,77,78,76,75,73,72,68,66,69,68,67,69,70,68,67,70,72,76,78,75,76,71,57,84,83,69,72,85,72,82,132,181,147,0,0,0,0,0
0,0,0,0,122,174,207,175,91,58,68,70,85,74,42,36,63,78,68,78,81,85,87,84,77,69,65,62,69,70,68,74,77,72,66,50,54,52,67,73,74,68,74,82,80,69,71,83,82,80,90,132,164,161,0,0,0,0
0,0,0,0,124,163,182,129,75,62,75,81,94,93,75,63,72,84,87,83,86,88,87,80,71,64,61,67,79,76,64,65,74,74,68,67,71,68,58,45,67,81,79,80,82,76,79,89,86,78,79,109,145,157,0,0,0,0
0,0,0,102,132,148,141,86,74,70,70,72,106,142,150,126,89,62,53,77,80,82,80,75,69,64,61,69,80,78,67,64,70,77,82,102,113,106,71,37,58,76,75,78,81,78,81,91,91,82,75,98,130,154,147,0,0,0
0,0,0,102,152,147,96,57,68,79,83,116,154,190,199,179,136,95,73,71,69,67,67,69,70,69,68,67,68,71,75,71,64,76,100,136,162,157,117,76,63,57,64,72,75,74,76,85,93,91,84,87,112,144,158,0,0,0
0,0,58,109,161,140,66,63,70,80,93,139,177,203,205,204,194,167,142,92,79,63,54,56,64,69,71,66,62,64,73,70,57,69,99,146,186,194,169,133,99,67,67,66,68,71,75,82,91,93,84,70,90,130,166,0,0,0
0,0,83,126,149,116,56,79,73,75,92,147,184,203,202,210,215,201,181,144,121,89,63,53,56,64,69,69,68,66,66,63,57,64,83,132,179,205,200,177,155,118,92,66,68,78,85,83,86,86,76,76,87,120,162,166,0,0
0,98,120,143,129,92,58,67,61,71,94,167,191,204,201,209,210,209,210,195,176,143,107,80,67,64,65,71,76,73,69,71,72,71,73,111,160,199,208,200,198,167,118,74,73,85,92,82,78,82,77,92,91,112,152,179,0,0
0,118,136,153,108,70,63,59,64,70,78,116,151,189,209,219,207,204,219,218,211,189,154,115,85,68,61,70,79,79,79,87,90,82,75,98,149,191,207,209,214,185,130,86,76,82,88,79,77,85,83,87,83,102,146,195,172,0
0,128,137,133,102,73,60,56,58,63,66,52,76,123,159,180,208,221,207,197,205,212,210,201,173,123,78,59,57,65,74,72,78,85,79,78,125,189,212,206,203,192,161,99,73,71,84,86,84,83,76,84,83,91,126,184,204,0
0,128,143,134,95,65,59,61,70,75,76,51,59,80,103,128,166,196,202,214,216,214,208,205,191,159,127,98,87,63,47,54,70,78,78,78,112,169,202,206,203,197,179,112,77,68,81,93,86,84,82,84,81,85,114,171,192,0
0,130,148,132,87,58,60,69,77,80,78,59,52,46,51,73,108,144,168,213,217,217,213,212,208,195,179,155,141,95,56,55,64,66,70,76,105,155,192,204,202,201,197,132,82,64,78,96,89,87,90,90,85,83,107,161,181,0
0,133,147,125,80,56,61,70,70,69,67,77,67,48,44,56,67,86,112,172,189,206,211,212,213,212,209,200,191,157,119,96,76,61,59,64,98,147,186,202,203,202,202,153,88,61,79,90,91,91,94,97,91,87,105,156,178,0
0,137,142,115,77,57,64,69,62,58,60,84,80,68,64,66,56,53,68,104,131,165,190,204,212,218,220,217,207,200,187,153,112,80,61,52,79,125,175,203,207,201,201,171,97,61,80,78,90,92,91,94,87,85,102,151,176,0
0,136,137,108,76,60,67,70,63,59,63,76,78,77,78,78,62,50,54,56,75,107,141,173,196,211,219,213,202,208,213,194,161,126,96,68,69,98,155,199,208,203,205,183,114,68,75,72,88,91,87,85,80,81,100,149,176,181
0,132,136,107,74,57,64,68,65,63,65,66,70,74,77,76,68,60,58,50,52,62,83,117,151,181,197,203,204,208,210,210,201,180,160,123,99,101,142,188,205,207,208,189,136,83,68,76,86,89,87,81,79,82,103,154,181,188
0,129,137,113,75,55,60,65,66,66,65,65,66,70,71,70,71,68,63,59,49,43,49,73,107,143,166,199,216,216,205,212,221,216,212,177,143,125,140,178,202,211,208,192,153,95,63,83,84,87,88,85,84,87,107,161,189,196
0,125,138,119,78,57,66,61,65,70,68,69,65,68,69,68,69,67,67,71,70,68,61,53,52,67,88,140,176,206,210,210,217,221,217,216,197,176,174,189,202,208,205,208,172,114,74,73,80,86,93,89,89,84,96,171,218,221
0,120,131,114,77,58,68,64,68,69,67,68,67,69,69,67,67,68,69,77,76,72,68,62,57,58,62,83,102,151,194,205,209,216,216,213,201,199,202,201,203,207,204,208,176,121,77,71,80,88,91,86,85,79,93,166,215,221
0,116,126,112,80,60,69,67,70,68,67,67,67,69,68,67,68,68,69,68,66,61,63,71,76,75,69,70,58,87,133,160,188,214,217,209,202,213,220,211,208,205,198,210,185,135,86,72,83,91,89,88,89,97,125,196,223,209
0,0,129,119,88,63,64,66,68,67,68,67,67,68,68,68,69,68,68,73,68,58,56,67,80,83,76,64,44,49,73,97,134,171,184,191,196,207,214,210,210,206,198,210,194,151,99,77,85,92,86,85,78,93,136,212,223,0
0,0,139,132,101,68,57,63,65,65,68,68,68,69,68,67,67,68,70,79,77,69,64,67,74,75,69,63,58,60,68,72,77,103,137,180,198,202,200,202,206,206,206,209,202,167,115,83,84,91,89,99,78,84,133,211,220,0
0,0,146,141,112,75,54,65,65,65,68,68,68,68,68,67,67,68,68,66,70,73,70,64,58,51,44,56,66,75,86,93,91,110,145,190,205,200,194,201,206,207,211,212,210,183,133,89,79,88,94,101,85,100,156,214,194,0
0,0,0,141,118,81,57,72,70,67,68,68,68,69,68,68,69,68,65,64,67,74,74,66,57,50,49,62,78,96,114,136,156,174,187,198,202,201,201,208,207,208,215,214,213,194,147,92,73,84,98,75,82,127,185,213,0,0
0,0,0,137,119,84,61,78,75,68,68,67,70,72,69,67,69,70,66,70,70,81,89,94,99,106,118,132,141,153,160,169,193,209,207,200,198,206,212,209,202,209,224,216,212,198,156,96,71,84,101,73,96,159,209,223,0,0
0,0,0,110,111,102,93,78,80,66,50,57,74,84,73,64,72,75,61,65,74,91,116,138,158,178,188,202,207,209,212,219,222,217,211,212,216,219,215,211,217,216,204,211,197,175,147,100,100,103,88,104,138,193,225,201,0,0
0,0,0,0,113,114,94,63,73,74,59,54,70,79,71,64,72,74,61,70,83,108,137,162,179,191,194,204,214,216,208,210,214,211,205,203,206,205,201,202,203,192,173,141,145,153,145,107,84,76,68,110,146,198,222,0,0,0
0,0,0,0,110,124,101,60,65,76,69,56,64,70,67,65,70,70,60,60,72,94,125,161,192,210,212,213,217,214,208,211,213,213,212,203,194,177,163,158,145,119,98,67,72,75,77,95,97,84,68,108,200,243,0,0,0,0
0,0,0,0,0,137,118,75,57,62,69,65,66,69,70,69,68,67,64,62,68,76,89,112,144,172,187,203,204,195,185,184,184,185,189,174,156,131,121,117,100,83,82,85,86,78,71,80,56,71,125,171,238,246,0,0,0,0
0,0,0,0,0,164,149,112,68,52,65,72,73,75,76,71,64,64,70,49,57,64,60,53,62,94,126,179,190,186,163,144,126,109,100,88,72,59,62,66,58,61,82,87,89,87,86,79,32,52,131,233,252,0,0,0,0,0
0,0,0,0,0,0,148,130,85,58,64,73,78,78,74,70,64,64,71,51,58,64,58,44,42,63,89,125,136,136,125,116,102,85,75,66,61,60,66,67,63,71,90,102,100,85,65,80,129,193,231,252,252,0,0,0,0,0
0,0,0,0,0,0,0,140,112,79,64,72,78,72,65,69,69,65,68,84,78,71,67,68,69,68,69,62,60,53,52,59,62,63,64,70,75,81,83,81,82,86,88,91,87,63,26,37,137,234,252,252,0,0,0,0,0,0
0,0,0,0,0,0,0,0,159,106,62,70,74,64,58,67,70,65,66,76,66,57,59,71,77,69,60,54,63,62,57,64,70,70,69,71,79,87,85,83,91,92,81,70,45,66,141,197,232,250,255,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,145,118,103,53,45,79,68,71,71,70,67,66,69,75,74,71,66,64,73,74,79,78,73,77,84,82,77,83,83,76,78,87,90,86,67,37,38,119,234,249,253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,116,87,67,68,64,68,77,84,64,63,66,70,69,66,65,67,63,57,61,72,76,73,73,76,80,90,90,76,67,68,67,61,56,77,134,187,221,250,254,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,130,111,73,60,56,61,69,71,67,66,68,67,66,68,72,71,68,66,69,74,74,72,75,79,84,85,84,83,77,57,36,19,78,182,249,252,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,136,140,101,74,63,60,55,74,72,71,71,68,64,62,62,71,75,72,69,70,69,69,75,74,72,66,58,50,57,84,111,139,169,218,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,141,143,120,103,77,48,58,63,68,71,71,72,70,70,75,75,74,77,75,64,60,69,67,60,54,46,31,35,82,136,220,250,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,146,142,118,90,72,73,68,62,59,63,64,63,63,62,61,63,68,70,69,68,63,63,80,111,130,139,160,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,145,153,116,110,94,76,64,61,56,52,48,52,52,47,50,65,70,59,61,75,104,143,182,212,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,127,131,126,117,110,106,99,93,90,94,104,106,104,113,121,115,123,137,147,155,172,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,153,137,140,139,139,152,157,158,173,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
