0,0,132,172,156,133,141,152,142,126,119,132,210,247,253,254,254,255,253,221,151,109,107,125,137,139,136,131,130,129,132,131,128,132,133,132,137,137,126,111,108
0,0,144,177,134,134,152,152,145,139,120,105,153,221,252,253,255,255,255,253,209,140,104,110,134,146,146,137,130,123,127,129,128,131,131,131,137,134,123,112,106
0,0,176,166,137,137,141,142,142,138,127,114,122,177,239,253,254,255,254,254,253,204,129,93,105,125,141,167,138,116,113,125,127,130,125,126,127,128,125,118,106
0,0,176,167,132,135,137,140,141,137,137,135,123,140,188,243,253,254,254,254,254,240,174,121,109,132,161,220,177,111,104,118,124,133,118,120,122,124,125,121,109
0,0,171,154,127,136,139,135,134,136,140,135,127,116,141,202,249,253,255,254,255,254,216,165,132,147,214,252,207,119,104,121,131,133,118,118,125,124,125,123,111
0,165,183,152,134,135,138,133,133,139,140,136,133,115,112,152,220,251,254,255,254,255,254,220,173,189,251,254,225,134,112,124,137,138,124,125,126,124,125,126,113
0,199,197,159,141,138,137,134,138,142,142,142,141,128,112,116,166,227,253,254,255,255,254,254,227,244,254,254,236,152,113,121,136,137,128,127,127,125,125,126,112
0,164,175,153,141,143,137,134,138,139,139,140,143,140,129,99,114,176,238,253,254,255,255,254,254,254,254,254,245,172,112,114,136,130,122,124,128,126,125,125,111
0,111,148,145,140,140,135,136,135,134,134,139,141,142,137,113,102,132,196,248,254,254,254,255,255,255,255,255,253,189,119,111,139,130,117,125,125,125,126,124,114
0,133,170,166,139,135,138,139,132,133,132,136,136,133,135,129,114,110,151,222,253,254,255,255,255,255,255,255,254,201,127,120,146,129,123,126,125,125,126,122,116
0,180,177,160,132,134,136,138,133,132,134,135,133,129,131,135,124,111,117,166,207,250,254,255,255,255,255,255,254,230,152,120,144,133,133,129,127,128,126,126,121
0,199,190,170,135,129,132,130,129,131,133,137,137,131,126,131,143,157,180,210,236,251,254,255,255,255,255,255,254,236,160,108,135,132,141,134,128,128,126,126,123
0,0,193,177,138,125,128,130,132,133,132,135,133,132,126,135,165,201,238,250,253,253,254,252,253,252,254,254,254,248,172,105,124,137,148,139,130,124,118,118,120
0,0,179,169,144,131,128,133,132,132,129,132,132,131,121,131,166,208,247,251,252,252,252,253,253,253,254,254,254,253,186,106,118,139,154,145,131,121,113,111,0
0,0,175,168,150,135,128,133,132,133,130,131,138,138,128,131,150,181,215,238,245,249,250,252,251,252,254,253,254,252,204,114,110,135,154,147,131,119,112,109,0
0,0,0,198,175,148,132,129,133,134,130,132,139,137,129,131,134,142,153,175,189,218,244,248,250,251,252,252,253,252,225,130,108,132,148,145,129,116,112,0,0
0,0,0,212,197,166,138,130,132,133,131,134,135,135,132,134,131,121,112,116,126,153,182,200,224,240,246,249,251,250,232,142,110,126,145,141,124,112,110,0,0
0,0,0,0,175,162,140,137,137,139,137,135,136,139,139,140,139,129,120,115,113,118,126,141,163,192,223,240,247,247,223,147,105,120,140,137,118,102,0,0,0
0,0,0,0,132,151,138,131,141,145,143,139,133,135,138,140,139,135,132,129,129,122,114,109,111,118,133,162,195,228,210,147,97,103,133,135,108,0,0,0,0
0,0,0,0,0,119,153,146,138,141,135,132,126,131,134,136,138,139,138,134,132,129,128,121,115,110,106,115,130,161,158,129,104,104,119,118,105,0,0,0,0
0,0,0,0,0,0,118,151,146,138,136,133,133,134,134,134,133,132,130,127,127,124,125,126,128,128,120,110,106,112,118,122,122,126,130,118,0,0,0,0,0
0,0,0,0,0,0,0,142,157,149,137,130,134,133,131,131,132,132,132,132,131,126,121,125,133,135,132,118,110,109,113,123,131,127,116,0,0,0,0,0,0
0,0,0,0,0,0,0,0,153,155,138,128,128,129,127,128,130,131,132,131,131,128,125,127,135,139,137,127,124,126,128,125,120,105,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,157,153,140,139,138,133,131,130,127,125,125,128,130,135,133,136,137,130,126,125,129,125,106,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,157,157,152,143,135,129,122,120,120,120,128,137,138,137,136,129,128,125,128,108,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,154,154,153,146,139,134,129,125,123,122,124,126,132,134,131,128,125,121,115,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,154,160,158,155,150,137,129,125,122,117,128,139,126,130,125,117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,166,166,156,147,147,139,107,99,116,138,120,125,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,190,181,108,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
