0,0,0,0,0,0,0,78,85,84,76,59,49,43,42,43,42,40,37,36,42,58,81,98,109,106,114,120,120,110,104,106,94,69,41,33,34,36,38,36,34,34,34,33,33,32,32,32,33,34,34,35,34,34,34,34,33,34,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,33,29,30,31,36,43,52,63,69,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,85,83,64,50,42,41,42,43,41,43,43,48,57,71,94,108,114,116,114,110,111,117,121,119,106,89,61,41,35,36,38,37,36,33,34,33,32,33,34,33,33,34,34,34,34,34,34,34,33,34,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,32,33,31,34,40,52,65,67,0,0,0,0,0,0,0
0,0,0,0,0,0,77,79,79,71,59,47,37,36,37,40,42,47,53,66,88,98,99,99,99,108,108,109,113,115,116,117,118,115,93,61,40,30,33,38,42,35,34,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,32,32,36,30,29,31,40,56,65,68,0,0,0,0,0,0
0,0,0,0,0,0,72,82,80,63,52,44,37,34,33,37,39,43,62,81,106,110,108,110,104,108,109,111,115,117,116,115,117,118,106,84,62,41,34,40,44,37,35,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,32,31,34,29,27,30,36,48,57,67,51,0,0,0,0,0
0,0,0,0,0,49,65,81,80,62,44,38,37,35,34,36,38,40,62,88,113,117,117,115,104,107,111,112,115,115,112,111,112,114,113,105,89,62,39,34,37,39,38,34,33,35,35,34,34,35,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,31,29,34,37,38,46,64,63,0,0,0,0,0
0,0,0,0,0,44,56,71,70,56,44,37,37,36,36,35,37,41,55,66,83,100,110,115,111,111,110,114,115,113,111,113,112,108,113,112,103,87,63,43,33,36,36,37,37,35,34,33,33,33,34,34,34,34,34,34,34,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,32,32,32,34,32,38,38,31,40,68,79,0,0,0,0,0
0,0,0,0,56,56,59,63,55,47,41,36,37,37,36,35,34,38,42,41,51,74,93,114,126,118,115,116,117,114,112,114,116,114,119,117,113,108,92,63,40,34,36,39,40,37,35,34,34,33,34,34,34,34,33,34,34,33,32,32,33,33,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,30,29,30,30,35,36,31,35,59,75,68,0,0,0,0
0,0,0,0,77,75,68,61,43,37,37,36,36,36,37,37,34,36,40,37,41,62,77,97,120,118,115,116,115,111,111,115,116,111,118,117,115,114,105,80,57,48,38,35,36,39,38,34,33,33,34,34,34,34,33,33,34,32,32,32,33,33,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,30,29,29,29,32,35,34,36,54,72,76,0,0,0,0
0,0,0,103,99,89,75,51,30,32,36,35,36,38,38,35,31,36,33,32,36,49,54,74,98,103,109,114,114,110,112,114,113,111,116,114,112,113,115,112,95,74,45,35,34,39,40,36,34,33,34,34,34,34,34,34,34,33,32,32,33,32,33,33,32,33,34,32,33,32,34,33,33,33,33,33,33,33,33,33,33,33,32,32,31,30,30,35,36,35,35,49,66,75,0,0,0,0
0,0,0,97,84,77,75,56,31,33,38,36,36,38,37,33,30,38,38,33,30,35,38,58,84,97,103,112,111,111,113,112,109,108,110,111,111,112,114,118,112,91,58,44,36,35,38,40,40,33,34,34,33,34,34,33,33,33,32,32,33,33,33,33,32,32,32,32,33,32,32,32,34,33,33,33,33,33,33,33,33,33,32,32,31,33,33,36,36,35,31,43,59,75,71,0,0,0
0,0,0,64,56,54,45,40,36,35,35,40,39,36,34,38,36,38,38,35,34,38,41,51,64,76,90,105,106,110,115,114,108,107,107,110,112,113,111,117,120,103,81,59,39,31,33,39,44,37,35,33,33,33,33,33,33,33,32,30,32,33,32,32,33,32,33,33,34,33,32,31,33,33,33,33,33,33,33,33,33,33,33,32,31,35,34,36,35,36,35,36,47,67,71,0,0,0
0,0,86,78,66,55,42,39,37,38,39,39,36,37,36,36,33,38,34,33,36,39,39,41,45,52,74,96,105,112,117,117,110,109,107,107,109,111,112,116,118,108,100,82,55,37,33,35,39,36,35,33,32,32,32,32,32,31,31,31,32,32,32,31,31,31,32,31,31,32,31,31,33,32,32,33,33,33,33,33,33,33,32,32,30,34,32,33,32,33,35,32,47,58,72,71,0,0
0,0,80,82,74,57,37,33,34,35,35,37,36,35,35,39,37,38,39,36,35,31,27,31,39,48,59,82,98,108,112,113,112,113,112,107,103,106,114,119,115,110,109,104,80,55,40,35,36,36,36,34,35,35,35,35,34,32,29,31,31,31,33,31,30,31,32,33,31,32,31,31,33,30,32,33,34,33,32,32,32,32,34,35,34,36,33,34,31,32,31,30,43,61,73,78,0,0
0,0,79,80,70,53,37,34,37,36,37,37,36,36,35,36,36,37,36,34,35,32,30,32,36,39,45,62,82,99,109,111,113,114,116,111,104,104,113,118,112,110,112,115,100,79,58,43,34,37,35,36,36,36,36,36,35,33,29,32,30,29,31,31,31,32,31,32,31,35,35,31,31,31,30,32,33,32,31,31,32,32,32,34,33,34,32,32,30,30,28,30,44,51,77,87,0,0
0,0,75,76,66,49,35,32,36,37,35,33,34,35,35,34,36,37,31,32,35,38,38,38,35,30,34,43,62,84,100,109,110,112,113,113,110,107,111,114,112,111,111,115,112,102,86,64,41,38,37,37,38,38,37,37,36,33,33,34,32,30,30,32,35,34,30,30,28,34,37,32,32,32,30,32,33,32,31,31,32,33,32,33,32,33,32,33,31,31,29,28,39,48,75,94,0,0
0,73,72,72,59,41,34,33,36,36,35,33,35,35,35,35,37,35,34,33,33,33,34,36,37,34,31,34,46,62,80,96,105,112,113,114,114,112,110,111,113,111,108,111,113,112,107,87,58,47,37,37,38,36,35,36,35,33,31,32,32,32,32,37,42,39,36,37,29,31,35,35,34,30,32,33,33,32,31,31,32,33,32,32,32,33,33,33,31,31,30,27,37,44,61,85,0,0
0,62,68,71,56,39,34,33,35,35,35,34,35,36,35,35,35,35,35,34,34,33,35,36,35,32,31,36,38,46,64,83,99,108,115,116,112,112,111,112,116,116,113,109,111,111,110,102,83,67,34,36,38,36,34,36,33,32,31,30,32,34,36,44,51,49,43,41,32,32,34,36,33,30,31,31,32,32,31,30,32,31,31,33,31,32,32,32,31,33,31,26,32,40,52,78,82,0
0,43,62,66,54,40,35,33,34,34,34,34,35,35,35,35,35,35,35,35,34,34,36,36,35,34,33,37,36,37,48,66,86,98,111,115,114,114,112,113,116,117,114,111,110,112,115,110,98,86,56,41,35,35,36,34,33,31,30,30,34,37,43,54,64,62,53,47,33,30,31,35,32,30,30,31,31,31,30,31,32,31,31,32,32,34,32,32,32,33,35,25,28,37,52,75,80,0
0,34,59,57,46,42,43,37,34,34,34,35,35,35,36,35,35,35,35,35,34,35,36,36,35,36,37,37,35,35,41,52,67,77,100,111,116,116,113,112,113,114,115,112,108,111,115,113,108,101,90,58,37,34,38,37,35,35,32,32,35,39,50,65,79,79,71,54,34,33,31,32,34,31,30,32,31,32,30,32,32,31,31,31,32,34,32,32,33,33,34,27,28,31,45,67,77,0
0,35,68,64,47,36,36,36,34,34,34,36,36,35,36,36,35,35,35,35,33,35,36,36,34,37,37,32,30,33,37,41,49,55,82,100,113,116,114,112,113,113,112,109,108,110,115,114,113,112,109,83,57,43,39,36,35,38,32,33,37,45,61,78,92,93,81,66,38,32,29,33,39,31,31,33,32,32,32,32,31,31,32,31,31,32,32,33,33,33,32,30,33,28,35,61,80,0
0,36,66,64,49,36,36,36,35,35,34,36,36,35,36,35,35,35,34,34,34,35,36,35,34,37,36,32,31,35,37,37,41,45,64,82,101,111,114,112,111,113,110,108,110,112,115,115,114,117,114,109,90,62,39,34,34,39,34,34,40,54,74,91,101,101,93,75,38,32,31,32,33,33,32,33,32,32,34,32,31,31,32,32,31,31,33,33,32,32,30,30,37,29,34,66,89,0
0,36,71,63,45,36,37,36,33,35,35,35,35,35,35,35,34,34,35,34,34,35,36,36,35,36,34,33,33,35,35,35,37,39,48,61,83,104,115,113,110,111,110,108,112,113,114,113,111,115,117,122,113,84,52,40,37,35,33,35,44,63,85,100,105,103,95,78,41,31,30,35,33,31,34,34,32,32,35,32,32,32,32,32,32,31,32,32,31,32,31,33,35,28,36,62,79,60
0,42,71,63,46,35,37,36,34,35,35,35,35,36,35,34,35,35,35,34,34,36,36,37,36,36,36,35,33,34,34,34,36,37,37,44,63,86,105,110,111,112,110,108,111,113,114,112,112,114,114,115,113,102,83,63,43,27,29,38,54,76,97,108,110,105,98,86,50,34,32,38,41,34,35,35,33,33,34,33,32,32,32,32,33,31,31,31,31,32,30,33,33,29,40,59,75,68
0,51,72,62,45,36,39,36,34,37,35,34,35,36,35,34,35,35,35,34,35,35,36,36,36,36,36,34,33,36,36,34,35,36,35,36,47,65,87,101,109,111,110,108,109,112,113,112,113,113,113,106,104,110,110,85,50,26,34,47,67,86,105,112,113,108,104,98,55,37,33,33,39,35,34,35,34,34,34,34,34,34,34,32,34,31,31,31,32,31,32,30,31,31,38,54,74,72
0,54,73,63,44,37,38,35,34,36,35,34,35,36,35,34,35,35,35,35,35,35,35,35,35,35,35,34,34,35,35,35,35,36,35,35,38,51,71,90,104,109,110,110,110,113,111,111,113,114,112,107,110,113,111,102,85,65,58,74,98,109,112,113,110,112,107,97,68,40,34,33,36,36,35,36,34,34,34,34,34,34,35,34,34,32,31,31,32,32,32,32,32,34,37,49,68,74
0,54,76,64,43,34,36,36,35,36,35,34,35,36,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,32,33,41,54,71,91,105,112,110,106,108,111,115,115,113,114,112,113,115,116,112,99,86,86,92,104,110,112,112,111,111,110,99,85,50,31,37,37,34,36,36,34,34,34,34,34,34,34,33,34,32,31,31,32,31,32,32,33,34,38,51,67,69
0,53,75,65,46,36,37,35,34,36,35,34,35,36,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,32,31,34,43,56,76,94,105,106,104,107,112,115,113,112,115,117,117,115,110,106,106,110,110,110,112,112,112,112,111,106,111,111,97,58,34,35,33,35,37,36,34,34,35,34,34,34,34,34,33,33,31,32,32,32,33,34,35,36,41,54,68,66
0,49,78,66,46,35,37,36,35,37,35,34,35,36,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,32,30,31,36,45,57,71,89,101,111,112,109,108,111,113,114,116,116,116,113,108,106,110,111,112,111,111,110,111,111,104,105,110,100,64,40,38,33,35,35,35,34,33,34,34,34,34,34,33,31,31,30,31,32,32,33,35,36,37,41,54,68,65
0,54,80,66,46,34,37,36,35,36,35,34,35,36,35,34,35,35,35,35,35,35,35,35,35,34,35,35,35,35,35,35,35,34,35,35,35,34,34,36,42,52,68,91,112,114,106,106,113,114,114,116,116,115,111,111,110,111,111,111,110,112,111,111,112,108,105,110,94,75,54,35,31,37,33,35,34,33,34,34,34,33,33,33,30,31,30,31,32,33,34,35,36,38,42,54,68,65
0,52,80,68,48,35,38,37,35,36,35,34,34,35,35,34,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,36,36,34,32,32,39,50,73,101,113,111,111,115,114,112,114,116,116,113,112,112,110,111,111,111,111,110,110,111,108,111,107,105,86,53,37,34,33,33,36,35,34,34,34,34,32,33,33,30,31,32,32,33,34,35,35,37,39,43,55,68,64
0,55,81,69,50,34,37,38,37,36,35,34,34,35,34,34,35,35,35,35,35,35,36,35,35,34,34,34,34,34,34,34,34,34,34,34,36,36,35,34,32,35,41,53,76,97,108,111,114,112,113,113,117,117,114,111,112,112,111,111,111,111,111,112,112,111,109,107,109,95,63,40,34,34,33,36,35,34,34,34,34,32,33,32,30,31,33,32,34,34,35,36,37,39,44,57,69,62
0,49,75,69,54,37,37,37,36,35,35,33,34,34,34,34,35,35,35,35,35,35,36,35,35,34,34,35,34,34,34,34,34,34,35,35,37,34,33,35,35,36,37,33,42,67,95,109,113,110,112,113,116,116,114,113,114,112,112,111,111,112,111,110,110,112,111,105,108,95,70,47,35,34,34,36,34,34,34,33,33,32,33,32,30,31,34,33,35,34,36,38,39,39,45,60,71,0
0,36,68,71,60,42,36,35,35,35,35,35,34,33,33,34,34,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,35,38,37,34,36,36,34,33,31,41,60,80,99,107,111,112,113,114,115,114,113,112,112,113,112,112,112,112,112,112,111,110,106,104,97,78,54,37,33,34,36,35,33,34,34,32,31,32,31,31,32,35,34,34,35,38,41,40,35,46,65,74,0
0,30,67,77,62,38,37,36,34,35,35,35,33,33,33,34,34,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,35,35,37,37,35,35,34,33,31,31,29,35,48,69,100,111,112,113,114,115,115,114,113,112,112,112,112,112,112,112,112,111,109,107,109,102,85,60,42,35,34,35,35,34,34,34,32,32,32,31,31,32,35,35,35,35,39,44,40,36,45,66,76,0
0,0,73,86,65,34,36,37,33,35,36,35,33,33,33,34,34,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,34,34,34,35,36,36,36,33,31,30,32,41,62,85,113,113,114,114,115,114,114,113,113,112,112,112,112,112,112,112,111,107,112,106,93,71,49,37,34,36,36,34,35,34,33,32,33,32,31,32,35,36,35,35,41,43,38,41,49,64,73,0
0,0,83,90,67,36,38,36,31,36,35,34,31,33,33,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,35,35,32,33,34,34,34,33,32,35,36,35,40,48,82,115,115,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,116,115,104,98,72,42,37,34,37,36,35,35,35,33,33,34,32,32,33,35,36,35,35,37,41,40,46,54,66,67,0
0,0,74,84,71,41,36,38,34,35,34,33,30,33,33,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,35,36,37,35,35,34,35,39,38,38,30,31,41,57,75,104,116,115,114,114,114,114,114,113,113,113,113,113,113,113,113,114,113,114,113,104,100,79,49,40,35,37,35,36,35,35,35,34,34,33,33,34,35,35,35,34,35,36,40,51,62,70,0,0
0,0,68,77,75,55,40,36,35,37,35,34,32,34,34,35,34,34,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,35,36,39,42,42,41,49,65,80,94,106,115,115,114,114,114,114,114,113,113,113,113,113,113,113,113,114,115,115,111,104,105,88,57,42,38,38,36,38,35,34,35,35,35,34,34,34,35,34,35,34,33,32,39,54,69,74,0,0
0,0,0,70,75,61,41,37,38,38,36,35,35,35,34,34,34,34,34,35,35,34,34,34,34,33,34,34,34,34,34,34,34,34,35,35,35,35,37,38,35,33,33,42,63,83,99,105,107,112,115,114,114,114,114,114,114,113,113,113,113,113,113,112,113,114,115,113,113,107,104,91,67,44,39,37,36,39,35,34,35,35,35,34,34,34,34,33,34,34,32,36,43,57,70,76,0,0
0,0,0,77,83,70,48,40,42,40,35,35,35,35,33,34,34,34,34,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,33,35,36,37,39,43,48,54,69,83,97,107,111,111,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,115,116,114,114,106,107,95,72,47,39,37,36,40,35,33,35,35,36,34,34,33,33,33,35,34,35,40,47,62,71,73,0,0
0,0,0,84,86,75,61,45,39,38,37,39,36,36,33,35,34,34,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,34,36,38,46,61,73,96,104,110,114,113,114,115,116,114,115,114,114,115,114,114,115,114,113,113,114,112,113,114,115,118,115,113,107,105,96,73,53,40,37,38,39,35,34,33,34,34,33,35,33,33,33,34,34,34,41,49,68,79,74,0,0
0,0,0,0,87,82,69,45,35,36,37,37,35,37,34,34,34,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,33,32,32,38,46,60,85,103,112,117,117,115,112,113,112,110,116,114,115,114,114,113,114,115,114,113,112,113,114,113,113,114,119,115,112,107,106,99,80,59,41,38,38,38,35,35,34,34,34,33,33,32,33,33,33,34,37,45,55,75,85,0,0,0
0,0,0,0,83,85,74,50,34,35,37,39,37,36,33,35,35,35,35,36,36,36,35,35,34,34,35,34,34,34,34,34,34,34,32,31,31,37,46,61,83,99,110,115,115,114,115,118,118,116,117,115,114,114,114,114,114,114,113,114,113,113,113,112,112,115,117,115,115,111,109,105,88,65,41,38,37,39,37,36,35,35,34,33,32,32,33,32,31,34,35,44,58,79,81,0,0,0
0,0,0,0,0,79,78,61,36,36,37,40,38,35,32,34,36,35,36,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,33,32,34,32,34,42,52,65,83,89,95,101,109,114,116,118,118,118,113,114,115,114,114,113,114,114,113,112,114,114,113,113,115,116,117,113,109,106,92,67,43,38,38,39,36,36,34,34,32,32,32,31,31,29,30,35,39,52,63,81,0,0,0,0
0,0,0,0,0,72,81,76,51,40,36,37,36,36,35,35,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,35,34,31,32,31,32,32,31,37,44,48,53,60,70,78,87,95,108,109,114,114,114,113,115,115,115,114,114,113,112,113,113,113,112,112,113,114,111,108,98,76,51,40,38,38,36,35,34,33,30,31,31,31,29,27,29,36,50,66,74,82,0,0,0,0
0,0,0,0,0,0,89,80,62,48,35,35,34,36,37,37,37,36,36,36,36,36,36,36,35,35,35,34,34,34,34,33,34,36,36,35,34,38,42,41,36,31,26,27,28,28,35,45,56,66,73,76,100,107,112,114,121,124,120,117,116,114,108,105,106,107,112,109,109,114,115,111,103,84,56,40,36,36,36,36,33,32,30,31,30,31,29,28,31,38,50,66,85,0,0,0,0,0
0,0,0,0,0,0,86,84,70,46,36,36,35,34,36,37,37,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,36,34,37,35,36,37,38,38,32,27,27,28,27,30,34,39,43,45,48,69,80,87,92,100,109,112,111,112,114,118,119,118,115,115,113,110,114,116,111,104,85,59,40,36,37,37,36,32,32,30,31,31,32,30,30,35,42,49,66,87,0,0,0,0,0
0,0,0,0,0,0,0,86,76,47,37,36,34,33,34,33,35,38,36,36,36,36,36,36,35,35,35,34,34,34,34,34,35,36,37,37,36,33,31,31,31,29,29,27,28,28,32,33,34,35,30,31,32,45,50,57,68,83,91,98,104,112,124,130,125,118,116,118,114,115,117,115,109,90,64,44,39,39,39,36,33,32,31,33,33,34,31,32,39,46,63,76,0,0,0,0,0,0
