0,0,63,58,46,35,30,32,28,31,31,32,31,32,32,32,32,32,33,34,38,46,64,81,79,70,60,38,35,33,33,31,33,38,39,40,37,35,36,37,42,46,52,0,0,0,0
0,0,63,58,46,34,30,33,28,31,32,32,31,33,33,32,32,32,32,34,38,46,63,78,82,75,66,40,34,32,36,33,34,38,38,38,37,37,38,37,42,44,52,74,0,0,0
0,0,0,58,47,35,30,31,31,30,32,32,31,32,31,30,31,32,32,34,36,44,63,79,84,78,66,42,33,33,37,36,36,36,38,37,37,38,38,37,42,42,48,71,0,0,0
0,0,0,58,47,35,30,31,30,30,32,31,30,32,30,31,31,32,32,32,36,44,62,78,79,73,66,48,33,36,34,33,34,34,34,35,36,36,37,36,42,41,48,65,0,0,0
0,0,0,59,48,35,30,31,29,29,32,31,29,31,29,30,31,32,31,31,34,43,58,73,78,77,68,49,36,40,36,36,35,36,36,36,36,36,38,37,42,43,48,61,0,0,0
0,0,0,59,50,36,30,31,30,29,31,30,28,30,28,29,30,31,31,32,33,43,56,71,81,78,65,46,37,37,36,37,35,35,36,37,37,37,39,38,41,43,49,60,0,0,0
0,0,0,59,53,38,30,31,31,30,30,30,28,29,28,28,30,31,31,30,34,42,52,69,79,77,70,51,37,35,36,39,36,35,35,36,36,35,39,37,38,40,47,59,0,0,0
0,0,0,61,57,41,31,32,31,29,29,29,28,29,28,28,30,31,31,32,34,43,55,72,86,81,69,54,32,35,35,38,35,35,34,36,35,35,40,36,37,39,45,54,0,0,0
0,0,0,63,60,44,33,33,30,29,30,29,28,29,28,28,30,31,31,31,34,44,53,62,78,79,70,57,33,35,36,36,35,36,36,36,37,36,40,36,37,40,44,52,74,0,0
0,0,0,63,61,45,35,33,30,29,31,31,29,30,28,29,30,32,32,32,33,40,52,64,80,78,74,62,40,32,35,35,35,34,34,35,37,36,40,36,37,40,42,52,70,0,0
0,0,0,64,60,47,35,30,30,29,31,29,29,29,28,29,30,31,33,31,32,38,49,63,77,77,71,63,42,32,35,35,34,34,33,35,36,35,38,36,37,38,43,51,64,0,0
0,0,0,65,59,45,35,31,30,29,31,29,28,29,29,29,30,31,32,31,34,36,46,60,75,77,70,63,43,33,37,36,35,34,36,35,37,36,37,36,36,36,40,47,61,0,0
0,0,0,65,61,47,35,30,30,29,30,29,28,29,29,29,30,31,32,34,36,37,48,61,75,81,74,65,47,35,37,35,34,33,34,34,36,37,37,36,36,36,38,46,57,0,0
0,0,0,65,62,50,36,29,30,29,30,29,28,29,29,28,29,30,32,33,35,37,48,59,75,81,76,65,48,34,38,35,36,34,34,34,35,37,36,37,35,35,37,46,56,0,0
0,0,0,66,60,48,37,31,30,29,30,29,28,29,29,28,28,30,31,32,35,36,42,53,71,77,71,63,43,30,38,35,36,35,35,35,35,36,36,36,33,33,35,43,55,0,0
0,0,0,65,61,50,39,31,29,29,30,30,29,31,30,28,28,30,31,32,33,34,41,52,69,76,72,65,47,33,38,34,34,34,34,35,35,36,37,37,33,33,35,41,52,66,0
0,0,0,0,60,51,40,31,29,29,31,32,30,32,32,29,29,30,30,30,29,31,41,48,58,65,63,59,48,35,37,34,34,34,34,35,35,36,37,37,34,34,36,42,49,63,0
0,0,0,0,56,48,40,32,29,29,31,32,30,32,32,30,29,29,29,28,30,29,37,36,38,42,37,39,33,26,32,32,31,31,34,35,36,37,37,37,35,34,36,42,48,63,0
0,0,0,0,52,47,40,35,32,29,30,30,30,31,30,29,28,28,28,29,28,30,34,37,33,29,30,32,31,31,32,31,31,34,35,36,37,36,38,37,36,35,37,41,47,62,0
0,0,0,0,48,46,46,41,35,33,35,28,30,31,32,31,31,30,29,28,30,32,31,33,34,33,33,35,33,32,35,36,37,38,36,37,38,36,37,31,32,33,37,40,45,62,0
0,0,0,0,52,56,63,66,66,63,60,62,61,59,56,54,53,52,52,48,48,46,45,46,46,43,44,39,38,37,38,39,40,41,40,40,37,37,35,35,36,40,41,42,46,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,74,72,70,72,73,73,73,72,72,72,74,75,73,74,71,70,65,66,67,69,70,71,77,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
