0,171,96,65,73,76,77,76,72,70,71,70,69,70,67,65,64,65,65,66,66,66,65,66,66,64,60,58,59,61,61,59,59,59,58,56,52,53,55,56,57,59,63,63,61,59,58,57,54,57,60,60,58,58,58,61,57,51,77,114,98,72,65,57,51,56,56,51,56,56,56,56,56,55,56,56,55,57,57,56,57,57,56,56,57,56,56,54,56,56,57,56,56,57,58,59,57,57,57,58,55,56,57,62,59,61,69,69,63,59,59,62,72,75,70,67,51,90,177
0,171,97,66,72,75,77,76,71,70,71,70,68,68,68,64,64,63,64,64,63,65,65,65,61,58,57,60,61,63,63,61,58,56,57,56,54,53,57,56,54,55,60,61,59,58,60,57,53,54,58,59,58,56,59,55,47,60,104,137,116,84,64,53,50,54,56,55,54,55,55,57,60,58,56,56,56,57,56,55,55,56,57,57,54,54,54,53,54,53,55,56,55,55,54,55,55,56,58,59,57,58,57,62,61,61,66,63,62,59,59,61,69,71,72,66,49,84,171
0,172,99,68,72,75,78,77,72,70,71,69,68,67,67,64,64,63,64,63,62,62,62,63,58,56,57,60,61,63,62,61,57,56,57,58,57,55,57,57,55,54,57,57,59,57,58,55,55,56,58,58,53,58,60,47,45,73,114,143,121,91,66,55,48,55,60,55,55,58,60,58,56,55,54,54,55,55,55,55,55,55,55,55,55,55,56,55,55,53,55,55,53,53,50,53,56,59,60,61,57,57,58,60,61,61,64,64,63,59,59,61,69,71,73,63,47,79,167
0,172,98,67,73,75,78,78,73,70,70,68,68,67,65,65,62,64,63,63,63,61,61,62,59,58,58,61,61,62,59,59,56,55,57,59,59,57,57,57,57,54,54,54,58,58,60,56,55,55,57,57,56,58,58,46,51,92,128,151,126,109,79,60,49,54,58,56,56,58,59,58,55,53,53,54,54,54,55,55,55,55,55,55,55,55,54,55,56,54,55,54,55,54,50,53,57,58,56,57,57,57,58,59,60,60,61,63,61,59,61,62,65,71,71,63,47,77,165
0,172,102,68,75,78,78,77,71,70,69,69,67,65,64,63,63,63,63,63,61,61,61,60,62,58,59,59,59,59,59,58,57,57,54,58,59,59,54,54,58,56,56,56,57,57,56,56,54,55,58,57,60,55,47,43,74,121,135,134,136,127,95,68,51,53,55,56,55,58,58,58,52,49,53,54,55,56,55,55,55,54,54,54,54,54,54,54,54,54,54,53,54,54,54,53,55,56,54,54,56,58,58,59,59,60,60,62,61,61,62,61,67,70,71,63,48,78,165
0,172,102,68,72,75,76,75,71,68,66,66,67,65,64,63,63,63,62,62,61,61,59,62,62,57,57,58,58,58,57,56,55,56,52,56,59,58,52,53,58,57,57,56,56,57,57,57,56,56,57,55,58,51,44,55,94,132,139,135,140,138,112,77,57,63,50,54,55,57,57,53,51,52,51,51,54,55,55,55,54,54,54,54,54,54,54,54,54,54,54,52,54,55,55,54,54,54,52,53,55,58,58,59,59,59,59,61,58,60,62,60,66,70,71,63,47,77,163
0,173,101,68,71,72,73,70,68,66,65,64,65,64,63,62,62,63,62,61,62,62,58,63,61,57,56,56,59,57,55,55,54,56,54,56,57,58,56,56,56,55,57,57,57,58,57,56,57,57,58,56,53,46,49,76,116,139,141,139,140,142,131,97,70,65,44,53,56,57,54,50,51,53,52,52,53,54,55,55,54,53,54,54,54,54,54,54,54,54,54,53,54,54,54,53,53,54,53,55,54,57,57,60,59,59,59,60,59,61,63,61,68,69,70,63,48,77,161
0,173,101,67,71,72,70,68,66,66,65,65,64,63,62,61,61,63,62,61,62,61,57,62,59,56,55,57,58,56,55,55,54,55,54,54,55,56,57,56,55,56,57,57,57,58,57,56,58,59,58,54,51,47,64,102,136,144,142,141,141,140,140,119,85,65,45,50,55,55,52,51,53,54,51,52,53,54,55,55,54,53,54,54,54,54,54,54,53,53,53,53,53,52,52,51,53,54,53,55,53,55,56,59,59,59,60,60,59,60,61,63,69,70,69,65,46,76,158
0,173,100,67,72,73,71,70,68,68,65,64,64,63,62,61,60,62,61,62,61,58,57,58,57,56,56,57,57,55,56,57,55,55,53,52,54,55,57,56,55,56,57,57,57,56,56,55,57,58,58,52,44,51,87,128,147,145,140,138,142,141,141,133,105,79,52,51,51,50,52,52,53,57,49,52,54,55,55,55,54,53,54,54,54,54,54,53,51,51,51,51,51,51,51,51,52,53,51,52,52,53,54,58,58,59,59,59,62,61,60,63,66,67,65,61,45,76,156
0,172,100,66,71,74,72,70,68,69,65,64,65,64,62,61,59,61,60,62,61,57,58,56,56,56,56,57,57,57,57,58,56,56,55,54,55,56,58,57,56,56,54,53,54,52,51,52,54,56,58,53,36,64,113,146,148,140,137,136,139,142,142,140,125,102,59,54,51,47,53,49,50,61,49,52,54,55,55,55,54,53,53,53,54,53,53,53,51,50,51,50,51,51,51,51,52,52,52,53,53,53,53,57,57,58,58,57,58,59,58,62,64,69,66,60,46,77,156
0,171,100,66,70,73,72,69,67,67,65,64,65,64,62,61,59,60,59,62,61,58,57,56,56,56,57,57,57,57,57,56,55,55,56,56,56,53,54,56,58,57,50,49,50,50,49,52,55,55,54,53,47,91,137,155,146,139,138,138,139,143,145,141,138,122,75,61,54,47,54,48,49,60,51,52,54,54,54,55,54,52,53,53,53,52,52,52,51,51,51,51,51,51,51,51,52,53,53,55,54,53,53,57,57,57,57,57,58,59,59,62,63,68,66,58,47,77,155
0,171,100,66,70,74,74,70,68,66,65,65,65,63,61,61,58,59,59,62,61,58,55,56,56,56,58,56,57,57,57,57,56,56,56,56,52,47,49,53,56,54,49,52,52,52,48,51,54,52,50,54,64,117,154,157,143,137,140,141,141,141,145,136,140,136,97,72,55,48,54,50,50,55,51,50,53,53,54,55,54,52,52,52,53,51,51,51,51,51,51,51,51,51,51,51,53,53,52,54,54,54,54,57,57,57,57,57,57,56,58,62,64,68,67,59,47,76,153
0,170,102,67,71,75,72,69,68,66,64,65,65,64,62,62,59,58,59,62,60,57,57,56,57,57,57,57,57,57,57,57,57,56,56,56,52,46,47,51,54,53,50,53,53,53,53,49,51,51,49,57,93,138,151,138,137,139,144,144,142,139,139,137,139,141,118,86,58,51,55,49,52,50,51,52,53,53,53,54,52,52,52,52,51,52,50,50,50,49,52,51,50,50,51,52,51,53,54,54,54,53,53,56,56,56,57,57,57,56,56,62,64,68,66,61,47,74,153
0,170,102,67,71,76,73,69,68,66,64,65,65,64,62,60,59,60,59,61,60,56,56,56,57,57,57,57,57,57,57,57,57,57,57,56,53,50,51,51,52,54,53,54,57,58,57,52,49,48,54,76,112,143,148,137,135,140,146,145,142,136,134,139,142,145,135,103,68,58,55,47,53,49,50,54,54,52,51,53,53,53,51,51,51,51,50,50,50,50,53,51,50,50,51,52,51,53,53,54,54,54,53,56,56,56,56,56,56,55,57,61,64,67,66,60,47,74,152
0,171,103,67,71,77,75,70,69,66,64,65,65,65,61,59,59,61,61,61,59,55,56,57,58,57,57,57,57,57,56,56,57,58,57,56,56,55,55,53,52,55,55,56,58,58,58,55,46,44,63,102,134,145,142,138,137,141,145,144,142,139,134,139,141,144,143,121,88,69,52,48,56,55,52,55,54,51,50,53,53,53,52,51,50,50,49,49,49,50,52,51,50,50,51,52,51,53,53,54,54,54,53,56,56,56,56,55,55,54,57,60,64,66,67,62,47,72,150
0,173,103,66,72,78,75,70,70,67,63,64,65,65,62,60,60,61,61,62,58,55,56,57,58,57,57,57,57,57,56,56,57,58,57,55,57,57,53,51,49,57,57,57,61,54,55,55,45,45,81,132,146,144,138,142,143,141,142,142,139,139,139,141,140,142,144,134,109,81,52,51,54,56,53,56,53,51,51,53,52,52,51,51,50,50,49,49,49,50,51,51,50,50,52,52,51,53,53,55,54,54,53,56,56,56,56,55,55,54,57,60,62,65,68,64,45,70,147
0,173,102,66,71,76,73,69,69,66,63,62,65,64,63,62,61,60,60,61,58,55,56,57,58,57,57,57,57,57,57,57,58,59,57,55,54,56,51,47,45,58,60,58,57,49,51,52,49,61,110,151,148,144,140,144,145,138,138,141,134,138,143,144,139,139,141,138,124,96,61,54,52,56,52,53,53,52,51,52,51,51,51,50,50,50,49,49,50,50,51,51,51,52,52,52,51,52,52,54,54,54,53,56,56,56,56,55,55,55,57,60,60,64,67,64,48,73,149
0,168,96,64,71,73,70,67,68,66,63,63,64,63,63,63,62,59,59,60,58,56,57,57,57,57,57,57,57,57,57,57,58,57,55,53,54,55,53,51,48,56,59,57,54,51,52,47,55,88,132,146,146,145,140,140,143,137,135,137,135,141,142,142,139,134,135,137,133,114,77,55,52,54,51,51,52,52,52,52,50,51,50,49,50,50,49,49,50,51,51,51,51,52,52,52,51,51,51,54,55,54,53,56,55,56,56,55,55,55,56,61,58,63,65,63,46,72,149
0,166,93,63,72,72,69,68,68,66,64,63,64,61,62,63,62,59,59,59,58,56,57,56,56,56,57,57,57,57,57,57,56,55,54,52,56,53,54,56,53,53,56,56,49,50,48,44,68,119,148,142,142,145,141,138,139,137,136,136,137,142,140,140,141,135,134,141,140,130,100,67,56,54,51,52,51,51,52,53,51,51,50,50,50,50,49,49,50,50,50,51,50,51,51,51,50,51,51,54,54,54,53,55,54,55,55,55,55,54,55,61,58,63,65,62,46,72,148
0,167,93,64,73,73,70,69,68,65,63,62,65,60,61,62,61,59,59,58,58,56,58,56,56,56,57,56,56,56,56,56,56,55,54,53,55,49,53,55,53,51,57,56,50,48,47,54,87,139,150,137,138,145,143,140,138,137,137,140,140,138,139,141,141,136,134,140,145,140,118,89,70,63,53,48,50,51,52,54,50,49,49,50,50,51,50,49,50,50,50,50,50,50,50,50,50,50,49,52,53,53,52,54,54,55,56,55,55,54,55,61,59,63,65,62,45,71,147
0,165,92,65,71,76,72,71,70,65,64,63,64,61,60,62,61,61,59,58,57,57,56,57,55,55,57,56,56,55,56,57,55,53,55,52,53,51,54,54,54,56,59,56,52,47,43,80,135,151,139,138,139,144,147,142,138,134,139,141,141,137,139,140,140,138,134,139,141,142,133,107,80,65,54,46,49,50,49,51,48,49,48,50,50,52,49,47,50,50,50,50,50,50,50,50,50,49,49,51,53,54,53,53,53,55,55,54,55,54,56,60,60,64,66,63,45,71,147
0,166,93,66,73,77,73,72,71,66,64,63,64,61,60,63,61,61,58,58,57,56,56,56,55,55,56,56,56,55,55,55,54,53,54,52,55,53,54,55,58,60,61,54,50,46,56,107,147,147,145,135,133,144,150,143,135,133,140,145,142,134,137,142,139,136,135,138,139,138,138,127,99,70,51,47,49,49,49,51,49,51,50,47,51,55,50,49,51,50,50,50,50,50,50,50,49,48,48,51,53,53,53,53,53,55,53,54,55,54,56,60,60,63,66,63,45,71,147
0,168,97,70,75,78,72,69,68,65,66,66,64,62,61,63,59,60,58,56,56,56,55,56,55,55,55,55,55,55,54,54,54,54,55,54,54,52,53,54,55,55,56,51,43,47,88,125,148,140,141,139,139,144,145,140,135,135,139,146,144,134,139,145,138,135,136,135,135,132,135,135,113,79,55,49,50,47,49,55,54,55,53,49,51,56,49,49,51,50,50,51,50,50,50,50,49,46,47,51,53,52,53,52,53,55,52,55,55,54,56,60,59,62,65,63,44,70,147
0,164,97,70,71,75,73,70,69,65,66,66,64,63,62,62,58,59,58,57,56,56,55,55,55,55,55,54,53,53,52,51,53,53,54,54,52,50,52,51,49,50,54,48,37,68,133,144,140,133,133,145,147,141,137,137,138,139,138,142,144,138,141,145,140,138,140,137,133,131,134,134,124,100,75,59,42,40,46,56,51,49,48,52,54,56,51,50,51,50,50,51,50,49,49,50,49,46,47,51,53,53,52,52,53,53,51,55,55,54,55,60,59,62,65,63,44,70,147
0,161,97,69,67,73,75,73,71,66,67,66,63,62,64,62,59,59,59,58,56,55,55,54,55,55,55,55,55,55,53,53,55,55,54,54,51,49,51,48,47,53,54,45,55,110,152,157,141,143,146,148,146,139,134,135,139,140,139,140,142,142,140,139,138,141,142,137,135,139,142,140,139,123,97,68,45,40,44,50,51,50,47,48,50,51,51,47,48,50,51,50,50,49,49,49,49,46,47,50,53,54,50,52,53,51,50,53,54,53,55,60,58,62,64,62,44,70,147
0,163,99,68,67,73,76,72,70,66,67,67,62,62,64,62,60,59,58,58,57,56,55,53,54,55,55,55,54,54,53,53,54,54,52,52,50,49,53,52,50,53,49,45,76,140,152,148,135,137,149,146,146,144,138,133,134,139,142,140,140,143,138,134,138,142,142,138,138,142,146,146,148,135,112,81,53,47,50,46,48,47,47,46,46,49,53,47,47,52,54,51,50,49,48,49,49,47,47,49,51,54,50,52,54,51,51,52,54,54,55,60,57,62,63,61,45,71,147
0,164,99,68,68,73,76,73,71,67,67,66,62,62,63,62,61,59,57,58,58,56,55,52,53,55,54,54,54,54,54,54,54,55,52,52,51,50,54,56,52,50,46,59,115,153,153,144,141,137,145,148,148,148,140,135,133,138,143,141,139,141,140,137,140,144,143,141,140,141,143,147,150,145,132,109,69,54,52,46,49,49,48,47,47,49,51,48,47,50,50,48,49,49,48,48,48,48,48,49,51,52,50,52,54,52,51,52,55,56,56,60,57,61,62,59,45,71,148
0,165,98,68,70,74,76,72,70,67,67,65,63,63,63,63,62,61,58,59,57,56,55,52,54,55,53,54,54,54,54,55,54,54,52,52,51,50,53,54,51,50,49,75,151,148,143,144,147,142,143,152,146,145,139,141,137,137,141,140,141,142,144,142,141,141,139,138,137,135,133,139,144,146,140,123,79,55,49,50,49,49,47,51,50,49,47,49,50,49,48,48,49,49,48,48,48,48,48,49,50,51,50,52,53,52,51,52,53,55,57,60,56,61,62,58,45,71,148
0,167,99,68,70,75,76,73,69,68,67,66,63,63,63,62,62,61,59,60,58,56,56,53,52,54,54,54,54,54,55,55,54,53,52,52,52,50,51,53,47,47,58,85,146,145,143,133,142,145,147,147,140,139,142,142,139,137,137,141,142,142,141,139,139,137,137,139,147,139,136,137,142,147,147,138,81,56,48,50,50,49,50,50,52,50,47,48,49,49,48,48,49,49,48,48,48,48,48,49,50,51,50,52,53,52,52,53,53,54,55,58,57,59,62,57,47,72,148
0,167,98,66,70,74,76,73,69,67,66,66,63,63,63,62,62,61,59,59,58,57,56,54,53,54,54,54,54,54,54,54,53,52,52,52,52,51,52,50,49,52,62,79,106,101,101,93,95,97,111,129,137,139,141,143,136,140,134,136,139,137,138,137,137,137,141,141,139,118,104,107,114,112,112,116,79,54,42,43,48,48,47,47,48,49,50,49,49,49,49,48,49,48,48,48,48,48,48,49,50,51,50,51,52,52,53,54,52,53,55,57,56,59,61,55,48,73,148
0,167,97,65,71,74,75,73,69,66,65,65,64,63,63,62,62,61,58,59,58,57,57,55,53,54,54,54,54,54,54,53,52,52,52,52,52,52,52,52,56,57,59,61,54,50,51,54,53,45,65,99,150,136,134,134,136,140,131,134,135,136,134,136,139,139,142,140,114,77,55,57,62,57,55,63,61,50,43,42,49,52,48,45,46,49,51,49,49,49,50,48,49,49,49,49,48,48,49,50,50,51,50,51,51,51,53,53,52,52,54,57,56,59,60,51,49,73,149
0,167,96,66,75,76,75,72,67,65,65,65,64,63,63,62,62,61,59,59,58,58,58,56,54,54,54,54,54,55,54,53,52,51,51,52,51,51,52,52,55,52,53,51,42,43,48,48,34,26,48,110,143,138,138,127,134,145,143,141,138,133,132,136,137,140,147,141,99,52,31,33,38,39,39,45,49,55,56,51,52,53,51,49,49,49,50,50,50,49,50,50,50,50,50,49,49,49,49,50,50,51,51,51,51,51,52,53,53,50,52,55,57,59,59,50,49,74,149
0,166,96,66,77,78,76,70,65,64,66,68,64,63,63,63,62,61,60,60,58,58,59,57,55,54,54,54,54,54,54,52,51,51,51,51,52,52,52,55,56,53,53,51,46,49,51,55,44,34,56,112,142,143,134,134,140,149,146,143,141,140,136,136,137,137,143,140,109,56,39,42,44,48,49,55,53,57,58,53,51,49,50,52,50,49,48,50,50,50,50,51,50,50,50,49,49,49,49,49,50,50,51,51,51,52,53,54,52,50,52,54,56,59,59,51,50,75,149
0,166,96,66,73,77,78,71,64,64,66,67,63,62,63,62,61,60,58,58,58,57,59,57,55,54,54,54,54,54,54,52,51,51,51,51,50,51,51,56,57,55,51,47,42,42,48,49,41,39,53,105,135,145,135,141,142,146,149,144,143,143,143,142,135,133,142,138,108,58,42,45,47,50,50,58,55,52,50,47,45,44,46,48,49,49,49,50,50,51,50,50,50,50,50,49,49,49,49,49,50,50,51,51,51,53,54,55,52,54,56,53,54,59,60,50,49,75,149
0,167,97,66,70,76,78,72,66,64,65,65,62,60,61,60,59,58,57,57,57,57,59,57,55,54,53,54,54,54,54,52,51,51,51,51,51,53,54,56,55,53,50,49,47,51,54,54,46,41,55,112,139,146,143,143,140,140,144,141,141,142,142,139,135,135,145,145,113,65,47,52,56,55,56,60,51,51,51,47,44,41,44,47,49,49,49,50,50,51,50,50,50,50,50,49,49,49,49,49,50,49,51,51,50,53,54,54,54,57,59,53,54,59,59,51,49,75,150
0,168,99,67,71,76,78,73,67,66,65,64,61,59,59,59,58,58,58,57,57,57,58,57,55,54,53,54,54,54,53,51,51,51,51,51,51,51,53,55,56,54,50,49,46,49,52,51,48,41,49,117,152,151,153,144,133,137,139,141,139,138,139,138,136,138,147,145,107,57,36,47,51,48,51,53,51,52,52,50,48,45,48,51,50,49,49,49,51,50,50,50,50,50,50,49,49,49,49,49,49,48,50,50,50,52,53,53,54,57,58,53,55,59,60,52,48,75,150
0,168,98,68,71,75,78,72,65,65,67,68,64,64,63,62,59,59,61,58,57,57,57,56,56,56,55,54,54,55,52,52,50,51,51,51,49,51,53,54,53,51,49,49,50,50,51,49,44,39,49,119,151,144,148,143,133,138,142,141,139,138,135,137,140,140,147,146,106,58,35,43,50,47,49,52,50,49,50,51,49,48,49,50,49,49,49,49,50,50,50,50,51,50,49,49,49,49,49,49,49,49,50,50,50,52,54,53,54,57,60,52,55,60,58,51,49,74,151
0,168,99,69,70,74,77,73,67,64,65,67,66,65,64,64,62,61,61,59,58,57,57,57,56,55,55,54,53,55,52,52,51,51,51,51,50,51,53,54,53,50,49,49,53,50,50,48,42,38,53,113,146,147,149,145,139,144,144,140,140,140,133,134,140,141,144,144,109,60,36,42,49,46,49,52,51,49,49,50,49,48,48,49,49,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,51,53,54,54,53,57,58,53,54,60,60,52,50,75,150
0,169,100,71,71,74,77,75,70,66,65,67,67,65,65,64,63,62,59,58,58,58,57,56,56,55,55,54,53,54,52,51,51,51,51,51,50,51,52,53,52,50,50,50,50,52,51,46,40,39,58,107,141,146,146,141,137,143,145,141,139,136,132,133,137,141,146,145,110,61,37,42,49,47,49,52,52,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,51,52,53,52,53,55,56,51,55,59,62,51,50,72,150
0,169,101,71,72,76,77,75,73,69,66,66,69,65,64,64,64,62,57,57,58,58,57,56,56,55,55,55,54,54,51,51,51,51,51,51,51,51,51,51,51,50,51,52,50,52,50,48,43,36,54,110,142,140,138,134,134,140,144,141,138,133,132,133,136,140,146,146,109,61,38,45,51,48,49,51,50,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,50,50,51,50,50,51,51,51,52,51,54,53,56,49,57,55,51,67,151
0,168,99,69,71,76,76,74,73,71,68,67,70,65,64,64,64,62,58,57,59,58,57,56,55,55,55,55,56,54,50,51,52,51,51,52,51,51,51,51,51,51,51,52,51,53,50,51,44,35,51,111,148,142,139,130,132,135,140,142,138,135,132,134,138,139,142,144,110,61,39,46,53,48,48,51,49,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,50,51,51,51,51,52,53,54,52,51,50,57,53,57,54,51,67,151
0,168,98,68,71,77,77,73,72,71,70,69,69,65,63,63,63,61,58,58,58,58,57,56,56,55,55,55,56,54,50,52,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,42,38,51,106,142,144,142,131,133,133,136,142,137,135,134,137,138,137,142,144,111,61,38,45,52,48,48,51,51,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,51,51,52,54,52,53,51,50,53,58,58,54,49,70,147
0,169,99,68,72,78,77,73,71,72,72,70,68,65,63,63,61,59,58,56,57,57,57,57,56,56,55,55,55,53,51,52,50,51,52,51,51,51,51,51,51,51,51,50,53,53,52,56,49,43,54,108,144,149,146,142,141,139,136,137,138,135,134,137,135,135,145,146,111,61,37,43,50,48,49,51,50,49,48,49,49,49,49,48,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,51,52,52,54,53,49,47,52,52,62,57,53,47,72,146
0,169,99,68,72,77,77,73,72,72,72,70,68,65,63,64,61,59,59,56,56,56,57,57,57,56,56,56,55,54,53,53,50,52,53,51,51,51,51,51,51,51,51,51,51,53,49,52,47,43,55,106,139,142,138,142,140,141,139,140,141,138,132,133,135,135,145,146,112,62,37,43,50,48,49,51,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,50,49,50,52,53,53,55,52,52,55,55,51,65,60,53,48,72,148
