0,94,98,97,95,97,96,96,96,97,98,96,96,96,99,110,181,206,203,210,205,161,108,96,94,92,90,88,90,90,90,90,90,90,90,87,96,0
0,94,98,94,93,95,96,97,96,97,99,97,96,96,99,109,180,206,201,207,204,162,111,96,94,92,90,88,90,90,90,89,90,91,91,87,97,0
0,93,98,92,93,95,94,96,94,95,98,97,95,94,98,109,180,207,202,207,205,164,112,95,94,92,90,88,90,90,90,90,90,91,91,86,98,0
0,94,98,92,93,94,93,96,95,96,98,98,96,94,98,108,178,206,202,207,206,166,112,96,94,92,90,88,90,90,90,90,89,91,90,85,99,0
0,95,97,92,91,93,93,95,95,96,98,97,96,95,98,109,175,206,203,207,207,169,113,99,96,93,89,88,89,90,90,89,88,90,89,84,98,0
0,93,96,91,92,93,94,94,96,97,98,98,98,96,98,108,172,207,206,208,208,171,113,100,96,93,89,88,89,90,90,89,88,89,88,84,99,0
0,89,96,92,93,94,94,95,97,98,98,99,99,97,99,105,170,208,208,208,209,172,110,97,94,93,90,89,89,90,90,89,89,89,88,85,99,0
0,86,98,91,92,93,95,94,96,96,97,98,98,96,98,106,170,210,210,210,213,176,111,94,92,93,91,90,90,90,90,89,89,90,90,87,99,0
0,86,100,92,93,96,97,97,94,95,95,96,97,94,97,105,169,210,211,212,213,175,112,94,94,94,92,90,87,89,90,88,89,89,89,89,98,0
0,86,101,93,96,95,96,96,96,97,94,95,96,93,95,104,168,212,212,213,215,178,119,98,97,96,92,89,88,90,89,88,89,87,90,90,95,0
0,87,101,94,96,96,98,96,96,96,95,95,94,92,97,104,166,210,211,211,214,175,118,100,97,96,93,91,90,92,92,91,89,85,89,89,93,0
0,89,99,93,94,94,96,94,94,94,93,93,91,91,96,104,155,193,195,191,189,158,114,97,92,92,93,92,90,92,92,90,89,88,90,84,88,0
0,81,97,93,95,96,96,94,96,95,92,91,90,90,93,95,112,122,122,124,127,119,101,93,89,89,90,89,89,91,91,90,87,88,92,88,93,0
0,76,99,93,96,96,95,94,96,96,95,93,90,91,92,93,99,102,101,98,98,100,97,93,90,91,90,91,93,96,94,90,89,94,100,95,96,52
0,75,99,92,95,95,94,94,95,96,98,96,91,92,93,90,94,98,97,93,93,96,96,93,92,93,94,95,95,97,96,94,94,93,98,95,94,55
0,76,94,88,88,88,85,83,85,87,89,87,84,85,83,83,79,79,80,80,81,76,71,71,68,71,75,76,71,69,69,80,84,79,82,79,80,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
