0,14,51,44,28,23,28,25,19,21,25,25,23,24,24,24,24,22,22,17,32,79,107,106,104,111,110,91,45,20,18,20,21,22,22,22,22,22,23,23,23,25,25,23,23,26,45,0,0,0,0
0,15,53,43,28,24,30,27,21,21,22,23,20,21,21,22,22,22,19,16,35,88,113,108,105,114,106,87,40,15,19,21,19,23,23,22,22,22,23,23,24,25,26,24,23,26,47,0,0,0,0
0,16,52,42,26,25,31,29,22,21,21,23,21,20,21,23,23,24,23,20,40,82,101,98,98,104,100,78,39,19,22,26,23,24,24,24,23,22,23,24,24,24,25,22,24,27,47,0,0,0,0
0,17,52,41,26,25,29,29,24,22,24,25,22,21,24,28,25,24,26,24,35,54,65,68,73,77,78,57,36,23,22,27,25,22,24,25,24,23,23,25,25,24,25,20,23,28,49,0,0,0,0
0,18,51,40,25,24,26,28,24,23,25,26,25,24,26,28,26,25,27,26,28,28,32,36,43,44,42,30,27,23,20,23,21,19,21,24,25,25,23,25,26,25,26,20,24,32,46,0,0,0,0
0,15,44,37,27,28,30,32,29,27,25,26,28,27,26,26,24,24,25,25,25,24,23,20,19,17,20,21,22,23,25,24,21,21,22,23,25,25,24,25,26,25,24,24,23,30,48,0,0,0,0
0,12,36,35,32,39,43,45,40,35,35,35,36,38,36,35,31,31,30,28,29,33,34,27,20,19,22,29,25,25,33,29,25,28,25,23,25,25,25,25,25,25,24,26,24,35,50,0,0,0,0
0,6,9,18,28,35,38,39,40,42,45,46,50,54,53,48,48,50,51,48,44,42,44,39,38,37,31,32,31,29,29,28,28,27,28,26,26,26,25,24,22,23,24,22,28,39,36,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,44,45,47,42,39,35,32,33,34,33,33,29,28,27,27,26,25,25,26,30,30,38,46,32,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,25,0,0,0,0
