0,73,61,45,43,43,50,81,95,89,78,54,85,92,91,90,48,75,94,91,94,69,70,85,90,91,78,46,85,90,94,90,50,65,87,95,93,77,54,88,90,90,63,45,39,39,44,65,60,55,0
0,68,58,43,44,41,49,78,94,92,77,54,87,85,91,82,50,70,91,90,93,62,69,84,88,87,72,51,84,91,90,86,53,63,88,90,92,74,58,90,90,91,63,46,41,40,44,67,57,56,0
0,58,54,42,44,42,52,79,88,91,76,40,54,58,61,56,42,41,59,59,53,39,40,57,62,61,56,39,63,67,71,66,60,57,71,67,69,59,53,87,89,92,62,43,40,41,41,67,58,53,0
0,52,52,42,43,43,53,81,90,93,68,28,27,29,28,26,22,18,29,24,23,22,26,24,26,27,26,20,28,30,33,29,23,23,28,30,30,28,53,87,85,88,60,43,40,40,40,66,58,51,0
0,52,51,42,42,43,54,83,97,93,67,28,25,21,29,42,43,32,25,20,21,19,20,21,18,20,21,21,19,18,19,23,28,31,20,21,20,21,50,89,86,88,59,44,41,40,41,66,57,51,0
0,51,49,41,42,44,54,83,96,91,71,25,25,35,55,51,54,58,37,20,20,23,21,21,20,19,22,22,21,18,29,43,61,57,57,44,22,26,59,90,90,91,59,38,39,41,44,67,55,52,0
0,53,48,42,42,44,54,84,93,90,70,32,36,61,53,33,29,49,51,22,19,21,18,20,20,18,16,20,18,21,43,56,41,30,54,62,31,24,64,87,88,91,62,38,39,40,43,67,55,54,0
0,55,49,43,42,43,54,81,91,94,83,69,70,77,32,22,20,37,74,67,64,58,55,54,53,53,47,51,49,54,71,38,22,21,25,54,50,45,69,91,90,87,56,39,41,41,49,64,54,55,0
0,55,47,43,42,43,55,86,96,92,92,90,90,83,46,23,26,58,91,88,90,84,88,88,87,88,86,85,86,85,88,48,26,21,35,77,78,79,87,89,93,88,52,42,42,39,48,68,55,0,0
0,59,49,41,43,41,57,88,94,95,94,95,95,83,67,61,69,79,87,92,94,94,94,92,92,93,90,91,90,90,82,67,52,53,69,84,87,86,88,89,94,89,53,39,40,38,47,69,55,0,0
0,59,49,40,42,41,58,87,92,94,95,95,95,93,90,89,89,88,89,92,95,95,93,94,93,94,92,92,92,95,91,86,81,81,85,88,90,91,90,92,95,89,55,40,42,39,49,70,57,0,0
0,60,49,40,41,39,58,86,92,95,95,95,94,94,94,95,96,96,95,95,95,95,95,94,94,95,95,94,93,96,96,92,92,92,94,92,92,93,91,92,94,87,55,40,41,38,49,69,57,0,0
0,61,48,39,41,39,57,86,93,96,94,94,95,95,93,92,94,95,95,95,95,95,95,94,94,94,96,94,93,95,95,95,94,92,94,93,92,95,94,92,94,86,54,41,40,38,48,69,57,0,0
0,61,46,38,41,40,58,87,94,96,96,96,94,94,95,95,95,95,95,95,95,95,95,94,94,92,93,93,94,95,95,93,95,93,93,92,90,95,94,92,93,86,52,41,40,39,48,68,56,0,0
0,61,45,38,42,40,58,88,94,95,96,97,95,93,93,93,94,95,95,94,94,96,97,95,94,92,91,93,94,96,94,91,94,94,93,93,92,96,95,92,93,85,49,39,39,40,48,68,55,0,0
32,62,45,38,41,40,59,90,94,94,94,97,97,96,95,93,93,93,93,93,93,94,95,96,95,93,92,93,93,95,94,94,95,93,92,91,91,94,95,95,95,85,50,39,40,41,49,68,57,0,0
33,62,45,38,41,40,61,89,94,94,95,98,97,95,95,93,93,93,93,93,93,94,95,96,95,94,92,93,92,95,95,95,97,96,93,91,93,94,95,95,95,85,51,39,40,41,50,67,57,0,0
31,65,43,41,41,41,63,88,94,92,94,96,96,95,95,93,94,94,93,94,94,93,93,95,95,94,94,94,93,93,95,97,96,96,95,93,93,94,93,92,95,84,48,41,44,38,52,68,56,0,0
33,61,43,39,38,42,63,89,95,94,96,97,96,95,96,93,94,94,94,96,96,95,94,95,95,94,95,96,95,92,92,92,92,92,92,92,92,93,92,91,94,83,48,39,40,39,53,69,57,0,0
35,61,43,37,36,44,64,85,92,93,92,92,94,94,94,96,95,93,92,93,93,92,92,93,93,93,94,96,95,93,92,92,92,93,93,93,94,95,94,90,95,83,50,38,37,39,54,71,59,0,0
33,62,39,38,37,41,54,59,66,67,66,67,69,70,69,69,70,70,70,71,72,72,72,73,74,74,75,76,75,75,77,77,77,77,77,77,77,78,79,79,82,72,47,38,38,39,55,68,56,0,0
32,66,38,39,39,36,41,41,44,44,45,47,46,47,48,43,44,44,45,45,46,45,46,46,48,49,49,49,48,49,51,51,51,51,51,50,50,51,53,55,55,48,38,37,38,36,56,69,55,0,0
30,69,44,42,38,36,40,40,40,40,40,42,41,42,42,42,42,41,40,40,40,39,39,39,39,39,39,40,39,39,41,40,40,40,40,40,39,39,41,43,40,39,38,39,38,38,64,69,55,0,0
32,65,57,49,38,35,36,39,40,39,37,39,39,39,38,39,40,40,40,41,41,40,39,38,38,36,36,38,38,38,39,40,40,40,40,41,40,39,40,40,38,40,39,38,37,45,71,62,51,0,0
29,51,64,62,54,53,49,49,47,47,45,46,45,45,45,44,45,44,43,42,42,41,42,44,43,42,42,43,43,42,42,43,42,40,42,43,42,41,41,41,39,40,38,39,43,57,76,59,51,0,0
31,39,46,48,53,61,64,66,65,65,67,68,68,66,68,69,65,66,70,71,71,74,72,69,68,66,72,70,69,69,68,68,67,65,69,70,69,66,66,65,67,69,62,63,64,65,61,55,51,0,0
30,29,28,28,28,30,31,29,29,29,30,32,33,31,32,34,41,42,37,38,50,62,61,57,55,54,61,61,61,62,62,60,62,61,65,69,67,63,62,63,63,61,61,59,60,57,56,52,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,56,55,54,53,52,51,0,0
