0,0,0,0,0,124,122,119,119,120,122,123,122,122,123,121,119,118,118,117,120,123,123,119,118,117,119,120,119,119,121,121,119,119,117,117,116,118,120,121,120,117,118,118,118,119,120,118,119,122,119,120,120,120,119,119,120,120,122,121,119,121,123,124,125,123,122,120,118,118,120,119,119,120,123,123,122,123,125,126,126,127,128,121,111,93,72,61,58,74,75,77,72,68,63,63,62,63,66,75,91,0
0,0,0,0,0,107,108,107,107,106,108,107,110,109,112,109,111,111,112,113,115,116,117,115,115,111,112,113,114,114,116,117,116,116,115,116,116,115,114,116,118,116,116,113,113,112,112,115,114,114,114,113,111,110,112,112,112,112,113,115,115,117,116,114,113,112,112,112,113,114,115,114,114,117,120,121,119,119,119,120,118,118,117,109,97,85,73,71,77,78,82,80,71,67,66,68,67,66,67,75,92,0
0,0,0,0,0,80,79,78,80,78,78,77,78,80,79,81,85,87,89,91,92,91,91,90,95,98,99,99,99,101,100,102,103,103,104,105,105,104,104,105,109,106,106,109,104,104,106,110,111,111,112,110,107,108,111,111,110,110,110,109,107,106,108,111,108,106,107,110,113,113,112,111,110,112,112,112,110,110,113,115,114,112,112,108,104,102,95,94,100,88,87,84,71,68,68,69,66,66,70,77,94,0
0,0,0,0,71,71,59,50,47,49,47,46,47,46,45,57,74,81,83,82,81,83,83,85,84,86,86,88,87,89,90,91,92,92,91,90,90,91,91,90,91,94,96,98,99,99,99,100,101,101,100,101,101,103,104,105,104,103,104,103,105,106,105,105,105,103,105,109,110,110,109,109,106,106,108,107,107,108,109,108,108,108,109,107,108,104,103,102,102,97,89,80,71,69,68,68,67,68,71,82,97,0
0,0,0,0,69,70,54,43,38,38,39,37,37,36,40,57,78,87,93,95,91,92,91,93,95,94,93,94,96,96,97,97,98,99,100,99,100,101,101,100,101,103,105,107,109,110,111,113,115,116,117,119,122,125,126,127,126,126,124,123,126,129,129,127,124,120,114,115,113,113,112,112,114,112,108,107,109,111,110,109,106,101,103,102,103,101,101,101,98,86,83,76,71,67,65,66,68,69,70,83,98,0
0,0,0,0,71,70,52,42,41,42,40,38,38,36,40,60,83,91,98,101,97,99,99,100,101,102,103,102,106,104,105,105,106,108,110,111,112,113,113,114,114,115,115,117,120,122,124,128,131,134,139,141,144,147,148,148,150,151,150,150,152,154,156,155,153,151,150,149,148,148,148,147,150,144,139,135,133,132,129,128,125,119,118,118,116,115,113,113,106,85,75,68,68,65,64,66,67,64,69,83,98,0
0,0,0,0,73,69,48,38,39,40,40,40,40,37,41,63,86,93,95,97,96,98,99,101,100,103,106,105,108,106,107,106,109,110,111,112,113,114,115,116,117,117,117,119,121,124,128,132,137,140,145,147,150,152,153,152,155,157,156,156,157,160,163,164,162,160,163,160,159,159,158,158,159,155,151,152,150,149,147,143,137,133,135,134,131,130,127,125,117,92,74,66,66,66,64,66,67,65,70,84,99,0
0,0,0,0,79,71,48,38,38,37,37,39,41,38,41,64,88,95,98,102,99,99,101,104,103,105,105,105,104,106,107,107,109,109,108,110,111,112,112,114,115,115,115,117,120,123,127,132,136,139,146,147,152,154,155,153,155,157,156,158,158,160,162,162,161,160,158,158,160,160,159,159,154,152,152,152,149,146,144,141,138,137,137,135,134,133,129,124,117,92,76,66,67,68,63,64,67,68,71,83,99,0
0,0,0,0,84,72,49,41,41,39,39,41,43,41,44,66,90,96,98,105,99,100,102,102,103,102,103,105,103,106,107,108,108,109,109,110,111,112,113,114,116,117,116,119,122,127,130,134,138,140,145,147,150,153,154,154,155,157,160,161,160,159,161,161,161,162,162,162,162,161,161,161,157,159,157,155,155,152,146,142,141,138,137,134,134,133,130,122,115,90,76,65,65,68,63,64,65,69,71,82,98,0
0,0,0,0,88,73,49,42,42,39,39,40,43,41,46,69,92,96,99,105,98,101,103,102,102,102,102,104,103,106,107,108,106,108,108,109,111,112,113,114,115,117,118,121,125,130,133,135,138,141,145,148,150,153,154,156,158,159,160,161,161,161,162,162,161,161,160,162,163,162,163,161,157,158,158,156,156,154,148,145,144,141,137,134,134,133,130,125,115,88,76,65,64,65,64,65,67,70,71,84,100,0
0,0,0,0,87,69,45,41,43,41,43,42,43,41,47,71,94,98,99,105,100,98,100,103,101,103,104,105,105,106,108,109,105,109,109,110,112,113,113,113,115,117,120,123,127,131,133,135,138,141,144,147,150,153,154,157,158,159,160,161,162,162,162,162,162,162,162,163,163,163,163,160,158,157,155,155,153,149,146,144,141,140,137,133,131,130,127,124,111,82,71,64,66,66,65,66,67,69,70,84,100,0
0,0,0,0,87,65,47,44,42,42,43,43,38,40,43,75,95,98,100,105,100,102,101,103,103,104,105,106,105,104,106,106,105,107,109,110,112,112,113,115,114,118,120,122,128,131,132,134,136,139,142,145,150,151,153,154,156,158,159,160,161,162,163,161,162,162,162,162,163,164,160,161,155,155,154,153,150,149,145,143,140,139,138,132,130,129,125,122,109,83,70,65,65,65,66,65,65,69,71,85,0,0
0,0,0,0,90,67,48,45,43,42,41,41,38,40,45,78,97,99,100,107,101,103,103,103,104,105,105,106,105,106,106,106,106,108,109,110,111,112,112,115,115,118,120,123,127,130,131,133,135,138,140,142,147,149,152,154,155,155,155,157,159,161,161,160,160,160,160,160,161,162,159,159,154,154,153,152,148,146,143,141,140,139,138,133,131,129,126,122,109,82,71,66,65,64,64,63,64,68,71,86,0,0
0,0,0,0,93,69,49,45,42,41,40,40,39,40,47,81,98,101,102,109,102,104,105,103,104,104,105,105,104,107,106,107,107,109,109,110,111,112,112,115,115,118,118,121,124,127,129,131,133,138,140,142,146,148,152,154,154,154,154,157,159,161,161,160,160,159,159,159,160,160,158,158,154,154,152,151,147,145,142,139,138,137,136,133,131,128,126,122,106,79,71,66,65,63,63,63,64,68,71,87,0,0
0,0,0,0,93,68,48,46,43,41,41,41,42,42,48,83,98,102,102,107,104,105,104,102,103,103,103,104,105,107,106,107,108,109,110,111,112,112,112,115,116,118,117,121,124,126,129,132,134,139,141,143,147,149,152,153,154,155,156,159,159,162,160,160,159,159,159,158,158,158,156,156,153,153,153,152,148,146,143,140,138,137,136,134,131,128,126,122,106,78,70,65,64,63,64,63,64,68,71,87,0,0
0,0,0,0,91,64,47,47,45,43,42,43,44,44,49,83,97,101,102,102,103,104,104,104,103,103,104,105,107,109,108,109,111,111,111,111,112,112,112,115,116,118,119,122,125,126,129,131,134,139,141,143,147,149,152,152,154,154,158,159,159,160,159,159,159,159,159,158,158,158,156,156,154,155,154,152,148,145,142,139,138,137,135,133,129,126,125,122,106,79,70,64,63,63,63,63,65,69,71,87,0,0
0,0,0,0,90,64,48,47,45,42,42,43,44,44,49,83,97,101,102,101,105,105,103,103,103,103,103,104,107,108,108,109,110,110,111,111,111,112,112,115,117,119,119,122,124,125,128,131,134,139,141,144,148,151,153,153,155,154,157,158,158,158,158,158,158,158,157,157,156,156,155,154,153,153,153,151,147,143,140,137,136,135,131,129,125,122,122,120,105,79,69,64,63,62,63,63,64,69,71,88,0,0
0,0,0,0,90,64,47,45,43,40,41,43,43,44,50,83,97,99,101,102,108,106,103,100,103,106,105,107,108,109,109,110,111,111,111,111,111,112,112,115,118,119,121,123,126,128,130,133,137,141,143,145,149,152,154,154,155,154,156,157,156,156,157,157,158,157,158,157,156,157,156,154,152,151,150,147,143,138,136,133,132,130,127,124,122,120,120,117,102,76,68,63,62,62,63,62,64,68,72,89,0,0
0,0,0,0,89,62,45,43,43,41,41,43,42,43,51,83,97,98,101,102,103,104,105,102,105,105,105,106,106,108,107,108,108,110,111,111,111,113,112,115,118,120,123,125,129,130,132,135,138,141,143,146,149,151,153,152,153,152,155,155,154,154,155,155,156,155,156,154,153,153,153,149,146,144,143,140,135,129,128,125,125,123,123,120,119,118,117,113,98,72,67,63,62,62,63,63,64,68,71,90,0,0
0,0,0,0,91,59,45,43,41,42,42,45,41,38,56,87,102,102,100,100,102,105,105,105,107,107,106,107,108,108,107,108,110,110,111,112,112,113,113,116,119,122,122,126,129,131,132,135,139,141,145,145,149,151,150,153,153,153,155,153,154,153,155,154,157,155,153,152,148,148,147,146,139,138,139,134,129,128,125,124,122,121,121,119,119,120,116,111,93,71,66,62,63,62,63,62,64,67,74,91,0,0
0,0,0,0,91,58,45,42,39,40,43,44,40,40,58,87,102,103,101,104,103,103,103,106,107,107,106,107,108,108,107,107,108,110,112,114,113,113,114,118,120,121,124,127,130,132,133,136,139,140,141,142,144,147,147,149,151,154,152,149,149,150,148,146,148,147,152,148,143,144,143,139,131,132,131,124,122,120,117,118,114,117,119,116,116,118,116,110,91,70,65,61,62,62,64,62,64,67,74,91,0,0
0,0,0,100,90,59,47,44,40,40,42,44,41,42,58,87,101,102,104,105,103,106,105,106,105,106,104,108,110,110,108,105,105,109,110,111,112,115,117,117,118,121,122,124,127,128,128,130,131,132,131,133,134,136,138,137,138,139,137,134,134,136,136,135,136,134,136,139,135,130,130,129,123,124,123,120,123,118,118,118,116,115,115,113,114,116,114,107,89,70,64,61,61,62,64,62,62,67,75,92,0,0
0,0,0,100,89,59,48,45,41,41,41,44,42,42,57,86,100,100,100,102,102,103,103,105,106,104,103,104,105,104,103,103,103,106,109,110,110,112,116,118,117,118,118,119,122,122,121,122,122,122,122,122,123,122,124,125,125,125,124,125,126,123,121,120,121,119,120,116,117,118,113,112,114,113,117,117,115,120,117,117,115,115,112,112,111,114,111,105,85,68,63,61,61,62,64,61,62,67,75,92,0,0
0,0,0,100,87,56,45,44,40,41,42,45,44,44,59,87,102,102,100,103,104,104,106,106,107,106,107,108,108,107,105,106,108,108,108,112,115,115,116,115,115,117,117,118,120,119,118,118,116,116,117,115,117,114,116,120,119,117,116,117,116,114,112,113,114,115,117,114,111,115,113,108,111,112,111,111,111,113,115,114,117,114,112,112,108,113,110,106,84,66,62,62,62,62,63,61,62,67,75,92,0,0
0,0,0,100,86,55,44,43,41,41,42,43,43,46,61,87,102,103,101,104,104,105,108,97,89,89,88,90,94,94,92,94,97,97,98,95,95,98,103,102,99,99,101,104,107,107,107,107,103,104,106,102,106,105,109,112,109,110,107,108,103,104,104,107,103,105,107,108,109,108,105,104,109,105,105,109,110,108,107,113,113,109,111,112,108,113,111,107,84,68,61,61,62,61,60,60,62,67,75,0,0,0
0,0,0,100,86,56,45,44,42,42,41,41,42,45,61,87,101,101,103,107,106,97,85,64,51,48,45,45,46,47,50,53,54,53,56,56,55,55,59,61,61,60,60,62,64,64,68,69,65,68,66,63,64,66,71,71,67,73,71,75,74,74,76,78,73,77,77,77,81,80,80,78,80,81,83,85,89,87,92,96,106,108,109,111,108,114,111,105,82,68,60,60,60,60,59,59,62,68,75,0,0,0
0,0,0,101,86,56,44,44,42,42,41,43,44,47,63,90,103,101,101,102,103,91,63,39,36,42,44,43,41,41,43,41,36,33,29,30,35,37,37,35,36,37,36,36,33,29,32,34,31,36,36,34,32,36,39,32,25,34,29,33,34,30,38,38,36,36,36,28,36,37,37,38,40,38,37,41,45,48,61,73,98,106,109,110,106,112,111,103,79,65,60,58,60,61,60,60,62,68,74,0,0,0
0,0,0,100,85,56,43,39,42,40,40,43,43,46,66,92,104,103,104,100,99,85,49,47,72,86,96,97,93,92,92,96,75,32,34,80,94,92,90,91,88,87,84,77,53,30,53,82,81,81,79,76,79,83,69,48,23,47,64,73,72,74,77,75,73,77,60,33,31,59,71,68,64,68,69,66,64,65,49,50,85,105,110,111,109,112,107,101,76,64,60,57,60,61,61,61,61,69,86,0,0,0
0,0,0,99,82,54,43,39,42,43,42,43,42,48,70,93,105,103,104,105,102,84,44,54,86,100,103,105,104,104,102,109,89,40,42,80,99,108,106,100,99,100,103,94,57,34,65,100,103,101,100,100,103,103,96,60,35,70,93,97,98,106,100,97,99,99,79,39,38,83,104,104,95,99,104,103,100,88,56,47,80,102,109,111,110,109,106,97,74,63,59,57,60,62,61,62,60,67,86,0,0,0
0,0,0,95,77,52,42,38,40,42,43,42,41,49,71,94,104,104,107,105,101,83,43,56,89,99,103,105,108,109,105,109,85,34,41,88,108,108,104,106,106,102,101,96,58,39,73,103,104,104,101,99,99,97,98,53,33,79,96,101,100,103,97,96,106,102,79,41,51,86,97,101,105,105,105,104,108,93,48,48,87,103,104,110,108,107,104,96,73,62,58,56,58,61,61,62,59,68,83,0,0,0
0,0,0,95,75,52,43,38,39,41,43,42,41,48,71,92,102,103,104,104,102,80,41,58,94,99,102,103,103,103,101,105,83,38,47,88,101,104,107,104,102,106,103,90,49,36,75,104,103,104,103,99,99,102,99,53,30,75,94,100,98,99,104,100,105,100,74,36,48,89,99,99,102,103,106,104,108,96,45,47,86,105,99,109,106,106,103,97,72,62,58,55,56,58,61,61,59,68,82,0,0,0
0,0,0,97,76,50,42,39,40,41,43,43,42,49,71,92,101,101,105,103,101,79,39,57,95,102,102,103,103,105,103,106,82,36,48,92,102,102,107,106,104,109,107,94,54,48,83,104,103,106,105,100,100,104,95,49,31,78,97,105,103,98,100,101,104,100,75,36,52,92,99,99,109,105,105,97,102,94,49,53,93,105,101,109,105,107,105,94,69,63,61,57,57,57,62,60,59,69,82,0,0,0
0,0,0,97,75,50,42,40,40,40,43,43,42,50,74,94,101,100,105,108,101,73,32,61,97,102,104,101,102,103,100,105,82,34,48,89,98,97,103,106,104,104,101,89,45,46,82,98,102,101,99,99,102,106,94,46,31,81,101,102,104,105,99,99,100,98,70,34,54,92,103,97,104,102,104,104,107,90,55,52,89,106,105,109,106,107,109,90,67,64,62,57,57,56,62,59,58,69,82,0,0,0
0,0,0,97,74,50,44,43,41,41,42,42,42,51,76,95,101,100,103,106,99,69,31,63,98,106,108,105,104,105,101,104,81,34,48,86,96,99,102,103,102,105,103,90,44,50,84,97,102,101,100,101,105,106,91,43,30,78,102,99,100,100,97,102,102,94,64,30,56,97,100,103,108,106,106,103,103,88,57,53,90,104,105,108,106,107,109,87,66,62,61,57,57,56,61,58,57,70,83,0,0,0
0,0,0,96,71,49,44,43,41,42,42,42,42,52,77,95,101,100,102,103,97,65,34,63,90,92,94,93,93,96,96,97,73,32,48,86,95,97,101,100,97,99,96,82,41,50,84,94,95,98,98,100,102,103,89,46,33,77,98,98,98,94,98,101,103,98,65,31,60,94,95,98,101,100,99,100,97,82,51,52,89,101,103,109,106,106,105,86,64,59,59,56,56,56,60,57,56,70,83,0,0,0
0,0,0,95,71,48,43,39,40,43,42,46,41,53,79,97,103,101,100,102,96,57,35,43,54,62,65,62,62,64,70,64,39,29,39,70,75,75,75,73,71,73,71,48,31,42,68,81,81,78,82,82,84,82,71,43,34,64,79,88,89,90,88,87,89,80,59,24,43,82,89,95,89,89,93,94,90,66,44,56,91,98,105,106,105,105,106,85,61,57,56,55,56,55,60,56,53,69,91,0,0,0
0,0,0,96,68,51,44,36,40,43,42,46,38,52,81,98,103,102,100,100,95,54,32,29,31,31,28,27,25,26,31,31,24,23,15,30,34,31,32,32,31,33,35,26,19,23,35,43,45,44,48,48,48,46,42,28,22,43,40,46,48,50,48,47,49,41,42,24,31,48,55,61,58,55,63,65,63,46,33,58,93,99,103,107,106,105,104,83,61,57,55,54,55,54,58,55,54,70,91,0,0,0
0,0,0,96,69,50,43,37,43,43,42,41,39,55,83,100,101,98,99,100,96,53,29,22,21,20,22,22,21,20,18,16,20,23,22,20,24,22,23,23,21,24,21,19,19,20,23,25,26,25,24,24,23,21,22,19,16,23,22,23,22,25,27,27,26,22,30,23,24,27,29,29,30,35,33,36,38,32,28,63,93,100,103,105,105,105,103,81,60,56,55,55,55,54,56,55,55,71,90,0,0,0
0,0,0,91,67,45,43,42,42,42,43,47,41,58,88,100,102,101,100,101,94,52,28,22,20,22,22,23,21,20,22,21,24,23,22,16,20,22,23,22,19,19,18,20,22,21,21,21,21,21,21,20,19,20,22,21,21,19,19,19,20,22,25,26,23,19,23,19,23,24,22,20,17,19,22,24,31,31,31,68,92,101,106,102,105,105,103,79,58,55,55,56,56,55,55,55,56,72,0,0,0,0
0,0,0,90,68,43,44,45,42,42,42,41,43,59,85,99,100,99,99,101,95,51,28,22,19,22,22,22,17,16,26,28,28,26,23,22,20,25,23,21,19,18,20,24,25,20,21,21,21,20,22,21,20,21,21,22,23,18,20,19,20,19,20,23,22,19,21,22,24,23,22,26,25,21,22,23,29,28,34,72,93,102,110,103,107,104,102,77,57,56,55,57,56,57,55,55,58,72,0,0,0,0
0,0,97,92,68,45,44,45,46,44,39,42,40,59,88,98,101,99,98,100,94,48,28,23,20,24,16,16,26,47,65,71,68,63,48,38,19,21,20,20,20,20,24,26,24,21,24,23,22,22,22,23,20,19,19,21,22,17,19,19,18,17,19,18,20,31,32,37,37,37,30,22,23,25,23,24,27,23,34,75,95,101,108,104,109,105,101,77,58,56,54,56,55,58,55,56,59,74,0,0,0,0
0,0,100,88,61,46,45,43,46,45,43,38,41,60,86,99,102,101,100,100,90,43,26,23,19,22,23,38,64,84,85,81,79,79,83,72,46,31,24,23,21,20,20,19,19,19,20,18,18,19,22,24,21,19,21,23,22,20,20,20,16,13,16,23,40,62,78,77,79,78,72,45,30,24,22,26,28,20,34,77,96,102,105,104,109,107,101,76,58,56,54,55,53,57,55,57,60,74,0,0,0,0
0,0,100,87,60,46,41,43,46,44,43,39,41,63,89,99,102,102,100,102,90,45,24,24,19,23,39,66,77,68,50,40,41,48,63,79,75,46,25,20,21,20,20,20,21,20,20,20,21,21,24,26,23,19,21,22,20,21,19,19,20,20,26,48,72,81,79,69,71,73,90,77,54,30,20,28,30,21,35,78,96,104,106,106,107,108,101,74,57,56,54,54,51,56,54,56,60,74,0,0,0,0
0,0,98,86,59,46,40,43,45,43,42,42,39,64,91,98,101,102,101,103,90,47,21,20,17,26,57,78,64,39,27,26,22,26,37,69,87,51,23,19,22,19,19,21,22,22,20,21,22,22,23,23,22,21,21,21,20,20,19,19,18,22,46,81,81,48,37,28,32,32,45,78,87,38,27,23,27,23,33,76,99,106,104,105,105,107,99,73,55,54,53,51,50,53,55,57,58,74,0,0,0,0
0,0,96,87,59,45,40,42,43,42,41,48,41,68,92,97,98,98,101,101,88,50,25,23,23,35,78,70,40,25,28,26,21,23,25,47,82,63,30,19,18,18,19,20,21,21,20,21,21,21,21,21,21,21,21,20,19,18,19,19,16,29,65,77,49,27,25,16,20,19,26,58,93,66,34,22,25,22,39,85,100,106,108,106,104,107,96,71,54,53,51,50,50,53,54,56,58,76,0,0,0,0
0,0,97,86,57,47,43,41,41,42,40,46,42,74,95,96,97,99,97,98,90,69,57,55,54,63,90,63,28,20,21,15,17,22,20,30,76,79,58,43,38,41,33,34,33,33,32,33,32,32,33,32,30,29,29,29,28,27,29,28,32,55,78,69,42,29,23,20,19,16,19,38,86,83,51,30,23,20,40,85,98,104,105,105,106,108,93,68,52,52,51,49,47,52,54,56,57,75,0,0,0,0
0,0,96,83,53,45,44,39,38,40,42,41,44,73,94,100,101,97,98,100,97,91,92,91,87,89,92,65,33,23,21,16,16,21,18,33,81,94,93,83,80,84,84,84,82,81,81,81,81,80,79,79,78,77,77,76,75,73,74,69,70,84,87,63,38,30,24,25,20,23,22,30,78,90,72,61,56,56,65,89,96,99,101,103,106,107,93,65,51,52,51,50,50,52,53,53,56,76,0,0,0,0
0,0,97,84,54,44,43,40,40,40,38,40,45,73,90,97,103,102,104,105,102,98,101,101,98,97,92,77,45,24,23,22,16,22,20,51,89,97,101,99,99,100,98,97,95,95,95,96,96,95,96,96,97,97,97,97,97,96,102,96,94,96,97,68,27,19,22,21,18,25,18,30,80,97,93,92,92,95,95,102,103,101,101,104,107,104,93,65,51,51,52,51,52,52,52,51,56,77,0,0,0,0
0,0,98,81,53,44,41,39,39,41,41,44,40,73,92,99,103,102,102,104,102,99,101,102,100,99,97,89,63,34,23,21,18,29,40,69,90,96,98,101,102,102,101,101,100,100,101,102,101,101,101,100,100,99,100,101,102,103,101,99,102,104,101,82,47,21,22,18,14,22,26,53,91,97,101,99,100,104,104,108,106,103,102,105,108,103,92,62,48,50,52,49,50,49,49,49,57,77,0,0,0,0
0,0,100,78,53,45,43,40,40,43,42,48,45,75,92,99,102,99,98,99,101,102,104,105,103,101,102,97,83,62,48,43,45,54,77,90,97,101,101,103,104,104,103,103,103,103,103,103,103,102,104,104,105,105,104,104,104,104,103,101,103,106,99,94,77,40,35,28,24,35,58,87,100,98,100,100,105,107,105,106,103,99,103,105,109,104,90,57,46,49,49,48,50,48,46,47,57,78,0,0,0,0
0,0,99,76,52,44,43,42,41,41,42,42,47,78,95,100,103,100,100,100,102,104,103,102,100,100,101,102,99,93,91,83,83,89,90,95,102,101,102,101,102,102,103,103,103,102,102,101,101,101,101,101,101,101,101,101,101,101,101,105,101,100,105,108,98,79,59,51,54,63,85,99,100,104,105,104,104,103,101,101,105,102,105,104,106,103,88,57,46,49,49,48,49,49,46,50,59,78,0,0,0,0
0,0,97,75,50,43,44,40,41,42,43,43,47,77,96,101,102,101,100,101,102,102,102,102,101,101,101,101,101,101,101,101,101,101,99,99,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,100,100,100,100,100,100,100,100,100,100,102,102,104,105,104,104,104,104,103,104,105,106,103,106,101,86,57,48,48,49,47,49,47,48,50,54,76,0,0,0,0
0,0,95,73,48,43,44,40,40,41,43,44,50,78,97,100,101,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,102,103,105,100,100,100,101,101,103,103,104,104,104,104,104,104,103,104,105,106,104,105,102,85,58,47,48,49,47,49,48,49,51,56,0,0,0,0,0
0,0,95,72,48,45,46,42,41,42,42,43,50,78,97,99,102,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,101,101,101,100,101,103,100,100,100,101,102,103,103,104,104,104,104,104,104,104,104,105,106,105,103,102,85,59,47,48,47,46,49,49,50,51,60,0,0,0,0,0
0,0,97,72,47,45,46,43,43,42,41,41,50,78,97,99,104,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,101,101,101,100,100,101,100,100,100,101,101,103,103,104,104,104,104,104,104,104,104,105,107,104,101,100,84,57,47,47,47,47,50,50,48,48,60,0,0,0,0,0
0,0,97,69,44,44,44,42,43,43,41,41,50,79,98,100,104,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,101,101,101,102,101,101,100,100,100,101,101,103,103,104,104,104,104,104,104,104,104,105,108,103,100,99,83,54,46,46,45,46,49,50,47,48,61,0,0,0,0,0
0,0,97,67,41,42,42,41,43,43,43,42,52,82,98,100,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,104,103,102,102,103,102,101,101,100,101,101,101,103,103,104,104,104,104,104,104,104,104,105,107,102,100,99,81,51,46,46,45,45,48,49,47,50,62,0,0,0,0,0
0,0,96,66,40,42,41,40,43,43,44,44,54,85,98,99,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,102,103,103,103,104,103,102,103,101,101,101,101,101,103,103,104,104,104,104,104,104,104,104,104,105,102,100,99,77,49,46,46,47,47,48,48,46,51,61,0,0,0,0,0
