0,170,145,133,114,95,78,68,61,51,40,40,42,40,53,79,106,131,147,149,151,154,157,155,152,152,152,153,153,152,152,152,152,152,152,153,155,149,148,151,152,155,154,148,151,151,152,152,152,152,152,152,151,151,151,151,151,151,152,152,151,151,152,151,151,151,151,150,150,152,152,146,158,152,152,154,150,150,154,155,149,147,147,147,133,112,82,58,49,48,42,41,43,53,64,80,102
0,176,161,139,119,97,78,65,58,52,43,42,42,42,55,78,107,131,147,150,151,152,156,154,153,154,151,151,152,152,152,152,152,152,152,153,154,148,149,150,152,154,155,149,151,152,152,152,152,152,152,152,153,153,153,152,152,152,153,154,152,153,153,152,152,152,150,149,149,153,153,147,160,153,152,154,151,151,154,155,149,148,149,147,134,116,86,59,46,45,42,45,39,53,64,85,97
0,193,167,139,120,96,72,58,55,55,46,45,41,42,57,83,109,133,150,152,150,152,155,158,172,172,163,168,163,155,150,150,160,161,166,165,165,164,166,162,155,151,154,164,165,166,164,161,163,160,155,155,153,155,156,152,153,156,154,154,155,160,159,156,156,155,152,150,155,156,157,156,160,160,154,152,153,151,154,155,153,153,152,146,132,114,87,61,47,50,49,45,36,48,68,93,111
0,193,161,138,116,100,82,63,51,48,46,53,40,44,56,79,109,136,150,151,154,155,154,152,144,131,119,126,121,111,113,120,121,117,133,131,128,129,134,133,129,131,138,142,137,133,134,143,143,139,140,140,140,144,145,146,148,155,157,155,158,164,163,158,155,150,152,158,157,160,161,159,161,163,160,156,151,148,150,156,157,154,152,146,131,114,89,62,49,51,51,47,35,44,64,85,109
0,195,160,134,113,104,90,68,48,41,42,52,43,47,56,77,106,135,150,151,146,144,135,118,82,52,31,27,31,37,44,55,51,52,63,70,85,86,92,92,89,97,108,111,117,111,112,128,133,131,137,134,126,137,137,141,147,153,152,150,153,162,161,156,153,155,158,159,156,158,158,158,160,162,161,158,155,152,153,159,159,153,149,140,128,112,89,62,48,48,48,45,36,39,60,86,114
0,194,162,133,114,103,87,65,49,42,40,45,42,43,56,82,108,134,150,153,154,152,131,97,64,42,33,31,47,56,62,62,55,54,59,52,49,50,59,62,57,61,67,70,77,74,71,80,85,87,92,89,79,91,96,105,114,116,111,110,104,105,110,116,118,122,127,127,127,127,127,128,131,132,131,131,134,137,139,145,149,150,150,139,128,108,85,58,43,44,48,48,51,49,63,94,125
0,192,165,139,120,99,77,60,52,47,41,40,40,39,55,83,109,132,147,152,152,152,120,81,67,67,78,91,100,107,101,95,82,70,67,42,40,45,57,60,53,50,46,45,19,10,3,5,8,9,9,7,4,4,8,14,15,14,15,16,17,16,22,33,34,35,41,45,57,57,60,62,69,75,77,86,118,126,130,135,141,148,152,142,133,108,82,57,41,41,46,45,45,51,65,94,122
0,194,171,146,127,99,74,60,53,47,41,38,39,40,53,79,108,130,144,151,153,149,120,93,86,97,117,135,140,146,134,130,121,104,91,78,89,101,112,113,106,104,94,86,86,63,54,55,64,72,75,78,79,74,65,51,41,40,44,48,57,61,62,63,59,55,51,50,43,39,43,46,51,55,59,72,80,97,116,129,139,148,153,146,137,109,81,59,44,42,42,39,41,52,64,89,116
0,197,173,144,127,102,80,61,49,43,40,38,37,39,54,79,111,131,145,150,152,147,129,111,102,116,140,157,167,165,171,172,165,139,117,111,129,151,161,161,158,159,150,133,119,98,103,114,130,139,140,145,145,146,125,97,83,88,99,106,110,113,111,110,102,87,70,63,63,59,63,67,69,68,64,67,59,79,105,124,138,147,151,146,138,110,80,59,48,46,43,42,35,50,70,99,119
0,200,171,140,122,104,84,61,44,39,43,43,40,38,55,79,108,128,143,146,150,150,132,106,92,101,125,145,153,154,160,164,146,113,89,89,117,144,153,154,153,158,154,134,124,108,118,132,153,159,153,154,152,153,128,101,87,101,125,138,144,145,145,148,138,121,98,84,93,97,109,119,128,133,123,108,99,107,118,127,139,150,153,147,136,111,80,59,50,48,42,42,40,52,69,96,115
0,204,173,139,122,99,78,58,46,44,45,45,41,41,54,74,105,127,140,143,155,147,122,100,91,108,134,151,152,152,153,159,145,121,99,98,118,126,136,150,154,151,154,141,119,107,95,105,137,155,157,157,156,153,132,104,98,113,130,140,153,159,158,150,141,129,111,100,117,142,151,154,165,168,156,134,129,106,111,128,140,147,152,151,134,111,84,57,49,48,44,39,53,54,67,85,85
0,194,164,139,120,95,72,55,48,48,48,45,43,43,52,71,103,125,138,146,152,144,120,94,90,109,131,148,145,147,153,150,137,121,97,99,118,128,139,152,153,151,152,151,117,101,97,114,142,149,150,154,153,146,123,103,96,103,124,142,148,147,150,150,141,124,103,89,117,140,150,153,164,169,155,132,116,97,105,126,140,148,152,155,136,111,84,59,48,47,42,36,51,41,57,85,88
0,165,142,133,119,93,70,53,47,49,48,45,40,41,50,71,102,123,139,152,148,142,122,96,94,110,131,148,147,152,150,147,136,123,110,97,110,129,147,153,152,151,148,149,119,91,93,122,145,147,153,155,155,140,116,103,100,105,127,148,148,146,146,146,140,122,101,90,111,134,147,152,159,161,149,132,114,105,114,129,138,146,148,151,134,111,87,64,47,43,40,35,52,44,59,85,93
0,138,124,129,118,96,73,54,47,47,47,44,42,41,52,74,104,128,144,152,150,143,122,103,104,120,142,159,154,159,163,158,145,133,115,100,112,134,154,158,159,159,151,141,120,96,99,126,142,149,160,159,164,144,122,103,96,106,130,151,154,152,145,147,141,118,96,99,117,135,143,151,158,154,141,127,105,99,111,130,144,152,155,156,133,111,87,66,48,43,40,37,41,43,58,76,84
0,138,129,131,119,97,75,55,48,48,45,40,39,43,55,75,105,133,148,148,159,146,119,103,106,122,142,155,160,159,166,161,148,131,103,103,115,134,148,158,160,164,154,135,111,107,107,125,138,147,158,159,164,148,129,103,89,102,127,143,150,155,150,151,144,121,96,98,123,139,137,144,154,154,141,128,110,102,113,129,142,150,151,146,131,111,86,64,47,42,40,42,36,42,65,84,84
0,166,152,136,120,97,73,54,47,47,43,38,33,41,54,76,106,133,146,147,159,148,121,101,94,98,110,118,133,126,128,132,120,99,82,91,104,125,134,145,143,155,147,128,99,101,102,122,139,149,154,160,159,148,131,107,93,104,132,145,152,160,159,158,147,130,104,96,123,146,145,147,158,165,153,141,117,107,115,127,138,148,153,146,129,110,85,60,45,40,41,44,31,44,66,83,85
0,196,173,141,120,96,72,53,46,43,42,41,41,40,50,77,108,132,144,146,152,146,125,100,81,65,63,67,79,71,79,84,76,65,57,65,77,103,112,111,107,126,120,106,78,83,92,114,135,142,138,149,145,133,116,97,90,102,130,147,153,154,155,153,137,118,97,90,119,147,155,155,161,169,153,141,120,104,110,126,137,144,146,143,129,109,82,57,46,43,43,43,32,49,63,74,82
0,209,180,141,118,96,75,57,45,40,40,44,46,38,46,76,105,130,147,150,151,143,123,97,74,45,28,27,28,25,31,31,31,30,22,21,37,61,68,55,54,75,70,61,28,46,64,80,99,99,86,101,107,88,72,59,64,80,100,116,125,124,124,120,103,84,69,66,94,121,135,133,132,137,122,117,92,84,98,121,136,144,147,145,129,109,84,59,49,46,47,44,38,55,69,77,84
0,190,160,134,122,94,70,54,46,41,38,44,49,35,45,76,106,128,143,149,154,143,120,88,49,21,8,7,7,9,11,16,15,9,3,5,7,7,7,7,6,5,4,4,8,11,13,16,18,16,17,22,18,18,19,21,24,32,42,40,49,59,50,39,40,38,32,43,64,84,92,90,90,105,98,79,72,69,92,114,134,149,153,148,126,107,84,59,45,41,43,43,42,51,67,80,84
0,185,156,133,119,93,70,52,46,43,39,41,41,36,49,76,105,128,145,150,147,145,125,93,56,25,10,6,6,10,14,12,6,5,4,3,4,6,5,4,4,7,4,3,8,12,12,11,10,11,11,10,8,15,19,16,16,20,23,18,22,20,25,21,16,14,17,25,37,48,41,39,39,46,40,39,31,59,93,116,137,153,161,156,126,110,89,63,45,39,42,42,38,44,64,82,85
0,186,157,134,117,95,72,52,46,47,43,40,36,41,58,80,104,125,144,151,141,141,119,83,49,29,19,14,7,4,6,5,3,3,2,1,3,3,3,8,9,11,6,4,11,14,13,11,11,11,10,8,7,10,9,8,8,8,9,11,13,12,13,13,6,6,4,4,8,6,8,9,7,7,6,8,19,44,85,114,133,144,153,149,129,112,91,66,45,40,41,41,38,43,63,81,80
0,194,163,137,117,98,76,53,46,50,47,41,40,42,55,78,105,127,144,152,149,146,121,82,50,35,26,14,4,6,8,13,35,54,67,74,65,53,38,28,22,21,14,7,13,24,19,10,7,10,9,8,10,8,7,9,9,8,9,13,13,14,14,12,7,3,2,3,4,4,6,7,8,7,10,9,24,53,89,123,142,144,149,143,130,111,88,62,43,40,44,44,40,45,63,77,76
0,196,163,134,117,100,79,55,45,48,47,42,42,42,52,76,103,123,143,156,161,154,126,87,55,36,22,14,4,22,50,82,119,133,126,117,91,68,44,28,17,11,12,12,12,16,12,11,13,12,12,16,14,8,9,12,9,8,12,15,24,13,13,10,3,1,2,3,4,7,10,14,15,18,8,3,22,42,81,112,131,145,153,151,130,106,82,62,49,48,45,39,39,45,62,79,82
0,167,150,134,117,99,79,56,43,42,43,39,42,43,54,78,103,121,143,157,160,149,123,84,44,23,16,14,17,60,108,132,143,138,120,104,91,80,64,46,31,21,19,15,11,11,8,5,4,6,6,3,6,7,16,22,16,12,10,7,9,11,7,16,20,29,54,81,81,75,54,40,39,32,17,13,23,52,85,115,138,146,148,145,128,105,83,61,47,44,42,40,37,46,64,83,87
0,117,129,134,116,95,76,56,42,38,38,37,40,42,51,75,106,131,147,151,148,141,123,90,45,21,16,30,55,95,126,123,101,85,81,89,90,90,82,66,48,30,19,15,14,15,14,10,9,12,16,14,9,12,15,12,8,12,12,9,5,8,11,29,58,95,133,138,132,117,88,71,64,44,35,17,18,50,89,113,132,148,155,151,127,104,83,61,48,42,39,37,39,49,67,83,85
0,94,117,131,116,93,74,57,44,38,39,39,35,43,53,73,103,131,148,147,144,141,126,95,49,19,15,45,86,112,110,73,33,21,32,57,80,93,88,67,44,24,14,13,10,8,8,11,15,11,9,8,7,8,6,5,5,5,3,2,6,8,22,51,88,123,132,130,123,106,92,73,64,50,22,7,17,49,89,117,133,146,155,148,129,105,84,62,50,44,42,42,42,52,68,81,82
0,117,130,116,109,91,77,59,46,47,47,38,39,38,51,76,103,131,147,145,162,148,119,71,28,14,18,49,85,104,78,35,8,5,6,24,47,71,83,72,46,25,16,12,10,11,12,11,9,7,8,7,7,7,7,9,7,6,4,4,3,13,58,106,124,119,87,51,81,82,81,83,91,60,31,22,30,49,84,116,134,145,155,149,129,105,81,60,49,48,44,41,43,52,64,78,82
0,113,133,129,112,91,74,59,48,45,44,36,37,36,52,80,108,132,146,143,146,143,126,96,70,60,64,86,115,110,72,31,15,14,13,29,39,69,84,76,47,20,11,13,14,20,19,12,10,10,12,10,9,9,8,8,7,6,4,6,2,19,61,94,103,90,43,6,19,54,63,78,95,76,47,15,26,44,80,116,133,146,153,147,126,104,82,61,48,48,46,42,42,50,63,76,80
0,111,131,132,114,89,70,58,50,42,39,38,32,30,49,83,113,132,144,142,138,139,133,126,122,118,121,130,133,112,72,37,24,19,12,21,24,54,74,77,71,61,51,47,37,27,23,23,22,18,16,11,13,12,11,13,12,10,7,5,8,34,73,84,72,49,14,6,2,26,44,75,87,75,42,14,23,42,84,121,137,148,149,142,127,104,83,63,47,44,44,43,40,46,62,76,80
0,114,130,132,109,88,68,57,52,43,38,41,40,31,43,78,108,130,146,152,137,142,145,145,147,151,153,148,137,109,72,36,16,12,6,4,30,64,95,108,115,120,116,111,113,112,109,103,100,98,95,91,88,83,87,93,88,78,75,77,80,95,119,113,87,43,9,6,7,14,33,68,85,78,47,28,42,67,110,134,146,153,154,145,129,107,86,66,50,42,40,41,39,44,61,76,84
0,113,126,129,109,94,70,53,50,48,46,46,47,36,41,72,101,128,149,158,146,145,152,154,154,157,157,148,141,121,96,61,21,11,7,7,26,70,109,130,145,153,157,162,163,159,161,158,153,155,159,154,147,145,145,140,133,135,139,135,134,138,137,116,83,42,21,22,14,7,34,58,84,98,88,80,99,106,130,147,157,156,152,150,132,111,86,65,52,45,40,40,40,43,58,75,85
0,109,119,118,116,96,70,52,48,48,50,49,45,40,48,77,105,133,150,155,151,151,154,148,147,155,156,150,132,120,109,85,40,14,8,15,42,94,130,147,152,146,152,160,161,162,164,160,160,162,165,166,163,160,160,157,149,151,156,153,155,163,148,117,84,57,35,20,7,6,20,62,96,110,122,130,144,144,149,152,152,151,145,145,135,111,83,64,55,47,39,39,41,45,58,75,86
0,110,121,118,120,92,67,55,47,43,45,43,38,37,50,77,106,131,147,148,148,153,152,145,144,146,149,157,150,141,129,106,73,44,41,60,86,125,151,159,158,151,151,153,154,151,154,154,152,153,155,154,158,156,158,158,148,146,150,154,156,159,153,129,93,64,36,19,9,9,26,87,115,135,153,160,160,157,153,153,150,152,147,145,133,109,82,66,56,46,38,37,42,48,61,78,87
0,111,127,128,125,91,67,56,44,40,45,41,39,38,52,78,108,131,147,148,143,156,154,148,150,146,143,154,163,154,133,109,104,93,97,115,139,153,165,158,151,151,152,153,152,152,155,154,152,152,152,152,154,155,154,152,145,146,147,146,152,148,151,136,112,93,63,32,32,39,63,121,139,148,161,157,153,153,151,150,150,157,158,155,130,108,83,64,53,46,41,39,40,48,62,77,84
0,106,122,131,122,97,70,53,49,48,43,39,45,40,53,83,109,129,146,152,155,147,148,151,151,147,148,153,155,155,155,155,155,155,154,154,153,152,151,151,151,151,150,150,152,152,153,152,151,151,151,149,151,150,149,149,151,146,146,151,153,147,146,150,146,120,90,75,67,79,110,128,134,147,159,147,150,155,155,150,147,156,154,144,127,109,82,60,51,45,44,43,44,47,59,72,79
