0,0,0,79,84,84,85,80,67,52,50,50,50,51,50,60,71,86,114,143,157,162,162,162,163,163,164,164,165,166,166,167,167,167,168,168,169,169,170,169,169,169,170,169,170,172,172,169,166,153,124,87,71,69,69,72,71,70,73,76,81,90,0,0,0
0,0,0,75,83,85,84,78,66,52,50,50,50,52,51,59,70,85,114,143,156,161,161,162,162,162,163,163,164,165,166,166,167,167,168,168,169,169,169,169,169,169,170,170,170,171,171,169,166,154,126,90,72,70,69,71,70,73,77,78,86,88,0,0,0
0,0,0,71,82,85,84,78,65,52,48,50,50,53,51,59,69,85,114,142,155,160,161,161,162,161,162,163,164,165,166,166,167,167,168,168,169,169,169,169,169,169,169,169,170,170,171,169,166,153,125,90,70,71,71,72,69,71,75,78,85,86,0,0,0
0,0,0,71,82,85,85,79,63,51,47,49,50,52,51,58,69,84,113,141,155,160,160,160,161,161,162,163,163,164,165,165,166,167,167,168,169,169,169,169,169,169,168,169,170,170,171,168,165,152,125,91,71,70,70,71,70,70,72,78,84,87,0,0,0
0,0,0,73,82,84,84,80,63,51,48,49,49,52,51,58,69,83,112,141,155,160,160,160,161,161,162,162,163,164,165,165,165,166,166,167,168,169,169,169,169,169,169,170,169,169,170,168,165,153,124,90,71,70,70,69,72,71,72,77,85,85,0,0,0
0,0,0,76,83,83,84,79,63,51,48,48,49,50,51,57,68,82,112,140,154,159,159,159,160,160,161,162,162,163,165,166,166,166,167,167,169,168,169,169,169,169,169,169,169,169,170,168,164,153,126,94,71,69,68,70,70,70,74,77,81,88,0,0,0
0,0,0,75,84,84,83,77,62,51,48,48,48,49,50,56,66,81,112,141,154,159,159,159,160,160,161,162,162,163,165,165,165,166,167,167,169,168,169,169,169,169,168,169,169,169,169,167,163,153,129,96,71,68,67,68,69,70,73,78,81,88,0,0,0
0,0,58,76,84,83,83,77,62,51,48,47,47,48,50,54,65,80,112,140,154,159,159,159,160,160,161,162,162,162,164,164,165,165,166,166,168,168,169,169,169,169,168,169,169,169,169,167,163,153,129,96,72,68,68,68,69,69,71,78,79,85,0,0,0
0,0,61,77,82,81,82,78,62,51,49,48,47,47,49,54,65,80,111,140,153,158,158,158,159,159,160,161,161,161,162,163,163,164,166,166,167,167,168,168,168,168,168,169,169,169,169,167,163,154,129,96,72,69,69,69,69,69,72,78,80,84,0,0,0
0,0,58,76,82,82,82,76,61,50,48,48,47,46,49,54,65,79,111,139,153,158,158,158,159,159,160,161,160,160,161,162,163,163,165,165,166,166,168,168,167,167,168,168,168,168,168,167,163,154,130,97,72,69,68,69,68,69,72,78,83,86,0,0,0
0,0,57,76,83,83,84,77,62,50,47,48,47,45,49,54,65,78,111,139,153,158,158,158,159,159,159,160,160,160,161,162,162,163,164,163,165,165,167,167,167,167,167,167,167,167,168,167,164,154,129,98,72,69,68,69,67,68,70,74,83,88,0,0,0
0,0,59,76,83,84,84,79,62,50,47,48,47,46,50,54,64,78,110,139,152,157,157,158,158,158,159,160,160,160,161,161,162,162,164,163,164,164,166,166,166,166,166,167,167,167,168,167,164,154,128,97,72,70,67,69,66,68,68,73,83,88,0,0,0
0,0,58,76,83,83,83,77,62,50,48,48,47,46,50,53,63,78,110,138,152,157,156,156,156,156,158,159,159,159,160,161,161,162,164,163,164,164,166,166,166,166,165,166,166,167,168,166,163,153,129,98,71,69,66,68,65,68,69,74,84,87,0,0,0
0,0,59,76,83,83,83,76,60,48,46,46,47,45,50,53,64,78,111,137,150,154,154,154,155,155,156,157,157,158,160,160,161,161,162,162,162,162,165,165,163,164,162,165,168,166,168,166,160,151,128,97,71,68,66,66,67,67,69,74,84,85,0,0,0
0,0,61,79,85,83,82,77,61,48,46,46,47,46,50,53,64,78,109,132,148,155,152,153,155,155,155,155,155,158,159,159,159,160,159,159,160,164,164,162,162,159,162,163,159,162,164,164,165,151,128,97,71,67,66,66,67,67,68,73,86,86,0,0,0
0,0,60,79,85,83,84,77,60,48,46,46,47,46,50,53,64,78,109,133,147,151,146,144,147,152,151,152,151,153,154,154,152,156,160,157,157,157,156,158,159,158,159,159,161,166,162,162,164,152,129,97,69,67,65,65,66,67,69,73,87,87,0,0,0
0,0,58,77,83,84,85,76,59,49,46,46,46,46,49,52,63,79,109,132,142,131,105,92,90,89,90,90,94,101,105,104,101,105,106,110,113,112,114,119,121,122,125,129,132,137,142,148,154,149,129,97,69,66,65,64,65,66,70,73,83,86,0,0,0
0,0,57,76,83,85,85,75,58,49,47,47,47,47,47,51,62,79,109,127,123,107,96,94,91,91,82,75,83,89,84,78,76,76,80,83,74,70,73,74,77,76,76,71,75,87,91,102,133,143,130,98,68,66,64,63,64,65,69,73,81,87,0,0,0
0,0,57,76,84,85,85,76,58,47,47,47,46,47,46,51,62,79,104,126,131,121,117,131,142,145,125,116,125,140,145,131,117,119,140,144,139,117,116,138,142,133,119,124,134,144,143,124,123,138,129,98,68,66,63,62,63,64,64,75,83,88,0,0,0
0,0,62,79,85,85,84,75,58,46,47,47,45,47,46,51,62,79,107,127,128,120,122,138,145,145,123,117,133,145,141,134,127,123,155,157,137,126,137,145,148,146,126,128,153,156,141,129,127,138,128,99,68,65,62,62,62,63,62,74,84,84,0,0,0
0,0,72,84,86,84,82,73,57,47,47,47,45,47,47,52,62,79,105,126,132,123,120,134,144,145,129,121,130,144,145,134,123,130,151,154,145,122,121,144,154,146,129,132,148,153,144,132,126,140,128,99,68,65,62,62,62,63,65,73,82,80,0,0,0
0,0,78,86,85,84,84,75,56,48,47,47,45,46,48,51,62,78,106,127,130,121,121,131,145,147,124,114,128,149,144,136,125,126,147,153,137,126,139,150,149,146,128,125,147,153,143,130,126,140,128,99,70,63,61,61,60,64,64,70,80,83,0,0,0
0,0,73,82,84,84,83,74,57,49,47,47,45,45,47,50,62,78,106,125,126,111,108,117,125,128,116,108,112,128,133,126,110,112,133,138,135,119,116,136,145,143,120,116,138,145,145,121,125,143,129,99,68,62,60,61,59,62,63,70,80,87,0,0,0
0,0,64,78,85,85,82,72,57,50,47,46,45,45,47,50,62,78,105,123,126,102,73,52,49,54,47,50,50,55,52,53,57,58,64,71,66,66,69,73,76,73,75,75,78,85,87,94,118,140,129,98,67,61,60,60,58,59,63,70,79,89,0,0,0
0,0,62,78,86,87,82,71,56,49,45,45,45,45,47,50,61,77,107,124,126,100,60,31,27,28,30,29,26,28,29,30,31,33,32,32,30,30,31,33,33,36,31,34,38,41,56,70,112,136,129,99,67,61,58,58,57,59,63,68,77,87,83,0,0
0,0,62,79,86,86,83,72,55,45,44,45,44,45,46,49,61,76,105,124,121,97,56,23,27,31,34,38,29,24,25,30,41,37,38,38,40,36,30,28,27,33,36,40,34,39,52,72,108,138,130,99,67,59,56,57,57,61,63,66,75,87,82,0,0
0,0,57,77,85,86,83,71,55,45,44,44,44,45,46,49,60,76,108,125,120,97,58,29,50,75,97,102,82,46,30,28,38,49,44,43,42,34,33,33,37,56,84,98,96,68,54,66,110,140,129,98,65,58,56,56,56,59,63,70,77,84,71,0,0
0,0,53,76,86,86,83,71,55,46,44,45,44,45,47,49,60,75,106,122,120,96,66,55,75,89,84,72,77,72,50,37,48,49,47,49,43,37,34,39,67,85,84,84,83,91,68,77,107,139,128,98,65,58,55,55,56,58,54,68,80,83,63,0,0
0,0,57,79,85,85,84,73,55,45,45,45,44,45,47,50,60,75,110,123,127,101,73,70,74,65,46,47,62,66,63,48,46,54,57,50,47,41,37,42,64,78,73,56,60,86,83,83,107,135,128,98,65,58,54,54,56,60,59,65,76,82,62,0,0
0,0,62,80,87,86,85,73,56,44,45,45,44,45,47,51,60,75,108,127,128,113,99,94,83,64,43,46,66,86,85,79,77,79,81,83,85,84,84,86,90,83,61,43,62,79,102,101,123,139,128,99,64,57,55,56,54,60,57,65,77,79,61,0,0
0,0,64,81,86,86,84,72,56,44,45,46,44,44,47,51,60,76,108,130,138,135,132,129,106,76,44,51,82,120,137,140,140,142,144,145,145,144,144,141,129,106,65,44,68,100,135,142,155,152,128,99,64,57,54,55,52,57,58,64,75,78,61,0,0
0,0,68,82,86,86,83,71,55,44,44,46,44,45,47,51,60,77,107,132,144,146,144,142,122,97,71,77,102,133,146,148,147,147,149,153,155,154,155,153,144,124,95,77,98,126,153,155,158,146,127,99,64,57,53,55,52,55,55,61,70,74,66,0,0
0,0,69,83,85,85,82,70,55,43,44,46,45,45,47,51,60,77,106,131,144,148,144,143,136,126,130,131,140,149,149,149,148,149,153,155,156,156,154,153,149,141,135,128,138,149,159,157,155,146,128,99,64,56,52,56,53,55,56,63,71,73,64,0,0
0,0,68,83,85,85,81,70,55,43,44,46,45,45,47,50,60,78,107,132,144,149,146,147,148,148,150,149,148,148,146,148,149,150,151,153,154,157,154,154,152,151,151,152,154,153,156,157,155,146,129,100,65,56,51,55,53,54,56,63,71,71,60,0,0
0,0,68,83,86,84,80,70,55,44,44,45,45,45,46,50,61,78,107,133,145,148,145,147,150,152,152,151,149,149,148,149,148,148,150,153,153,155,151,152,153,155,158,158,158,158,156,155,154,146,131,100,66,57,51,54,53,54,54,63,73,76,63,0,0
0,0,69,85,86,85,80,69,55,47,44,45,45,46,46,50,61,78,105,131,144,148,149,150,149,147,147,148,147,147,147,148,147,148,154,155,154,155,154,155,153,153,157,156,159,160,158,152,153,149,131,100,68,57,51,52,53,54,55,61,68,71,62,0,0
0,0,70,86,86,85,80,69,55,48,44,44,45,46,46,50,62,78,106,132,145,149,149,148,148,147,149,150,147,146,147,150,149,150,152,152,153,154,155,154,153,153,155,156,158,157,158,153,154,148,132,100,68,57,50,51,53,54,57,63,68,69,62,0,0
0,0,72,85,89,88,80,67,51,45,45,43,45,46,47,50,61,79,107,131,146,148,147,148,146,148,148,148,147,147,148,148,149,150,151,151,152,154,155,155,154,154,155,155,154,156,157,154,153,148,132,103,66,53,52,49,52,52,55,61,71,70,64,0,0
0,0,73,85,89,88,80,67,51,45,44,44,45,46,46,51,61,79,107,131,145,147,146,147,145,146,147,147,147,147,148,148,149,149,150,151,152,153,154,154,153,153,154,155,156,157,158,155,152,146,132,103,65,51,51,48,51,51,56,62,71,73,67,0,0
0,0,73,85,89,88,80,67,51,45,44,45,45,46,45,51,61,78,108,131,144,146,145,147,145,145,146,146,147,147,147,147,148,148,150,151,152,153,153,153,153,153,154,155,156,157,157,155,152,145,132,104,65,51,50,47,50,50,53,59,68,73,69,0,0
0,0,73,85,89,88,80,67,51,45,44,45,44,46,44,50,61,79,110,131,143,145,145,148,145,145,146,146,146,147,147,147,147,148,150,151,152,153,153,154,153,153,153,154,155,156,156,155,153,146,132,104,65,51,50,47,50,50,53,59,68,73,70,0,0
0,0,72,84,89,88,80,67,50,45,44,45,42,46,44,50,60,80,110,131,142,144,145,148,145,145,146,146,146,146,146,146,147,147,149,150,152,153,153,153,153,152,152,154,155,156,157,156,154,146,132,104,65,51,50,47,49,51,51,57,69,72,72,0,0
0,0,73,84,89,88,80,67,50,45,44,46,43,46,45,50,60,79,110,131,142,144,144,147,145,145,145,145,145,145,146,146,147,147,148,150,152,153,153,153,152,152,152,153,154,154,155,155,153,144,132,104,65,50,50,47,49,51,54,59,72,73,74,0,0
0,0,74,85,89,88,80,67,50,45,45,47,43,46,45,50,61,79,108,130,143,144,144,146,144,144,145,144,144,144,145,146,146,146,147,150,152,152,152,152,152,152,151,152,153,152,152,153,153,143,131,104,65,51,51,47,50,52,53,58,71,76,79,0,0
0,0,76,85,89,87,80,67,49,44,44,46,43,44,45,51,62,78,107,130,144,145,144,145,143,144,145,144,144,144,145,145,145,145,147,150,152,152,152,152,152,151,150,151,152,152,152,154,153,143,131,104,65,51,51,47,49,51,52,56,69,78,82,0,0
0,0,76,84,89,87,79,66,48,45,44,44,42,47,46,50,62,78,107,133,139,144,142,142,142,141,143,142,143,143,143,144,144,145,146,147,149,149,148,149,148,149,150,150,151,151,153,153,151,146,141,106,72,53,51,47,46,51,49,56,69,77,83,0,0
0,0,76,84,89,87,78,65,48,45,44,44,43,46,46,51,63,77,107,128,134,138,138,138,139,139,138,137,137,137,137,137,137,139,143,143,144,144,143,143,142,142,145,143,143,142,143,143,141,137,116,87,63,51,51,46,44,51,52,56,66,73,80,0,0
0,0,76,84,89,86,78,65,47,45,44,43,44,45,44,48,58,68,85,94,95,97,97,96,96,96,92,91,91,90,90,90,90,91,92,92,91,91,90,89,89,88,85,83,83,83,83,81,79,76,59,58,56,48,49,54,50,50,52,56,63,69,77,0,0
0,0,76,84,89,86,77,64,47,45,45,44,46,45,43,44,51,55,55,56,56,55,55,55,55,56,57,57,57,57,56,56,56,56,56,57,55,56,56,55,55,54,54,53,53,54,54,52,51,49,48,48,49,48,48,49,46,46,49,55,63,69,75,0,0
0,56,76,84,89,86,77,64,47,45,43,43,47,45,43,43,46,47,46,47,48,47,47,46,47,48,48,48,48,48,48,47,48,48,48,49,49,50,50,49,49,48,49,48,48,49,48,48,48,47,46,45,44,48,48,49,48,44,46,55,65,70,75,0,0
0,55,76,84,89,86,77,64,47,45,42,42,46,45,43,43,45,44,43,43,45,45,47,48,48,48,47,47,47,47,48,48,49,49,47,48,48,49,49,48,48,46,44,43,42,43,42,43,43,44,44,43,42,46,44,46,50,49,48,57,67,72,77,0,0
0,55,76,85,90,86,77,64,47,45,43,44,47,46,44,45,46,46,48,48,46,47,47,47,47,46,46,47,46,47,47,47,48,48,47,47,48,49,49,49,48,47,44,44,43,43,42,43,44,44,45,46,44,45,45,46,48,47,50,57,66,73,77,0,0
0,53,76,85,90,86,77,65,47,45,44,44,47,45,44,45,46,46,44,46,46,46,45,44,46,48,47,48,47,47,47,46,47,46,46,45,47,47,48,49,47,47,48,47,45,44,42,44,45,45,43,45,45,44,45,47,47,48,50,55,64,73,76,0,0
0,51,76,85,89,86,77,65,48,45,45,45,46,45,44,45,45,43,44,45,45,45,44,44,45,45,45,47,45,47,45,45,47,45,45,45,47,48,49,49,48,48,47,47,45,44,43,43,44,44,44,44,46,44,44,45,48,48,50,55,63,71,75,0,0
0,49,76,85,90,87,76,65,49,47,45,45,46,45,44,45,44,44,44,44,44,44,44,44,44,44,45,46,45,48,47,44,46,44,44,44,46,46,47,48,47,47,47,47,47,47,46,45,44,43,43,44,45,45,45,46,47,47,49,54,63,70,75,0,0
0,47,76,86,90,86,74,65,49,47,44,44,47,47,45,45,45,45,45,45,44,45,45,45,45,45,44,45,44,47,46,44,45,44,45,45,47,46,47,47,47,47,47,46,47,48,46,45,44,43,43,45,44,44,45,47,46,48,50,53,62,69,73,0,0
0,46,76,87,90,86,72,64,49,47,45,44,47,49,48,48,47,47,45,44,43,43,43,43,43,43,43,44,44,45,44,46,47,46,43,44,45,45,44,44,43,45,48,45,46,47,46,44,45,44,44,45,44,44,44,45,46,48,47,53,61,67,72,51,0
0,47,75,86,90,86,72,64,48,45,44,44,48,51,51,51,49,49,47,46,45,45,45,45,45,45,43,44,45,45,44,47,47,46,45,45,47,47,46,44,43,46,47,45,46,48,46,45,44,44,44,43,44,44,43,43,46,47,44,52,59,67,72,52,0
0,48,75,85,89,86,72,64,48,45,44,44,48,50,50,50,49,48,44,43,43,43,43,43,43,43,45,44,47,48,46,47,44,44,44,44,47,48,46,45,45,47,45,44,45,47,46,45,45,44,45,43,44,43,42,43,47,48,45,53,59,67,71,53,0
0,49,75,84,89,85,73,63,48,45,44,44,47,48,47,47,47,47,46,45,45,45,45,45,45,45,45,44,47,47,46,47,43,44,44,45,47,47,47,47,47,48,45,44,44,45,45,45,45,44,45,44,43,43,43,44,46,48,47,53,59,66,72,56,0
0,51,75,84,89,85,73,62,48,44,43,44,47,47,45,46,47,48,46,44,44,44,44,44,44,44,44,44,47,45,44,48,46,47,45,46,48,46,46,47,47,46,44,45,45,45,45,45,44,44,44,44,42,43,44,45,44,46,47,51,58,67,73,58,0
0,58,78,88,91,89,75,62,45,44,44,46,46,46,45,45,45,45,44,44,44,44,44,44,45,45,44,45,46,45,46,47,47,47,45,45,45,45,45,45,45,45,45,44,44,44,45,45,45,44,43,44,44,44,45,45,45,46,48,51,57,69,75,58,0
0,65,79,87,89,86,74,62,46,44,45,47,47,46,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,43,42,43,43,44,45,44,44,45,47,49,57,69,75,60,0
0,57,80,87,89,85,73,62,47,45,45,46,46,45,44,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,42,43,43,44,44,44,44,46,47,48,56,69,75,63,0
0,52,80,88,90,85,73,61,47,46,44,45,46,45,45,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,44,47,46,47,56,68,75,66,0
0,49,79,87,90,85,72,61,47,46,45,46,48,48,48,47,46,46,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,44,43,44,44,44,44,44,43,43,43,43,43,42,42,42,43,44,46,45,48,54,64,73,65,0
0,49,78,85,88,84,72,61,48,46,45,46,48,49,50,48,47,46,45,45,44,44,44,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,44,44,44,44,43,43,43,42,42,42,42,43,43,43,45,45,49,54,61,70,64,0
0,56,78,85,87,84,71,62,48,46,44,45,46,48,48,47,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,44,44,43,43,43,43,43,42,42,41,42,43,42,42,43,44,47,54,61,69,63,0
0,51,77,85,88,85,70,61,47,45,44,44,44,47,47,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,44,43,43,43,43,43,43,42,41,40,41,42,42,41,42,45,46,53,58,65,61,0
0,51,77,85,86,87,70,62,48,45,44,45,47,46,46,46,45,45,44,44,44,44,44,44,44,44,43,44,44,44,44,44,45,44,44,44,43,44,44,45,44,44,44,43,43,43,43,42,41,42,42,40,39,41,41,40,42,41,44,48,51,55,55,48,0
0,50,78,85,87,86,70,61,48,46,45,46,47,46,46,46,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,43,44,44,45,45,44,44,43,42,42,42,42,42,43,41,40,38,40,39,38,39,39,42,45,46,46,42,37,0
0,51,79,84,87,84,69,58,47,45,45,45,46,45,44,45,44,45,44,44,44,44,44,44,44,44,44,44,44,45,45,44,45,46,45,45,43,44,44,45,45,44,44,43,42,42,42,42,42,42,41,41,39,39,39,37,36,38,38,38,38,37,36,33,0
0,56,80,84,87,83,69,57,46,45,44,45,45,45,44,44,44,45,44,43,43,44,44,44,44,44,44,44,43,45,45,44,45,46,45,45,43,44,44,45,44,44,44,43,42,42,42,42,42,42,41,40,39,39,39,37,36,36,34,31,33,35,37,36,0
0,59,78,83,86,83,68,57,46,45,44,45,46,45,44,44,45,45,44,44,44,44,44,44,44,44,44,44,43,45,45,44,45,45,44,44,43,44,44,45,44,44,44,43,42,42,42,42,42,43,41,38,39,38,39,37,36,34,30,28,31,35,39,39,0
0,57,78,83,85,83,68,56,45,44,44,45,45,45,44,44,45,45,45,45,45,45,44,44,44,44,45,45,44,45,45,43,43,43,43,43,42,44,44,45,44,44,44,43,43,42,42,42,42,42,42,39,41,39,39,37,36,33,30,28,29,36,42,42,0
0,50,79,83,85,83,68,56,45,44,44,45,45,45,44,44,45,45,45,46,46,45,45,44,44,45,45,45,44,45,45,44,44,43,44,44,43,44,43,44,43,44,43,43,43,43,42,41,41,41,42,42,42,40,38,37,34,33,30,30,30,37,44,43,0
0,45,78,82,85,82,67,55,45,44,45,46,45,45,45,44,46,45,45,45,45,45,45,44,45,45,44,44,43,44,45,45,45,44,45,45,43,44,43,43,43,43,44,43,43,42,41,41,41,42,41,42,41,40,36,35,30,31,31,32,32,38,43,40,0
0,47,73,82,85,83,71,56,47,45,46,47,46,45,45,45,45,46,45,46,45,46,46,45,46,46,44,44,44,44,44,44,44,43,45,43,44,44,44,44,44,43,43,43,43,43,42,41,42,41,40,39,40,38,34,32,31,31,30,35,35,42,44,41,0
0,45,70,79,84,83,71,56,48,46,46,47,47,45,45,45,45,46,48,48,47,47,46,45,46,46,45,44,44,43,43,42,41,42,42,42,43,44,42,42,42,42,42,42,42,42,42,41,43,43,42,38,35,33,31,31,32,34,37,37,37,40,44,42,0
0,46,70,78,83,83,71,56,48,46,47,48,47,46,46,46,46,47,47,47,46,46,46,45,45,46,45,44,43,43,44,45,44,43,43,43,43,43,41,41,43,44,44,44,45,45,45,43,44,42,40,36,35,34,33,31,30,31,31,31,35,39,45,42,0
0,47,70,78,81,82,72,57,49,47,48,49,47,46,45,45,46,47,47,47,47,47,46,44,44,44,46,45,44,43,43,44,42,40,43,44,45,46,46,46,45,45,45,43,42,41,41,40,41,39,35,33,34,35,33,32,31,32,36,36,39,41,45,37,0
0,44,70,79,82,82,72,56,46,46,46,47,46,46,46,46,46,47,45,45,45,46,45,44,44,45,46,46,46,45,44,44,44,43,43,42,42,42,43,44,44,45,42,44,46,47,47,44,41,36,38,36,35,33,31,31,32,34,32,35,38,42,46,34,0
0,42,66,78,82,82,72,56,46,45,45,46,46,47,47,46,45,45,44,44,45,45,45,45,45,46,45,43,43,44,45,44,44,46,45,46,46,46,46,45,45,46,44,44,45,44,43,41,40,36,34,34,37,39,41,42,42,42,43,48,49,47,42,26,0
0,37,65,77,82,81,71,58,49,45,45,46,46,47,47,46,45,45,44,44,46,47,47,47,47,49,47,46,47,50,52,53,54,56,54,55,56,57,59,62,66,70,72,74,78,80,79,73,65,57,56,58,66,74,79,81,78,75,72,70,64,49,33,19,0
0,32,58,69,76,78,72,67,62,55,52,53,54,55,58,59,60,61,59,60,64,67,70,72,73,75,80,86,94,99,103,110,116,120,134,135,134,135,137,139,141,144,137,134,129,122,113,99,84,71,70,68,69,72,71,67,60,55,50,40,36,25,20,17,0
