0,0,0,80,112,150,139,93,55,49,48,50,50,50,49,49,49,49,43,41,70,143,186,207,180,86,62,105,152,156,168,164,140,109,109,117,128,141,150,133,112,98,105,115,125,132,136,130,114,105,113,127,134,131,131,120,109,106,113,117,120,122,127,150,176,197,190,147,89,55,53,57,51,49,52,51,49,52,53,47,52,101,148,147
0,0,0,89,115,148,138,94,56,49,47,51,50,50,49,50,51,49,36,37,69,146,190,201,170,98,97,145,195,212,217,190,138,110,132,168,195,205,214,168,105,120,162,191,199,184,155,117,98,129,155,167,167,153,118,92,104,128,138,141,145,122,88,109,174,196,183,144,92,52,58,59,52,48,50,52,48,49,49,44,53,104,151,150
0,0,0,92,121,150,138,91,57,49,47,50,49,50,49,51,53,50,38,41,75,142,184,194,167,103,108,163,220,221,224,207,155,130,149,190,211,214,217,172,120,136,175,203,208,210,180,137,113,160,192,203,197,194,133,106,147,178,185,187,183,151,102,111,177,201,188,145,89,54,57,61,55,46,47,52,51,50,51,45,55,107,153,151
0,0,0,85,118,147,129,80,55,50,47,49,50,51,50,51,51,50,42,46,80,145,186,198,175,110,115,169,223,222,227,214,168,139,168,205,218,221,221,182,133,149,189,215,215,229,196,147,123,180,209,220,216,211,146,122,174,196,211,218,206,159,110,116,178,202,192,144,80,56,53,56,53,48,49,51,50,50,52,49,57,106,151,149
0,0,0,80,115,143,126,80,55,50,48,50,50,51,50,50,49,47,40,42,71,139,186,202,180,119,121,165,209,202,204,194,152,126,158,196,208,207,207,169,117,135,183,212,211,232,190,134,113,177,204,214,212,209,154,130,177,190,217,224,204,162,113,119,180,206,195,141,72,55,50,52,51,52,52,49,48,49,49,47,55,105,148,147
0,0,0,84,118,143,133,94,57,48,48,51,50,50,50,50,48,48,43,43,72,133,188,208,185,116,101,126,161,173,172,161,125,106,137,173,185,193,199,158,105,129,185,217,211,219,178,127,111,178,205,213,204,199,153,135,174,192,224,229,206,145,101,119,184,209,195,142,73,54,48,49,50,53,55,51,48,48,44,40,49,105,148,147
0,0,0,73,110,139,132,98,57,49,48,50,49,51,52,50,46,48,48,45,69,138,192,212,183,99,65,66,80,96,106,101,71,58,85,113,119,118,124,91,61,89,129,154,149,142,109,77,76,138,154,161,153,146,99,92,138,168,184,185,171,127,84,115,186,211,199,148,78,53,46,50,51,51,54,55,49,48,44,39,48,105,146,147
0,0,0,52,100,135,126,91,55,49,48,50,50,50,52,49,44,46,44,36,58,132,191,213,180,93,50,36,37,4,5,8,4,8,9,19,21,18,18,5,6,28,36,48,56,51,32,18,24,63,66,71,70,70,21,22,80,116,104,102,111,92,58,101,177,205,198,152,92,51,50,54,53,49,50,55,51,49,48,42,50,103,145,145
0,0,0,43,102,138,130,91,55,48,47,49,50,50,50,49,48,49,43,39,71,144,194,205,180,103,42,4,2,2,16,27,29,27,23,21,16,8,8,7,9,25,20,23,36,26,29,24,22,30,22,24,27,25,16,16,32,51,51,52,55,17,31,115,194,208,192,144,93,55,56,57,55,51,50,53,49,49,50,44,52,104,146,144
0,0,0,86,121,141,123,85,51,49,45,46,50,51,49,50,49,52,40,44,80,151,184,193,173,105,49,16,8,6,31,54,73,69,65,38,14,35,24,28,20,8,9,4,5,12,18,20,20,20,18,11,5,3,2,4,5,9,8,7,7,6,30,123,180,208,194,139,87,51,56,56,55,50,46,50,52,52,47,45,54,104,153,145
0,0,0,108,137,151,129,86,51,49,44,46,48,52,48,50,50,54,42,47,85,152,182,193,170,94,41,21,29,56,99,121,130,121,90,72,54,29,17,17,15,9,9,12,13,6,5,14,25,13,6,5,3,15,44,69,75,77,79,60,41,5,35,109,175,211,194,137,78,50,53,54,50,45,43,48,51,52,45,43,54,104,153,145
0,0,0,115,142,153,128,84,51,49,44,45,48,51,48,50,47,50,39,43,81,154,196,202,160,73,21,16,54,109,150,145,126,149,133,95,61,24,10,11,16,15,12,15,13,11,9,11,15,5,7,5,8,77,134,169,165,120,96,71,52,8,36,107,173,211,196,134,75,55,56,57,50,46,45,47,50,52,45,43,54,105,152,144
0,0,0,108,137,150,126,82,51,49,44,46,49,50,49,50,47,50,38,40,75,154,197,205,165,83,41,49,92,145,136,87,58,91,114,102,60,33,14,17,21,23,23,23,24,20,16,12,10,8,7,26,80,131,150,149,130,107,107,76,36,5,28,114,182,213,195,135,74,59,61,60,54,48,47,47,48,51,45,43,54,104,150,144
0,0,0,109,138,152,127,82,52,49,43,45,49,51,47,50,50,54,40,40,77,153,192,205,188,136,115,123,146,143,72,21,10,7,59,109,95,64,50,56,53,50,50,41,39,42,34,29,29,30,13,48,130,151,98,42,43,97,128,99,29,17,54,134,191,216,192,136,75,60,62,59,55,49,49,49,48,51,45,43,54,104,148,145
0,0,0,109,137,150,124,79,51,49,44,46,49,51,48,50,50,54,40,41,79,153,188,201,205,188,188,183,173,152,62,11,9,6,74,157,175,158,154,159,153,146,147,143,139,131,126,123,122,125,118,142,175,142,62,10,9,50,87,99,79,87,111,160,198,215,192,135,73,56,57,51,49,49,54,53,49,52,45,43,54,104,147,145
0,0,0,104,132,146,120,76,50,49,45,46,49,52,48,50,48,52,39,41,81,156,183,194,206,206,222,220,195,185,102,35,9,45,131,197,222,222,225,227,223,217,215,215,210,208,207,208,207,204,208,214,205,134,61,11,8,28,71,137,172,152,159,192,216,216,192,136,73,52,51,48,44,48,56,55,48,53,45,43,54,104,146,146
0,0,0,103,133,148,123,78,52,48,44,46,48,50,45,48,47,50,37,41,85,152,191,204,208,202,207,206,199,178,136,108,105,144,174,206,223,193,199,205,209,209,209,213,212,214,212,219,224,212,208,196,185,154,103,57,35,75,134,197,217,209,220,217,207,211,189,133,72,52,55,57,48,51,58,57,51,52,45,43,54,104,145,146
0,0,0,105,134,148,115,77,51,48,45,47,47,48,45,46,48,48,37,42,90,153,191,208,211,205,200,198,199,200,200,199,198,200,201,200,200,201,201,201,201,202,203,203,203,201,201,200,202,206,212,217,221,200,177,144,133,175,196,208,216,209,214,213,208,210,192,136,76,54,50,52,47,50,57,51,51,50,48,47,65,98,143,133
0,0,0,104,136,148,119,81,50,46,44,46,48,49,47,47,49,48,39,44,93,155,191,205,206,201,197,196,199,200,200,199,199,200,200,200,200,201,201,201,201,201,202,201,201,201,201,200,200,202,205,209,212,207,193,173,173,194,209,210,210,205,211,209,206,212,193,136,75,54,48,50,49,52,54,50,51,49,47,47,66,99,144,135
0,0,0,106,139,151,124,85,49,45,43,45,48,49,48,49,50,48,39,45,94,158,191,201,200,196,193,194,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,200,201,201,200,199,199,199,201,202,209,206,203,211,208,214,207,201,194,206,207,207,214,193,135,73,52,48,50,50,51,53,52,51,50,47,46,67,100,146,137
0,0,0,106,137,153,123,83,49,45,44,45,48,49,48,49,50,47,39,45,93,161,192,198,195,193,191,194,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,200,200,199,199,200,201,206,212,216,206,203,199,196,189,205,207,207,214,192,134,72,51,49,51,51,50,52,54,52,50,46,45,67,101,147,140
0,0,0,108,139,153,118,76,49,45,45,45,48,49,48,48,49,45,39,46,94,165,194,196,192,192,192,196,200,199,199,199,200,200,200,200,200,201,201,201,201,201,201,201,201,202,202,202,203,203,202,201,201,198,203,209,202,201,195,199,203,195,208,207,204,212,191,134,72,52,49,51,53,49,49,53,53,50,44,45,68,103,147,141
0,0,0,109,137,155,116,73,52,47,46,45,47,49,47,46,47,43,37,45,95,168,195,197,194,195,195,200,203,201,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,202,202,203,205,205,205,203,202,206,205,206,196,203,198,207,210,200,210,207,203,208,189,134,73,54,51,52,53,48,49,54,54,51,44,45,68,105,146,140
0,0,0,110,139,156,120,76,55,50,46,45,45,48,45,45,46,42,37,46,96,168,194,197,197,199,198,201,202,201,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,203,205,206,205,203,203,213,206,205,202,203,205,210,206,200,208,209,205,208,188,133,75,56,52,52,51,47,49,54,54,51,43,44,68,107,144,139
0,0,89,111,144,155,123,79,56,51,46,46,45,47,45,45,48,44,39,48,99,166,191,197,200,202,198,200,200,200,198,199,200,199,199,200,200,199,200,200,200,200,200,201,201,201,202,203,205,205,204,203,203,214,204,202,208,198,206,206,196,200,206,209,207,209,188,133,76,57,50,50,52,50,49,51,53,50,41,44,69,109,144,139
0,0,91,110,155,146,111,66,52,49,49,47,44,46,47,47,52,48,41,48,102,166,192,201,202,200,197,198,198,198,194,197,202,198,196,199,198,200,200,200,200,200,200,200,201,201,202,203,203,203,202,202,202,206,204,203,206,203,205,204,201,201,204,210,210,209,187,130,71,55,49,49,54,54,50,49,50,50,40,44,70,118,151,137
0,0,92,106,149,144,108,63,49,47,49,46,44,46,47,49,54,48,42,50,102,164,192,204,202,198,199,199,192,195,198,197,196,197,197,197,197,200,198,197,198,200,200,200,200,201,201,202,203,203,202,202,202,203,203,204,206,203,205,205,202,202,203,210,211,210,186,128,69,55,49,49,55,56,51,49,48,47,40,46,67,114,148,134
0,0,95,106,143,146,108,63,50,47,49,47,45,48,47,49,53,48,43,52,101,164,194,205,199,196,197,196,192,194,203,199,192,197,199,196,198,198,197,197,198,199,200,200,201,200,201,201,202,202,202,202,202,202,202,205,206,204,204,205,203,202,202,209,211,210,186,126,66,54,49,49,54,55,51,47,46,45,41,46,63,109,143,130
0,0,104,116,144,146,108,62,49,46,47,46,46,48,48,49,53,48,41,52,102,166,197,201,195,196,194,192,194,195,201,198,195,197,198,197,198,198,197,197,198,199,200,200,200,200,200,201,201,201,201,202,202,203,203,205,205,205,205,206,203,201,202,208,209,209,186,126,64,52,49,49,51,51,47,45,47,46,39,43,62,111,145,130
0,0,119,136,154,149,109,63,49,47,48,47,50,48,49,51,55,49,40,50,104,168,200,199,193,196,191,189,193,197,193,196,199,196,196,198,197,197,198,200,199,198,197,198,199,200,200,201,201,201,201,202,202,204,203,205,205,205,205,206,203,201,202,207,208,209,186,124,62,51,50,50,49,48,46,45,49,49,38,40,64,119,150,134
0,0,132,156,168,151,108,62,47,46,46,47,50,51,50,50,55,49,39,51,106,169,198,199,196,192,184,190,196,199,191,196,202,197,195,198,197,196,200,203,201,197,194,197,201,200,201,201,201,201,201,202,202,203,203,205,205,205,204,205,203,201,201,205,208,211,185,122,60,51,51,51,49,50,48,46,51,51,39,39,65,122,152,135
0,0,137,169,179,152,108,63,46,47,45,47,51,52,49,49,54,48,37,51,107,169,195,199,196,189,183,193,198,198,196,198,199,197,197,197,197,198,199,199,199,198,198,199,199,200,201,201,201,201,201,202,202,203,203,205,205,205,204,205,203,201,203,206,207,210,184,120,60,50,51,51,50,52,51,47,50,52,43,41,64,120,149,134
0,0,138,176,187,148,104,61,44,45,43,46,51,49,48,52,57,47,35,51,107,169,195,198,194,189,188,195,194,195,200,199,193,196,198,195,197,198,197,196,197,198,199,199,198,200,201,201,201,201,202,202,202,203,203,204,204,205,205,205,204,204,206,208,206,209,184,120,60,48,50,51,50,53,52,47,50,50,45,45,64,117,146,132
0,0,125,155,143,141,99,58,44,46,43,48,54,45,47,55,56,43,35,54,103,171,193,200,191,183,193,199,194,188,199,198,190,192,196,194,194,196,196,196,195,197,195,195,196,201,203,199,198,202,203,204,205,203,200,203,202,202,205,206,203,203,213,208,201,208,188,125,66,43,51,54,51,51,49,47,51,51,43,43,68,121,147,132
0,0,120,148,143,144,102,54,48,47,43,47,49,45,48,55,53,38,35,56,106,176,200,206,200,193,198,199,193,202,200,193,188,194,201,201,199,198,200,202,203,202,195,192,193,193,199,198,196,201,208,211,210,206,202,200,201,208,210,205,202,203,208,206,198,200,182,125,70,44,54,56,52,50,49,47,52,51,41,41,70,122,146,131
0,0,120,145,146,144,103,54,49,46,45,50,48,47,46,52,54,41,38,58,110,173,202,208,204,196,191,197,203,207,195,194,202,205,202,200,203,202,202,201,200,198,195,196,201,203,202,201,202,203,203,202,202,202,203,200,201,208,209,204,204,203,201,202,195,191,172,117,63,41,47,47,45,47,49,47,51,50,41,42,72,120,143,131
0,0,110,131,144,138,101,59,45,41,44,51,49,48,47,51,54,46,43,61,108,160,187,190,190,186,177,183,195,200,186,186,198,201,195,194,200,198,198,196,197,197,198,200,205,202,201,204,204,202,204,205,206,210,213,210,213,213,208,203,205,208,204,212,214,209,185,125,64,48,49,46,48,49,50,49,51,50,39,43,73,119,141,131
0,0,81,105,136,138,105,65,45,40,45,50,48,47,46,48,50,43,40,56,102,145,169,171,174,177,171,174,181,183,182,185,190,194,195,190,187,190,195,199,204,206,205,201,202,204,206,211,213,212,215,216,214,218,216,213,220,218,210,209,211,212,208,217,225,221,191,126,62,50,45,44,50,52,51,51,51,49,37,44,76,118,137,130
0,0,51,82,136,144,111,66,48,42,46,50,48,48,45,47,53,51,42,51,85,106,120,118,119,124,118,119,125,127,132,135,133,135,140,139,136,139,145,149,153,157,158,158,160,158,160,165,172,173,171,173,174,178,179,181,187,185,185,191,193,192,191,196,203,200,167,106,51,47,42,41,50,54,51,52,51,48,38,45,75,118,137,129
0,0,28,68,143,144,107,59,46,40,45,51,48,48,44,43,49,51,43,39,43,41,41,35,33,34,31,28,32,34,34,34,34,36,40,42,44,46,48,49,50,55,59,63,66,70,76,80,87,90,92,101,106,106,115,124,120,119,127,133,137,146,148,152,156,156,126,78,48,53,52,50,57,57,52,52,52,50,41,44,71,123,142,128
0,0,16,58,148,137,98,55,43,39,44,51,48,48,42,42,49,51,46,43,42,40,40,37,34,38,37,34,36,38,37,37,37,39,40,40,42,42,44,47,50,54,52,51,51,54,55,53,59,63,62,65,66,65,74,82,68,71,85,89,94,104,106,106,105,105,81,48,38,50,52,47,54,55,52,51,51,48,42,44,71,127,143,127
