0,45,46,49,56,59,58,67,84,94,99,96,92,91,92,95,96,97,94,90,79,68,56,43,32,19,13,10,7,5,9,21,33,47,60,70,81,84,90,93,96,102,98,96,94,89,84,80,72,63,63,65,70,78,90,94,96,95,0
0,43,46,47,55,62,65,71,83,93,98,97,93,92,94,93,95,94,89,85,76,65,52,40,29,18,14,10,10,7,13,24,33,47,58,67,80,81,89,91,96,100,97,98,96,91,88,81,74,67,64,65,69,75,86,91,93,90,0
0,54,51,50,56,62,66,72,84,93,94,95,93,94,97,95,99,95,87,81,75,64,51,38,29,21,20,18,22,15,20,29,40,52,60,70,80,83,89,91,95,94,97,95,93,90,87,76,72,70,64,65,70,79,87,92,92,87,0
0,60,58,53,53,58,64,71,86,94,91,94,93,96,98,95,97,93,83,77,72,61,51,40,34,29,29,30,34,27,30,37,48,58,64,74,82,84,87,92,95,91,97,97,94,89,87,77,71,68,63,66,72,82,87,93,91,86,0
0,72,63,56,53,57,66,73,88,94,88,92,94,98,98,93,95,93,82,76,72,61,54,45,42,39,38,36,38,34,36,44,52,59,65,72,82,82,85,95,95,94,97,97,95,89,88,82,72,67,65,66,71,82,83,90,88,84,0
0,75,72,55,57,59,65,76,87,90,89,94,97,97,96,95,94,90,82,81,76,66,58,52,50,46,45,44,39,38,39,46,53,61,66,72,82,83,87,90,94,96,97,98,97,86,89,86,75,65,65,65,67,82,79,85,86,85,0
0,86,77,57,58,60,66,77,88,93,91,93,96,96,95,93,91,88,82,82,78,69,63,57,54,48,46,43,37,35,36,45,54,61,65,71,82,85,89,89,94,100,96,98,99,86,88,87,77,67,67,65,68,79,77,83,86,87,85
0,89,79,61,58,58,65,78,90,94,91,93,95,96,96,94,91,89,86,85,81,74,69,63,57,48,43,41,36,36,37,45,53,63,68,71,82,86,93,92,94,101,96,98,98,88,90,86,77,68,68,65,69,77,77,81,84,86,83
0,93,84,62,59,61,68,78,89,96,95,94,95,97,99,97,93,92,92,92,88,81,78,71,62,49,41,37,32,35,39,49,58,68,72,77,90,90,96,97,96,99,98,97,95,93,91,83,76,71,67,65,70,77,81,83,84,86,83
0,91,77,58,55,59,67,75,85,93,95,97,97,97,99,98,95,95,96,99,95,90,85,76,64,49,39,32,30,37,44,52,62,71,74,81,96,91,94,96,98,100,100,97,94,96,87,80,75,69,64,64,68,75,82,84,84,86,83
0,90,72,60,56,59,68,76,84,92,95,98,97,96,97,98,97,98,99,100,98,94,87,76,62,47,36,31,31,42,51,57,66,75,78,86,96,90,94,94,98,100,101,102,97,97,89,85,75,66,64,62,64,70,79,83,84,86,84
0,86,70,65,61,64,71,77,82,90,96,98,97,96,97,98,97,98,99,98,96,92,84,72,60,46,35,33,33,43,55,62,74,82,84,92,99,94,98,97,98,97,98,100,95,92,89,85,73,63,62,63,63,70,78,82,84,86,85
0,88,74,71,64,64,72,78,84,90,94,97,97,96,97,98,97,96,96,94,92,87,79,69,59,47,35,34,35,45,57,62,74,83,85,90,100,96,97,98,99,96,96,97,95,91,88,82,74,68,64,63,64,72,78,81,82,84,82
0,0,79,73,66,66,69,75,82,91,95,95,96,95,95,97,97,94,94,93,91,82,74,66,57,47,39,38,40,45,54,63,71,82,87,90,101,94,95,98,100,96,99,96,96,93,86,80,77,71,63,63,63,70,78,80,78,80,0
0,0,83,74,66,65,69,75,83,91,93,95,97,97,96,97,97,94,92,92,89,79,70,62,56,48,42,42,46,48,55,66,71,79,87,90,98,93,94,97,102,100,99,97,93,90,87,80,73,67,63,64,63,71,77,78,78,80,0
0,0,87,75,66,65,68,75,83,91,93,95,98,100,99,98,99,97,92,89,86,77,68,61,57,52,48,47,52,52,58,68,70,77,86,89,94,93,95,96,103,104,99,97,90,88,87,81,72,67,65,65,65,73,78,79,79,81,0
0,0,88,75,65,65,69,74,81,89,92,96,99,99,97,96,99,99,94,90,86,77,68,61,57,52,49,50,52,57,61,65,67,74,83,87,91,94,98,95,102,105,97,97,92,91,87,80,72,67,63,62,62,69,77,81,82,85,0
0,0,89,74,63,63,70,74,79,87,91,95,96,97,97,96,97,97,92,89,83,75,68,61,57,53,50,51,50,59,61,62,64,71,80,87,90,95,101,95,100,103,96,94,94,93,84,78,75,70,62,63,61,65,77,82,82,87,0
0,0,92,75,63,62,68,73,78,85,90,92,93,95,97,96,95,95,91,86,79,71,66,61,58,55,54,52,52,58,58,62,64,69,78,86,90,95,100,95,100,101,96,93,95,92,82,76,75,71,62,60,59,63,77,84,84,90,0
0,0,94,78,65,63,67,72,77,85,90,92,93,93,95,94,93,93,91,87,78,71,67,62,59,57,58,57,58,60,58,63,64,70,78,84,92,95,101,96,102,99,97,96,95,89,82,75,70,64,60,61,61,67,80,84,85,0,0
0,0,95,77,67,65,67,71,76,83,88,93,95,96,98,96,93,91,88,84,75,70,68,65,63,61,63,64,65,63,61,64,64,73,79,82,94,98,102,98,103,99,98,97,91,85,82,75,66,59,60,61,62,70,81,82,85,0,0
0,0,100,76,73,64,64,74,76,78,92,96,98,99,100,98,93,90,86,81,76,69,68,66,65,66,69,69,69,65,61,64,64,72,79,82,95,97,99,98,102,101,99,98,97,88,79,75,65,58,59,60,63,71,80,82,86,0,0
0,0,100,76,74,65,63,72,76,80,93,97,99,100,100,98,93,88,82,78,74,69,67,66,68,70,72,73,71,68,61,61,64,70,78,82,93,96,97,97,101,102,100,99,97,87,76,71,64,58,58,60,63,70,74,81,86,0,0
0,0,99,78,77,69,62,70,75,81,92,93,97,97,98,96,92,87,80,76,72,66,64,64,68,74,78,78,75,70,63,61,64,70,77,83,91,95,97,97,100,101,98,98,95,85,74,68,62,58,57,59,62,69,74,84,88,0,0
0,0,103,81,79,71,61,67,72,78,88,95,98,100,100,96,92,87,78,73,68,63,60,62,69,77,82,82,77,73,66,65,68,69,78,85,89,92,96,98,99,101,98,97,91,83,72,65,60,58,58,60,65,72,82,88,92,0,0
0,0,108,86,79,70,61,65,70,75,84,97,100,103,104,98,93,89,78,71,65,60,61,65,73,82,87,85,83,72,69,71,67,69,76,83,84,85,93,94,95,97,97,97,90,82,70,61,59,60,60,62,69,76,84,86,0,0,0
0,0,0,93,82,69,62,65,70,73,82,93,97,103,105,98,93,88,76,71,64,60,62,69,79,89,93,90,86,77,71,73,68,65,74,83,84,87,95,95,94,95,97,97,90,83,69,59,59,61,60,64,70,78,84,85,0,0,0
0,0,0,97,84,71,65,65,67,69,79,92,98,103,104,98,90,84,74,71,65,61,63,71,83,93,96,92,89,79,73,74,66,64,70,83,85,90,97,98,93,94,94,95,87,81,69,59,58,60,59,65,72,82,85,88,0,0,0
0,0,0,99,87,75,69,65,66,66,77,90,97,100,101,97,90,83,75,71,65,63,65,74,85,95,96,91,87,82,74,75,68,64,70,82,84,90,96,99,94,94,94,92,82,77,68,59,56,57,59,64,75,83,84,88,0,0,0
0,0,0,104,89,79,69,68,65,70,83,89,95,98,99,96,91,84,78,71,67,67,68,77,87,95,92,89,84,84,78,73,68,68,69,77,84,89,93,97,99,94,92,91,83,75,67,58,54,54,58,64,75,85,86,87,0,0,0
0,0,0,0,93,81,71,71,64,66,85,86,94,96,96,94,91,85,79,74,70,71,72,79,87,93,91,88,84,84,76,75,71,70,69,74,85,89,94,98,99,91,89,89,80,71,62,54,52,55,59,66,80,86,85,91,0,0,0
0,0,0,0,92,81,68,61,66,74,78,83,93,93,93,91,90,88,82,77,74,75,77,82,88,94,92,87,84,85,76,77,74,73,67,72,85,89,93,99,99,89,87,86,78,68,60,54,55,58,62,66,77,82,84,91,0,0,0
0,0,0,0,95,90,78,65,65,73,79,79,89,90,92,91,90,89,83,79,76,78,81,86,90,95,94,90,86,84,75,75,75,74,69,73,83,88,91,100,99,92,85,85,76,65,59,54,55,57,61,68,75,81,86,91,0,0,0
0,0,0,0,0,82,66,62,61,62,68,76,84,86,91,93,92,90,85,83,81,83,87,91,94,96,96,93,89,87,79,77,77,76,72,76,83,88,91,99,99,94,85,81,70,59,54,53,54,58,65,73,79,85,90,0,0,0,0
0,0,0,0,0,93,70,60,59,60,68,75,80,84,92,98,97,93,90,89,88,90,93,95,97,98,98,95,93,92,87,83,82,77,75,79,85,88,94,97,99,93,84,75,62,52,50,53,57,63,71,76,83,85,92,0,0,0,0
0,0,0,0,0,97,75,65,56,51,60,67,74,82,94,102,101,94,93,94,93,94,96,97,98,99,98,99,97,95,92,87,87,83,82,84,90,92,97,97,96,87,78,72,59,49,47,54,58,64,71,79,85,85,0,0,0,0,0
0,0,0,0,0,0,74,64,58,53,57,61,68,78,90,97,98,95,98,99,98,98,98,98,99,100,100,101,99,99,97,94,94,91,90,90,95,95,98,97,92,82,72,69,56,47,45,55,59,66,72,80,86,87,0,0,0,0,0
0,0,0,0,0,0,71,68,62,54,52,56,63,75,88,91,90,92,100,103,103,100,99,98,99,102,102,103,103,102,101,100,99,97,96,97,99,99,99,94,89,77,65,65,51,43,47,57,62,67,74,81,86,88,0,0,0,0,0
0,0,0,0,0,0,71,70,64,55,48,53,61,70,81,87,91,93,97,102,103,100,98,98,100,101,102,103,103,103,104,103,104,104,103,101,103,102,96,90,83,72,60,54,47,44,48,59,69,73,75,81,85,0,0,0,0,0,0
0,0,0,0,0,0,0,72,68,61,52,57,64,68,72,81,93,98,98,102,103,100,97,97,99,100,101,101,100,102,105,101,104,105,103,102,102,102,93,86,75,65,54,48,47,48,52,63,76,78,75,77,79,0,0,0,0,0,0
0,0,0,0,0,0,0,71,70,67,57,58,61,65,68,79,93,99,99,100,101,100,99,97,98,99,99,98,99,100,104,99,104,103,102,101,99,99,90,81,66,56,49,46,48,51,57,65,76,78,76,74,74,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,63,59,59,55,59,64,75,82,90,96,97,99,100,102,98,98,99,98,99,100,99,101,99,101,99,98,97,94,91,82,71,57,48,46,46,48,54,62,68,72,73,73,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,64,61,60,51,54,60,69,71,80,91,94,97,99,101,98,98,100,99,99,100,99,99,99,99,97,96,95,91,86,75,62,50,43,44,47,49,58,67,71,71,69,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,65,56,49,51,55,60,64,72,82,87,92,95,97,97,100,101,101,98,99,100,100,102,100,99,96,94,88,81,68,54,44,39,44,48,53,63,68,72,74,71,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,56,52,50,47,47,57,63,69,77,87,91,93,97,101,102,101,98,98,101,98,100,96,94,90,86,78,70,58,47,38,38,46,53,60,67,67,70,75,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,55,46,41,43,50,57,61,68,79,86,93,98,100,100,101,99,97,97,97,93,92,92,85,79,66,55,48,41,34,37,48,57,63,69,70,69,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,60,49,36,32,39,46,48,61,73,82,89,94,98,101,103,103,101,101,100,92,86,83,77,65,55,45,39,36,36,41,51,58,68,75,75,75,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,56,41,31,33,37,41,46,57,67,76,85,95,102,106,104,102,100,96,87,80,75,68,52,44,35,33,36,40,47,57,62,72,76,77,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,56,43,37,33,36,37,43,49,56,65,75,84,88,86,83,80,73,64,58,52,45,35,30,29,36,44,47,52,63,68,75,77,77,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,53,44,33,29,30,32,34,34,36,40,43,44,45,44,44,42,37,32,29,28,25,24,28,39,49,54,60,70,78,81,81,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,63,53,39,28,24,24,27,27,26,25,26,26,22,22,23,23,23,23,22,22,22,24,33,45,56,64,71,78,83,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,53,39,26,23,25,26,27,27,27,27,25,24,22,21,22,24,23,23,21,27,41,56,67,74,78,81,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,69,54,41,31,28,28,31,31,30,27,26,25,25,25,27,29,29,32,31,35,49,62,72,77,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,62,52,41,31,31,33,33,32,29,27,24,22,24,26,28,34,42,59,65,70,72,80,81,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,59,46,37,37,37,37,34,30,27,24,22,27,33,37,43,52,70,72,77,86,87,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,67,56,46,35,28,23,19,18,20,24,33,47,58,65,72,75,77,84,91,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,81,70,56,46,37,34,35,40,47,56,67,78,84,85,90,94,97,96,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,95,90,83,74,71,71,74,83,90,94,97,97,94,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,92,91,94,96,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
