0,0,0,0,0,0,0,0,0,0,0,0,0,146,143,119,83,49,26,21,23,26,31,47,69,88,96,109,117,121,123,120,117,117,118,116,114,115,117,117,117,119,115,112,114,117,115,113,108,97,78,56,38,26,21,18,17,29,61,78,98,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,137,144,124,85,48,21,16,21,31,40,51,72,97,112,114,116,121,123,119,117,116,114,113,112,111,112,112,112,112,114,112,110,110,112,114,117,117,112,103,83,63,48,35,22,18,27,41,59,77,87,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,129,131,125,99,58,29,16,22,32,46,63,78,94,113,120,116,113,111,112,114,114,113,113,111,112,115,116,115,115,115,112,111,111,113,117,121,120,119,116,112,103,91,78,57,31,21,23,25,43,58,75,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,142,127,99,66,39,23,18,26,38,56,83,103,115,118,119,117,115,114,114,113,114,113,112,110,116,119,121,127,127,125,120,108,107,111,115,118,118,114,114,118,113,106,95,77,57,38,26,24,26,45,70,83,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,128,101,70,43,28,23,29,43,60,77,96,108,113,111,114,114,115,115,113,112,114,115,114,112,116,118,115,111,106,105,106,104,106,111,116,120,118,114,114,115,114,112,107,96,80,61,42,26,18,29,51,69,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,129,129,106,76,44,26,23,29,44,65,78,92,104,106,109,111,112,113,112,112,112,112,114,117,118,118,118,114,102,84,73,76,86,94,104,110,112,112,112,112,114,116,116,114,113,107,98,83,63,38,22,23,35,50,74,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,126,113,83,53,29,20,29,45,65,84,93,104,112,113,116,117,115,113,113,112,112,111,112,114,115,116,112,98,77,51,39,45,65,85,104,112,113,111,111,113,114,115,115,114,117,114,107,98,81,53,37,32,33,40,67,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,113,94,62,35,23,25,41,64,84,95,104,109,113,116,117,114,112,109,112,113,112,111,112,114,112,113,105,85,58,31,19,25,49,76,100,112,114,113,113,114,115,113,113,113,119,117,113,108,97,66,50,41,33,34,56,75,78,0,0,0,0,0
0,0,0,0,0,0,0,128,118,100,72,43,25,25,35,52,75,94,107,112,113,112,112,113,113,111,111,111,110,112,114,117,119,115,113,102,80,50,23,8,10,32,63,93,110,111,109,112,114,113,113,113,113,115,114,112,111,103,80,66,50,34,30,42,61,79,77,0,0,0,0
0,0,0,0,0,0,0,124,109,87,51,29,22,29,45,64,87,102,112,115,115,113,111,113,116,114,118,113,110,113,116,119,122,117,109,96,75,46,20,7,8,28,63,92,110,112,110,114,114,113,115,116,116,115,111,109,108,103,91,81,58,36,31,32,44,70,76,0,0,0,0
0,0,0,0,0,0,122,118,97,71,39,22,22,34,56,81,100,110,112,117,115,112,114,115,117,118,117,114,112,113,113,118,123,118,110,94,76,52,29,21,27,48,77,94,106,111,111,113,112,114,117,117,117,115,110,108,108,108,104,96,70,45,41,34,34,57,80,0,0,0,0
0,0,0,0,0,131,126,115,83,54,33,23,32,54,76,102,113,108,112,118,115,110,115,118,117,116,116,112,113,113,114,119,121,118,116,104,85,60,32,22,32,55,97,118,117,110,113,112,111,114,117,117,118,116,113,110,112,113,108,95,75,49,37,35,36,50,84,82,0,0,0
0,0,0,0,0,151,136,108,71,42,36,35,46,70,95,112,115,113,112,115,114,111,114,118,118,116,113,113,114,112,112,117,118,118,119,110,103,91,80,78,90,106,111,112,107,108,114,111,108,113,116,116,117,116,115,114,113,114,113,108,88,65,48,38,37,43,78,80,0,0,0
0,0,0,0,186,147,122,87,56,36,26,35,53,79,103,110,111,115,116,116,115,114,114,117,118,114,111,113,112,110,112,116,118,120,120,117,120,115,110,109,113,116,110,104,104,111,117,113,106,110,113,114,116,115,116,116,111,112,114,113,97,76,55,38,36,40,55,77,91,0,0
0,0,0,0,155,123,101,62,42,29,26,42,60,84,110,108,103,114,116,114,114,115,112,115,118,115,113,112,109,108,113,116,117,117,116,118,122,120,111,105,98,96,90,88,96,109,116,115,111,116,114,116,116,116,117,116,111,112,113,111,105,90,67,45,31,32,33,69,94,0,0
0,0,0,0,112,104,90,54,30,25,40,61,84,102,113,107,106,115,117,115,116,116,111,113,115,113,114,111,109,109,112,114,113,111,108,111,111,102,81,56,38,34,60,79,95,102,105,112,116,116,116,118,115,116,118,116,113,115,116,111,110,100,83,59,34,26,44,60,82,92,0
0,0,0,106,108,99,75,41,25,24,49,73,93,104,112,110,109,114,117,117,117,116,113,112,113,112,113,111,111,113,114,114,112,108,104,104,95,69,43,14,4,6,29,61,91,108,111,115,118,115,117,118,115,117,120,118,116,116,115,112,107,99,87,67,45,30,41,50,70,87,0
0,0,0,112,114,98,63,33,21,34,70,91,108,113,111,112,114,113,114,115,115,114,114,113,112,113,113,113,112,114,117,116,112,106,103,93,71,40,22,5,3,5,22,46,72,95,104,111,114,109,111,114,113,114,117,115,113,112,113,112,107,99,89,73,52,33,28,49,85,126,0
0,0,0,114,104,85,53,32,23,36,74,92,104,109,110,113,114,109,115,117,115,112,115,113,111,113,115,115,111,112,116,116,110,102,98,71,36,15,11,9,11,15,26,36,58,90,102,107,110,109,110,114,116,113,115,115,114,114,113,113,110,104,97,82,57,35,18,47,82,134,0
0,0,0,114,103,80,41,36,43,50,78,99,107,110,111,113,111,112,115,118,113,113,114,112,109,112,116,119,115,115,119,120,106,76,69,43,16,7,10,12,14,15,16,23,43,71,92,101,109,113,112,116,118,116,116,120,119,113,111,113,115,111,106,90,64,34,20,41,87,132,0
0,0,128,110,93,69,31,22,36,56,84,104,118,114,112,112,110,114,116,117,114,115,115,110,108,110,111,111,112,118,120,109,85,53,36,20,8,3,7,11,13,15,15,17,38,69,91,99,107,112,114,119,120,117,115,115,115,115,114,113,111,108,106,98,72,40,28,36,62,91,0
0,0,131,115,89,60,30,25,42,63,93,107,111,111,117,115,117,115,116,113,112,113,114,113,111,108,103,102,110,119,115,88,55,27,12,4,5,7,12,14,12,12,10,13,29,53,76,90,99,106,110,113,116,117,113,107,108,115,118,114,107,103,103,101,79,49,34,29,42,63,0
0,0,131,114,82,53,31,27,46,70,99,111,107,112,118,112,111,109,111,109,109,111,113,115,115,112,105,102,108,112,95,57,22,6,2,7,14,13,11,12,10,7,8,8,15,30,63,90,101,106,108,110,114,117,112,107,108,114,116,115,113,111,108,102,85,59,39,34,48,71,72
0,0,117,101,68,43,28,27,53,87,112,118,113,111,116,110,106,108,110,107,105,111,114,116,116,117,112,106,100,90,64,28,2,2,2,8,11,11,10,10,9,8,11,8,10,18,46,77,94,103,108,112,114,114,111,114,114,110,112,114,115,115,114,107,92,67,28,29,45,71,85
0,0,109,95,64,39,28,31,59,94,110,119,118,114,118,110,110,110,112,109,106,111,114,118,115,115,112,104,85,61,30,8,1,9,17,25,27,25,18,7,1,6,11,13,16,16,27,53,81,100,106,109,111,113,113,118,116,108,107,112,117,118,118,111,95,67,29,30,39,60,77
0,0,99,85,57,36,31,40,65,97,112,116,111,110,116,112,115,109,113,112,112,112,112,117,114,111,105,87,53,20,2,11,33,50,57,56,42,27,19,11,8,18,33,40,38,26,26,42,70,93,101,105,111,119,118,119,117,114,112,116,118,118,114,108,99,78,39,37,42,57,78
0,0,91,80,54,33,30,46,71,99,113,114,113,113,113,113,113,111,115,111,112,112,113,116,113,107,93,70,33,4,2,32,68,82,87,71,44,23,13,6,10,36,59,69,59,40,36,42,62,86,95,102,112,120,118,115,115,118,117,115,113,113,110,106,99,82,40,31,37,53,74
0,98,91,75,50,30,30,52,79,99,112,111,111,111,114,116,116,115,115,112,112,113,113,113,112,106,80,55,28,16,27,60,87,97,85,67,38,20,9,5,13,43,72,89,86,65,47,45,59,82,97,101,111,116,116,116,115,116,115,115,112,115,111,112,96,76,49,32,35,54,72
0,97,89,72,47,28,31,55,83,100,110,110,111,112,113,115,115,115,116,112,112,113,114,114,114,109,82,57,38,42,61,92,114,110,83,58,30,16,8,7,19,50,84,102,100,83,62,51,61,80,93,101,109,112,113,118,115,112,112,113,109,111,114,114,93,75,55,34,34,53,73
0,95,87,69,45,28,32,54,83,103,107,108,111,113,112,113,114,114,115,111,111,112,115,115,117,113,98,84,78,86,102,116,114,91,67,40,17,11,9,12,27,55,84,103,101,85,62,49,61,81,91,100,106,111,114,120,113,110,110,111,111,110,115,115,97,77,53,35,32,50,74
0,94,87,65,41,29,34,55,84,108,106,108,111,113,112,112,113,112,111,109,110,109,111,113,116,113,108,104,105,108,117,121,104,79,46,21,7,6,6,12,26,49,76,98,98,81,57,48,63,85,92,102,104,111,115,118,112,109,110,112,114,112,115,113,99,75,49,35,35,50,75
0,95,89,64,38,27,33,55,85,107,108,108,112,113,112,112,112,111,110,110,110,109,109,111,113,111,111,112,115,115,112,104,82,59,36,14,5,5,3,6,18,39,66,91,94,77,55,49,67,90,96,105,105,110,114,113,112,108,109,113,114,113,116,109,95,70,48,35,38,53,75
0,96,87,65,39,25,31,57,87,106,108,108,111,113,112,112,112,111,110,109,111,112,111,112,113,114,116,116,115,112,104,89,68,41,28,13,11,12,10,7,14,36,66,90,95,81,64,62,77,98,101,106,107,113,115,108,109,108,110,110,113,116,114,104,95,70,48,34,39,54,73
0,97,82,64,41,25,32,62,93,110,107,108,111,113,113,112,112,112,109,109,111,112,113,114,115,115,117,117,113,108,102,84,58,27,19,19,28,31,26,15,15,35,67,93,99,92,83,84,94,103,107,108,111,117,116,108,109,109,110,109,113,118,112,105,96,69,49,34,40,54,72
0,96,80,64,41,25,33,65,95,108,107,109,111,113,113,112,112,112,111,111,114,111,113,115,115,113,117,117,115,104,95,69,38,17,19,31,49,52,43,25,18,34,66,94,100,98,97,103,112,112,111,112,116,118,115,112,111,110,110,111,112,116,115,110,93,65,47,31,37,53,74
0,90,82,61,36,25,36,64,94,113,106,109,112,114,115,113,112,113,112,114,114,114,111,114,117,114,117,119,111,94,74,49,28,18,26,49,69,71,53,27,19,31,61,86,97,98,103,113,116,114,116,116,119,116,116,114,110,111,110,112,113,113,111,109,89,62,38,25,38,59,79
0,93,81,60,37,29,38,61,90,113,106,110,112,113,113,113,112,111,112,118,114,110,111,113,114,119,120,116,104,85,58,28,12,17,38,70,89,86,64,37,24,32,58,80,93,101,110,117,117,114,118,118,116,116,116,114,111,112,112,112,113,111,108,107,89,62,34,23,35,59,83
0,99,81,63,42,31,38,57,84,106,106,110,113,112,113,114,113,111,111,117,112,106,109,109,107,113,115,107,95,75,45,14,7,28,54,90,104,93,71,45,26,28,56,76,90,101,111,116,115,111,115,115,113,114,114,112,107,112,111,110,113,111,109,110,91,62,32,24,35,58,0
0,101,81,67,43,28,33,55,82,101,105,110,112,112,112,113,112,112,112,113,113,110,108,111,113,115,111,100,83,57,29,9,13,43,70,101,107,92,70,47,24,21,52,78,94,103,110,116,114,108,110,109,114,114,114,113,107,113,111,108,112,112,113,112,90,57,29,24,38,62,0
0,101,83,68,45,29,33,54,79,98,105,108,111,112,111,110,110,113,112,108,113,113,109,115,120,115,110,97,73,38,16,14,30,62,85,106,108,94,72,48,24,19,49,78,97,104,108,114,115,110,107,105,114,115,114,114,111,114,112,109,114,111,112,106,81,47,29,26,42,65,0
0,101,84,71,48,30,33,53,78,95,106,109,111,111,110,109,109,112,114,110,111,112,111,116,122,114,103,85,55,21,8,21,47,77,97,109,110,99,77,49,26,22,46,76,96,103,106,110,112,109,107,106,110,113,112,112,114,112,111,110,114,112,111,99,74,43,31,30,48,0,0
0,101,86,74,51,28,27,49,77,94,106,109,110,110,110,110,110,111,111,112,110,109,109,112,118,113,92,65,35,14,14,35,63,90,104,111,111,104,83,51,27,25,40,71,95,105,107,109,108,105,109,108,108,111,111,111,114,112,111,112,112,113,111,94,68,39,28,35,55,0,0
0,99,88,78,56,31,25,44,70,87,104,108,110,109,111,112,111,109,109,114,113,111,112,111,112,104,78,45,20,17,30,51,76,98,109,112,112,108,89,54,28,25,34,67,93,104,106,109,109,107,109,108,108,110,110,111,111,113,114,114,110,111,108,90,60,31,25,37,59,0,0
0,0,89,82,60,37,28,38,65,88,102,106,111,111,111,112,110,109,111,115,116,112,109,113,103,94,68,33,10,14,38,65,92,108,111,112,114,108,91,63,31,23,35,65,91,106,108,110,110,109,110,108,109,110,110,108,111,113,116,116,110,108,100,77,47,33,25,39,60,0,0
0,0,90,85,65,39,25,32,57,83,100,107,112,110,111,113,111,109,110,118,117,112,110,109,97,72,43,19,12,28,59,86,101,107,112,113,113,110,96,68,36,22,35,62,87,105,109,111,111,110,110,109,111,111,109,107,110,113,114,115,111,105,91,65,39,30,30,46,0,0,0
0,0,91,87,70,43,26,27,47,75,97,108,111,111,111,113,111,110,112,117,117,113,111,105,83,49,28,16,21,43,76,102,108,106,109,111,111,110,99,73,43,28,36,57,80,98,104,108,110,111,110,110,112,111,108,106,110,111,111,112,112,102,79,53,32,29,37,56,0,0,0
0,0,95,91,78,53,34,28,39,63,88,104,108,111,112,111,109,111,112,116,113,112,105,91,69,40,15,14,32,60,88,108,111,108,109,110,111,111,102,77,49,33,37,55,76,94,103,108,110,112,110,110,113,111,108,108,111,111,108,108,109,94,66,42,26,29,43,65,0,0,0
0,0,0,93,85,65,42,28,30,48,76,97,106,112,113,110,108,111,113,115,118,113,96,75,40,24,14,23,50,86,105,110,111,110,110,109,111,111,103,79,48,31,35,53,76,96,106,110,111,112,110,111,113,111,108,108,112,114,110,108,106,86,58,37,27,36,56,0,0,0,0
0,0,0,94,90,74,50,30,25,38,67,92,106,112,114,112,110,111,113,112,111,107,86,58,24,13,15,35,65,96,111,113,111,109,110,110,114,113,105,82,51,34,36,53,75,94,105,108,109,110,111,113,115,111,108,108,113,117,114,108,101,79,51,34,29,44,60,0,0,0,0
0,0,0,93,89,76,57,35,24,30,58,84,102,110,114,114,112,113,115,110,110,104,82,50,19,9,25,57,84,98,109,115,111,106,107,110,113,112,105,84,56,36,35,50,72,92,104,108,109,111,113,115,116,112,109,108,114,120,116,104,88,64,40,27,29,50,69,0,0,0,0
0,0,0,97,91,80,65,43,27,28,48,74,96,108,116,115,112,114,115,115,113,103,81,48,28,15,41,79,99,99,107,117,113,111,111,115,116,116,111,89,61,36,28,44,68,92,106,110,110,111,112,114,114,110,108,107,112,118,114,97,75,52,34,27,36,64,0,0,0,0,0
0,0,0,0,94,85,71,51,34,28,41,56,87,109,113,112,112,117,118,120,118,107,92,56,50,49,68,93,107,105,107,115,113,115,114,114,116,116,110,93,64,37,24,38,68,94,106,111,112,111,112,114,114,111,109,111,113,112,105,90,64,42,30,32,47,0,0,0,0,0,0
0,0,0,0,100,95,84,64,39,25,27,45,75,97,106,109,111,115,116,118,115,115,112,85,88,90,96,108,116,114,105,111,112,114,113,112,112,112,110,95,67,42,26,36,64,91,107,112,112,114,114,117,115,110,109,114,117,112,102,80,54,31,24,36,61,0,0,0,0,0,0
0,0,0,0,99,96,87,70,44,25,17,36,60,80,97,106,110,112,113,107,111,119,119,108,107,110,111,111,116,117,109,109,110,113,112,112,111,109,108,94,66,42,35,42,65,88,104,111,111,114,118,117,112,109,111,116,116,105,88,68,49,27,24,43,0,0,0,0,0,0,0
0,0,0,0,0,89,87,77,52,29,19,31,45,65,91,106,111,110,106,101,107,118,118,121,116,119,115,102,108,113,110,105,114,117,114,111,108,106,107,98,76,54,49,55,74,92,106,112,110,113,118,115,108,110,114,116,109,92,69,51,40,29,33,53,0,0,0,0,0,0,0
0,0,0,0,0,90,91,83,64,40,30,27,30,50,81,101,109,109,111,111,107,110,112,113,109,111,115,113,115,111,112,110,115,118,118,112,108,108,112,110,96,79,71,74,89,103,110,108,102,103,112,110,107,113,117,112,98,75,51,31,23,32,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,87,74,55,40,24,19,34,62,86,104,112,111,109,107,106,113,114,112,109,109,108,112,115,116,114,114,115,115,111,110,110,112,113,108,98,96,99,107,112,115,113,108,108,111,108,109,118,119,105,82,58,37,21,19,38,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,91,83,69,51,28,22,28,41,61,91,110,113,107,110,111,117,117,113,107,107,110,109,113,115,114,109,109,111,111,111,110,110,112,115,113,114,116,117,115,113,114,113,112,115,109,108,114,108,86,61,44,29,27,37,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,90,84,64,40,35,32,27,39,73,100,107,108,107,115,118,112,112,110,105,105,107,110,111,110,109,106,107,108,110,109,110,111,112,112,115,117,117,115,112,111,114,114,115,110,106,100,85,62,42,32,24,33,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,96,91,84,55,43,40,25,20,51,89,104,106,113,117,113,113,114,112,108,107,111,114,113,114,113,109,107,107,108,108,110,110,111,112,115,116,115,114,113,115,114,113,111,100,92,86,67,37,20,20,35,46,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,99,86,66,43,28,22,22,35,56,85,101,112,114,111,112,113,111,110,108,109,112,112,114,115,113,107,107,109,112,112,109,108,110,110,111,109,110,114,114,115,112,109,94,75,57,40,25,20,26,50,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,93,80,47,24,29,33,23,20,53,83,100,104,112,119,118,110,110,109,110,111,110,110,113,115,113,110,110,111,111,110,111,114,113,111,109,112,115,112,109,109,97,79,56,35,24,21,25,36,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,98,97,73,43,36,37,26,15,33,55,69,82,106,119,119,116,117,113,111,109,106,107,111,111,113,112,114,113,113,109,112,116,117,113,113,115,112,110,96,90,71,54,37,22,17,21,31,50,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,105,103,74,43,33,34,29,31,32,39,57,85,98,101,113,117,116,117,116,112,113,116,114,113,113,117,118,117,113,114,117,116,112,112,112,108,105,85,68,44,34,25,16,18,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,112,101,63,39,37,34,21,17,22,29,51,73,88,100,108,113,119,120,117,114,112,109,108,112,112,111,107,110,113,115,118,114,112,106,93,74,57,40,28,24,21,19,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,107,89,62,46,38,30,17,16,17,25,39,58,71,87,95,103,111,119,119,115,113,113,121,125,122,118,118,119,119,107,99,90,79,64,41,32,25,23,22,24,32,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,105,92,67,50,44,27,22,17,13,15,27,31,51,63,75,91,109,113,109,110,106,107,114,116,117,107,101,96,88,70,49,33,26,20,19,21,25,26,35,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,98,85,50,30,16,14,14,15,16,22,13,24,35,47,57,64,65,66,68,79,81,80,78,64,52,45,30,21,19,14,13,20,19,13,12,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,103,100,82,68,48,35,29,23,15,15,12,14,18,22,22,26,32,38,39,46,37,30,27,22,17,20,16,10,12,20,14,14,22,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,98,84,64,44,27,18,18,22,21,19,17,15,15,17,16,16,21,14,13,14,14,13,20,20,18,17,21,22,27,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,90,75,61,49,36,26,22,19,20,22,25,24,20,23,23,17,15,19,16,14,14,21,25,21,29,48,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,110,94,79,65,50,36,23,20,22,23,22,21,16,20,18,21,30,27,26,24,24,36,55,69,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,106,97,94,79,62,52,49,41,32,26,13,20,21,27,36,37,43,55,66,88,98,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,106,101,94,90,83,78,75,71,72,76,79,81,83,90,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,116,112,113,114,111,104,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
