0,71,67,83,121,132,73,58,117,217,243,249,248,243,243,243,245,249,249,255,251,239,216,213,224,231,232,232,229,229,237,242,252,244,210,169,123,117,152,169,181,188,0
0,68,72,101,133,114,55,80,169,246,249,248,249,242,240,248,251,254,255,254,248,219,171,146,146,168,182,205,220,225,231,235,249,251,236,202,141,113,136,160,170,172,0
0,74,84,113,131,93,68,126,220,253,253,247,244,241,245,255,254,255,254,251,203,131,61,19,36,78,133,178,211,221,230,236,246,249,247,220,153,106,115,145,163,165,0
0,78,94,129,129,76,91,169,249,254,254,254,246,246,245,251,251,255,225,175,119,68,28,20,11,49,80,123,172,207,225,231,242,241,250,240,193,136,116,134,158,163,0
0,75,109,144,127,70,111,189,250,253,255,252,243,249,249,236,238,214,163,132,112,96,81,84,84,105,105,127,173,217,230,230,243,248,247,240,202,141,104,120,154,161,144
0,75,118,138,111,70,128,202,245,251,251,243,239,245,237,215,165,147,150,181,200,171,112,80,129,166,168,168,191,222,229,231,244,246,248,247,219,159,105,113,147,153,132
0,67,116,122,98,76,147,217,249,251,251,248,246,246,234,219,188,183,208,245,233,195,124,93,128,177,176,168,184,218,232,238,245,245,249,248,222,165,106,111,144,148,123
0,72,113,112,88,93,163,232,253,255,250,251,250,245,247,235,236,238,249,250,226,173,91,83,141,180,171,190,210,226,236,241,246,249,253,251,230,171,112,113,137,138,127
0,91,128,121,93,95,168,238,253,253,251,248,243,245,240,247,254,254,253,250,213,133,44,43,102,171,191,206,220,229,239,241,246,249,252,253,231,172,116,111,134,143,130
0,115,143,130,95,91,168,242,253,252,251,251,241,247,249,253,255,254,250,239,174,90,21,13,66,167,216,230,231,235,241,240,241,245,249,253,231,174,116,107,131,139,130
0,112,142,128,91,86,166,243,255,253,248,246,237,247,241,250,254,253,250,214,118,33,20,14,45,146,206,227,230,237,241,242,242,245,248,252,227,171,113,109,133,135,128
0,102,135,125,90,84,164,238,254,250,245,245,242,245,250,246,250,253,228,144,90,63,86,70,61,121,176,212,231,236,239,238,244,245,250,252,222,164,109,112,136,140,126
0,0,140,131,97,85,158,226,254,246,247,249,245,243,246,245,253,253,201,111,85,102,157,158,119,128,168,210,235,237,238,239,243,244,250,251,219,157,103,114,140,144,125
0,0,144,135,103,85,148,212,254,252,251,251,250,245,253,254,253,213,142,94,118,200,245,218,142,115,146,201,235,239,235,235,238,241,251,247,205,138,97,118,140,140,0
0,0,140,133,106,84,139,198,251,254,251,248,245,248,252,253,248,188,101,88,146,245,254,247,184,133,144,194,226,225,229,231,239,244,252,244,185,111,91,124,138,133,0
0,0,0,142,111,75,101,188,236,255,254,252,248,246,254,254,210,129,109,172,235,251,254,250,225,154,126,170,210,228,240,239,241,245,254,221,149,103,116,148,153,141,0
0,0,0,147,121,74,77,145,223,255,249,247,254,253,254,243,168,113,129,211,253,252,253,253,233,168,139,161,202,229,238,238,242,249,251,206,127,97,121,150,149,127,0
0,0,0,0,146,100,73,115,187,251,254,252,253,251,248,184,117,140,205,241,243,248,253,251,241,212,166,161,192,226,236,243,250,254,231,161,91,97,138,152,146,0,0
0,0,0,0,150,125,76,77,134,221,249,251,242,238,201,131,98,160,233,254,250,248,250,248,247,236,197,162,183,223,239,245,252,245,197,117,86,113,148,154,132,0,0
0,0,0,0,0,152,105,70,98,179,233,244,213,177,140,128,168,215,247,254,250,245,245,251,245,250,218,170,162,200,235,252,253,207,140,84,95,141,158,149,0,0,0
0,0,0,0,0,155,129,85,70,125,187,224,213,193,183,198,242,251,254,252,242,242,247,250,240,250,212,165,151,195,245,252,224,148,87,82,134,162,158,130,0,0,0
0,0,0,0,0,0,159,123,81,87,127,182,229,241,239,245,250,251,251,244,243,249,249,246,253,230,193,184,208,236,249,214,140,86,68,124,174,175,146,0,0,0,0
0,0,0,0,0,0,0,152,106,69,84,135,204,240,247,249,250,249,252,250,250,251,247,254,254,239,210,222,233,234,223,158,86,67,96,162,179,170,0,0,0,0,0
0,0,0,0,0,0,0,0,169,137,89,94,132,176,214,238,243,249,252,253,252,254,248,244,247,247,240,235,215,184,127,85,63,91,176,185,152,112,0,0,0,0,0
0,0,0,0,0,0,0,0,0,154,96,71,82,120,166,201,229,237,246,249,253,251,247,243,241,235,226,209,162,104,68,72,106,144,178,166,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,166,153,123,102,103,116,145,155,176,193,202,202,198,195,178,158,132,99,73,61,85,138,187,192,160,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,168,134,102,92,105,110,125,126,146,158,157,148,135,121,104,82,87,102,124,157,186,193,171,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,187,181,158,139,112,103,100,101,97,97,94,104,107,121,160,192,205,209,194,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,167,154,152,159,161,156,157,160,163,171,174,192,207,197,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,220,243,253,251,244,236,225,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
