0,0,0,0,0,121,148,165,149,126,99,87,91,92,93,123,173,205,224,225,225,224,223,223,224,225,224,225,225,226,225,226,225,228,230,230,223,219,213,227,236,237,224,207,204,214,220,230,229,227,226,224,226,227,228,230,226,222,223,222,220,224,228,223,222,212,176,135,105,85,79,83,104,115,134,132,0,0,0,0,0
0,0,0,0,0,130,155,161,134,116,97,85,93,100,110,152,197,218,228,222,220,222,224,227,223,225,224,226,229,225,223,220,221,226,224,222,221,223,230,233,239,236,221,208,202,211,221,227,228,229,227,227,230,231,229,224,221,219,220,222,221,222,223,223,228,228,194,156,119,91,86,83,95,102,132,140,136,0,0,0,0
0,0,0,0,108,140,152,145,119,103,97,86,90,107,131,176,211,226,227,223,223,225,223,220,224,224,225,227,227,228,225,224,226,227,225,225,227,229,234,237,230,217,192,161,141,139,156,169,182,198,215,225,228,230,225,220,220,220,221,221,221,224,225,226,232,236,207,177,141,107,95,88,94,98,129,138,136,0,0,0,0
0,0,0,0,128,149,147,126,105,90,92,96,89,120,154,195,217,228,225,220,223,225,224,216,219,223,226,226,225,228,230,230,228,223,220,220,223,231,236,232,212,175,124,67,23,10,39,63,95,131,175,207,220,224,226,226,225,223,224,227,223,225,227,227,233,235,217,193,160,124,103,93,95,98,120,131,133,119,0,0,0
0,0,0,106,135,141,138,123,96,93,89,96,101,142,172,212,224,229,224,217,217,223,224,221,221,225,227,224,222,222,225,228,227,219,218,227,239,245,235,203,149,89,40,13,7,6,4,13,37,74,129,177,204,212,218,220,222,224,225,224,221,224,223,226,231,231,225,205,175,139,113,95,91,92,110,126,136,128,0,0,0
0,0,0,113,142,147,136,113,90,89,93,101,111,155,187,220,229,230,223,218,218,222,224,226,224,226,225,221,220,221,224,225,226,226,230,238,240,229,187,125,68,22,12,11,7,8,11,13,27,40,68,104,148,185,200,215,222,220,219,227,230,226,219,223,225,225,226,213,184,152,125,98,84,83,104,124,137,127,114,0,0
0,0,0,121,146,145,130,104,86,84,98,108,131,177,206,224,229,227,221,221,222,221,228,231,218,222,225,222,226,227,231,236,239,240,239,231,205,163,121,66,27,12,15,13,12,19,31,24,25,28,41,55,93,146,189,211,218,216,214,223,226,219,217,221,220,221,228,221,194,164,133,102,81,78,99,120,133,127,125,0,0
0,0,102,125,141,138,117,94,77,81,97,117,148,197,219,228,227,223,222,223,221,223,228,229,222,222,226,229,228,234,235,243,246,244,231,197,147,94,43,17,12,13,17,22,35,37,37,35,45,51,52,48,63,108,157,192,210,216,219,224,226,222,221,222,220,220,231,227,204,176,135,107,83,82,97,116,128,129,132,0,0
0,0,99,126,134,122,98,94,84,81,106,129,161,191,223,227,229,226,218,222,224,224,227,227,221,224,228,232,232,237,244,250,239,204,167,124,81,53,63,44,43,47,29,25,18,19,28,61,113,139,125,90,72,94,143,182,204,214,222,227,227,223,223,223,222,220,219,223,219,198,151,122,101,97,91,112,125,129,137,0,0
0,0,102,126,133,122,92,93,87,82,106,138,180,211,225,227,228,225,221,222,222,224,225,225,221,222,227,231,232,227,217,193,160,122,88,58,48,66,113,111,117,104,57,32,19,21,36,90,157,189,176,134,108,124,157,192,211,222,228,227,227,225,222,224,225,224,223,226,224,206,168,128,102,92,90,106,122,132,140,126,0
0,95,108,131,136,126,88,88,87,84,106,147,195,224,225,228,227,224,224,222,219,223,226,227,223,220,223,223,211,183,153,106,72,61,60,64,97,150,207,196,167,119,64,37,19,18,27,86,164,208,201,156,119,126,166,200,216,225,229,227,224,222,220,224,225,224,224,226,226,215,183,136,102,87,91,98,114,135,142,130,0
0,97,109,131,133,125,89,82,87,93,115,158,203,224,225,231,230,225,226,224,220,223,224,229,229,226,223,211,180,134,102,63,64,88,115,145,186,231,247,224,166,101,52,32,17,12,27,86,165,211,200,154,120,126,172,204,215,224,229,226,225,223,221,225,225,224,223,223,224,218,187,146,106,81,91,93,108,134,138,133,0
0,98,112,133,127,109,92,78,89,101,124,168,209,223,227,230,228,226,228,227,223,225,226,229,228,227,221,202,170,134,113,104,140,169,196,221,233,246,225,201,150,94,52,34,15,7,46,107,175,202,179,141,124,142,177,204,213,223,229,228,228,230,228,229,226,224,222,221,223,222,186,153,112,81,89,93,110,132,135,130,0
0,103,119,137,124,93,92,78,90,102,126,173,213,224,227,225,223,225,227,226,223,225,227,227,221,220,219,212,196,181,173,182,208,222,236,243,242,234,221,193,139,79,47,31,14,8,46,116,181,199,171,129,110,127,173,204,216,222,225,224,225,228,228,227,225,224,224,223,223,221,188,154,116,90,89,94,113,129,134,131,118
0,108,122,130,119,89,90,81,92,106,133,178,216,226,226,220,220,224,225,225,222,221,223,223,220,222,228,230,225,222,226,235,232,230,234,238,238,228,235,199,134,64,42,28,19,27,43,117,184,203,175,132,106,118,176,209,222,222,220,221,221,222,222,221,222,225,228,228,224,215,197,157,119,99,86,93,111,129,139,132,120
0,110,121,122,112,90,84,82,93,113,144,184,217,225,227,221,222,227,224,226,224,219,221,222,224,228,234,234,230,233,232,238,234,226,227,234,233,231,219,175,118,60,50,37,31,43,56,122,183,199,176,146,132,145,192,218,226,223,221,223,223,224,224,221,221,223,228,230,226,215,208,165,123,99,80,90,109,132,141,136,126
0,103,117,119,116,98,78,83,89,108,146,189,220,232,228,221,222,226,223,225,227,222,226,226,222,224,230,232,229,231,231,235,225,228,230,234,234,227,201,149,96,57,39,31,30,43,56,108,165,194,203,201,201,207,211,224,227,227,225,225,224,224,226,224,223,223,223,227,229,223,202,166,123,95,86,91,106,129,148,142,128
0,109,123,124,112,91,79,81,84,107,150,191,220,231,228,221,221,224,220,222,227,226,228,226,225,226,225,226,227,227,226,231,226,231,234,233,225,209,177,110,57,31,33,35,19,16,40,86,150,196,217,220,227,228,224,225,223,223,224,224,225,226,229,226,222,221,220,226,232,230,198,165,122,92,87,95,104,125,148,139,124
0,117,126,127,109,86,82,82,83,109,155,195,221,229,228,220,221,224,219,220,224,225,228,227,231,232,225,224,225,223,223,227,233,235,235,228,216,179,130,74,32,22,27,28,16,7,22,61,127,184,213,217,228,227,228,226,224,223,225,226,227,227,227,225,224,224,223,226,231,230,195,163,117,85,86,95,101,123,149,137,122
0,118,123,129,113,91,83,83,86,112,157,198,224,228,228,222,224,227,220,219,222,223,226,228,232,232,225,222,223,223,222,222,230,234,234,227,202,145,82,42,19,20,25,25,14,5,11,43,100,161,204,216,226,225,225,227,226,225,226,226,228,228,227,225,225,224,224,225,230,231,193,164,116,80,82,93,105,131,149,136,119
0,113,119,128,115,94,82,82,86,112,157,199,226,229,226,223,226,228,222,221,225,225,226,229,226,223,223,222,222,228,231,222,217,230,234,223,176,110,63,33,12,9,7,6,13,18,14,33,75,131,184,211,221,223,223,225,224,225,228,226,225,227,225,225,228,229,228,226,227,224,192,167,118,80,79,93,114,139,151,136,119
0,110,119,125,111,92,81,80,83,107,151,194,221,226,225,222,225,228,224,225,226,224,224,228,222,220,225,225,222,227,233,222,220,235,233,199,141,78,42,21,17,14,9,8,14,27,24,27,56,106,164,207,221,223,220,223,221,223,225,226,225,226,229,227,229,229,226,225,225,218,192,159,113,82,80,94,118,138,152,137,123
0,109,117,123,110,94,86,85,86,104,147,192,219,226,224,222,224,228,225,227,227,224,224,225,221,222,226,228,225,224,227,229,236,240,218,162,104,52,13,9,35,66,84,77,54,33,42,29,42,86,148,202,220,219,220,222,223,222,223,226,230,230,231,228,230,228,226,225,223,213,192,145,105,85,83,98,122,137,147,134,0
0,105,112,121,111,95,84,86,85,97,140,188,215,223,225,224,227,229,224,225,227,227,230,225,223,224,226,231,231,227,224,239,236,226,185,125,65,28,11,24,68,114,145,144,117,83,61,36,36,71,131,190,217,219,222,221,226,228,228,227,230,230,229,227,229,228,226,226,224,210,189,138,104,89,87,104,129,143,141,130,0
0,98,105,116,119,108,86,77,80,94,126,170,206,221,223,227,226,227,227,224,225,227,230,228,226,226,228,232,232,230,231,229,228,227,166,99,48,17,6,50,118,174,196,190,154,97,52,30,11,37,96,159,201,213,221,225,227,226,227,227,230,228,227,227,227,226,225,229,225,210,177,130,96,82,83,109,139,150,144,132,0
0,0,105,119,121,112,89,84,85,91,112,157,202,221,226,226,226,227,227,225,224,228,230,228,226,226,230,233,232,232,235,231,220,183,114,48,17,12,42,98,163,214,237,226,188,125,81,38,16,25,79,144,192,214,223,224,227,225,230,227,228,226,225,227,227,225,226,230,224,205,165,122,90,77,85,115,144,153,146,0,0
0,0,107,121,124,115,95,89,87,91,104,150,200,224,226,223,224,225,228,227,226,229,230,229,223,222,227,229,227,229,228,221,200,145,77,26,6,12,87,146,186,226,243,235,204,162,115,58,25,26,70,129,182,215,223,225,227,225,230,228,227,227,228,230,229,227,229,229,219,196,152,115,89,81,95,123,147,159,150,0,0
0,0,103,118,125,116,99,86,85,92,101,140,189,219,225,223,222,224,227,227,226,227,226,226,221,220,225,227,229,229,227,206,165,103,49,18,20,70,141,195,214,229,238,238,221,192,145,90,43,27,53,111,167,204,214,223,227,227,225,228,224,223,227,229,229,228,230,228,215,188,137,108,90,88,107,131,149,159,150,0,0
0,0,99,110,120,116,105,85,86,94,100,125,170,209,221,224,222,222,224,224,226,225,223,223,222,222,224,227,233,231,222,186,131,64,18,13,52,124,195,221,228,224,230,238,238,210,175,125,69,30,31,82,145,190,209,220,226,228,222,227,223,221,224,227,229,226,226,224,208,176,121,103,92,93,114,138,154,158,149,0,0
0,0,0,106,115,117,111,91,89,96,100,117,156,200,213,224,224,221,221,221,226,226,224,223,223,224,225,227,233,224,202,160,94,33,10,37,97,176,216,226,227,221,219,230,237,222,203,156,97,34,18,56,124,180,204,217,224,227,223,227,226,223,224,225,228,226,224,217,195,162,111,96,91,98,122,146,159,154,0,0,0
0,0,0,106,117,120,111,97,91,94,97,111,142,183,207,223,227,223,221,221,224,225,225,225,226,227,229,233,231,208,176,121,50,10,28,103,174,225,225,228,230,228,215,222,231,232,219,191,140,65,29,50,101,155,190,212,223,227,225,227,226,224,225,225,228,228,223,208,175,144,104,90,90,106,134,157,163,143,0,0,0
0,0,0,108,120,119,108,103,93,91,92,105,129,165,201,220,227,224,224,225,224,225,226,229,229,228,234,239,226,187,133,79,30,19,74,156,216,239,232,218,223,237,228,224,228,230,227,216,174,103,52,40,71,132,180,211,222,226,224,227,227,227,228,228,230,227,220,199,157,124,95,90,98,116,142,162,166,0,0,0,0
0,0,0,0,114,115,110,101,94,95,97,98,113,155,187,215,234,229,225,228,232,233,227,226,229,229,233,234,211,153,103,46,34,84,157,200,225,223,229,228,218,215,227,225,224,231,238,232,203,136,76,44,57,118,169,203,217,224,226,223,224,228,230,232,229,225,213,177,134,113,98,92,106,138,162,169,155,0,0,0,0
0,0,0,0,107,115,112,109,103,98,98,97,105,137,165,204,231,234,231,230,232,238,235,235,238,237,238,232,200,138,56,26,47,123,186,214,227,232,233,234,233,229,231,231,226,229,236,238,212,174,115,64,49,92,155,193,209,222,227,222,222,230,230,231,230,224,200,158,121,100,86,88,112,146,172,174,150,0,0,0,0
0,0,0,0,0,108,115,119,112,100,92,94,102,119,140,185,218,233,234,229,229,236,239,236,240,241,235,209,157,94,40,59,123,181,220,226,231,232,229,219,227,213,219,233,235,231,229,234,227,198,144,86,48,75,125,184,212,220,221,223,223,224,228,230,226,213,176,134,110,97,84,90,124,164,181,172,0,0,0,0,0
0,0,0,0,0,102,116,121,115,99,88,95,102,102,116,161,200,225,236,231,225,219,210,207,215,223,208,164,101,56,24,83,168,213,230,235,225,228,231,223,229,218,230,233,229,221,231,224,232,223,181,124,73,71,108,168,206,216,217,223,226,227,226,229,218,194,155,118,100,93,90,113,158,181,187,161,0,0,0,0,0
0,0,0,0,0,0,111,120,122,110,95,95,101,99,99,136,176,207,230,232,216,186,156,141,142,154,143,107,67,67,87,158,203,224,217,221,225,231,229,228,228,230,227,219,222,224,222,224,224,232,194,156,109,72,94,154,203,212,213,223,226,227,226,221,200,164,130,103,88,85,106,150,188,197,188,153,0,0,0,0,0
0,0,0,0,0,0,103,113,119,117,106,96,94,95,94,113,145,183,220,231,213,172,136,112,105,110,92,56,37,70,133,190,229,238,234,228,223,227,232,229,224,223,230,228,225,228,220,219,232,235,225,191,136,85,78,126,181,204,215,227,227,227,233,211,177,136,106,92,87,96,131,173,203,202,181,0,0,0,0,0,0
0,0,0,0,0,0,0,103,114,120,113,97,91,96,98,99,116,155,200,223,222,200,200,168,136,107,74,50,63,115,178,222,225,231,228,220,226,223,227,227,233,223,219,222,222,222,226,229,227,236,234,211,161,103,79,106,156,189,208,230,235,230,216,181,144,113,95,87,91,112,158,188,204,188,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,120,117,101,91,91,105,96,98,125,168,204,225,232,236,223,202,169,144,135,151,186,240,245,229,225,227,232,227,228,225,226,229,227,220,224,231,229,236,236,237,244,241,229,184,109,83,84,122,165,192,227,238,224,185,145,110,97,96,91,98,128,174,190,187,152,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,114,118,106,93,93,100,101,98,103,117,159,205,219,227,235,242,238,217,206,215,221,226,236,232,229,229,232,232,230,226,224,223,220,217,224,227,229,230,228,221,204,182,156,117,86,82,123,167,194,230,240,216,174,137,110,91,88,84,99,125,159,180,181,148,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,112,112,101,93,89,99,99,102,106,126,166,203,224,233,241,242,237,233,234,235,234,229,226,225,223,225,231,228,226,223,222,223,226,226,224,227,229,223,202,179,149,119,100,99,139,186,220,230,231,219,186,144,114,100,90,88,80,112,155,172,178,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,118,112,100,95,102,100,104,103,95,110,147,195,216,229,231,230,229,228,229,228,223,223,221,222,222,227,226,224,221,223,225,228,229,226,226,224,218,201,189,172,161,167,191,208,235,244,235,202,168,140,116,100,91,86,92,100,137,168,178,165,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,120,115,78,96,93,100,115,105,100,125,160,196,215,223,235,239,235,231,225,224,227,224,226,224,224,223,222,219,223,224,226,228,227,223,215,216,222,223,219,219,219,231,237,234,222,197,152,112,99,94,94,89,83,111,142,159,173,170,138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,117,123,119,115,90,89,107,107,99,102,116,136,171,202,221,233,235,231,232,225,226,227,227,226,227,227,225,220,225,230,232,229,224,221,224,227,233,234,236,241,237,232,226,206,179,147,112,91,92,95,93,89,98,136,167,170,167,147,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,114,112,90,89,105,110,107,106,101,108,134,159,187,211,221,232,237,230,228,229,227,227,231,231,232,230,231,232,233,229,224,226,233,234,231,229,234,235,231,222,189,159,126,104,93,95,94,95,95,104,130,154,171,159,135,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,119,116,112,106,107,106,97,99,92,94,100,117,144,174,206,220,226,229,233,235,234,235,235,235,236,233,227,226,227,227,233,235,238,235,230,220,200,180,159,130,111,89,82,92,103,98,98,111,142,166,176,170,136,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,119,120,109,105,102,95,117,108,99,99,105,117,136,155,174,190,207,222,230,232,233,232,230,233,234,231,228,231,230,231,232,232,226,211,184,158,135,115,99,98,87,77,92,108,108,111,141,162,168,158,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,119,118,110,107,103,108,111,112,110,108,111,104,97,101,112,133,153,172,188,197,201,210,214,215,211,207,208,202,185,169,166,151,131,115,99,88,85,93,92,94,97,94,105,133,161,166,179,159,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,127,122,114,103,100,101,104,103,108,116,112,104,100,99,101,108,121,137,149,156,162,164,164,165,162,157,149,136,118,111,98,89,87,89,93,97,92,92,97,105,109,125,152,172,163,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,121,118,107,105,105,100,102,109,113,111,106,101,95,89,87,89,90,92,91,90,90,93,91,84,84,84,85,85,86,90,92,93,96,97,97,101,112,130,143,156,168,169,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,119,108,104,101,94,89,91,99,106,108,113,114,110,103,97,92,89,86,85,86,91,90,85,86,93,86,89,94,99,100,101,104,107,110,119,132,151,158,154,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,118,119,111,106,101,102,106,109,109,104,96,92,91,91,92,92,93,97,98,94,94,100,95,94,93,93,99,110,121,132,145,153,161,167,161,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,124,117,105,99,100,98,94,91,89,90,96,100,101,100,99,99,101,102,104,107,106,109,109,110,118,132,143,151,155,153,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,127,130,123,124,122,121,116,112,111,110,113,110,108,109,114,120,121,119,141,151,157,158,158,158,157,150,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,119,129,136,136,129,120,113,107,107,107,110,114,119,127,130,127,146,153,150,145,140,137,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,126,126,125,143,149,153,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
