0,84,38,5,4,9,13,12,28,53,74,84,79,74,70,68,71,76,77,75,73,79,82,76,62,40,18,5,5,8,11,13,12,10,8,8,10,11,8,13,27,46,66,76,77,77,77,79,80,79,78,77,75,77,77,79,75,58,38,18,6,3,10,14,10,10,11,10,10,7,6,12,15,25,51,72,79,78,73,70,72,75,75,73,78,78,73,72,67,60,49,28,11,9,10,23,43
0,85,36,3,3,7,14,19,38,62,75,77,75,75,75,73,71,74,76,75,75,84,80,59,34,14,5,5,8,9,9,11,13,11,9,10,13,14,11,23,50,67,74,74,78,79,79,80,81,79,76,73,71,75,82,79,56,29,13,6,7,8,13,14,11,9,9,8,9,9,9,16,27,45,71,84,82,75,72,75,77,73,68,72,83,76,70,71,68,47,26,16,12,10,7,18,41
0,73,26,4,6,12,25,36,50,62,67,67,69,72,73,69,66,68,70,71,71,78,64,36,14,4,5,11,13,11,7,9,12,14,14,12,14,21,28,44,66,74,74,71,76,78,76,78,80,78,73,69,70,69,74,62,33,12,7,6,10,13,15,11,10,8,6,8,8,15,19,32,50,65,78,83,78,71,70,75,73,66,63,71,82,76,68,59,48,27,14,13,9,8,6,18,43
0,57,16,7,19,24,43,58,65,62,61,63,68,64,64,61,59,61,65,65,63,58,39,19,8,5,10,15,16,13,10,12,14,14,12,11,16,31,49,65,74,77,75,72,77,72,68,71,75,74,69,64,64,58,52,33,14,9,10,12,11,11,11,8,9,8,7,8,11,15,32,53,71,79,80,81,76,71,68,69,64,60,64,71,75,73,67,46,21,7,9,14,9,7,7,23,48
0,43,16,13,34,41,56,69,72,63,58,61,64,64,62,59,56,56,59,58,51,37,19,10,8,11,14,15,13,13,9,12,14,13,10,11,25,46,67,79,79,78,74,71,76,70,65,68,72,70,62,53,49,47,35,15,5,7,14,18,15,11,4,4,8,10,9,5,11,29,55,74,82,79,75,76,73,72,69,68,63,61,70,70,64,65,57,34,12,4,5,8,10,9,8,22,51
0,34,20,21,47,63,60,70,68,60,56,58,62,63,65,58,57,60,62,52,35,14,8,9,9,11,13,13,8,9,8,15,18,8,3,17,44,68,81,82,76,76,76,73,75,70,67,66,70,64,47,37,31,17,10,19,19,11,12,17,16,13,9,11,15,10,6,15,44,71,75,78,72,75,67,67,69,69,67,68,60,61,65,66,54,32,12,8,8,8,10,9,8,7,6,23,54
0,23,28,43,65,70,72,71,67,60,59,63,66,68,68,63,60,59,50,33,17,10,11,8,7,12,12,8,7,6,9,14,18,15,23,46,66,78,82,81,79,77,77,75,75,75,68,65,70,59,37,28,29,18,12,16,15,10,12,16,14,11,8,9,14,20,27,39,54,66,70,66,61,62,59,59,61,61,59,58,47,56,61,54,38,20,11,10,7,9,11,11,9,5,5,20,48
0,29,46,68,74,66,74,70,71,66,65,68,72,74,76,76,67,54,33,15,9,11,16,9,5,9,8,6,7,6,10,12,15,24,50,75,76,77,74,77,81,75,74,77,76,78,69,66,73,58,25,16,26,14,10,10,9,8,12,15,11,7,4,8,17,34,50,63,66,68,70,58,53,51,53,53,55,58,57,55,39,51,53,37,20,7,9,9,5,9,12,13,11,4,4,16,38
0,35,47,64,67,67,72,69,73,72,70,73,77,77,82,82,72,55,28,10,6,10,12,11,8,6,5,6,7,7,8,8,9,31,66,92,85,78,72,77,84,77,74,76,75,78,73,69,70,51,16,5,17,16,15,10,6,6,8,11,7,5,2,11,26,47,63,71,70,70,72,64,58,51,51,52,57,59,63,61,42,44,39,22,12,1,6,7,3,8,12,15,12,9,5,17,31
0,38,33,34,53,72,72,71,73,75,75,77,79,81,85,81,76,66,43,23,11,10,8,14,12,7,5,7,8,10,6,8,5,33,63,87,84,81,75,77,84,81,78,78,75,75,74,69,64,45,18,6,6,14,14,8,3,2,3,7,6,4,5,17,34,56,71,70,68,72,70,69,68,67,63,59,59,64,70,66,48,31,19,8,7,4,5,5,4,9,13,15,11,9,8,15,25
0,37,17,6,30,67,74,76,76,77,77,78,78,78,81,77,77,76,63,44,26,16,8,13,13,11,8,8,10,11,8,10,3,23,45,66,76,82,81,80,83,84,83,83,82,78,73,70,70,56,36,20,4,16,15,11,7,5,4,6,6,5,10,21,33,55,75,73,68,70,68,73,74,77,73,68,67,69,73,65,48,22,7,3,6,11,7,5,8,11,13,12,9,5,7,9,19
0,33,13,5,16,47,72,78,78,78,76,78,79,77,77,78,80,86,80,65,45,28,14,10,12,13,11,9,10,11,9,10,4,9,20,41,69,77,84,81,81,81,80,80,82,85,77,75,81,77,62,39,11,12,10,9,10,10,8,9,9,8,12,17,23,42,68,75,73,75,74,73,70,76,75,71,72,71,72,66,53,30,17,12,10,15,9,7,11,12,12,9,7,6,8,8,16
0,36,20,13,9,20,62,70,78,81,78,79,80,78,77,80,79,84,83,75,62,44,22,8,8,11,13,14,14,15,11,10,11,4,2,15,51,73,85,83,81,82,80,78,81,84,79,75,82,88,80,54,21,15,9,9,11,13,11,10,11,13,12,11,13,29,56,74,78,81,86,79,69,71,69,70,76,75,75,73,63,46,33,23,12,16,10,9,13,13,12,7,7,7,9,11,16
0,42,25,16,9,7,10,42,71,79,76,80,79,79,79,81,76,78,79,72,73,65,38,23,10,11,14,12,15,20,5,4,12,7,7,14,26,54,76,79,76,84,84,78,80,79,78,77,78,84,87,74,49,34,20,13,9,8,10,10,12,14,8,8,9,11,23,42,63,77,76,77,82,72,68,69,74,76,81,78,69,69,57,33,21,10,8,8,13,15,13,12,7,6,6,11,12
0,45,25,14,10,7,5,18,50,73,77,77,77,75,79,81,76,73,73,74,80,76,57,39,19,10,9,10,13,15,6,4,9,9,7,9,13,29,56,75,80,80,79,80,78,77,75,73,76,81,82,76,61,43,31,18,8,7,10,7,9,11,8,6,6,7,12,27,51,64,69,67,73,71,69,68,71,74,78,78,74,72,62,42,28,15,11,11,12,11,8,8,8,7,5,9,15
0,48,27,18,21,20,14,15,40,58,69,77,77,73,77,77,76,71,71,74,79,78,70,52,30,13,7,9,14,14,11,8,7,8,6,11,9,14,31,57,76,77,78,82,76,74,74,75,78,77,75,77,74,58,47,27,9,7,9,5,6,7,8,5,4,6,4,9,27,40,56,59,68,69,68,68,69,71,73,75,80,78,69,57,43,26,14,9,8,6,4,7,12,11,6,8,17
0,42,23,15,21,21,16,14,27,36,53,73,78,76,77,73,72,64,61,68,73,73,75,56,37,17,10,11,14,14,11,14,9,8,7,13,8,8,14,35,57,69,77,81,76,73,74,77,78,73,70,78,80,73,64,43,20,14,12,6,7,6,6,3,4,8,6,2,7,18,41,58,72,70,68,68,68,68,68,70,82,83,77,72,61,40,19,8,8,10,6,8,15,13,8,10,15
0,32,18,9,12,17,16,12,15,17,30,56,76,79,78,71,68,56,51,59,65,69,74,58,42,24,16,13,14,12,7,12,9,11,11,12,7,6,9,19,32,57,78,81,79,78,75,73,74,68,69,79,81,82,76,61,39,25,16,8,8,8,4,2,4,9,12,8,6,11,28,50,71,72,70,68,66,66,65,68,80,85,80,79,76,59,35,16,12,13,9,10,14,10,9,15,14
0,26,15,9,9,10,8,7,10,7,11,35,66,75,76,71,68,56,49,53,60,65,67,59,52,36,20,11,10,9,4,8,7,13,13,12,11,11,9,6,12,40,68,76,81,82,78,73,74,70,70,78,81,82,80,74,59,41,23,12,9,9,6,5,7,9,13,14,13,12,17,32,55,66,71,70,68,65,64,68,76,81,78,79,81,74,56,35,22,14,9,10,11,8,10,21,19
0,21,13,11,14,14,6,6,15,10,7,19,40,56,68,77,74,61,52,54,64,65,64,63,64,50,28,13,11,8,6,10,10,12,11,10,12,13,8,4,5,18,38,59,74,84,83,75,74,73,72,78,81,81,80,79,73,57,35,16,8,8,10,10,9,9,12,13,12,11,10,15,32,48,66,75,70,65,66,71,70,75,77,77,79,77,71,53,36,20,11,10,8,9,11,22,26
0,20,14,16,20,17,11,11,21,16,8,11,19,32,57,81,82,69,57,56,66,65,64,68,68,59,40,26,21,16,13,15,15,11,8,10,12,11,7,5,6,5,15,43,61,84,85,73,70,72,75,79,81,79,77,78,77,66,41,17,5,7,14,12,8,9,12,10,6,6,8,9,17,30,57,77,70,66,68,73,66,72,78,78,78,77,78,62,46,25,14,13,11,10,10,20,29
0,21,18,15,14,13,13,14,15,16,13,11,10,11,22,62,73,68,63,64,65,66,64,67,70,67,63,50,39,33,26,16,9,11,9,8,11,11,10,6,7,8,6,11,30,57,79,82,72,71,73,74,78,78,76,79,81,75,59,39,25,15,11,8,6,7,10,8,4,4,9,5,11,14,37,64,71,69,67,71,72,68,73,81,78,74,77,66,58,51,24,3,9,9,7,13,34
0,16,15,15,14,13,14,15,14,15,15,11,9,11,17,43,56,64,70,71,66,62,63,65,65,63,65,61,54,50,38,23,14,12,10,9,8,9,11,8,8,12,7,5,17,36,59,70,68,68,68,71,75,77,78,81,85,82,73,60,46,30,15,7,5,8,11,8,5,8,13,12,13,9,18,41,64,71,70,73,78,76,74,77,74,69,72,68,70,64,45,18,10,7,9,17,27
0,16,17,17,15,15,16,18,16,16,19,16,14,14,19,32,42,51,59,62,60,58,55,55,55,52,50,51,55,58,47,34,23,14,12,16,12,11,14,9,8,14,10,6,14,21,37,53,64,66,62,65,72,78,79,80,83,81,78,72,58,42,22,13,10,11,15,13,10,11,13,11,12,11,10,18,39,53,65,70,71,77,77,75,69,71,67,69,67,64,55,39,22,12,6,16,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,48,48,47,47,47,43,41,42,47,58,48,38,30,21,20,25,17,15,17,13,12,19,15,11,19,18,23,38,56,62,56,56,64,70,72,71,70,70,71,70,64,50,34,24,18,15,17,16,14,13,12,11,11,11,8,6,17,31,53,63,65,77,78,70,69,70,65,72,70,63,69,59,44,26,7,14,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,19,21,27,22,18,22,20,22,30,43,53,51,48,51,53,51,48,47,52,57,55,54,48,41,30,25,20,16,17,17,18,16,15,11,9,8,11,16,15,40,57,59,67,71,64,68,67,61,69,64,60,74,70,61,41,16,17,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,44,38,37,36,39,36,36,30,20,19,22,23,21,22,15,11,14,20,17,9,25,43,44,42,48,44,49,50,46,54,48,50,59,61,60,48,24,17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,15,24,29,23,22,16,24,23,24,26,26,27,32,35,43,41,24,16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15
