0,153,181,178,177,195,214,213,206,210,218,161,84,45,41,39,35,35,36,37,34,32,32,33,34,32,31,28,25,25,27,28,28,28,28,29,31,30,27,28,33,34,37,38,37,33,33,34,33,33,33,32,33,34,31,28,25,25,26,29,29,29,27,28,27,28,25,24,26,28,28,27,28,28,28,27,28,31,32,29,29,29,29,30,27,25,24,28,32,29,28,27,24,26,26,26,24,28,28,28,29,30,31,34,32,29,31,29,29,28,29,29,29,28,26,29,30,30,26,24,25,24,23,25,25,26,25,26,26,26,26,26,26,24,26,26,23,24,25,25,24,25,31,61,127,177,194,202,208,210,213
0,156,184,183,183,198,212,214,211,212,221,164,81,36,32,30,28,28,28,27,26,26,28,29,27,25,28,28,25,22,23,25,26,28,29,28,28,26,24,24,26,29,31,32,28,26,26,29,30,32,32,28,27,30,28,27,26,27,28,29,28,28,27,27,25,25,23,23,25,29,29,31,30,27,25,27,31,32,28,31,32,35,39,39,33,31,32,34,34,27,27,24,23,25,26,28,26,28,28,30,32,32,32,27,26,25,27,24,25,27,30,25,29,30,29,26,26,25,25,24,25,23,21,21,21,23,23,25,25,26,27,27,26,24,24,26,24,23,25,24,29,25,28,59,124,174,193,200,204,208,214
0,157,189,185,184,200,210,214,219,215,218,161,82,35,30,32,30,30,29,26,27,29,32,23,21,21,25,30,29,25,25,26,27,27,26,25,25,25,25,28,28,30,29,29,27,27,28,27,29,31,31,27,26,29,28,27,28,30,30,26,25,25,25,24,23,21,21,30,46,58,59,49,36,28,22,25,28,28,32,29,43,59,63,55,48,57,64,64,45,30,28,24,23,25,25,21,26,26,21,25,29,30,29,27,28,30,28,26,22,25,25,26,25,25,27,27,28,26,27,25,26,24,25,26,26,25,23,25,25,25,25,26,26,24,25,24,26,25,26,24,28,28,33,57,125,175,190,197,204,208,211
0,158,194,186,181,201,209,212,219,212,213,160,88,42,35,33,28,27,26,25,27,28,30,24,24,23,25,27,27,22,23,25,25,25,25,25,25,25,25,26,25,26,27,27,29,28,27,28,26,27,28,26,26,27,24,25,26,28,28,24,23,24,25,29,29,26,26,47,83,111,116,85,51,28,21,25,25,28,46,56,91,122,119,96,92,115,129,105,65,40,30,27,26,26,24,25,24,24,25,27,28,28,25,24,27,27,27,26,26,25,23,23,22,25,26,28,26,24,25,23,25,24,24,24,23,24,25,24,25,26,25,26,26,24,23,24,24,23,25,23,22,26,32,61,127,176,193,202,207,209,211
0,157,194,186,181,201,209,213,217,212,216,162,87,42,32,32,27,25,25,25,24,26,26,26,25,25,25,26,26,25,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,26,26,26,26,26,26,26,26,24,25,27,27,24,22,24,25,25,27,26,28,43,103,138,142,128,65,31,29,28,27,26,48,93,135,142,124,98,111,147,141,127,75,41,31,28,27,25,26,25,25,26,28,28,29,27,27,27,27,25,25,25,25,25,25,24,24,25,26,26,25,24,24,23,23,23,24,24,24,24,24,23,23,25,24,25,25,24,23,25,24,24,24,26,21,24,30,59,129,179,194,202,208,209,212
0,159,190,184,181,204,211,214,218,213,217,162,85,38,28,28,25,25,26,25,24,24,24,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,26,25,25,26,26,24,23,23,23,23,26,26,29,44,103,140,146,138,77,38,32,29,23,33,68,117,150,145,112,88,114,152,146,122,71,40,30,28,28,26,25,26,25,26,28,28,29,28,27,27,27,25,25,25,25,25,25,25,25,25,26,26,25,25,25,23,23,23,24,24,24,24,24,23,23,24,23,25,26,24,23,26,25,24,24,25,22,25,28,61,131,181,195,202,208,209,212
0,163,189,184,182,205,214,218,220,216,220,165,87,41,30,29,27,26,27,25,24,25,25,25,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,26,26,25,24,23,22,21,24,25,30,42,96,138,148,139,83,41,32,30,23,45,93,136,152,133,91,79,118,152,146,112,63,36,31,28,27,25,25,26,26,27,29,28,29,28,28,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,22,23,22,24,25,23,22,24,24,25,24,26,25,30,33,63,132,182,198,206,209,208,213
0,165,189,185,182,202,213,217,219,214,219,164,88,43,33,32,28,25,25,24,24,25,26,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,26,25,26,27,27,26,24,24,24,25,25,30,36,86,133,153,147,91,46,30,30,29,63,115,152,147,115,74,82,131,155,146,101,54,34,32,29,26,25,27,26,26,27,29,28,29,28,28,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,24,23,23,23,22,22,23,23,22,21,24,23,28,35,64,134,182,197,204,206,208,217
0,162,189,185,182,203,212,215,217,212,218,163,87,41,32,30,27,25,25,25,25,25,25,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,26,26,27,26,25,25,25,27,26,30,33,78,129,153,150,97,51,29,31,46,89,136,157,135,94,63,91,140,153,137,90,48,31,29,27,26,25,25,26,26,27,28,28,29,28,28,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,25,24,23,24,23,23,23,23,22,23,26,22,24,32,63,135,180,197,206,208,208,215
0,158,191,185,183,207,215,218,221,215,220,166,89,41,31,28,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,26,26,26,26,24,25,24,28,27,29,30,72,126,151,152,105,60,29,34,68,118,147,154,117,71,60,102,143,150,131,83,43,28,27,27,25,25,25,27,26,27,28,28,29,28,28,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,23,23,25,26,26,25,26,20,22,31,69,140,183,203,214,214,209,214
0,160,194,184,182,204,214,218,220,213,215,165,87,41,30,26,25,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,26,26,26,23,24,26,30,26,27,26,65,121,151,153,111,65,34,43,92,143,153,141,94,48,60,113,145,151,126,76,38,26,28,29,25,25,27,27,26,27,28,28,29,28,28,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,23,23,25,25,27,25,25,25,30,38,74,134,172,188,197,195,191,205
0,162,195,180,177,193,209,213,214,206,206,160,83,39,29,26,25,25,25,24,24,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,25,26,26,22,23,22,27,26,29,26,59,115,148,156,115,70,46,58,105,149,146,123,76,37,64,123,150,151,115,66,33,25,26,28,25,25,27,27,26,27,28,28,29,28,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,23,24,23,23,24,22,24,22,23,24,25,25,67,111,138,153,163,161,156,177
0,166,196,187,177,191,208,206,215,212,202,149,77,36,31,25,24,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,25,26,26,26,23,23,23,26,26,27,29,56,109,148,158,118,75,56,81,132,156,142,101,50,34,84,134,160,144,105,48,32,29,27,27,25,26,27,28,26,27,28,28,27,27,27,25,25,25,25,26,24,24,24,25,25,25,25,24,25,24,24,24,24,25,23,24,24,25,24,24,24,24,24,24,24,24,24,24,24,23,23,24,25,25,25,35,59,100,117,123,124,114,127
0,166,194,184,169,165,180,181,187,182,169,128,67,31,23,25,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,26,26,23,23,22,24,25,25,28,51,100,143,161,125,83,77,109,142,145,124,84,46,39,91,139,158,140,94,40,27,26,24,24,25,27,29,27,27,27,28,28,28,28,27,25,25,26,25,25,24,24,24,25,25,24,25,24,25,24,24,24,24,24,22,22,22,22,22,22,22,22,22,23,23,23,23,22,22,21,21,22,22,22,22,29,45,76,87,94,96,92,105
0,162,194,179,148,124,128,126,131,126,119,99,58,32,28,25,23,25,26,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,24,25,26,26,24,23,24,24,26,24,28,46,92,139,156,133,99,95,127,155,142,98,58,35,39,105,140,156,140,80,36,27,28,27,26,25,26,28,27,27,27,28,27,28,27,26,25,25,26,25,25,24,25,26,25,25,25,26,25,25,24,24,24,24,24,22,22,22,22,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,29,42,69,79,87,89,95,113
0,159,197,179,131,102,97,98,102,97,97,86,54,28,27,25,23,25,25,22,22,24,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,23,25,26,28,26,27,42,86,135,160,132,111,123,145,147,119,77,39,39,51,119,151,155,123,71,37,30,29,27,25,24,26,27,27,26,27,28,28,27,26,25,25,25,25,25,25,24,25,25,25,25,24,26,25,25,24,24,24,24,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,30,42,69,83,90,92,101,122
0,160,198,180,130,102,96,99,101,95,95,86,56,29,28,26,23,25,25,21,22,24,24,25,25,25,25,25,25,25,25,24,24,24,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,24,26,24,23,23,25,27,27,25,38,79,127,153,145,132,137,152,144,101,55,33,30,58,124,155,155,114,64,31,27,27,26,23,22,25,26,26,24,25,27,28,27,26,25,25,25,25,24,24,23,23,23,23,23,23,25,25,25,24,24,24,24,24,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,31,42,66,81,88,89,98,118
0,157,195,181,140,104,97,98,100,93,90,84,55,31,30,26,23,25,25,21,22,24,24,25,25,25,25,25,25,25,25,24,24,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,25,24,23,22,24,25,26,25,36,75,122,158,151,143,152,155,125,76,44,25,37,74,129,152,152,109,56,26,25,27,27,24,22,24,24,25,23,24,27,27,26,25,25,26,25,25,24,25,23,23,22,23,23,23,25,25,25,24,23,24,24,24,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,31,42,64,80,85,86,94,117
0,153,192,181,145,105,95,98,101,94,92,84,53,28,24,25,23,25,25,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,24,25,25,23,23,24,25,25,27,36,69,117,150,154,152,155,142,103,61,36,25,40,84,141,161,142,95,49,30,28,27,27,24,22,24,25,24,23,24,27,27,26,26,26,26,25,26,25,25,23,23,23,23,23,23,25,25,25,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,31,44,68,84,86,87,94,120
0,153,191,179,140,105,91,93,97,90,94,86,58,32,31,25,23,25,25,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,24,25,24,23,23,23,25,24,30,35,62,110,150,158,155,154,127,78,44,33,30,40,101,145,161,133,83,46,30,28,25,26,25,23,25,25,24,24,26,28,28,28,28,27,26,26,26,25,25,23,23,23,23,23,23,25,25,25,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,31,45,70,85,88,88,95,122
0,159,191,180,141,100,92,93,94,90,91,82,55,35,29,24,23,25,24,22,22,23,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,24,24,24,23,26,24,25,25,30,36,52,105,147,163,160,149,112,61,36,34,34,47,110,147,161,129,68,35,29,30,23,24,26,25,25,23,23,24,27,28,27,28,26,26,26,25,25,23,23,23,21,22,22,22,21,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,23,31,45,70,88,87,89,95,118
0,161,194,184,140,99,92,93,94,91,88,78,54,34,28,24,23,25,23,21,22,23,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,23,25,23,25,23,27,33,45,93,141,158,152,132,92,51,35,36,37,57,115,137,149,108,60,41,31,29,20,23,21,22,22,22,21,22,24,26,27,28,25,23,26,25,25,22,23,23,22,23,22,22,21,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,23,32,48,72,90,88,88,101,122
0,163,194,185,138,100,94,94,93,91,87,78,56,34,27,24,23,25,24,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,23,22,24,21,24,28,34,71,112,123,112,91,61,37,30,30,33,52,106,120,121,85,50,29,29,29,22,29,23,25,24,23,24,25,26,27,27,28,26,26,25,24,25,23,24,23,22,22,21,23,23,23,23,24,23,21,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,33,48,69,83,80,82,101,124
0,161,194,184,138,99,93,93,92,90,88,78,53,31,23,25,24,26,25,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,22,25,24,24,23,25,45,63,71,65,54,39,27,25,25,28,43,42,63,66,46,35,29,27,28,22,27,21,23,22,22,21,23,25,28,30,29,27,27,26,26,28,23,24,23,22,22,22,21,22,24,26,24,23,22,23,22,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,34,47,69,83,85,88,103,134
0,157,194,185,138,99,91,91,92,90,88,76,51,32,26,24,23,26,25,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,23,25,29,27,24,26,29,32,37,35,33,28,24,26,26,29,34,28,28,28,28,30,25,26,26,21,26,27,26,23,21,23,23,25,30,29,27,26,27,26,26,28,23,23,24,25,25,24,25,24,16,21,26,30,25,22,21,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,41,52,68,82,91,95,104,138
0,156,194,187,137,98,90,92,93,90,87,75,51,32,24,24,23,26,25,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,24,23,22,22,23,24,23,21,28,25,23,30,25,27,28,27,27,28,29,30,28,25,29,23,27,21,25,23,24,22,26,22,19,20,21,24,26,26,23,22,26,27,27,26,25,28,28,30,24,22,22,23,22,22,21,23,18,22,24,25,23,21,21,23,21,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,39,54,62,73,83,87,97,124
0,159,195,186,137,96,90,90,91,92,90,78,53,32,25,24,23,26,25,24,23,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,23,24,24,25,25,25,25,25,25,24,24,24,24,24,24,25,25,25,26,26,25,25,24,23,25,25,23,20,25,22,21,30,25,24,26,29,29,29,28,26,23,29,31,20,24,25,24,24,25,22,25,21,21,24,24,23,22,20,22,25,28,25,24,26,28,25,25,27,25,24,25,25,25,24,23,23,18,19,21,23,21,22,23,26,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,50,83,103,112,116,119,131,145
0,165,195,182,140,99,96,99,101,106,103,85,54,29,24,24,23,25,25,24,23,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,24,23,23,23,24,25,26,26,25,24,23,23,23,24,24,24,24,25,25,25,26,25,25,25,25,24,25,30,29,24,27,24,21,29,24,26,27,30,30,29,27,23,22,23,29,29,21,22,29,29,28,23,23,24,32,31,26,25,30,32,31,31,33,30,31,32,29,28,27,28,27,26,27,26,27,27,28,29,26,24,25,23,22,21,23,26,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,82,131,170,179,176,178,188,193
0,160,194,182,140,114,115,120,112,117,126,99,57,30,25,25,25,25,24,23,23,24,25,24,24,24,24,24,24,24,24,22,24,24,26,24,24,27,26,28,28,28,28,27,25,24,21,23,21,23,27,26,28,28,25,22,25,28,29,31,32,32,32,33,34,27,28,25,22,27,24,27,28,31,31,32,31,30,29,28,27,35,32,24,25,25,34,36,33,25,30,32,31,29,30,31,32,36,39,35,39,38,30,32,31,29,28,32,30,27,33,35,37,41,43,34,33,35,28,24,23,23,22,23,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,32,98,157,186,193,195,198,203,209
0,157,184,188,168,167,175,186,182,183,186,129,66,32,29,26,26,25,25,24,24,25,25,24,24,24,24,24,24,24,23,21,22,24,23,25,28,34,42,49,47,43,35,28,26,23,22,23,23,30,42,50,48,38,29,24,23,36,50,67,78,75,64,60,51,39,35,30,24,25,34,54,60,66,67,67,67,68,70,78,82,83,61,39,43,58,74,81,61,45,59,79,87,88,89,91,92,98,101,97,98,100,91,72,64,78,90,96,98,101,101,93,93,95,94,95,91,70,33,29,20,17,22,21,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,24,26,38,103,167,195,199,201,205,210,217
0,162,188,187,170,193,213,215,211,208,204,136,68,33,29,26,25,25,25,25,25,25,25,24,24,24,24,24,24,23,22,21,20,24,21,29,34,47,75,99,96,78,48,29,26,21,26,32,40,72,105,116,95,59,36,29,50,84,111,130,142,143,132,115,88,62,39,29,27,35,67,119,129,135,137,138,140,141,141,140,141,136,103,64,69,101,124,141,103,79,101,131,142,144,150,149,147,151,149,148,151,154,136,111,77,91,127,154,151,146,149,150,147,148,150,145,127,86,48,26,21,19,26,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,26,41,101,166,194,199,205,209,210,214
0,167,196,188,171,196,217,218,209,207,204,139,67,30,23,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,22,20,18,24,21,30,34,51,104,145,139,103,49,27,29,22,29,30,56,104,139,142,101,53,43,65,104,137,155,160,160,164,158,149,126,101,65,41,33,39,85,138,150,154,154,154,155,158,157,158,158,150,105,61,79,123,145,150,102,76,105,139,148,147,155,156,155,157,154,154,157,158,133,96,98,124,140,154,154,148,146,146,143,149,151,140,119,74,41,29,20,11,21,22,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,24,41,105,168,194,201,208,211,213,216
0,158,190,186,175,198,216,215,212,216,210,144,71,32,24,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,22,22,27,23,29,31,47,116,150,149,114,50,27,31,24,28,31,85,136,157,150,92,44,64,110,142,153,155,151,149,150,148,151,146,133,97,58,36,38,85,135,144,145,146,146,149,155,158,160,160,146,92,54,87,134,152,149,100,77,103,130,132,131,146,159,161,157,147,136,130,125,102,87,93,125,148,152,136,120,118,120,116,116,119,120,93,57,40,26,18,15,28,22,21,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,24,41,105,168,195,200,204,207,214,217
0,154,192,184,173,198,216,209,207,207,202,140,77,36,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,25,27,23,27,29,44,116,144,148,123,55,28,28,24,30,50,110,147,145,119,66,50,101,139,158,156,134,110,104,107,121,135,148,147,120,76,39,35,67,87,92,90,91,95,110,130,145,154,150,124,69,49,93,137,152,142,91,61,69,78,77,92,126,145,155,145,120,92,79,74,61,56,89,130,145,133,104,78,72,70,64,60,62,57,48,41,31,25,22,20,26,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,42,104,168,196,201,203,206,215,216
0,156,194,182,174,196,213,221,217,214,209,137,68,31,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,24,26,22,25,28,40,107,146,154,131,61,29,24,24,41,75,126,152,137,92,57,77,127,154,157,139,99,58,43,48,76,104,139,153,144,99,49,32,38,40,43,40,43,59,93,126,146,158,137,94,49,49,104,143,149,128,75,40,36,35,36,60,104,140,156,139,98,59,45,43,42,52,101,141,152,133,86,49,40,37,35,30,30,25,29,33,30,18,23,22,21,22,22,21,23,22,22,22,22,22,22,22,22,22,22,22,22,22,24,26,43,108,170,195,200,204,207,216,216
0,159,191,179,173,191,218,214,212,212,206,132,64,35,29,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,22,22,26,25,26,26,37,99,142,158,139,70,36,23,26,56,107,142,147,120,71,66,112,147,154,137,101,68,48,38,38,61,82,131,152,151,106,54,38,31,32,34,32,41,73,121,150,158,150,107,58,35,55,112,147,148,127,72,36,29,27,31,62,111,152,160,130,84,50,39,39,43,58,108,142,148,128,79,46,40,37,35,36,35,36,31,23,19,20,22,24,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,25,26,44,110,170,195,201,205,205,213,214
