0,34,85,116,82,30,5,11,15,13,11,11,9,6,10,17,19,13,9,8,8,8,8,7,6,3,4,9,11,10,2,4,5,11,8,10,10,19,15,14,13,11,10,16,17,17,20,13,7,9,16,93,110,64,13,0
0,29,79,144,151,82,5,4,16,16,10,13,13,11,18,28,27,17,18,14,12,14,13,11,7,4,5,8,17,15,2,4,5,11,11,14,30,32,28,31,47,40,10,10,7,7,8,9,9,8,26,102,108,51,12,0
0,22,82,169,203,120,2,2,11,16,16,19,20,23,27,31,35,32,36,27,21,17,14,13,14,18,19,19,22,24,22,23,19,9,3,10,66,70,53,68,96,67,15,11,9,11,10,10,10,40,108,130,103,24,4,0
0,17,87,177,212,126,2,3,16,25,24,22,23,26,22,17,21,22,29,31,26,20,16,16,21,30,28,26,23,26,37,40,24,3,4,10,86,105,82,84,75,44,39,45,54,40,35,36,11,73,162,183,100,28,2,0
0,21,94,183,205,116,1,1,20,30,26,25,27,27,23,19,19,18,24,29,28,24,21,19,21,26,25,23,21,18,28,42,30,7,5,21,97,126,113,76,26,21,65,86,102,100,78,73,26,91,195,203,93,14,6,0
0,28,101,187,203,109,2,2,19,26,28,29,29,24,23,22,25,23,25,26,25,23,23,23,20,21,21,21,21,12,8,17,11,3,5,30,109,137,129,91,27,39,85,103,108,100,81,91,48,122,226,198,75,8,6,0
0,24,99,182,218,129,1,4,17,19,25,31,29,26,21,21,28,26,25,25,25,25,25,26,25,23,23,23,27,18,12,21,26,17,7,47,98,107,77,90,34,38,101,87,95,77,56,97,49,94,192,197,76,3,15,0
0,26,96,168,187,96,1,3,14,17,25,26,23,27,23,21,28,26,25,26,28,28,27,28,29,28,27,25,26,18,15,24,25,14,9,57,86,67,46,98,50,57,94,56,80,86,59,85,43,104,202,196,70,5,22,0
0,30,99,133,116,52,2,0,7,12,18,15,15,33,41,38,37,35,40,33,33,32,32,31,32,31,30,26,23,16,19,27,21,10,10,69,74,32,13,94,66,60,86,38,81,77,41,78,39,93,201,182,63,7,0,0
0,33,105,100,51,10,2,8,15,11,14,15,20,42,47,37,29,28,35,36,34,34,35,34,34,34,33,27,20,13,23,31,18,6,12,71,68,30,9,69,71,47,63,36,83,77,40,61,21,70,182,163,62,10,0,0
0,37,111,83,28,3,5,7,21,24,25,17,21,35,37,28,21,21,31,34,34,34,34,34,34,34,32,28,18,13,26,35,18,4,12,53,52,36,20,38,52,43,43,46,55,50,45,37,20,46,106,140,66,17,0,0
0,33,105,72,18,5,4,5,19,29,32,22,22,25,25,21,19,19,30,31,31,32,32,31,30,30,30,26,17,14,27,36,20,5,11,18,27,26,20,23,44,51,40,22,26,28,29,13,7,5,49,120,80,20,0,0
0,27,97,76,13,5,11,5,15,26,29,29,31,30,22,18,24,22,27,28,28,28,28,29,28,28,28,23,18,16,27,35,21,6,7,4,14,7,6,9,55,76,61,25,18,6,8,15,7,4,17,109,76,25,0,0
0,32,108,100,45,11,18,5,20,27,27,28,33,36,29,23,28,23,29,28,29,27,24,25,28,26,22,22,21,19,26,32,21,6,3,4,2,3,4,8,54,99,78,56,26,10,6,19,22,5,18,105,79,29,0,0
0,31,108,154,125,55,4,7,17,28,29,23,26,33,31,28,28,20,27,30,42,31,20,25,30,24,17,21,21,23,28,25,15,3,4,3,1,4,3,7,81,108,100,101,74,22,7,5,8,3,29,116,76,21,0,0
0,23,118,175,161,74,4,5,19,27,21,25,26,30,29,23,22,20,32,36,51,38,22,25,30,25,20,23,18,26,37,35,20,8,8,3,13,10,2,14,77,93,74,103,75,19,5,4,26,48,95,132,69,15,0,0
0,24,121,202,193,98,4,5,26,34,36,35,41,42,38,39,38,37,43,52,45,32,24,29,39,30,26,22,17,37,51,37,19,11,3,2,4,2,2,24,73,74,40,92,62,5,4,4,40,112,166,152,55,5,0,0
0,33,120,191,184,84,3,4,12,18,22,23,34,40,37,45,44,40,34,27,22,18,25,28,27,21,24,22,26,41,44,29,17,10,2,1,1,3,4,42,75,62,37,99,47,4,3,4,34,132,195,167,45,4,0,0
0,33,125,195,182,92,2,4,8,6,11,21,27,28,22,23,21,20,15,11,16,12,5,20,38,31,33,39,38,33,23,14,15,15,14,15,8,4,10,46,73,55,45,91,31,4,5,4,35,146,209,161,38,5,0,0
0,32,124,201,180,84,2,4,4,6,6,6,10,10,9,10,10,7,7,7,7,4,4,7,9,12,21,18,17,15,11,7,6,5,4,3,5,5,7,14,36,29,17,26,14,4,5,5,49,141,207,154,32,5,0,0
0,38,139,176,156,63,2,4,9,16,5,6,7,10,10,12,10,7,7,5,4,3,3,5,6,9,10,14,14,13,10,8,6,5,6,7,7,10,11,15,13,12,11,8,7,5,3,4,31,147,206,161,34,6,0,0
0,30,119,177,166,132,95,113,111,110,90,53,33,35,37,44,61,83,94,104,109,94,82,77,49,24,12,35,33,45,55,61,69,72,65,63,40,27,35,32,16,14,32,26,31,26,23,5,52,156,191,159,36,7,0,0
0,37,96,111,125,174,202,189,187,201,183,71,34,41,43,30,61,132,183,206,183,181,180,140,70,22,14,19,15,65,143,168,153,151,153,155,79,26,29,29,14,14,58,118,122,111,106,107,101,153,179,146,28,8,0,0
0,30,69,87,113,161,187,182,182,192,176,114,81,82,83,78,92,150,201,180,168,182,192,153,87,52,50,71,55,90,159,185,177,181,184,172,105,55,57,59,36,38,103,176,185,169,165,165,140,118,117,122,29,7,0,0
0,17,24,65,91,114,128,140,145,150,151,143,129,120,118,129,124,138,170,167,161,175,189,163,120,110,122,149,123,130,164,177,175,185,189,189,145,114,117,119,105,101,143,209,211,200,198,199,188,131,111,87,32,12,0,0
0,21,11,31,48,44,42,58,63,63,74,101,114,97,91,111,99,72,78,78,73,78,86,81,68,75,95,107,89,96,115,118,109,110,115,117,100,98,108,105,99,89,95,128,136,132,138,139,131,94,75,49,34,23,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,40,13,6,7,9,11,12,13,12,17,26,34,29,28,23,16,19,21,23,19,16,24,20,11,22,32,29,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,32,0,0
