0,0,93,132,187,187,180,162,147,164,190,206,213,217,214,212,211,210,208,208,210,213,212,211,210,209,209,210,210,210,210,210,210,210,209,210,214,211,212,212,211,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,210,210,213,214,209,206,208,209,212,211,209,209,209,209,209,211,207,208,211,210,210,213,214,212,212,209,209,211,212,211,211,212,211,211,212,213,212,212,213,212,212,211,212,212,213,214,214,215,214,213,216,221,222,223,223,221,221,222,215,213,218,219,217,220,220,217,211,206,212,222,222,220,224,223,217,218,218,223,226,227,223,218,218,221,221,221,220,217,216,217,217,214,213,213,212,211,210,209,208,210,209,209,208,208,208,206,209,204,205,204,205,203,204,203,203,194,195,194,194,195,194,194,194,193,182,182,184,188,188,180,171,165,158,138,112,109,110,110
0,0,88,135,184,186,165,153,149,173,197,210,210,213,214,211,210,210,209,207,208,211,212,211,211,209,209,211,211,211,211,211,211,211,211,211,214,212,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,210,212,212,208,207,209,210,212,211,210,210,209,207,208,208,204,206,210,208,206,209,213,212,208,207,209,211,210,209,209,210,211,212,213,212,211,212,213,212,213,212,212,212,211,212,212,214,213,211,212,215,215,215,215,215,213,215,210,209,209,210,211,215,215,215,211,206,212,218,211,211,219,219,214,212,217,227,228,223,219,218,222,216,215,215,216,219,220,221,221,217,216,216,217,217,217,217,216,220,220,221,221,221,221,221,220,215,216,215,216,219,219,219,219,214,217,215,217,217,217,217,217,216,211,211,210,209,208,202,194,189,182,158,125,126,120,115
0,0,91,144,179,180,155,147,152,178,204,213,213,213,216,214,210,209,210,208,208,211,213,211,210,209,209,211,212,211,212,211,211,211,211,211,212,211,211,210,210,210,210,210,210,210,211,210,210,210,210,210,210,210,210,211,210,210,210,211,211,210,211,210,211,210,210,211,209,207,207,206,208,211,212,211,210,212,215,216,212,209,208,210,212,210,209,211,212,213,213,213,212,211,212,212,212,212,212,212,211,211,211,210,210,210,210,210,210,210,210,210,211,210,211,215,214,212,212,212,209,207,209,209,209,207,199,202,211,212,215,212,216,223,223,222,220,223,229,214,215,216,216,214,215,216,216,211,211,212,212,214,214,214,213,217,218,219,218,219,219,221,218,212,213,214,216,217,217,218,220,220,222,221,223,222,222,221,221,219,216,216,215,216,215,211,208,204,197,172,139,138,124,0
0,0,99,151,168,169,153,149,158,181,206,214,214,212,215,214,210,209,210,209,209,210,211,210,210,209,209,211,211,211,211,211,211,211,211,210,210,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,208,209,209,208,209,211,212,210,211,209,209,211,210,209,207,206,207,212,213,210,212,213,213,212,215,217,213,208,211,214,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,211,210,209,210,212,212,212,211,212,213,212,214,213,215,217,214,213,217,219,217,210,215,220,215,209,210,213,214,209,219,223,225,224,221,221,220,222,225,215,216,215,212,210,209,211,212,206,208,209,208,211,210,209,207,210,212,212,211,213,213,215,211,206,207,208,209,210,210,212,215,218,216,217,216,217,217,215,213,213,209,208,208,213,215,215,216,210,205,185,158,149,126,0
0,0,105,152,164,163,155,156,161,181,203,216,216,214,214,212,210,209,210,209,209,210,211,210,210,209,209,211,212,211,211,211,212,211,212,211,209,211,211,210,210,210,210,210,210,210,209,210,210,210,210,210,210,210,210,208,210,210,208,208,212,215,213,211,208,208,210,208,209,210,209,211,214,211,208,210,212,208,206,209,215,215,210,211,215,214,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,212,212,213,213,212,212,212,212,214,211,214,215,211,211,211,216,221,222,213,216,217,211,209,218,220,214,209,213,218,218,213,209,209,210,210,206,209,208,208,208,209,210,211,212,208,208,209,209,209,209,207,207,210,212,212,212,214,214,214,211,207,208,208,207,209,210,211,212,215,212,215,214,214,213,211,209,209,204,203,204,209,213,217,219,214,209,193,168,148,122,0
0,0,106,151,163,157,158,160,162,180,201,218,219,216,211,211,211,210,209,209,209,210,211,210,211,211,211,212,212,212,212,211,212,211,212,212,209,211,211,210,210,210,210,210,210,210,210,210,211,211,211,211,211,210,210,208,208,209,208,207,212,216,214,210,208,208,208,207,208,211,212,214,216,215,214,213,213,210,209,207,211,212,208,210,213,212,212,211,212,213,213,212,212,212,212,212,212,212,212,213,213,212,212,211,210,212,212,211,212,212,212,213,211,213,211,211,216,215,213,216,216,209,214,208,203,202,210,213,209,215,200,195,191,184,183,192,198,203,199,208,204,203,205,212,216,216,214,211,210,211,214,212,210,208,208,212,214,215,215,215,216,217,217,212,211,212,211,210,209,210,211,213,214,216,215,217,214,213,212,212,208,207,206,207,209,214,215,213,207,195,176,147,124,0
0,0,131,158,169,161,161,164,168,185,203,210,210,211,211,210,211,210,209,209,210,210,210,210,211,211,211,212,212,212,212,212,213,211,212,212,208,211,211,210,211,211,210,209,210,210,210,210,211,211,211,211,211,210,209,209,208,209,207,206,209,210,206,207,209,209,209,208,207,208,209,212,216,221,221,217,215,216,216,213,211,210,208,210,213,210,209,211,211,211,211,211,211,211,211,211,211,211,211,212,213,212,212,211,210,212,212,211,212,212,212,214,212,210,210,211,209,210,211,214,211,209,219,209,204,201,202,207,208,224,197,185,175,162,156,147,162,183,196,212,211,208,210,216,220,219,215,214,212,212,219,219,215,210,208,211,214,216,218,217,219,219,220,213,210,210,209,209,209,210,212,215,220,219,217,214,210,210,211,211,209,208,207,206,206,212,214,214,206,200,187,146,124,0
0,0,103,143,173,178,161,163,170,189,202,205,207,209,208,209,211,210,209,209,210,211,211,211,211,211,211,211,211,212,212,211,211,211,211,210,210,210,209,211,210,210,210,210,210,211,211,211,211,211,211,211,211,210,210,209,208,208,206,207,208,206,206,207,208,209,207,209,207,205,205,204,211,220,220,215,215,220,223,218,216,215,210,208,211,209,208,210,210,211,212,211,211,211,211,211,211,211,211,212,212,212,212,211,210,213,213,212,212,213,212,213,209,209,213,214,207,207,211,210,208,206,219,218,215,212,212,212,203,218,198,173,134,107,108,145,164,187,205,212,214,218,213,217,220,220,212,212,210,215,223,221,216,204,202,205,217,219,220,217,218,219,218,206,207,207,207,208,207,208,210,214,221,220,217,212,206,209,210,209,209,211,210,208,208,211,211,214,208,208,200,155,125,0
0,0,120,151,175,183,166,161,166,186,201,204,204,205,205,209,211,210,210,210,210,211,211,211,212,211,212,212,212,213,213,212,212,212,212,212,212,211,211,211,210,210,210,210,210,211,211,211,211,212,212,212,212,211,210,211,211,211,208,206,208,209,207,207,206,207,206,208,207,203,203,203,212,221,218,210,208,212,214,214,213,215,215,211,205,205,208,211,210,210,211,211,211,211,211,211,211,211,211,211,212,212,212,211,211,213,213,212,212,213,212,214,211,210,212,212,207,207,212,210,209,207,211,213,213,208,204,202,197,210,223,195,165,161,169,190,204,211,214,205,209,209,205,207,219,222,223,224,220,218,220,220,217,213,214,205,219,220,217,214,217,217,212,200,203,208,213,213,214,210,208,214,216,221,218,209,203,208,212,209,209,214,215,213,212,209,207,212,214,213,205,163,128,0
0,0,108,144,174,181,166,159,163,184,202,208,207,208,209,209,211,210,210,210,210,211,211,211,212,212,212,212,212,213,213,212,212,212,211,211,211,211,211,211,210,210,210,210,210,211,211,211,212,212,212,212,212,212,211,211,212,214,212,209,211,211,208,210,208,208,209,207,207,208,214,220,224,222,198,174,166,161,170,188,194,206,220,221,208,206,212,212,211,210,210,210,211,210,210,210,210,210,210,210,210,211,212,211,211,213,213,212,212,212,212,211,215,215,208,208,213,213,211,210,208,206,201,205,206,203,200,200,203,227,239,225,209,210,207,209,213,217,220,213,214,216,220,226,235,231,231,233,228,220,214,213,218,222,222,206,210,205,201,201,209,215,212,204,201,202,208,213,218,214,210,216,218,221,213,207,201,209,214,210,210,216,217,215,214,210,207,210,215,211,202,173,132,0
0,0,91,130,170,176,165,159,163,185,204,212,210,209,209,210,211,210,210,210,210,211,211,211,212,212,213,212,212,213,213,212,212,212,212,212,212,211,211,211,210,210,210,210,210,211,211,211,212,212,212,212,212,212,212,213,211,213,215,215,214,212,211,208,207,209,212,208,208,216,223,223,208,170,126,99,91,90,99,140,165,187,208,215,210,209,212,212,211,210,210,210,210,210,210,210,210,210,210,209,210,211,211,211,211,213,213,212,212,212,211,211,217,217,205,206,215,214,208,213,212,209,199,204,209,210,209,205,209,227,216,194,164,145,138,123,141,171,196,204,208,214,217,222,212,184,171,167,167,172,176,176,195,208,209,195,182,179,186,190,200,212,214,211,200,197,203,210,217,217,212,208,208,209,205,203,202,210,215,210,210,215,214,213,212,209,206,210,215,209,200,176,136,0
0,0,85,121,167,172,158,158,165,188,205,212,210,210,209,210,210,210,210,210,210,211,211,211,212,212,213,212,212,213,213,213,213,213,213,213,213,212,211,211,210,210,210,210,210,211,211,211,212,212,212,212,212,212,212,214,212,212,214,216,214,211,212,212,211,211,212,209,209,219,214,186,132,72,32,18,18,21,36,72,120,159,186,204,216,216,211,210,210,209,210,210,210,210,210,210,210,210,210,210,210,210,211,210,211,212,213,213,213,213,212,212,218,217,205,206,215,215,209,213,213,209,198,203,214,220,219,212,208,195,158,107,54,34,51,67,96,134,169,192,214,221,209,209,161,100,80,76,92,124,154,167,193,204,190,171,149,155,171,186,200,211,213,208,203,201,208,211,217,206,186,176,174,182,192,195,203,212,215,209,210,211,210,211,210,207,205,210,216,209,200,181,138,0
0,0,82,122,167,172,160,160,169,190,203,208,207,208,209,209,210,210,211,210,210,212,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213,211,211,211,210,210,210,210,210,211,211,211,212,212,212,212,212,212,212,212,213,212,212,214,213,210,211,211,212,212,211,211,211,213,185,128,61,16,15,17,16,17,17,31,79,128,167,198,220,219,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,212,213,213,213,213,213,212,215,215,208,208,213,213,212,215,216,211,206,203,211,221,221,210,201,165,94,47,16,27,56,98,107,125,150,181,212,219,191,156,95,50,57,60,78,111,147,162,191,188,158,133,121,140,171,191,210,214,211,200,208,210,216,218,216,179,136,125,123,147,177,187,204,214,216,209,211,210,208,209,210,208,205,211,216,213,204,184,141,0
0,0,78,129,171,172,158,162,171,191,202,204,205,206,207,209,210,211,211,210,209,211,211,211,212,211,212,212,212,213,213,213,213,213,213,213,213,212,211,211,210,210,210,210,210,211,211,211,212,212,212,212,212,212,211,211,212,212,211,212,212,210,210,212,211,212,211,213,213,203,156,83,38,26,25,30,32,33,32,35,54,96,143,181,204,208,208,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,212,212,213,213,213,213,215,210,210,213,213,207,208,214,217,217,211,217,205,208,216,216,208,196,149,68,57,73,106,122,119,105,116,145,183,203,194,151,92,52,61,107,121,115,110,112,144,167,161,133,105,111,140,180,201,217,216,209,195,211,215,218,216,200,145,87,74,77,113,160,184,204,213,217,208,211,208,207,208,210,206,204,211,218,219,213,189,146,0
0,0,82,132,169,173,160,159,169,190,204,207,209,208,208,210,210,211,211,209,208,210,210,211,211,211,211,211,211,212,212,212,212,212,212,212,212,211,210,211,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,213,212,211,211,211,211,210,209,208,208,214,219,222,215,185,120,57,27,27,28,33,34,36,36,33,29,68,122,166,188,200,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,212,212,213,213,213,209,210,216,217,211,212,217,218,217,210,222,210,213,219,214,210,191,131,79,93,132,161,165,153,144,166,198,215,217,193,151,82,67,119,171,180,153,133,117,144,155,157,140,106,118,149,185,205,216,216,210,200,212,213,212,207,186,127,60,48,70,108,154,182,201,210,215,205,208,206,205,207,207,202,206,214,218,218,211,192,154,0
0,0,89,139,174,175,162,158,165,190,204,209,209,208,209,208,210,211,211,209,209,209,210,210,211,211,211,211,211,211,211,213,212,212,212,212,211,210,209,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,210,211,211,211,211,211,211,210,208,206,206,215,221,222,202,149,78,55,30,34,33,38,40,41,42,33,31,41,81,128,169,194,209,209,210,210,208,210,210,208,209,210,210,210,210,210,210,210,210,210,210,210,211,212,212,212,212,212,212,211,213,213,211,211,211,214,213,211,219,211,217,218,211,209,182,132,103,124,152,180,181,180,177,192,214,224,217,189,145,109,114,159,194,198,175,147,133,140,155,164,151,117,113,142,176,206,216,213,207,206,211,217,212,207,184,117,53,48,78,107,148,182,196,205,209,200,207,208,207,208,206,201,208,221,223,216,208,186,154,0
0,0,79,127,168,173,159,153,160,186,205,213,213,208,207,208,210,212,212,209,209,210,210,210,210,211,211,211,211,211,211,212,212,212,212,212,212,211,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,210,212,211,210,209,210,209,209,209,206,207,214,223,215,180,114,49,35,29,35,35,37,39,39,38,33,32,32,54,97,146,182,202,208,208,209,208,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,211,211,212,212,212,211,211,210,211,211,210,211,211,213,214,210,217,214,221,219,210,203,184,148,111,118,134,161,174,186,192,209,225,226,208,176,139,120,138,180,204,206,187,156,138,146,159,169,157,125,119,145,176,205,212,207,207,212,215,215,206,199,169,107,47,42,80,109,148,183,192,201,208,199,206,209,211,207,206,203,211,222,224,218,209,181,152,0
0,0,75,125,169,173,153,151,158,185,207,217,215,209,206,207,210,213,212,209,208,210,210,210,210,210,210,210,210,210,210,211,210,210,211,211,211,211,211,210,210,210,210,210,210,210,210,209,210,210,210,210,210,210,209,211,210,209,208,209,208,209,210,209,210,218,222,198,146,71,30,31,32,39,39,41,43,43,43,40,39,31,39,78,125,167,195,206,208,209,210,209,208,209,208,210,210,210,210,210,210,210,210,210,210,210,210,210,211,210,210,211,210,210,210,210,210,211,212,215,216,217,218,221,224,217,210,207,203,185,130,102,91,111,138,162,181,197,210,216,201,165,125,115,138,178,206,208,181,140,120,129,147,162,154,126,117,143,177,203,209,206,210,219,219,214,202,184,150,99,49,44,81,104,143,183,191,201,213,207,212,212,211,208,207,206,213,220,222,221,215,185,153,0
0,0,91,139,174,175,154,150,158,184,206,215,214,209,207,207,209,212,212,208,208,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,209,210,209,210,209,209,209,210,215,218,209,171,105,43,31,32,32,38,40,43,42,42,42,39,38,32,35,62,99,143,181,202,208,208,209,208,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,210,210,210,210,210,210,212,213,215,215,220,213,215,217,216,216,220,222,217,175,140,106,96,115,125,159,179,188,199,192,158,120,110,131,166,196,201,173,132,109,119,140,158,153,130,116,138,175,203,208,206,212,220,219,213,198,174,139,105,77,76,97,109,142,176,187,201,215,212,218,215,211,209,207,208,214,219,221,224,220,185,155,0
0,0,101,147,180,180,162,151,158,183,203,212,212,210,209,208,209,211,211,208,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,208,210,209,208,208,209,207,210,217,213,187,131,67,35,33,35,37,41,40,45,44,45,44,41,41,37,37,48,74,119,166,197,210,209,209,209,209,209,209,210,210,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,211,210,210,210,210,213,214,214,216,220,213,207,208,214,218,216,223,225,210,195,160,120,105,100,124,142,162,191,195,160,118,106,126,161,191,194,173,137,115,121,142,162,156,131,117,138,174,202,206,203,209,217,217,214,193,164,128,113,114,118,121,117,134,161,181,201,215,212,215,213,208,208,205,206,213,221,223,225,220,185,155,0
0,0,89,133,180,183,164,154,160,184,202,211,211,210,209,209,209,210,210,208,208,210,209,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,208,209,209,208,209,209,209,211,213,201,153,89,44,34,36,38,39,40,39,43,43,45,43,42,42,38,36,34,50,91,144,186,209,209,209,209,209,208,209,210,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,213,214,215,218,217,222,208,204,212,213,208,212,220,225,221,190,153,134,119,119,124,144,178,189,162,123,111,130,167,200,205,183,146,125,125,147,169,159,127,115,140,174,202,205,203,208,214,217,216,189,159,122,123,145,151,141,124,127,142,170,194,211,211,212,208,206,207,205,207,213,220,222,223,218,182,147,0
0,0,79,123,174,181,165,156,161,183,202,210,210,209,208,209,209,210,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,209,209,210,210,207,212,213,204,186,128,56,32,40,37,40,39,40,41,44,44,44,42,42,43,40,39,32,35,68,119,177,208,210,210,208,209,209,210,210,210,211,211,211,210,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,212,213,214,215,211,222,209,205,212,210,204,204,209,208,206,197,192,179,161,131,118,129,159,174,158,126,111,133,175,211,216,185,139,117,113,140,167,159,128,117,141,176,204,208,205,208,212,214,211,180,150,119,137,167,168,142,111,117,126,160,186,203,205,205,201,201,207,207,208,212,219,220,221,217,174,139,0
0,0,70,120,166,174,163,158,162,183,202,211,210,209,209,208,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,210,207,208,209,206,200,209,231,209,137,70,31,29,39,40,40,40,41,41,43,43,43,43,43,45,41,39,32,30,50,91,150,189,201,206,207,209,210,209,210,210,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,212,213,214,214,212,218,209,210,214,207,202,190,180,161,160,170,191,181,159,109,91,111,151,174,165,138,114,130,166,198,201,164,121,110,103,139,171,166,135,116,135,176,208,211,205,205,209,208,200,165,132,102,119,141,131,97,65,90,103,146,180,200,205,207,204,205,208,208,208,211,220,221,221,217,179,142,0
0,0,63,123,169,173,162,159,162,182,202,211,210,209,209,209,209,209,210,208,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,208,210,209,208,208,206,208,202,210,211,181,113,50,30,34,43,42,40,39,41,41,41,42,44,42,43,46,43,40,35,35,38,75,118,157,187,199,205,210,211,211,210,210,210,210,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,212,213,216,216,219,214,214,216,213,204,191,168,134,94,108,143,175,159,113,65,64,99,151,178,174,147,111,125,169,201,198,150,98,93,100,143,176,176,145,119,128,164,190,196,197,205,206,205,198,159,115,74,62,58,49,40,29,42,85,133,171,199,209,210,211,209,209,209,208,213,216,222,218,220,184,151,0
0,0,57,122,171,175,161,158,164,183,201,210,210,209,209,209,209,208,209,208,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,208,209,208,206,208,208,208,211,216,190,149,78,26,31,36,43,40,40,39,42,41,41,41,43,42,42,45,43,40,36,34,29,51,89,138,174,194,207,214,213,210,210,210,210,210,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,212,215,216,215,213,217,223,219,203,192,171,142,95,100,109,112,87,42,35,71,123,174,200,192,163,130,120,130,134,111,71,44,63,107,159,188,176,145,116,112,135,145,148,162,184,194,194,181,135,78,39,31,35,46,54,65,71,96,137,170,194,213,210,205,206,209,208,209,214,216,219,217,218,191,153,0
0,0,58,123,177,184,162,158,165,184,200,210,211,209,210,209,209,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,210,210,206,205,205,207,216,216,172,107,42,26,34,42,42,41,39,40,43,41,40,41,42,42,43,45,42,42,39,39,29,30,67,114,152,184,207,213,212,210,210,210,210,210,211,211,212,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,214,214,213,216,218,218,217,212,208,189,171,129,104,71,42,17,23,53,112,163,196,209,198,171,136,104,79,55,28,19,35,78,155,190,195,166,125,81,49,46,46,58,96,147,179,181,160,113,61,46,71,105,129,128,135,123,129,138,166,192,201,197,199,200,211,207,209,213,216,220,217,220,194,153,0
