0,130,192,180,131,98,94,108,118,120,114,116,115,116,116,117,117,117,117,117,117,116,116,116,116,116,116,116,116,115,115,116,116,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,116,113,112,116,114,112,116,117,118,116,113,113,114,114,114,113,110,112,112,113,115,118,116,113,113,114,112,109,110,111,113,113,113,112,114,114,110,108,110,112,113,114,113,113,113,113,113,112,111,112,113,112,112,112,111,111,111,112,111,112,113,113,112,111,111,112,110,108,108,107,107,112,112,110,105,104,102,103,106,109,111,109,110,110,108,109,108,109,108,108,106,102,106,110,108,102,102,105,107,109,110,108,106,106,105,106,110,113,106,109,107,105,104,111,103,105,104,106,106,104,103,102,102,105,99,89,76,63,47,27,14,0
0,126,184,162,118,99,108,110,115,119,110,115,115,117,118,118,117,117,117,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,116,114,113,115,114,113,116,117,119,117,115,113,114,113,114,112,109,111,112,111,113,116,114,112,113,117,114,108,110,111,114,114,114,113,115,115,109,108,110,112,113,113,113,113,113,113,113,112,112,112,112,112,112,112,111,111,111,111,111,111,112,112,111,113,111,110,108,107,110,109,105,99,95,85,79,80,83,93,104,108,112,107,109,109,107,109,111,108,108,110,109,108,108,112,109,104,105,111,114,112,109,107,108,107,106,106,109,111,110,105,101,99,105,107,102,106,104,106,108,104,103,103,104,106,100,91,82,67,50,28,11,0
0,118,167,149,110,107,119,113,110,114,114,113,115,117,118,117,116,116,117,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,115,114,114,114,114,113,114,116,116,115,116,112,111,110,113,113,113,115,115,113,115,117,115,113,113,115,114,112,112,113,114,113,114,114,115,115,110,109,110,113,113,114,113,113,113,113,113,112,113,112,112,112,112,111,112,111,111,111,110,110,111,111,111,114,113,112,111,112,115,114,109,98,83,63,57,63,74,91,105,109,109,105,109,111,110,110,111,112,110,111,112,112,110,110,108,106,108,111,113,112,110,111,112,112,110,107,104,105,113,100,101,100,109,106,104,110,106,105,108,105,102,104,105,107,100,92,87,71,50,24,8,0
0,111,155,145,111,105,119,118,110,113,120,115,117,117,117,116,116,116,117,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,113,113,113,113,115,113,112,113,116,114,116,117,117,114,113,114,115,114,111,108,110,113,112,112,112,113,115,114,115,114,113,112,112,112,113,113,113,113,113,113,113,111,112,112,112,112,112,111,112,111,111,111,110,110,111,111,111,110,113,115,115,117,118,114,108,104,90,71,69,74,88,104,113,112,110,108,110,114,116,117,119,115,111,109,110,110,112,109,107,104,108,107,109,112,111,113,111,111,108,107,104,105,111,102,106,105,113,107,106,112,108,106,108,107,102,104,106,108,99,92,88,74,51,23,8,0
0,109,150,144,110,98,114,119,112,116,120,116,116,117,116,116,117,117,117,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,112,115,115,113,114,116,114,113,115,117,117,116,116,117,116,114,116,117,117,113,110,109,112,115,111,105,108,114,112,113,113,114,117,115,115,114,114,114,114,113,113,113,113,113,113,113,113,112,112,112,111,112,112,111,112,112,111,111,110,110,111,111,111,108,110,114,117,117,113,112,112,109,101,91,90,91,102,110,114,113,109,107,106,112,119,118,118,113,110,108,107,109,115,112,107,105,109,107,108,109,108,108,106,106,106,108,109,111,111,115,112,110,115,107,105,108,107,106,107,105,102,105,109,110,102,94,87,73,50,23,8,0
0,108,150,142,109,96,108,115,113,117,117,116,114,116,117,118,117,117,117,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,113,113,114,115,114,113,114,111,114,115,112,114,117,114,116,117,119,117,116,115,115,113,114,116,118,118,114,113,113,115,118,113,110,112,115,114,115,114,114,115,115,114,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,113,113,112,111,111,112,112,112,111,108,110,113,114,111,110,114,118,110,94,80,76,82,91,97,100,101,100,98,105,112,113,100,92,86,88,92,96,103,111,111,103,101,101,103,104,102,103,106,106,105,108,110,110,110,106,113,103,106,107,103,103,105,107,106,104,104,102,105,109,111,104,98,88,73,51,26,9,0
0,104,147,138,107,95,104,111,114,118,116,115,114,115,118,119,116,115,116,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,112,113,114,115,114,113,115,112,115,116,111,114,118,114,115,114,116,114,115,114,118,117,115,118,118,117,114,119,122,121,119,113,111,111,112,112,113,112,114,114,115,114,114,112,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,110,109,112,112,102,88,60,37,31,44,56,69,80,88,96,99,108,104,84,54,39,35,45,61,78,92,101,102,92,87,83,92,98,100,105,106,106,107,112,111,108,104,94,89,74,89,90,94,100,105,110,107,101,103,102,103,105,106,102,99,88,75,54,30,13,0
0,100,143,139,107,96,100,111,115,118,114,115,113,114,118,119,117,115,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,115,113,111,111,115,116,114,113,115,111,117,115,106,112,121,114,112,112,111,112,116,117,117,120,122,118,116,114,109,109,116,117,116,113,112,109,109,109,109,112,113,115,115,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,109,111,109,109,111,113,100,71,15,3,3,3,10,17,35,52,79,108,113,104,77,31,4,6,12,19,32,57,86,101,97,78,68,61,76,95,100,106,106,106,111,112,107,105,99,82,54,36,54,74,83,96,106,114,110,104,104,105,106,106,105,104,101,89,77,55,30,12,0
0,93,135,136,111,96,100,110,118,120,114,114,112,114,119,119,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,115,113,111,112,115,116,114,112,113,114,115,114,112,113,115,116,113,109,113,116,113,116,120,115,106,87,75,71,74,85,97,106,108,111,112,112,111,108,107,110,113,114,114,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,112,112,111,110,110,109,111,111,107,104,87,50,11,9,22,34,40,38,50,72,91,112,108,83,50,18,7,17,40,42,39,54,77,90,88,63,46,45,65,87,98,106,108,107,112,111,105,98,90,64,29,13,33,62,81,95,101,110,111,110,110,110,108,108,102,104,102,90,79,58,34,16,0
0,86,130,135,114,100,104,111,119,118,112,115,115,114,119,120,117,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,113,111,112,114,115,113,112,113,116,111,113,121,114,107,116,115,108,112,116,112,113,110,88,55,34,23,22,28,43,63,87,98,106,112,117,116,112,111,111,113,113,113,113,114,114,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,113,112,111,111,110,110,113,112,106,98,77,43,28,46,71,81,88,78,72,91,101,109,93,63,37,37,60,82,84,77,56,52,67,84,86,61,45,45,63,84,101,109,111,108,107,106,101,95,83,47,15,5,21,52,79,96,98,106,109,108,111,110,105,106,104,104,102,92,80,59,36,19,0
0,84,130,128,111,100,107,115,119,116,112,117,116,114,119,120,117,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,113,112,112,113,114,113,112,114,116,110,113,124,117,107,112,114,111,114,115,112,103,84,52,23,10,9,11,15,27,46,73,83,100,112,119,114,112,113,114,114,113,112,113,114,114,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,113,113,111,112,113,112,114,113,112,104,79,41,39,61,89,92,105,104,94,105,117,112,93,56,33,52,84,108,105,92,62,48,64,85,88,68,50,50,65,86,102,109,110,106,105,105,99,96,77,38,14,4,13,48,76,92,97,107,107,107,106,106,101,99,106,105,103,93,81,60,37,20,0
0,83,133,124,106,98,106,115,119,116,113,117,116,114,119,120,117,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,113,113,113,113,112,112,113,113,113,115,113,113,118,120,114,108,111,115,113,111,110,88,54,25,13,13,14,14,12,14,21,34,66,92,105,112,113,112,113,115,115,113,112,113,114,114,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,112,112,112,113,113,113,113,112,111,117,119,117,113,89,49,42,49,69,82,101,115,114,116,113,109,89,59,34,53,88,103,105,90,57,43,62,85,85,65,52,54,71,92,104,109,110,108,108,106,99,93,67,34,18,9,18,49,69,85,97,110,105,105,105,107,101,97,104,105,103,92,82,61,37,21,0
0,88,135,134,110,101,104,113,117,115,113,117,116,114,119,119,116,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,113,114,115,114,112,111,113,114,114,114,116,114,112,118,119,110,112,117,114,108,102,69,31,14,14,17,21,21,16,14,14,19,49,78,92,103,114,114,112,115,115,113,112,113,114,114,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,110,111,113,114,114,112,110,115,117,116,111,93,71,63,54,49,63,73,96,105,99,100,93,80,60,37,56,85,103,108,92,54,39,57,80,88,70,51,50,70,90,100,106,108,109,109,104,101,95,65,38,30,31,38,49,64,84,95,108,103,102,108,109,105,105,103,103,99,88,79,60,36,21,0
0,93,131,139,119,102,103,113,117,116,113,115,115,114,118,119,116,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,113,114,116,115,112,111,113,114,115,113,115,115,111,113,117,115,114,117,119,109,86,50,22,16,17,18,18,19,16,16,15,19,36,62,85,104,115,115,115,117,114,112,112,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,111,111,112,112,112,111,111,111,111,110,110,113,115,113,113,110,109,109,111,105,95,91,89,70,47,48,41,69,91,90,97,93,79,67,42,55,83,100,108,91,54,36,50,77,94,79,49,46,68,87,96,105,110,112,104,100,96,90,63,41,39,52,53,49,62,88,93,102,102,105,108,109,108,110,106,104,99,88,78,61,38,22,0
0,87,127,136,121,102,102,114,116,115,113,115,116,114,118,118,116,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,113,114,116,115,112,111,113,114,115,113,114,114,111,111,115,118,118,115,120,106,70,39,21,18,19,19,18,17,16,18,17,21,22,42,74,101,112,114,116,115,113,112,112,113,113,113,113,112,112,112,112,112,112,112,112,112,112,111,111,111,112,112,112,111,111,111,112,111,111,114,115,110,109,108,112,110,108,105,104,104,103,74,57,53,28,50,78,83,96,99,85,70,41,54,80,96,104,87,56,37,48,78,92,76,51,47,74,90,98,105,111,113,106,104,90,79,59,46,52,68,57,51,60,84,93,103,101,106,104,110,109,108,108,108,103,90,81,66,42,25,0
0,75,125,138,122,101,102,113,115,114,113,116,116,115,117,118,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,115,114,113,112,113,114,114,114,112,112,110,111,115,116,111,106,104,85,46,18,18,19,20,19,19,19,21,20,19,17,17,32,54,81,102,109,112,113,113,111,111,113,113,113,112,112,112,111,111,111,111,111,111,110,111,111,110,111,112,113,112,111,110,110,114,110,111,114,111,106,108,104,112,112,104,106,110,113,118,108,90,70,51,44,54,69,97,96,82,61,43,55,84,103,112,93,61,37,50,79,91,67,51,48,76,91,102,112,116,110,105,108,89,64,41,39,61,88,76,47,45,73,92,105,106,108,104,109,109,105,106,106,103,94,78,63,45,31,0
0,73,123,142,124,101,102,113,114,114,113,116,116,115,117,117,115,115,115,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,114,113,112,114,114,114,113,113,111,111,113,116,115,114,112,96,62,30,14,18,18,20,20,19,20,21,20,19,17,16,20,38,67,89,103,113,114,113,111,112,113,113,112,112,112,111,111,111,111,111,111,111,111,111,111,110,111,112,113,111,111,110,110,111,109,110,110,109,107,106,100,110,114,105,103,106,106,99,102,100,88,66,48,43,52,84,95,85,61,41,50,79,101,104,94,64,36,50,83,89,66,47,43,69,89,106,111,111,104,105,113,87,55,42,45,61,76,56,20,25,67,84,99,99,98,102,106,105,102,104,106,103,95,79,62,44,30,0
0,70,118,133,119,102,103,114,114,115,113,116,115,116,117,116,115,114,115,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,114,114,113,113,115,115,114,113,114,111,110,113,115,117,116,111,78,36,18,14,18,19,20,20,20,21,21,20,19,17,16,16,25,49,74,96,111,114,113,111,112,114,114,112,111,112,111,111,111,111,111,111,111,111,110,111,109,112,112,113,111,111,112,113,110,109,110,108,109,111,109,112,116,115,111,100,80,65,60,75,102,115,95,62,35,35,66,89,88,69,51,56,79,97,105,86,54,30,49,80,91,71,49,44,70,97,116,113,107,104,103,102,80,55,38,35,41,35,23,8,14,49,75,96,94,98,104,108,106,103,104,104,100,92,77,59,41,27,0
0,69,115,130,121,101,102,113,114,115,113,116,114,116,116,116,115,115,115,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,114,114,114,114,116,115,114,114,112,111,111,112,114,116,112,102,58,20,16,15,17,19,20,20,20,20,20,19,19,18,17,17,18,33,59,84,101,111,112,110,111,114,114,112,111,111,111,111,111,111,111,111,111,111,111,111,110,111,111,112,111,112,115,114,110,107,106,105,107,111,109,113,109,108,116,102,73,45,43,49,76,85,63,29,7,20,60,89,91,69,46,47,70,85,92,58,21,15,39,78,94,77,43,41,61,83,85,80,82,98,98,94,73,46,18,6,7,1,6,10,23,46,73,97,99,102,105,111,110,108,106,104,98,92,76,58,40,27,0
0,69,112,135,123,101,102,111,112,114,111,114,113,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,114,114,114,114,114,114,115,115,110,113,114,114,116,116,102,86,42,12,15,18,18,20,20,20,20,20,19,18,18,18,18,19,16,25,47,71,92,110,111,110,110,112,113,113,112,112,111,111,111,111,111,111,111,111,111,111,112,111,111,110,111,111,111,111,112,113,112,112,112,114,111,111,114,117,116,96,78,53,40,21,17,9,4,3,8,36,78,101,97,74,54,46,45,41,38,11,4,16,57,95,104,79,41,33,37,41,35,41,57,83,88,83,61,25,4,12,29,31,32,30,32,49,71,86,91,97,103,110,110,109,107,105,101,95,79,60,42,27,0
0,67,107,134,119,103,105,112,113,113,111,114,114,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,114,114,114,114,114,114,115,116,112,114,115,115,120,115,92,63,27,12,16,19,19,20,20,21,21,20,19,18,18,18,18,17,15,18,31,55,81,102,110,112,111,111,113,113,112,113,111,111,111,111,111,111,111,111,111,111,113,112,112,109,111,111,111,112,114,114,113,112,109,108,108,112,116,111,108,106,103,78,60,36,27,12,2,8,32,66,97,112,105,87,72,50,28,14,5,5,14,55,90,105,102,81,47,35,28,19,11,17,48,86,90,81,61,34,34,53,74,75,75,64,48,51,58,75,88,95,105,108,107,106,106,105,103,96,79,60,41,25,0
0,63,105,133,119,105,107,113,114,113,112,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,115,114,115,115,115,113,112,115,121,107,77,40,16,14,17,18,18,18,20,20,20,19,18,17,17,18,19,18,16,16,20,41,70,94,107,114,114,111,112,112,111,111,111,111,111,111,111,111,111,111,111,111,112,112,111,110,111,112,111,113,110,109,109,110,109,110,109,110,115,110,106,107,108,99,93,78,66,51,47,63,85,95,103,113,114,106,94,78,62,51,35,44,70,89,108,110,92,80,60,56,43,31,31,43,60,72,91,87,70,60,75,90,102,110,101,77,63,69,71,89,105,111,109,108,105,104,105,104,102,93,78,59,39,23,0
0,62,106,133,119,103,106,112,114,113,113,115,116,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,115,115,114,114,114,114,114,114,116,112,115,112,112,116,118,93,57,21,13,17,18,18,19,18,18,18,19,18,18,18,18,18,19,18,17,16,16,30,58,89,104,113,115,110,111,111,109,110,111,111,111,111,111,111,111,111,112,111,112,112,111,110,111,112,109,114,109,109,109,109,108,109,110,108,115,111,106,107,106,106,105,99,84,83,95,105,112,113,110,117,122,109,92,91,95,90,86,89,100,109,115,112,101,99,94,97,82,76,77,85,93,99,98,96,85,87,94,103,108,110,105,100,91,85,85,96,106,112,110,107,104,104,105,104,101,91,77,58,39,22,0
0,64,109,130,118,105,103,112,116,114,116,115,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,112,113,112,113,112,112,113,113,115,113,80,43,20,17,17,20,19,19,17,18,18,19,18,19,18,19,19,21,21,20,18,15,20,34,65,95,109,113,113,112,111,111,110,110,110,110,110,110,110,110,110,111,112,112,111,111,111,111,111,110,112,109,109,110,110,109,110,110,109,112,110,109,106,107,110,113,114,106,107,117,117,114,114,113,116,115,107,104,103,107,111,113,107,109,111,113,108,104,108,112,119,117,117,113,111,110,107,106,108,108,121,107,110,103,106,103,106,102,100,104,103,106,108,107,102,105,107,104,103,100,91,79,61,40,20,0
0,61,108,126,120,107,103,110,114,112,116,117,119,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,113,112,113,113,114,113,112,113,112,113,114,112,110,99,62,29,14,16,17,18,18,18,17,17,17,18,18,20,19,20,20,21,20,20,18,15,16,21,44,82,102,111,113,113,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,109,110,110,110,110,110,110,108,111,108,108,109,108,110,112,112,109,111,115,111,111,113,113,110,106,105,105,105,105,108,110,115,116,112,110,111,110,110,110,115,109,104,110,114,112,109,110,108,104,105,109,112,108,104,105,105,103,99,105,108,107,104,102,101,107,110,105,104,102,93,81,65,43,21,0
0,58,103,123,120,112,106,111,112,109,114,116,118,115,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,114,113,114,113,113,113,112,114,114,113,114,117,112,98,73,36,19,16,19,19,19,20,18,18,17,17,19,20,21,21,21,21,21,21,21,19,17,17,17,30,65,92,106,110,111,108,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,110,109,112,111,111,111,110,108,108,115,110,108,109,108,109,110,110,110,113,113,111,113,113,110,108,108,113,113,110,107,107,109,113,111,108,106,109,110,110,110,105,101,95,100,106,111,112,114,111,111,108,105,104,104,100,100,100,101,99,104,108,105,99,101,102,108,110,105,104,102,93,83,67,45,22,0
0,65,104,124,118,109,103,112,112,110,113,114,116,115,115,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,114,113,113,113,113,114,114,115,117,119,111,87,53,22,17,17,19,19,20,20,18,18,18,19,20,22,23,22,22,22,21,21,20,20,18,18,15,21,47,78,99,107,110,108,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,110,112,111,111,111,110,106,108,115,111,107,108,108,109,111,110,109,107,105,106,106,103,104,105,108,111,109,106,104,104,102,104,101,98,97,101,105,107,111,109,109,109,111,105,102,103,101,103,107,104,106,99,101,104,109,103,102,104,106,108,105,101,104,103,105,106,103,104,102,91,83,65,43,22,0
