0,0,139,103,133,136,131,107,83,116,129,104,109,96,76,67,85,108,120,116,111,108,114,122,113,98,97,87,93,82,97,105,98,101,110,111,109,83,66,84,120,130,93,62,71,92,98,97,100,99,105,97,94,104,103,104,103,89,108
0,0,138,115,133,145,144,126,103,120,129,115,120,106,87,92,112,119,116,126,118,106,110,115,106,100,107,108,100,87,94,103,100,98,111,119,125,95,72,92,128,135,98,77,75,97,119,122,117,113,131,123,119,124,122,130,123,104,116
0,0,132,113,143,149,146,138,130,135,138,132,132,128,116,120,136,138,125,133,127,117,118,119,117,119,126,137,115,105,100,106,111,108,124,132,139,113,92,113,142,143,113,98,108,131,147,141,140,133,140,139,144,140,135,144,142,117,126
0,0,134,114,152,153,153,146,148,149,152,154,150,153,151,146,153,161,155,156,156,152,149,149,149,153,157,172,151,146,136,140,148,144,157,157,161,144,127,141,168,172,140,131,133,154,156,141,142,141,145,153,158,146,137,140,147,117,126
0,0,137,120,151,146,153,157,151,147,152,155,156,164,174,173,166,163,162,161,161,170,173,169,169,169,159,165,163,159,153,159,159,161,165,157,154,160,162,156,154,161,150,158,158,149,146,144,153,147,143,146,145,145,146,153,161,122,127
0,0,137,117,152,150,154,160,147,118,122,133,132,145,154,153,145,141,134,130,119,135,144,145,143,138,128,142,150,152,148,148,150,153,152,152,154,157,156,153,150,155,150,158,156,147,143,144,133,112,97,107,126,151,150,148,155,125,134
0,0,134,119,146,147,152,155,132,102,91,99,102,111,115,121,123,126,121,118,105,114,125,126,118,119,118,133,143,149,149,145,148,152,151,154,153,152,148,147,149,153,148,153,154,154,155,157,134,92,47,43,97,151,160,151,151,133,141
0,0,130,119,142,143,147,152,134,102,92,98,114,116,111,113,117,125,125,126,105,109,116,116,113,116,120,134,149,154,153,152,151,150,154,152,150,150,147,146,152,155,147,148,154,151,144,146,147,117,60,40,71,132,163,159,147,130,134
0,0,128,117,138,142,147,157,154,126,113,117,125,126,120,118,123,135,136,131,108,105,111,113,116,123,131,143,157,160,157,157,153,148,153,150,147,151,153,148,149,152,147,146,151,151,145,153,166,147,85,43,55,97,142,159,151,130,130
0,0,130,121,146,148,151,156,157,148,132,131,139,139,135,138,147,158,152,144,137,130,133,134,137,147,158,159,162,162,160,158,156,149,153,154,150,153,156,148,146,150,150,147,147,149,148,153,158,157,119,69,46,63,111,150,160,140,138
0,0,133,126,152,149,148,150,147,136,146,152,166,169,166,165,164,167,158,158,165,166,165,161,162,166,167,160,160,158,158,155,155,149,153,157,151,153,152,145,149,154,155,149,147,151,153,156,151,157,144,94,47,42,85,133,158,143,141
0,0,132,123,152,149,150,153,139,119,127,149,142,152,152,146,138,141,137,147,154,156,157,153,146,147,151,141,141,139,139,140,141,136,145,148,145,150,144,141,155,159,157,151,148,152,157,159,152,157,159,114,56,27,63,114,150,142,140
0,0,128,118,144,156,151,149,139,100,92,107,136,134,131,129,129,135,124,123,137,159,153,132,126,129,133,128,122,130,132,131,134,128,127,135,143,146,151,156,157,158,159,156,152,149,150,149,144,153,166,133,63,21,36,112,160,147,141
0,0,125,118,139,154,151,150,143,106,103,113,129,127,132,132,125,127,122,117,131,160,142,117,118,125,130,120,115,122,121,113,124,118,119,124,123,127,142,149,153,152,156,154,153,153,152,151,156,162,153,103,58,35,76,145,161,138,145
0,0,134,122,147,152,148,149,146,123,125,125,124,119,128,131,122,121,120,114,134,161,141,115,119,129,132,120,109,116,115,103,114,118,125,125,119,123,142,150,151,148,152,152,151,153,156,158,165,157,118,61,25,53,132,178,151,115,137
0,0,134,122,157,153,151,154,146,138,140,131,129,125,132,136,132,128,128,125,141,156,147,129,129,138,140,130,129,133,131,122,134,145,148,142,137,138,149,154,152,154,155,155,152,154,162,165,157,124,65,26,30,79,145,170,148,121,136
0,0,125,119,152,152,154,155,142,141,149,145,145,147,145,143,146,141,141,145,151,150,156,152,145,149,154,149,152,154,151,148,158,162,153,148,146,148,154,156,159,162,158,157,157,156,163,168,142,89,38,28,75,127,160,162,145,122,135
0,0,128,117,150,158,152,146,138,135,147,149,151,159,151,145,152,147,147,152,146,137,148,155,145,146,154,147,148,146,146,143,149,149,140,133,133,137,143,148,157,159,154,152,153,153,158,160,130,80,60,71,124,151,155,155,154,137,137
0,148,136,123,148,157,146,135,135,132,138,141,146,155,150,149,153,146,146,148,134,126,135,142,138,139,144,136,140,134,131,128,133,134,131,119,131,132,132,139,148,152,149,149,149,152,154,152,125,100,97,114,150,156,150,147,148,137,138
0,148,127,127,148,156,144,128,126,125,126,131,136,141,141,144,141,132,136,140,131,126,132,136,139,144,144,139,143,141,134,130,134,131,129,120,150,147,140,149,151,153,147,149,152,157,156,150,129,126,123,129,148,151,155,155,151,137,137
0,146,124,126,150,155,139,127,119,118,111,118,130,139,133,135,139,127,137,131,125,125,127,131,136,148,141,126,154,166,157,157,152,141,133,147,153,143,128,132,151,156,145,148,153,150,153,158,160,161,161,159,150,148,149,154,153,135,140
0,144,121,127,151,155,138,127,119,114,109,114,130,141,130,126,133,127,127,123,120,122,119,114,130,152,128,107,142,174,176,166,144,134,146,171,167,148,134,141,156,160,153,153,156,150,150,157,158,161,160,160,148,147,148,154,152,134,139
0,144,125,132,148,153,139,130,129,122,125,130,132,147,134,120,122,120,112,114,112,109,101,102,113,122,99,88,137,180,195,180,143,132,163,192,170,145,132,142,155,158,155,150,158,148,146,154,152,152,155,163,148,151,153,156,153,136,140
0,144,128,134,148,153,139,129,134,128,132,135,141,151,141,128,126,128,119,123,126,125,118,120,125,130,108,105,137,169,188,179,154,149,175,188,156,135,123,134,149,152,150,146,151,148,152,155,152,152,157,158,151,155,154,156,155,140,141
0,143,127,132,151,156,141,132,137,133,133,141,142,144,142,140,138,139,136,136,136,138,140,142,145,146,124,131,142,149,158,157,164,169,169,158,145,132,126,137,151,152,152,150,148,149,156,156,154,158,160,152,152,157,157,157,155,140,142
0,143,128,133,148,155,143,141,140,140,142,158,141,136,141,149,148,146,148,140,133,146,156,154,148,149,140,144,146,141,141,142,160,164,154,143,149,142,143,154,163,159,159,158,153,154,157,155,149,158,161,155,152,157,160,159,155,139,146
0,140,130,133,143,152,147,149,145,144,146,160,152,147,151,157,157,158,163,149,144,154,157,154,144,142,145,144,143,142,143,144,148,144,145,148,151,144,147,155,165,155,154,154,151,154,158,153,144,153,158,153,149,153,155,153,152,137,147
0,138,132,131,137,145,146,148,149,145,145,147,142,141,141,137,134,136,147,138,135,137,135,132,132,132,135,140,142,141,142,146,138,132,139,141,140,131,132,136,152,139,137,141,145,143,150,148,140,142,148,146,144,148,151,146,146,134,144
0,153,128,99,131,123,142,150,126,133,145,138,134,139,133,127,127,123,117,119,125,134,131,128,132,126,126,144,140,138,133,130,135,138,142,129,125,134,136,124,134,132,127,133,139,137,142,144,138,135,143,141,140,140,145,147,140,131,146
0,144,121,114,141,148,149,145,126,127,136,149,148,146,143,142,145,134,133,138,140,133,122,121,131,128,129,140,140,139,137,133,140,142,140,131,131,138,139,134,140,139,139,141,139,138,143,144,141,140,146,141,139,137,141,142,136,130,148
0,142,123,138,170,182,180,161,143,116,126,167,170,168,160,148,150,145,144,145,147,146,142,139,142,140,145,152,147,147,148,143,149,146,140,139,143,146,147,151,153,151,152,151,152,148,152,154,150,148,149,143,140,139,143,142,137,131,150
0,136,122,145,158,161,147,124,109,79,82,128,146,156,155,148,155,159,158,167,157,164,170,173,172,168,170,171,168,171,173,167,168,165,156,159,161,161,158,161,160,158,158,161,165,154,155,158,153,149,150,146,146,147,155,153,144,134,152
0,142,126,149,163,160,124,75,34,15,39,94,132,153,159,154,148,147,162,189,192,184,185,199,207,207,205,203,199,202,203,199,195,198,193,193,190,189,186,182,172,170,172,182,179,161,156,156,149,147,151,148,151,153,162,160,148,134,150
0,142,117,139,149,126,85,49,23,21,40,60,79,124,157,154,139,143,179,200,186,174,183,202,201,203,206,205,201,194,197,204,196,203,203,201,202,204,204,190,167,164,175,194,194,175,162,157,150,150,157,153,152,153,158,157,147,134,151
0,145,124,143,159,81,24,22,50,81,61,21,34,86,145,151,140,159,197,195,148,149,177,187,161,160,171,164,172,155,165,179,164,173,179,174,192,202,196,168,135,129,153,183,195,179,161,154,150,152,158,153,153,153,155,155,148,135,150
0,134,127,144,148,63,33,55,115,137,105,56,35,70,131,151,148,170,198,189,148,147,176,169,126,130,149,137,161,139,149,158,137,152,166,161,191,209,195,156,118,106,137,173,191,177,155,148,147,149,154,150,153,154,155,156,148,133,144
0,103,128,139,121,43,42,107,161,159,145,100,37,61,127,154,140,153,193,197,164,152,160,155,131,130,150,153,158,155,154,143,126,139,150,159,197,214,196,155,112,105,135,179,195,175,150,152,155,152,152,151,153,152,157,159,146,131,125
0,110,126,146,119,77,97,144,173,166,166,139,90,93,134,159,151,166,199,214,201,187,188,193,184,184,197,209,199,194,191,182,173,180,196,199,208,216,203,176,156,153,174,201,200,169,147,153,162,160,151,150,147,151,155,158,151,128,104
0,125,124,147,133,136,156,163,164,165,172,160,139,136,153,162,154,156,176,205,211,208,206,209,212,216,214,222,217,217,217,212,208,209,220,216,216,219,219,210,207,203,210,225,200,168,149,152,162,164,155,151,155,158,160,161,150,126,96
0,134,121,135,118,132,139,134,128,131,132,134,133,127,129,132,138,130,134,154,175,175,173,174,178,177,174,181,182,183,187,187,183,187,187,183,181,181,187,190,194,190,185,195,172,156,145,145,150,153,149,147,146,147,149,149,137,128,118
0,131,121,121,112,114,113,115,112,107,101,112,118,108,106,115,125,113,113,122,134,131,128,130,130,123,133,138,139,139,140,143,137,144,140,137,142,141,141,146,146,144,143,146,143,141,145,148,147,145,144,147,144,147,146,141,134,136,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,124,127,125,123,116,123,125,122,128,125,120,123,124,120,127,126,121,121,131,134,131,126,126,134,133,133,128,123,125,138,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,148,167
