0,105,47,97,118,107,98,104,109,89,55,79,118,131,119,117,121,114,115,112,119,120,109,114,126,121,118,115,118,120,116,111,109,112,112,107,111,116,112,113,118,116,111,114,105,107,112,112,107,110,109,109,107,111,113,113,108,105,102,95,87,88,76,63,74,89,72,72,65,72,100,99,79,75,75,70,72,91,97,69,56,79,67,56
0,117,39,87,106,105,110,112,119,121,114,112,118,121,119,116,118,119,119,120,115,110,109,109,110,111,112,113,115,114,112,111,109,109,110,109,108,109,110,112,114,112,107,105,100,106,110,107,105,105,104,107,105,104,109,116,114,110,104,92,77,79,77,67,77,89,70,72,65,70,102,98,72,66,62,62,71,94,103,68,55,80,64,56
0,122,48,86,108,113,119,119,114,116,112,118,116,111,115,118,115,113,116,119,115,111,111,110,109,110,112,113,113,112,113,112,108,109,110,107,105,109,110,110,109,107,107,102,101,108,113,113,110,104,104,105,105,107,112,113,111,111,109,96,83,87,86,72,75,81,83,81,73,77,101,96,80,79,79,78,82,103,113,72,54,82,65,54
0,125,57,88,122,127,120,119,118,120,121,119,111,107,111,110,102,98,108,112,114,115,113,112,112,110,112,112,114,114,113,111,109,108,109,108,106,108,108,108,107,104,105,108,114,115,116,113,110,113,113,110,107,106,109,106,105,105,105,100,95,97,97,89,91,95,93,90,83,86,97,92,94,100,98,96,93,105,108,65,49,84,68,53
0,112,45,75,113,126,122,121,124,129,126,131,125,119,121,125,122,121,121,123,120,118,121,120,118,119,119,119,119,119,120,119,116,115,115,113,111,113,114,113,112,112,111,110,116,119,120,118,114,115,125,120,117,117,118,113,110,111,112,117,119,114,106,102,103,104,105,105,98,98,104,100,106,112,110,108,106,112,99,52,43,82,66,50
0,88,43,79,121,131,125,120,120,124,124,136,137,124,114,114,120,125,127,125,120,118,117,120,124,126,125,122,119,119,122,120,117,118,119,112,113,120,117,114,118,119,118,114,117,121,121,122,119,117,120,115,112,112,115,115,113,112,112,116,117,113,113,119,117,109,105,111,107,104,108,103,103,104,100,104,111,106,79,46,54,94,67,47
0,118,95,79,84,93,104,109,104,99,99,107,116,108,100,106,114,109,104,102,98,96,96,98,101,102,102,102,101,99,98,101,103,98,96,99,95,89,87,89,95,100,101,100,96,96,98,98,95,93,92,81,79,89,96,92,86,84,83,89,92,89,86,91,88,78,72,85,88,87,89,83,79,79,77,81,88,76,58,56,84,113,73,48
0,145,112,49,43,72,83,70,65,71,72,65,72,81,71,66,69,66,73,73,75,76,71,65,70,75,72,66,64,66,66,63,64,68,65,67,59,49,47,53,55,50,54,51,52,53,49,46,48,54,59,56,58,63,55,46,49,57,58,52,47,49,59,64,56,51,48,54,60,60,53,50,59,62,60,65,57,48,62,90,105,106,72,50
0,141,128,84,78,94,95,86,86,94,92,86,87,91,89,84,82,81,85,89,88,85,85,86,88,85,81,80,84,86,82,81,82,80,78,83,76,70,73,78,74,66,67,74,80,82,75,69,74,82,81,76,75,76,71,67,73,78,80,73,67,68,74,77,72,66,72,74,78,77,74,68,72,73,73,71,71,68,71,87,94,84,63,49
0,109,112,125,120,113,119,112,96,103,109,114,109,106,112,110,102,100,104,110,105,98,103,112,113,104,98,104,110,109,103,102,101,96,94,103,105,99,97,98,89,80,86,91,98,98,92,86,87,92,93,99,100,90,83,86,94,94,90,85,85,86,88,90,89,86,82,78,76,76,78,71,71,76,69,60,66,73,74,79,81,69,51,43
