0,162,91,48,60,113,118,88,61,76,71,70,88,78,73,74,84,86,87,75,57,62,57,57,58,57,60,58,58,57,58,58,59,52,47,50,57,70,110,137,150,131,80,57,84,103,84
0,157,93,62,78,136,134,105,76,98,92,93,105,108,89,92,109,101,96,80,58,63,61,59,61,60,65,61,55,58,63,65,68,61,57,65,82,100,130,152,161,133,75,54,88,107,79
0,162,98,65,72,138,133,96,72,109,89,88,127,133,101,105,123,109,113,99,64,61,58,56,62,61,67,65,60,62,63,58,62,64,71,85,104,121,127,139,150,120,65,55,92,111,79
0,178,103,56,56,113,107,80,71,100,71,68,113,108,76,78,96,87,111,105,64,55,57,56,62,58,64,65,63,61,63,54,56,70,96,120,126,120,101,104,120,97,57,59,93,104,77
0,194,112,66,70,75,72,69,64,68,57,64,82,71,48,46,57,58,101,106,65,56,62,61,63,61,58,57,63,65,63,50,50,70,109,136,125,103,72,65,82,73,51,60,89,97,71
0,153,107,78,61,56,70,71,56,57,47,56,81,88,61,51,57,54,87,90,56,57,70,71,69,76,67,58,62,70,65,54,55,66,86,103,85,66,49,49,67,69,55,60,84,103,63
0,95,99,94,58,66,84,93,84,73,50,63,103,123,94,71,76,71,70,63,55,62,78,82,75,91,86,69,55,71,70,67,67,60,55,57,47,49,49,54,63,65,57,63,88,106,57
0,84,115,111,68,95,111,124,119,91,62,76,123,139,128,94,92,97,85,77,101,90,91,92,84,103,99,82,61,70,65,59,61,61,62,64,63,66,65,63,62,63,60,68,87,110,63
0,81,104,90,48,92,123,143,138,113,69,76,126,130,136,109,85,92,89,97,132,110,103,85,84,128,133,97,56,63,65,62,63,63,63,67,70,67,63,62,64,65,58,65,93,111,65
0,145,116,83,54,86,119,132,115,94,52,58,108,119,123,96,79,92,90,92,121,104,102,85,80,119,127,92,48,49,59,58,55,55,57,61,62,61,59,61,61,56,52,65,97,115,68
0,201,128,73,57,72,96,98,77,72,50,61,98,107,103,80,72,87,84,79,96,85,90,80,72,91,105,83,47,51,57,62,63,58,55,60,62,60,60,61,58,53,48,62,99,112,70
0,212,122,60,51,64,78,75,57,60,58,67,81,80,66,57,63,67,61,58,64,64,66,63,61,58,71,66,48,57,56,63,69,64,59,63,65,64,61,64,62,59,59,72,98,112,73
0,204,118,63,57,52,55,52,42,41,42,44,42,63,47,59,77,69,59,63,64,62,57,59,64,55,60,66,64,65,65,65,68,71,73,75,75,76,69,70,75,80,80,86,105,106,67
0,199,102,55,70,68,57,64,71,61,56,61,60,80,64,79,99,95,87,91,88,89,86,88,89,86,87,93,95,89,89,92,97,101,102,101,100,100,93,92,98,102,103,103,106,94,62
0,191,79,40,81,75,65,72,77,70,63,77,90,106,100,105,113,117,110,109,110,105,106,108,109,111,110,113,112,104,101,105,113,115,112,108,106,105,102,104,104,101,106,104,87,73,62
0,208,133,117,160,153,159,160,156,161,153,158,173,159,139,105,87,103,101,92,93,93,95,99,102,94,86,86,87,82,76,69,70,78,80,76,76,81,84,82,85,90,85,76,68,43,66
