0,131,97,101,115,127,121,105,106,115,115,113,115,118,118,115,118,126,130,129,119,113,110,112,120,128,133,131,127,125,124,122,122,121,120,118,115,113,115,120,119,113,103,93,89,94,101,111,104,88
0,131,96,101,112,120,110,94,96,103,102,98,96,97,101,105,106,104,102,101,102,103,104,108,104,99,97,98,103,104,104,105,105,105,104,104,103,106,112,115,107,94,81,71,60,67,79,98,100,87
0,130,95,103,108,111,97,81,84,91,88,82,79,78,83,92,92,85,81,84,91,100,107,109,94,73,66,71,83,87,88,90,90,92,91,93,92,101,110,111,100,83,67,59,42,53,67,91,99,87
0,129,95,104,105,104,88,74,81,88,84,78,76,73,73,76,78,78,81,86,93,103,116,117,98,69,63,71,80,84,85,85,85,86,86,88,92,102,111,113,105,89,73,66,54,65,79,99,103,89
0,130,96,105,104,102,89,79,88,96,92,89,85,83,78,72,73,82,90,93,96,103,117,120,103,79,77,86,89,91,90,88,88,87,87,89,97,102,108,114,114,107,96,90,82,90,99,113,109,90
0,132,98,107,107,108,99,94,103,108,106,104,104,105,101,93,93,100,103,101,100,104,112,117,105,93,94,102,105,105,104,101,102,100,100,100,104,104,106,111,117,118,113,110,106,107,109,118,108,87
0,134,101,109,111,116,113,111,117,119,116,116,117,118,119,119,118,117,114,112,110,111,112,115,112,109,109,111,115,116,115,114,115,115,114,113,112,111,110,111,113,115,115,115,116,115,111,114,103,83
0,134,102,109,114,121,122,121,125,124,119,121,117,116,120,127,127,121,118,120,121,120,118,118,123,122,118,113,113,113,113,114,115,117,116,114,112,113,114,113,112,112,113,114,118,118,112,111,100,82
0,132,98,109,112,137,145,139,139,139,139,147,142,139,145,145,140,145,146,137,134,139,141,142,137,131,119,112,114,113,112,113,113,114,114,114,114,114,114,114,113,113,113,114,116,116,113,114,101,82
0,138,107,116,136,155,153,139,144,154,155,156,156,154,159,157,152,158,163,158,160,161,160,158,147,132,116,109,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,113,111,116,103,82
0,137,106,109,152,163,152,137,149,167,168,165,162,161,162,159,156,164,169,165,162,160,162,164,154,132,114,110,112,113,114,113,113,112,113,113,115,114,114,114,114,114,114,114,114,110,108,115,103,82
0,127,99,101,151,152,137,126,135,140,135,134,130,131,131,128,129,134,137,133,126,127,141,155,151,131,116,115,114,114,113,113,113,113,113,113,115,115,114,114,114,114,114,114,114,110,108,115,102,82
0,115,97,106,147,142,129,124,122,104,90,95,98,104,106,104,105,107,106,104,103,109,131,152,151,131,116,116,115,114,113,113,113,113,113,113,115,115,114,114,114,114,114,114,113,112,112,116,101,84
0,101,92,108,145,143,138,141,141,120,107,117,122,130,129,127,130,130,126,123,122,129,148,161,153,132,115,112,113,113,113,113,113,113,113,113,115,115,114,114,114,114,115,115,113,114,114,116,103,85
0,86,84,109,143,151,151,153,161,157,150,155,159,166,161,155,159,159,154,153,148,155,165,165,148,129,114,110,112,112,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,113,115,106,86
0,76,83,115,143,157,153,145,156,165,159,154,161,169,160,151,154,154,152,154,155,161,167,158,138,124,113,112,113,113,113,113,113,113,112,111,114,114,114,114,113,114,114,115,115,115,112,115,109,87
0,0,102,125,132,130,129,128,127,126,125,125,127,129,129,130,130,130,129,127,129,128,125,116,118,118,117,117,122,134,122,108,111,113,105,106,124,118,118,126,130,126,122,124,125,127,121,120,115,89
0,0,105,107,103,102,101,101,101,100,100,101,98,97,96,100,106,112,117,119,114,115,111,110,109,112,118,119,98,111,105,97,105,108,99,96,101,97,96,105,106,103,98,100,103,100,94,93,90,80
0,0,108,88,77,77,77,77,78,78,79,80,80,79,80,84,90,92,91,88,89,87,91,94,98,103,100,100,82,95,94,90,97,98,89,82,79,77,78,84,85,85,83,84,84,80,75,75,72,75
0,0,115,93,97,97,98,99,100,101,103,103,102,101,104,111,117,115,106,98,94,91,83,75,72,64,66,66,69,78,83,84,90,94,94,93,96,97,100,103,107,108,109,108,106,106,104,104,101,103
