0,182,83,29,38,64,78,77,73,71,69,70,72,69,72,71,71,70,64,63,65,65,67,68,68,67,70,70,65,63,62,62,64,62,57,57,59,62,63,64,65,62,59,60,61,56,53,57,59,60,62,61,55,57,57,56,53,56,58,57,55,54,54,56,60,56,53,52,54,56,57,59,61,60,57,57,58,57,62,62,60,56,54,61,68,73,74,72,73,75,77,76,75,75,76,75,74,74,73,72,73,72,74,74,74,74,75,75,74,75,76,76,76,76,75,75,74,74,73,74,74,74,72,72,75,77,81,54,27,53,157,0
0,184,71,26,40,64,75,71,68,68,61,54,54,52,57,59,57,57,56,55,56,60,62,57,54,57,66,67,55,50,50,49,54,55,52,50,51,54,51,51,51,53,53,48,44,45,41,38,42,48,48,48,43,40,41,41,40,40,41,40,39,40,41,43,43,40,41,41,39,38,37,44,51,49,44,41,42,45,47,50,48,45,45,50,57,67,75,74,74,76,76,75,74,74,75,75,74,73,71,71,73,72,72,72,72,73,74,74,72,72,74,73,72,72,74,74,73,73,73,73,72,72,71,72,76,77,79,58,28,49,154,0
0,181,69,27,40,65,77,71,63,57,50,45,44,37,42,44,45,46,44,43,44,45,46,42,41,42,44,42,36,36,39,35,36,38,36,35,36,39,38,37,34,38,42,33,27,34,38,31,37,44,43,44,45,38,38,37,35,33,35,37,35,35,39,40,37,36,37,39,36,32,32,42,50,49,45,41,44,50,47,50,47,43,42,41,47,61,74,75,75,74,72,72,71,71,72,72,71,70,69,69,70,70,70,70,70,70,71,71,70,70,70,70,68,69,72,72,71,72,72,72,72,73,72,72,75,76,73,58,31,45,147,0
0,180,81,27,33,71,70,65,59,57,49,43,41,35,34,37,36,35,38,39,40,41,37,40,43,41,33,30,35,39,35,28,26,29,30,29,30,33,34,34,33,38,44,36,28,33,38,34,38,40,37,40,49,43,43,38,35,34,37,38,35,34,39,39,38,39,37,36,35,33,40,46,48,52,52,48,51,55,55,55,50,47,44,38,42,56,70,73,74,70,68,69,69,68,68,67,66,66,67,67,68,68,69,69,69,70,70,70,70,70,69,70,68,68,71,71,69,69,70,72,73,74,72,71,72,71,71,59,36,45,144,0
0,172,82,29,29,65,60,70,73,59,39,30,33,37,37,39,41,36,29,32,42,40,34,36,40,41,34,29,33,37,40,37,34,33,35,35,32,30,34,41,43,38,31,27,30,39,39,36,37,36,34,36,49,53,48,38,34,36,37,34,34,34,38,39,41,42,37,33,32,36,40,45,43,48,49,44,53,61,63,55,47,46,47,41,45,55,65,70,71,68,68,70,69,68,67,66,65,65,66,66,68,69,70,70,71,71,71,70,70,70,70,70,70,70,71,70,68,67,68,69,71,71,70,69,71,71,66,56,37,47,141,0
0,177,84,31,32,70,63,68,70,58,44,35,36,42,52,54,49,45,47,54,56,50,42,37,38,43,43,38,36,40,41,42,38,32,35,40,37,34,37,43,47,42,36,38,44,44,44,42,41,41,43,46,55,69,55,44,39,42,43,41,42,39,40,44,46,43,41,38,35,39,38,39,38,44,44,42,57,73,75,59,48,47,48,45,51,58,63,69,70,68,70,72,71,70,70,70,68,68,69,69,70,72,72,72,73,73,72,72,72,72,72,72,72,72,72,71,69,68,67,68,68,69,68,68,72,73,69,55,34,47,141,0
0,180,81,33,37,71,72,71,67,52,44,40,43,51,60,63,52,47,54,64,64,57,52,43,39,44,54,56,52,54,57,59,53,45,48,53,51,51,53,54,59,57,51,56,59,52,51,50,47,46,50,56,58,75,60,53,52,55,53,51,56,52,51,58,57,49,52,55,49,49,48,42,37,45,51,51,64,79,79,64,55,54,50,46,54,59,65,70,71,70,72,74,73,75,74,74,72,71,73,73,73,73,75,73,74,74,74,74,74,73,75,74,74,75,74,71,70,70,68,69,70,70,69,69,72,73,73,55,30,45,138,0
0,184,77,28,33,65,75,73,66,52,41,42,45,48,78,89,61,35,70,81,80,74,48,46,45,43,55,68,65,64,65,67,70,67,62,58,63,65,59,50,64,65,48,57,76,68,59,50,47,48,36,63,81,74,49,50,60,68,68,60,63,67,63,68,58,49,59,67,61,56,50,43,42,51,56,49,64,78,77,72,63,56,56,45,51,67,69,72,71,71,72,74,75,74,75,75,75,75,75,76,76,77,76,76,76,76,76,76,75,75,75,73,73,73,72,72,72,71,71,70,71,72,72,71,72,74,76,58,30,43,139,0
0,185,79,30,32,65,77,78,68,56,47,45,48,59,91,99,77,53,77,76,67,66,48,54,51,43,55,75,76,67,70,76,83,80,72,69,72,67,63,61,73,75,64,68,82,79,66,55,49,52,53,73,79,63,51,61,71,67,67,71,75,75,76,78,71,64,71,77,73,66,53,43,42,52,55,50,70,88,81,79,69,60,58,47,51,69,73,74,72,72,73,74,75,75,76,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,77,76,75,75,74,73,73,73,73,73,74,74,74,73,74,75,78,60,34,44,136,0
0,187,89,36,33,67,77,78,71,58,49,48,50,71,99,103,88,70,81,71,53,53,46,56,52,41,52,77,86,77,80,82,86,85,81,79,80,76,66,75,83,81,78,78,82,84,66,52,44,59,75,80,66,48,55,76,81,62,63,80,88,78,82,83,83,77,78,80,80,76,50,37,38,49,53,51,75,100,86,83,68,57,57,48,50,68,74,75,73,72,75,75,75,76,78,78,78,78,78,78,78,77,77,77,77,76,76,76,76,76,76,76,76,76,75,74,75,76,75,75,75,76,76,75,76,77,77,58,35,46,136,0
0,186,97,39,35,67,75,77,72,66,50,42,51,75,103,99,87,77,79,70,52,47,48,51,49,44,54,75,86,84,81,84,83,80,84,86,82,74,64,84,88,82,86,83,77,77,66,50,41,63,86,76,46,37,62,86,80,50,58,81,91,69,83,82,83,80,78,78,82,80,49,37,39,51,57,57,78,102,91,87,68,55,57,49,49,66,72,74,73,73,76,77,76,76,77,78,78,78,78,78,78,77,77,76,76,76,76,76,76,76,76,76,76,76,76,75,75,76,76,76,76,77,77,77,77,79,76,56,35,46,134,0
0,187,99,39,35,62,73,74,67,71,52,34,50,73,92,85,79,81,77,73,61,50,50,43,42,46,57,71,77,78,79,80,79,78,82,83,72,60,56,80,84,78,84,80,70,70,67,57,49,64,81,66,37,40,63,88,74,45,53,77,83,64,79,77,77,75,78,81,84,79,49,44,47,54,62,66,78,92,90,92,76,59,56,48,49,65,71,75,75,74,77,77,75,75,76,76,77,77,77,78,77,77,76,76,76,76,76,77,77,77,77,77,77,77,76,76,75,75,77,76,76,77,77,77,78,79,76,57,38,48,134,0
0,195,93,34,36,65,73,79,74,64,47,44,58,76,89,79,75,82,72,77,79,68,61,50,47,48,57,74,82,80,77,70,69,68,68,70,70,64,54,71,72,68,73,70,65,63,68,63,62,66,70,54,40,46,57,75,64,44,50,72,70,61,66,67,65,66,74,82,84,75,44,48,50,52,63,71,80,85,85,92,81,62,54,49,50,63,71,75,76,75,76,77,75,74,75,76,76,76,77,77,77,76,76,76,76,76,76,76,76,76,77,76,75,75,76,76,75,75,76,76,76,77,77,77,77,78,79,58,36,47,136,0
0,193,92,36,38,68,78,76,75,62,45,43,54,76,77,69,70,76,61,73,81,71,56,52,44,35,42,68,80,70,72,68,72,69,63,63,63,57,43,60,70,66,56,52,59,64,63,61,68,68,55,44,46,46,45,55,50,43,50,65,59,54,53,55,56,60,69,78,80,71,38,43,45,47,57,68,78,81,77,84,79,65,58,54,55,66,72,74,75,74,76,77,75,75,76,76,76,76,76,76,76,75,75,75,75,74,74,74,74,74,75,75,74,74,76,76,75,75,75,75,75,76,77,77,77,78,83,60,30,41,136,0
0,190,92,36,39,76,84,77,70,64,49,42,50,60,56,52,57,63,48,66,76,64,51,56,47,32,39,70,81,58,62,58,63,61,54,49,48,48,29,49,67,65,48,42,54,59,55,55,65,66,42,43,56,46,34,44,46,47,53,57,54,51,51,50,52,60,69,76,76,67,43,46,47,51,57,65,77,82,70,75,75,68,63,58,58,69,73,73,74,74,76,77,75,75,76,76,75,75,75,75,75,75,74,75,75,74,74,73,74,75,75,75,74,74,76,76,74,74,75,75,75,76,76,77,78,78,83,60,28,40,137,0
0,188,100,31,36,81,79,74,72,70,58,46,43,52,51,45,44,48,51,49,47,49,50,51,48,44,47,46,47,45,40,40,47,51,40,35,43,49,49,49,48,50,49,44,47,47,48,47,50,48,49,52,52,49,45,47,44,42,49,55,55,54,55,51,51,57,69,76,73,59,48,47,47,53,60,65,70,71,68,68,67,65,64,62,62,68,72,74,74,74,75,75,76,74,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,75,75,74,72,74,76,77,74,74,75,75,74,74,76,77,77,78,77,60,30,40,134,0
0,186,105,33,30,85,79,73,71,73,64,53,50,55,56,53,54,56,58,54,51,52,52,55,55,55,54,50,48,49,55,54,56,59,56,52,58,64,64,61,57,58,59,57,58,59,59,56,56,56,60,64,64,62,61,62,59,57,61,65,64,63,61,56,56,63,71,73,72,64,58,58,59,63,65,66,70,70,71,70,69,68,68,67,67,72,73,74,74,74,75,75,76,75,74,75,75,75,75,75,75,75,75,75,75,74,74,74,75,75,75,74,73,74,76,77,74,74,75,75,74,74,76,77,77,78,75,60,34,42,126,0
0,189,111,34,31,81,79,74,71,73,67,62,63,64,61,60,61,62,66,63,61,61,63,66,67,69,68,65,66,69,68,66,66,68,67,64,66,69,70,70,68,71,70,66,64,65,71,68,68,68,72,74,73,72,72,73,71,69,70,72,73,72,65,64,65,72,75,72,72,69,70,70,71,73,71,69,73,74,76,75,75,75,75,73,71,74,74,75,74,75,74,74,74,75,74,74,75,75,75,75,75,75,75,75,75,74,74,74,75,75,75,74,74,75,76,77,75,75,75,75,74,74,76,76,76,77,81,57,28,41,122,0
0,188,109,34,32,73,79,79,76,75,70,70,75,71,63,65,67,68,72,73,73,74,78,78,77,77,78,78,79,80,78,75,76,80,79,77,78,77,77,79,78,79,77,73,71,73,73,74,75,73,72,72,71,71,73,73,74,75,72,71,72,73,68,71,74,77,76,72,74,74,71,71,71,72,69,67,71,74,76,75,76,76,77,74,72,73,75,75,75,75,74,74,74,73,74,74,74,74,75,75,75,75,75,75,75,75,74,74,75,75,74,74,75,75,76,76,75,76,75,76,75,75,76,76,76,77,87,55,23,39,122,0
0,198,108,33,37,59,76,78,78,78,72,71,81,82,79,82,82,80,76,74,75,78,80,76,71,71,75,77,78,77,76,77,79,81,79,79,82,81,82,82,80,78,77,74,74,74,75,79,78,73,71,71,72,73,73,72,75,78,74,69,69,70,72,76,77,77,73,71,74,77,72,71,72,73,70,68,73,74,76,75,75,75,75,75,74,75,75,75,75,75,75,75,75,73,74,74,74,74,75,75,75,75,75,75,75,75,75,74,74,75,75,75,77,76,76,76,76,77,76,77,77,77,77,77,77,77,86,60,28,38,122,0
0,192,103,36,37,67,84,77,74,78,76,71,75,73,72,76,77,77,70,69,74,81,84,77,72,73,76,76,76,75,74,73,69,70,74,75,73,69,66,67,70,71,73,73,74,72,76,80,77,73,72,73,73,74,74,72,75,77,74,71,72,73,74,75,76,76,73,72,73,77,75,75,74,76,73,72,76,77,75,74,74,72,72,74,74,74,75,75,75,74,74,75,74,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,78,77,76,76,77,77,77,77,77,77,78,77,77,77,85,65,33,37,121,0
0,194,104,37,38,70,79,74,75,80,78,71,67,60,61,68,73,72,59,54,61,70,71,70,69,73,74,74,73,72,72,74,72,70,68,68,68,66,63,65,71,72,71,74,76,72,74,78,75,75,76,74,72,72,73,72,73,75,73,73,75,77,74,73,75,76,75,77,74,75,77,78,77,77,76,74,78,79,77,77,76,73,73,75,75,75,75,75,76,75,75,75,74,73,74,74,74,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,78,77,76,76,77,77,77,77,77,77,77,77,77,77,84,63,35,38,118,0
0,191,106,37,36,72,79,75,74,77,79,75,64,47,45,58,72,71,53,43,53,66,70,73,73,75,73,74,74,74,73,72,71,67,61,61,62,58,57,59,66,69,66,71,73,67,68,71,70,73,73,69,65,67,71,72,74,74,71,72,76,77,77,73,74,73,75,82,77,77,74,77,76,76,75,73,76,77,78,78,76,73,73,76,77,75,76,75,77,76,76,76,74,74,75,74,74,75,75,75,75,75,75,77,77,75,75,77,77,75,75,75,78,77,76,75,77,77,77,77,77,77,77,77,77,77,84,58,33,40,115,0
0,190,106,34,30,69,81,74,73,75,75,79,67,36,31,51,77,70,40,28,49,72,71,68,64,63,60,68,74,68,66,64,68,70,62,60,67,60,33,43,51,52,61,75,74,66,60,61,66,74,70,57,60,77,70,72,75,75,72,72,74,76,76,75,72,69,72,79,79,75,74,75,75,75,75,74,75,77,78,77,73,71,71,73,77,77,77,77,77,77,77,76,75,74,74,74,74,75,75,75,74,75,77,79,78,75,75,78,79,75,75,75,78,77,76,74,78,78,78,77,77,77,77,77,77,77,83,58,31,39,116,0
0,193,109,31,28,67,80,74,75,74,75,81,65,33,26,41,67,64,34,22,45,75,72,62,55,52,50,58,68,59,51,51,63,67,54,56,70,65,35,39,46,46,56,71,69,58,51,51,56,65,59,45,49,65,64,70,74,74,72,72,75,78,76,77,76,73,74,76,77,75,72,72,72,74,75,73,72,75,75,75,72,70,70,72,76,77,76,76,76,76,76,76,76,75,74,74,73,75,75,75,75,75,78,77,77,78,77,76,76,77,74,75,78,77,76,74,77,77,78,77,77,77,77,77,77,77,81,61,33,36,112,0
0,196,116,36,29,63,83,76,79,76,73,75,60,37,33,39,55,55,35,22,42,77,71,57,49,44,45,54,68,54,40,46,66,65,46,48,67,65,38,45,50,44,49,65,62,51,50,47,49,58,53,40,45,61,64,68,70,73,77,77,76,77,77,80,80,78,76,76,75,74,73,71,71,74,76,73,72,74,73,74,72,71,71,72,75,76,74,73,72,72,72,73,73,73,74,73,73,75,75,75,74,75,78,74,74,79,79,75,74,78,74,75,79,77,75,74,78,77,78,77,77,77,77,77,77,77,82,62,32,36,116,0
0,196,116,35,28,67,82,79,80,75,71,72,59,37,39,37,45,47,35,26,45,79,67,55,48,43,42,52,67,50,38,51,71,66,44,43,60,64,42,51,54,44,47,60,58,55,55,50,47,56,54,42,48,64,72,71,70,74,79,77,73,73,75,78,79,76,74,72,74,74,76,73,72,74,76,74,72,72,72,73,73,72,72,73,73,74,75,74,73,73,73,74,73,73,73,73,72,75,75,76,75,75,76,73,72,75,76,74,73,75,73,75,79,77,74,74,77,77,78,77,77,77,77,77,77,77,82,62,32,37,119,0
0,197,113,33,25,70,79,79,78,77,73,69,59,41,50,39,39,44,39,34,50,78,67,53,44,41,42,53,68,54,46,60,79,75,51,45,59,62,44,55,57,43,47,62,59,52,55,50,47,57,58,45,50,69,80,76,75,77,76,73,71,72,73,77,76,71,69,70,74,77,77,75,73,74,76,75,73,72,72,73,73,72,74,74,73,73,75,75,75,75,75,75,75,74,72,72,72,74,76,76,75,75,75,77,76,74,75,78,77,74,72,75,79,77,73,73,76,77,77,76,76,76,76,76,76,77,85,65,29,29,114,0
0,197,111,35,26,70,82,79,71,72,69,63,61,50,59,45,35,39,48,42,46,70,54,46,42,44,43,48,62,58,58,64,73,68,50,51,64,57,36,43,50,47,52,65,62,51,50,48,50,62,62,48,52,72,79,77,77,76,73,72,73,73,75,78,73,69,70,72,75,75,73,73,72,74,78,78,76,73,73,73,73,73,75,75,73,73,74,75,75,75,75,75,74,73,72,72,72,74,76,76,75,74,71,75,77,73,71,76,77,73,73,75,78,77,73,73,76,77,77,76,76,76,76,76,76,77,86,66,27,24,109,0
0,195,109,34,29,69,83,83,74,74,75,71,67,53,62,56,44,44,59,54,51,72,63,51,42,42,46,52,64,63,59,68,80,77,60,61,75,64,44,51,56,56,62,72,68,54,51,50,56,64,64,55,57,72,73,72,72,74,73,74,74,73,75,77,72,70,73,75,75,72,71,71,71,73,77,79,77,74,74,74,73,73,75,75,73,73,74,75,75,75,75,75,75,74,73,72,72,74,75,76,75,74,71,72,75,74,72,74,76,75,74,75,78,77,74,73,76,77,77,76,76,76,76,76,76,77,83,66,31,27,109,0
0,197,112,37,32,63,80,81,75,79,79,73,69,56,68,65,58,56,65,63,62,77,71,62,54,49,54,59,70,72,64,69,77,79,65,64,78,69,61,63,61,60,68,75,71,62,58,58,64,66,65,64,65,72,71,69,71,75,76,75,74,74,73,76,73,71,74,76,77,75,74,73,72,74,77,79,77,75,73,73,73,73,75,75,72,73,72,73,73,73,73,73,74,74,74,72,71,74,75,76,75,74,74,70,73,76,73,71,74,76,74,75,77,77,74,74,76,77,77,76,76,76,76,76,76,77,82,67,34,29,109,0
0,195,118,35,29,61,76,77,75,80,77,71,65,61,63,69,69,63,64,69,70,72,74,69,66,66,64,68,76,77,71,71,78,80,71,71,79,76,72,69,68,68,70,71,71,70,69,69,65,65,74,77,71,69,73,70,72,76,77,76,72,69,72,75,75,74,76,75,76,76,75,76,75,76,76,82,79,75,75,74,71,72,73,75,73,72,73,73,73,74,73,72,73,74,74,73,71,72,75,76,75,74,76,74,74,74,73,72,73,75,74,75,75,75,74,74,76,76,76,76,77,77,76,75,75,78,80,70,33,29,113,0
0,194,118,35,26,64,74,76,75,79,76,75,67,55,62,68,73,69,64,67,72,75,78,75,72,73,70,73,77,77,78,73,75,80,76,70,72,76,79,77,72,69,70,71,73,77,77,75,67,67,77,78,72,74,75,75,74,76,80,79,74,71,73,76,77,76,78,74,73,71,73,75,76,77,78,80,77,74,74,75,72,71,73,75,73,73,73,73,72,73,73,72,74,74,75,74,72,72,75,76,75,75,76,75,74,73,73,73,74,75,75,76,75,75,75,74,76,76,77,76,76,77,78,76,75,78,79,72,35,28,112,0
0,195,127,39,21,68,74,75,78,79,75,77,68,49,56,65,73,68,60,64,72,75,78,76,74,74,72,72,73,73,72,70,72,76,77,72,70,75,80,79,74,72,72,73,73,74,75,74,68,67,74,74,71,76,73,72,74,77,77,77,75,71,73,74,74,74,79,75,70,66,61,67,72,77,78,76,72,71,73,75,72,70,73,75,72,73,73,72,71,72,72,72,73,74,76,74,72,72,74,75,75,74,75,76,75,73,73,74,75,75,75,76,76,76,75,75,76,76,75,76,77,77,77,75,74,78,78,72,39,29,108,0
0,198,132,43,20,66,75,75,80,79,73,76,67,46,48,61,69,62,57,62,70,71,72,73,71,69,69,72,72,70,69,67,68,72,73,69,67,76,75,76,77,76,73,73,74,69,68,69,68,66,68,70,69,72,70,68,69,71,69,71,75,74,71,67,64,67,77,78,69,59,46,55,67,76,77,68,64,67,71,74,73,72,74,75,74,73,72,72,72,73,73,72,74,74,75,75,74,74,75,75,75,74,75,75,75,74,74,75,76,75,75,75,75,75,75,75,75,75,76,75,75,75,76,77,75,76,78,70,41,30,103,0
0,201,127,43,24,62,77,76,78,76,73,76,67,45,39,52,62,58,55,62,70,67,66,68,65,61,65,70,68,67,72,67,65,65,64,57,58,71,68,75,79,76,71,71,73,68,64,64,62,60,63,64,62,67,68,68,64,61,60,63,70,74,65,56,50,59,73,79,72,55,34,46,62,72,71,59,54,60,68,73,76,76,77,76,76,74,73,73,73,74,74,73,74,75,75,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,74,76,76,76,76,78,78,69,40,28,99,0
0,203,127,42,23,57,79,79,75,74,76,80,68,42,32,40,52,51,48,59,71,65,57,57,53,53,60,64,60,62,65,60,58,61,59,49,50,63,60,74,79,75,73,72,67,57,53,55,49,44,52,53,50,61,70,65,55,46,44,53,64,68,56,42,36,47,63,74,73,53,29,43,61,66,62,53,47,53,62,71,77,80,78,76,77,75,73,74,74,74,74,74,75,75,75,76,78,77,75,75,76,76,75,74,74,76,76,75,75,76,75,75,75,75,75,75,75,76,75,72,76,78,76,73,76,81,77,70,37,22,98,0
0,203,133,42,17,55,82,82,74,73,79,82,68,42,32,36,44,42,42,56,70,61,45,47,46,47,59,63,54,55,54,47,55,67,60,48,50,56,52,70,76,74,76,75,63,44,41,52,44,33,45,52,47,53,73,62,46,37,36,46,61,65,56,36,29,39,54,64,71,49,29,49,66,61,54,55,49,51,58,68,75,78,78,74,75,74,74,74,74,74,74,74,75,75,75,76,78,77,75,75,76,76,75,74,74,76,76,75,75,75,75,75,75,75,75,75,75,76,77,75,75,77,78,76,76,81,78,73,36,18,98,0
0,204,135,44,19,58,84,85,73,71,79,80,68,46,37,42,45,38,40,55,67,57,39,49,49,45,56,65,51,42,47,42,58,70,56,50,55,46,47,65,73,71,73,75,64,40,40,57,51,36,49,64,54,46,65,62,51,44,41,44,57,68,69,42,32,40,51,59,71,48,32,55,69,55,46,56,52,51,57,67,72,76,78,74,74,74,75,75,74,74,75,75,75,74,75,76,78,77,75,75,77,76,75,74,75,76,76,75,75,75,75,75,75,75,74,75,75,76,77,78,77,76,79,79,77,81,78,74,37,16,98,0
0,206,133,42,27,61,79,80,75,75,76,72,61,49,47,47,51,39,37,54,69,56,42,56,51,44,58,70,55,36,27,39,61,64,49,45,57,51,40,59,74,70,68,71,64,51,41,62,57,43,55,63,51,48,57,59,47,43,45,48,57,71,71,49,37,40,49,61,76,51,31,54,63,51,50,51,47,50,56,64,70,73,76,76,75,73,74,75,74,75,76,75,75,75,75,76,77,77,76,75,76,76,74,76,74,74,76,75,75,75,75,75,76,76,75,75,76,76,77,78,78,78,77,78,79,83,85,72,34,20,101,0
0,207,128,41,29,59,74,77,79,80,78,70,61,55,53,61,61,44,42,58,70,61,50,60,55,46,63,81,67,37,31,52,79,74,50,42,53,58,44,62,78,79,75,77,69,54,48,67,63,51,60,65,55,56,62,63,49,44,48,54,60,69,74,54,39,42,53,67,79,56,41,58,68,61,57,54,50,52,58,64,68,74,79,77,74,73,75,76,75,75,76,75,75,76,75,76,77,76,76,76,76,76,75,76,75,75,75,74,75,76,75,76,76,75,76,76,76,76,76,77,79,77,74,76,78,82,81,69,36,25,95,0
0,198,132,42,22,65,76,77,79,82,80,74,70,62,54,65,64,47,44,55,64,61,57,54,49,50,68,80,68,44,43,57,76,70,51,43,44,49,53,66,75,76,75,77,67,56,54,69,65,54,60,65,60,64,69,70,56,50,55,62,64,70,70,56,42,42,54,70,78,60,50,55,67,69,61,52,49,55,69,75,74,76,80,79,77,75,73,76,76,77,76,75,75,75,76,76,76,76,76,76,76,76,75,75,75,74,73,72,74,75,75,76,76,76,76,76,76,75,77,77,78,78,74,74,77,80,77,73,42,27,89,0
0,196,137,49,20,68,81,78,74,82,80,74,75,63,60,68,69,58,53,60,66,66,61,55,53,59,73,75,67,57,57,61,71,71,61,55,51,54,62,70,71,68,68,73,68,64,64,69,65,59,62,64,63,66,71,73,61,54,60,67,69,71,76,73,61,55,61,76,83,72,58,55,65,73,68,57,55,62,74,80,76,76,77,76,77,75,74,76,78,78,77,75,76,75,76,76,76,76,76,76,76,76,76,75,74,72,72,74,76,75,76,75,76,77,76,76,77,76,76,75,75,75,74,75,75,77,77,75,40,22,91,0
