0,0,146,102,103,145,147,155,159,144,146,148,153,148,109,91,88,89,86,124,142,105,96,102,126,128,109,105,113,122,121,117,113,118,136,152,154,153,150,129,113,118,125,126,128,133,156,140,127,130,147,147,132,128,149,156,141,119,122,142,151,146,141,143,144,145,151,158,153,146,150,154,151,147,150,151,149,149,151,151,155,155,146,147,149,151,176,161,100,34,46,26,30,58,114,148,157,143,101,129,0,0
0,0,150,105,104,144,147,159,162,148,146,149,148,141,110,100,86,77,99,126,122,88,110,97,115,130,96,82,105,132,107,117,120,106,120,146,157,153,118,100,102,101,98,107,107,116,120,99,86,94,119,126,104,93,110,137,129,85,95,125,145,134,123,121,140,150,150,154,156,149,154,153,150,149,149,150,147,149,151,154,152,152,149,151,152,155,160,160,99,40,44,37,28,42,89,142,160,151,100,126,0,0
0,0,149,104,103,144,146,155,160,150,144,149,147,134,115,122,107,73,109,127,127,102,118,105,114,138,104,74,106,153,115,113,113,97,112,146,158,151,117,97,102,99,93,105,104,110,105,88,81,94,131,139,105,83,109,139,135,92,104,130,129,117,108,105,135,156,151,148,155,152,152,153,150,149,152,151,149,149,152,154,152,152,152,158,160,154,162,127,64,31,36,40,39,65,118,154,169,155,101,125,0,0
0,0,148,105,105,147,156,149,149,148,144,149,148,139,129,141,137,101,124,146,149,112,111,126,134,139,116,91,117,167,126,114,106,97,120,158,162,152,129,112,124,117,102,115,114,112,108,94,90,102,140,149,110,84,104,141,139,99,117,134,111,106,112,101,123,147,152,148,151,149,148,151,147,147,152,154,154,152,150,152,156,158,154,161,167,155,139,72,37,38,45,36,49,102,153,157,167,151,101,127,0,0
0,0,148,107,108,151,166,146,143,154,150,152,152,149,151,153,158,145,146,161,158,121,116,148,153,142,132,121,132,162,138,127,114,114,140,161,155,149,142,125,136,135,115,126,129,125,124,115,108,110,137,145,115,96,97,134,134,96,114,129,109,107,114,107,122,143,154,150,148,149,151,151,148,147,151,154,157,150,149,149,155,160,154,158,164,145,101,45,28,37,34,42,78,139,163,152,158,139,95,130,0,0
0,0,147,106,108,151,162,146,147,156,145,150,154,151,154,152,155,160,165,159,153,147,144,165,163,156,154,153,160,166,159,160,148,147,158,156,147,153,158,146,154,166,146,149,152,150,161,146,131,136,151,147,123,114,110,139,138,102,113,130,126,119,109,120,137,147,149,149,150,152,152,152,149,149,152,154,155,149,150,150,156,158,154,155,150,120,52,33,32,36,31,70,123,161,152,161,157,131,92,136,0,0
0,0,147,106,108,150,151,143,151,158,139,142,146,141,139,138,133,141,147,138,138,147,147,152,151,147,148,154,158,157,154,161,158,153,153,147,142,155,162,150,148,167,155,154,156,158,160,148,136,148,161,155,136,127,140,159,159,131,136,142,145,140,115,139,153,154,155,154,149,149,150,149,147,149,155,153,153,153,154,155,159,156,157,155,128,88,30,32,43,40,39,96,152,162,152,173,167,134,94,143,0,0
0,0,147,106,108,151,143,139,147,159,140,133,128,128,123,122,117,122,121,123,128,127,123,117,126,134,130,132,133,138,131,135,134,132,137,140,136,144,144,155,153,157,146,153,152,152,157,163,159,157,156,158,161,162,159,170,170,154,159,155,157,156,147,158,159,159,161,154,149,152,150,149,147,149,153,152,150,154,158,158,157,154,158,142,91,53,37,42,28,33,86,153,163,144,152,149,155,140,94,137,0,0
0,0,146,106,108,151,154,145,144,154,139,126,121,135,133,134,130,137,134,133,140,136,134,123,134,154,139,128,131,131,131,129,122,120,131,137,130,129,137,146,139,139,133,138,131,136,142,144,140,138,138,138,140,139,145,147,148,137,145,145,147,145,147,147,146,149,153,151,152,153,150,150,150,151,151,152,150,152,155,156,155,151,151,117,54,25,30,31,33,55,131,170,159,133,154,152,154,141,94,134,0,0
0,0,147,103,105,149,156,150,142,143,132,123,122,147,150,147,155,159,143,140,148,142,146,147,139,137,143,139,132,134,133,132,127,125,126,130,129,127,125,127,128,124,118,109,108,112,114,115,114,111,111,117,113,106,124,118,125,128,127,132,138,136,132,134,137,138,148,154,152,148,148,151,151,150,151,151,152,153,152,154,153,148,120,66,27,28,29,24,47,105,160,166,158,148,151,154,161,142,94,126,0,0
0,0,146,102,106,149,148,143,139,138,125,122,131,160,142,149,158,154,149,151,157,146,151,155,148,142,150,146,138,141,149,145,142,139,135,135,134,134,132,135,139,139,133,126,125,128,132,131,134,130,126,130,126,121,121,122,127,127,124,124,129,129,128,131,130,131,144,156,153,144,148,150,151,152,152,151,151,151,154,155,152,137,98,56,39,45,44,41,79,145,174,154,150,147,147,157,164,139,94,127,0,0
0,0,140,100,108,153,155,146,147,150,131,125,132,149,119,147,152,127,141,160,170,160,163,166,159,156,165,161,152,153,160,157,159,158,147,145,146,146,147,152,155,163,163,158,161,158,157,155,160,158,153,153,153,155,145,146,142,142,147,144,140,141,143,147,132,121,135,155,156,151,152,147,147,153,153,148,148,152,154,155,149,131,104,85,82,84,68,89,133,168,167,144,151,149,149,156,162,134,94,131,0,0
0,0,135,99,110,158,158,143,150,158,132,126,131,132,87,126,131,96,127,151,149,135,146,154,146,149,157,158,153,144,151,151,161,158,139,138,149,153,147,136,146,160,168,168,162,159,155,156,161,161,153,143,144,151,151,154,145,141,150,145,138,144,153,159,134,114,129,151,156,155,152,149,147,149,149,148,149,150,150,153,145,133,125,123,120,116,120,137,154,155,149,149,155,149,152,158,161,130,93,137,0,0
0,0,133,100,112,157,148,139,151,157,127,123,129,123,61,96,109,83,121,133,117,107,122,131,128,139,137,136,143,129,131,131,149,151,123,118,138,151,129,112,124,140,155,156,150,141,142,154,162,161,156,146,145,151,152,158,149,139,142,138,134,144,154,157,134,114,126,149,153,151,149,151,150,149,148,150,152,148,144,148,146,147,155,155,147,145,171,160,150,140,141,157,156,150,152,159,157,126,93,141,0,0
0,0,132,104,115,155,149,148,154,149,118,120,129,125,62,90,101,81,127,132,111,97,121,129,125,130,114,114,132,121,115,110,132,143,110,100,124,147,124,92,107,123,136,141,131,118,123,143,154,156,162,163,162,164,161,162,153,147,147,147,146,147,150,151,135,117,127,149,153,148,148,154,155,149,148,153,154,148,145,148,152,156,165,161,153,153,168,160,159,152,148,160,149,147,152,161,155,125,92,145,0,0
0,0,129,105,119,153,145,149,153,147,120,124,131,126,94,106,101,81,126,115,107,116,136,136,118,99,89,109,130,107,102,94,119,133,95,81,111,140,124,81,80,114,152,143,113,94,96,124,142,148,175,196,174,142,153,148,142,147,151,165,173,157,143,148,135,118,131,151,152,149,151,153,153,153,151,149,150,152,149,153,153,151,154,152,149,150,154,167,149,145,151,146,148,157,157,158,151,131,99,143,0,0
0,0,125,104,121,153,145,148,151,149,123,130,134,126,124,134,116,90,136,116,114,137,161,150,117,88,94,137,148,107,90,88,120,132,88,71,102,133,128,80,76,112,139,125,101,83,98,128,153,161,185,203,170,132,129,124,121,131,142,176,195,163,147,154,137,117,135,155,150,150,152,153,152,153,151,147,148,152,151,156,151,147,150,151,151,150,146,150,154,149,148,147,148,157,158,161,147,125,103,148,0,0
0,0,121,104,119,153,153,147,149,152,122,127,137,135,118,142,140,112,134,116,119,139,166,146,113,94,111,143,135,98,85,97,130,137,107,81,86,118,113,84,89,112,126,114,92,76,100,130,150,168,189,198,167,133,128,131,116,116,157,198,199,178,152,155,141,115,134,145,145,150,153,152,152,151,150,149,150,150,152,152,151,150,150,151,151,151,151,151,152,152,150,148,151,153,155,159,147,118,112,150,0,0
0,0,119,106,122,157,151,145,146,144,116,121,131,134,140,155,152,133,140,132,138,154,164,152,134,122,135,157,153,133,120,129,155,153,134,117,118,139,129,110,114,130,137,123,103,90,108,140,163,181,195,190,169,158,159,154,136,133,170,206,201,171,153,154,139,116,134,144,148,154,153,151,149,151,151,151,151,151,151,152,150,152,151,149,151,151,152,151,152,152,150,150,151,153,154,157,145,116,115,150,0,0
0,0,117,108,124,158,145,147,151,142,115,117,125,135,143,146,147,143,143,144,150,154,155,153,151,148,153,163,163,162,151,153,166,163,154,146,147,159,152,143,141,149,158,150,131,117,126,150,165,173,178,176,176,179,176,172,167,164,174,193,191,165,156,154,135,113,134,146,152,156,154,150,148,149,151,152,151,151,151,151,151,152,152,151,151,151,152,151,152,152,152,153,151,152,153,157,145,115,118,153,0,0
0,0,116,110,129,161,141,149,153,143,124,121,123,130,134,126,125,129,133,137,140,137,131,133,138,140,140,137,132,132,127,132,142,143,134,126,131,141,146,144,141,142,153,155,144,139,139,150,153,153,154,161,173,179,179,177,187,188,173,175,177,162,162,157,133,110,133,145,149,151,153,150,149,149,151,151,151,151,151,150,153,150,150,153,151,152,152,152,152,152,152,152,151,150,150,156,146,114,118,155,0,0
0,147,118,112,130,158,139,146,145,139,132,126,124,129,132,123,117,119,128,129,125,120,112,115,123,128,125,118,116,115,114,112,115,123,118,111,116,121,125,127,127,126,135,139,131,134,138,141,136,138,140,145,157,164,169,168,178,179,161,158,158,148,149,148,127,109,135,147,151,152,152,152,151,149,149,150,151,151,151,151,152,149,150,153,151,152,153,154,152,153,151,151,151,148,148,155,146,115,117,153,0,0
0,147,122,117,132,157,150,148,141,145,154,148,138,135,139,136,129,130,143,144,132,126,128,129,134,138,134,129,130,133,131,123,117,126,130,129,132,130,123,127,133,130,127,124,120,128,132,130,123,121,120,126,132,132,133,136,139,138,134,136,133,129,130,130,119,111,141,152,153,153,152,154,153,149,147,148,150,150,151,150,150,151,151,150,151,152,153,154,152,153,151,151,152,149,147,152,143,117,119,152,0,0
0,147,119,116,133,158,167,162,152,151,162,161,156,158,156,156,151,153,162,163,156,151,154,151,151,154,156,156,155,156,160,160,151,150,151,154,155,148,144,139,143,143,137,131,128,136,135,133,128,122,120,124,124,114,107,111,108,105,112,115,112,113,117,115,115,118,147,154,153,151,151,152,151,149,147,147,148,149,149,150,149,152,151,147,149,150,152,153,152,153,150,150,151,150,148,150,140,117,123,152,0,0
0,147,109,106,125,147,157,155,147,138,144,147,145,152,147,146,146,146,147,146,146,145,151,148,146,144,149,153,151,153,159,156,147,148,154,157,156,155,156,149,154,158,153,144,146,152,148,149,146,143,147,148,144,138,138,136,131,124,128,123,120,125,127,123,128,133,156,155,151,149,148,149,149,148,147,147,148,148,148,148,149,149,147,146,147,149,150,152,153,154,149,149,149,151,151,151,139,117,127,154,0,0
0,149,104,98,114,128,122,125,125,122,123,125,122,125,136,137,138,137,137,142,147,148,147,145,147,149,148,148,147,149,150,152,153,153,156,159,161,161,162,161,163,166,166,166,166,165,167,169,168,169,166,161,157,158,159,157,153,153,156,158,160,159,157,154,153,154,155,155,152,152,145,145,147,147,146,146,147,147,148,147,148,148,147,146,146,147,149,151,153,154,154,152,151,153,152,154,143,112,129,159,0,0
0,151,105,99,111,119,119,119,120,123,125,122,120,124,130,129,126,124,122,122,123,126,125,125,127,128,127,128,128,126,127,128,128,128,129,130,131,133,136,140,142,143,145,144,143,143,142,141,144,152,150,145,144,147,149,152,148,148,151,153,158,159,159,156,152,151,149,150,153,157,154,154,155,156,156,156,156,155,155,154,153,151,152,153,152,151,152,152,153,155,154,150,148,151,154,160,146,112,132,164,0,0
0,152,108,110,130,138,141,138,137,139,136,131,131,135,129,126,123,123,121,121,120,121,121,120,120,119,117,114,113,112,113,113,111,111,110,108,108,110,115,120,121,120,121,121,120,121,120,119,121,127,126,129,134,134,135,141,141,141,143,143,146,147,151,152,149,150,150,152,156,157,162,163,163,162,162,161,160,160,158,157,154,151,154,159,158,155,155,151,149,151,151,149,147,149,151,157,142,106,131,162,0,0
