0,196,116,83,94,106,80,63,55,49,48,50,53,53,51,53,59,56,52,52,51,53,51,51,51,51,51,51,51,51,52,52,52,52,53,52,53,51,51,51,50,50,49,50,50,49,50,48,49,66,94,118,111,85,75,90,100,98,87,65,54,63,94,114,99,71,57,46,50,89,108,112,98,91,108,123,115,87,49,43,67,100,107,81,63,72,93,111,99,69,61,84,114,117,88,68,58,52,53,65,82,100,111,113,101,85,120,139,131,123,98,114,126,121,114,88,56,48,47,44,49,56,56,56,69,72,68,53,43,52,85,115,112,76,38,31,43,50,44,42,48,53,53,51,51,54,53,48,54,52,53,53,53,53,53,53,53,53,53,53,53,54,53,53,53,54,52,52,52,52,53,53,53,53,51,51,51,51,51,51,52,53,55,57,73,94,105,92,87,0
0,197,118,88,99,110,81,64,55,49,50,50,51,54,54,55,57,54,52,52,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,51,53,51,51,51,51,50,50,50,50,50,50,48,50,63,84,100,92,72,70,82,100,103,92,72,57,62,88,109,91,59,50,51,56,81,88,99,101,98,105,111,100,68,47,47,74,105,104,75,58,68,95,106,88,63,63,84,108,110,81,59,50,48,49,62,69,75,95,101,97,95,126,138,125,108,107,107,108,92,71,51,42,45,47,43,46,53,55,55,54,45,62,56,54,71,93,102,90,62,43,46,49,47,45,50,51,52,51,51,52,52,51,48,55,52,53,52,52,53,53,53,53,53,53,53,52,53,53,54,53,54,52,52,52,52,53,53,53,53,52,52,51,51,52,53,53,53,55,57,75,97,105,88,86,0
0,195,116,88,100,110,84,66,55,49,52,50,50,57,56,56,54,52,52,54,54,53,51,51,51,51,51,51,51,51,52,52,53,54,53,51,51,50,51,52,53,51,50,51,51,50,51,51,53,62,79,92,84,60,57,70,90,95,78,60,52,62,79,92,79,56,47,49,57,73,72,85,93,94,91,89,76,53,48,50,72,94,88,66,53,60,81,85,62,40,50,81,108,110,79,62,49,43,51,61,61,62,71,81,88,91,97,102,100,91,86,78,68,58,50,42,48,50,50,47,48,49,49,53,52,44,54,48,52,75,91,83,64,49,45,46,50,50,48,51,54,52,50,51,53,51,50,50,55,52,51,51,52,53,53,53,53,53,53,52,52,53,53,54,54,54,53,52,52,52,53,53,54,54,53,52,51,51,52,53,53,52,54,57,76,102,106,85,85,0
0,196,116,87,100,111,86,67,55,51,54,51,50,57,57,57,53,51,52,53,54,53,51,52,53,54,54,54,54,54,52,52,54,54,53,51,51,49,51,53,53,51,51,51,51,50,51,55,54,59,66,58,51,53,51,55,62,70,62,51,50,59,61,58,59,65,57,50,52,58,64,67,66,64,63,62,57,53,47,50,64,72,66,58,52,54,64,65,47,40,60,97,120,115,75,57,47,44,52,56,55,50,51,53,62,72,56,61,60,63,66,47,43,44,46,45,52,53,54,51,50,49,44,49,50,48,51,51,55,66,74,66,53,44,47,51,51,49,48,50,51,47,50,51,52,52,51,51,55,53,50,50,51,53,53,53,53,53,53,53,51,53,53,54,53,53,54,53,52,52,53,53,53,54,53,52,51,51,53,54,53,52,53,57,75,103,107,87,87,0
0,193,115,87,96,113,92,64,51,51,54,55,49,55,58,60,57,51,49,50,53,53,53,55,61,64,66,64,57,55,52,53,55,53,53,49,49,50,49,54,53,51,54,53,52,51,52,55,54,54,49,54,51,52,50,52,54,54,54,49,49,54,56,52,60,64,54,53,57,49,45,42,42,45,45,41,48,58,48,52,54,54,51,56,53,47,44,47,43,50,94,134,137,99,69,53,44,49,52,48,46,49,47,48,52,49,48,44,41,49,50,50,49,49,48,48,51,53,52,50,50,48,49,50,47,51,52,52,55,56,52,52,43,47,51,55,51,49,46,49,52,45,51,49,49,51,53,53,55,51,50,49,51,53,53,51,51,51,52,53,51,50,52,52,52,54,54,55,54,54,54,54,53,54,53,54,51,51,53,55,55,52,51,54,71,101,108,92,89,0
0,193,115,85,95,113,93,64,52,50,55,58,48,53,57,60,58,51,47,48,47,50,54,61,74,78,79,76,67,57,54,51,54,54,53,50,50,48,51,53,56,51,54,54,52,51,51,55,51,50,47,50,50,51,50,51,48,47,53,54,52,50,47,46,51,56,52,52,56,51,48,47,46,47,47,44,47,50,48,47,47,48,49,52,50,46,47,48,53,70,98,123,119,73,57,53,49,48,54,49,46,46,47,47,49,48,44,44,47,48,50,51,53,53,52,52,54,53,51,50,51,50,48,48,46,54,52,49,48,46,43,45,44,50,56,57,52,50,50,50,50,49,52,47,47,51,52,53,55,50,49,49,50,53,53,53,53,53,51,51,52,52,53,52,53,55,54,54,54,54,54,55,53,55,55,54,51,51,54,56,56,54,50,53,73,99,107,92,89,0
0,193,116,86,97,115,90,66,54,49,54,62,50,51,54,56,56,51,50,52,45,46,53,70,90,94,91,85,76,59,51,50,52,55,53,51,51,49,50,52,56,50,55,55,54,52,52,55,57,57,49,49,49,51,48,50,50,50,55,53,49,49,51,52,51,53,53,49,49,48,46,45,48,52,54,51,52,53,48,47,49,54,54,50,48,50,48,49,64,83,89,87,76,56,50,52,51,49,53,54,47,38,51,54,53,47,51,51,55,53,51,53,54,54,52,53,54,50,48,48,49,50,50,51,49,54,48,47,46,47,53,50,47,54,56,50,48,50,49,47,47,50,51,46,49,51,54,54,52,49,48,49,52,54,53,53,52,51,53,51,53,53,52,52,54,54,54,54,54,54,54,54,52,55,55,54,51,51,54,57,56,54,50,54,75,99,108,91,88,0
0,194,118,89,101,117,89,66,54,52,54,58,48,51,54,55,54,51,51,53,48,53,59,76,95,103,102,91,81,62,49,52,51,54,54,51,49,50,51,55,54,51,57,56,57,54,51,52,56,59,55,58,55,56,52,51,51,53,56,50,47,51,52,55,49,49,53,48,46,50,53,54,57,58,56,51,48,47,51,57,59,58,57,51,48,50,51,50,61,66,57,51,48,48,51,57,51,50,56,58,51,55,56,57,54,50,52,61,61,55,51,52,51,51,51,54,54,49,47,47,47,47,48,51,49,49,47,44,48,53,55,52,52,49,50,51,51,50,47,50,53,49,49,49,48,53,54,50,53,49,48,49,52,55,55,53,52,53,52,49,51,52,50,53,56,56,56,55,56,55,55,55,52,55,55,54,50,50,54,57,56,55,52,55,75,102,110,88,85,0
0,195,118,89,103,117,88,68,57,54,53,58,48,50,54,53,50,52,53,51,46,50,55,81,103,106,105,96,83,60,50,53,51,55,57,54,51,50,51,54,52,50,55,56,54,54,49,55,55,59,62,75,69,59,53,51,52,54,54,50,50,53,52,54,48,48,55,53,52,58,57,72,78,69,57,52,50,49,65,76,72,63,59,53,50,55,51,54,48,49,47,37,39,48,49,58,52,50,56,61,54,55,50,48,42,39,44,54,58,48,51,54,53,51,51,54,54,50,48,48,48,47,46,50,50,50,46,46,51,52,51,51,53,51,50,55,52,50,50,51,52,49,49,44,46,54,56,52,52,48,49,51,55,56,53,51,52,53,52,49,51,53,48,52,55,56,55,54,55,53,55,57,52,54,56,53,51,50,53,56,55,55,55,57,75,105,110,85,84,0
0,194,116,86,102,116,87,63,52,51,51,54,45,49,58,53,46,49,50,47,45,47,57,80,101,111,112,98,78,56,43,49,53,60,54,49,51,54,52,51,51,48,52,55,47,52,49,49,51,69,79,91,87,66,51,49,54,56,55,55,58,58,59,57,52,51,53,51,49,54,68,90,96,76,57,52,53,58,79,94,83,66,64,60,55,58,59,53,37,34,45,38,39,58,57,54,48,42,41,44,47,47,43,49,49,57,46,40,41,45,50,55,56,54,51,51,52,50,50,49,48,49,48,49,50,50,54,54,51,48,47,43,42,47,57,62,58,53,52,54,56,47,55,57,46,47,56,54,50,39,46,58,66,61,52,52,55,54,53,52,54,54,49,50,50,52,52,50,51,50,53,57,51,52,55,54,53,52,54,55,53,52,54,60,78,105,108,87,90,0
0,194,115,85,101,114,86,66,54,50,51,53,52,51,56,54,51,54,53,49,51,57,64,85,103,108,107,97,80,62,57,55,50,60,59,55,55,56,56,50,52,50,50,54,45,52,54,50,54,73,90,104,94,64,56,49,51,54,56,65,72,68,64,58,58,55,50,48,48,52,90,106,103,80,62,56,54,59,91,109,91,66,73,77,67,59,56,41,48,61,60,44,41,64,50,51,49,50,62,61,55,54,44,46,55,54,60,64,62,48,48,51,54,54,50,49,52,51,52,49,47,49,48,49,50,49,46,41,41,40,41,47,56,63,66,63,61,58,55,54,55,48,47,45,44,48,56,51,46,50,52,64,70,60,50,51,55,55,52,53,56,54,52,50,49,52,52,51,52,52,55,57,50,52,54,54,55,54,54,53,51,51,53,59,81,105,106,89,94,0
0,195,117,87,103,113,87,70,54,50,51,46,57,52,54,53,52,55,55,54,61,71,74,88,99,99,98,95,86,72,77,66,48,56,59,56,54,57,57,50,52,51,50,51,46,53,55,48,56,79,104,106,86,69,58,50,49,51,56,72,83,75,70,61,66,63,53,54,59,65,94,110,106,86,75,72,70,78,97,111,90,66,79,82,72,66,52,39,50,71,73,56,48,57,57,56,55,67,77,68,58,64,49,59,76,57,71,72,63,55,51,49,51,52,47,48,52,49,52,51,49,50,50,55,59,58,49,47,47,41,44,58,73,83,68,67,65,60,59,55,53,50,46,44,50,52,47,46,60,74,78,74,68,60,51,48,52,56,54,54,57,53,55,51,49,52,55,54,57,56,56,56,48,52,54,54,54,53,53,53,51,53,55,55,80,106,107,86,91,0
0,198,117,90,103,114,91,69,51,48,50,45,55,54,53,56,54,55,56,56,68,82,92,88,92,93,88,94,94,92,84,72,54,55,55,54,52,56,56,50,54,50,47,51,47,52,52,50,51,75,105,112,86,59,54,52,54,54,57,77,87,75,59,75,85,77,70,72,75,78,92,107,105,92,98,86,79,86,98,109,91,65,83,89,76,62,51,75,94,95,85,69,56,47,65,82,96,100,98,76,55,50,72,92,102,95,86,70,62,59,52,51,51,51,47,49,51,48,53,54,55,55,58,67,65,55,47,46,51,51,55,63,84,104,92,72,60,61,60,54,51,51,51,47,55,58,38,38,70,100,99,72,62,63,50,46,53,56,57,54,54,52,50,50,50,53,55,56,57,57,58,58,49,51,52,55,55,54,53,51,51,52,53,59,81,105,103,86,94,0
