0,0,0,0,0,0,0,0,0,112,97,90,85,78,67,50,45,42,36,35,35,35,35,35,35,35,35,35,35,34,34,34,35,35,36,37,37,39,39,39,39,39,37,34,38,37,35,36,37,43,45,78,103,99,108,109,108,104,105,107,108,107,107,108,107,102,93,82,70,60,50,43,38,37,40,39,38,37,36,36,36,36,35,36,35,34,37,35,34,36,35,35,35,35,35,35,35,36,37,47,59,64,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,98,91,84,68,54,41,42,41,37,36,35,35,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,37,38,38,39,37,34,33,39,35,32,35,41,58,66,99,110,108,110,111,108,101,103,105,108,108,106,106,107,105,100,92,81,70,57,49,42,40,39,38,37,37,36,35,35,36,35,37,35,33,37,35,33,35,35,35,35,35,35,35,35,36,40,45,53,61,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,84,92,85,75,55,43,42,46,41,36,35,35,35,35,35,35,35,34,34,34,34,34,34,35,35,35,36,37,37,35,35,38,37,36,36,39,35,35,42,55,77,96,105,108,113,113,112,105,100,104,105,109,109,105,104,106,106,104,99,91,81,67,56,47,43,41,40,40,39,38,36,36,36,35,37,35,33,37,35,33,35,35,36,35,35,35,35,36,38,41,45,49,59,65,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,76,81,86,78,65,50,41,46,47,40,35,35,35,35,35,35,35,35,33,34,34,34,34,34,35,35,36,37,38,37,32,31,37,40,40,38,37,36,43,57,74,93,105,113,112,113,113,109,107,105,105,106,108,105,101,102,105,106,106,104,98,89,76,65,55,49,44,42,41,41,38,37,36,35,35,37,34,32,37,35,33,35,35,35,35,35,35,35,35,37,41,46,49,57,62,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,69,84,84,76,63,49,38,43,41,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,35,35,36,36,37,36,32,31,36,41,42,39,36,41,58,79,97,107,102,115,111,113,107,106,109,107,107,107,108,107,104,103,104,106,107,105,101,95,84,74,63,56,49,45,43,42,41,39,38,36,35,37,35,33,36,35,33,35,35,35,35,35,35,35,35,36,42,44,47,52,55,57,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,48,59,77,90,80,72,60,45,35,39,41,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,38,36,38,52,76,99,111,110,109,107,110,108,105,107,106,106,107,107,107,107,107,104,103,104,107,107,104,100,92,81,71,62,54,47,43,41,40,40,38,36,35,37,35,34,36,35,33,34,35,35,35,34,35,35,35,36,36,38,43,49,51,55,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,75,82,91,78,68,57,40,32,33,37,35,36,36,36,36,36,37,36,36,35,35,35,35,35,35,35,36,36,38,36,36,39,41,39,33,35,40,51,71,93,112,118,112,110,105,104,104,105,108,108,108,108,109,106,104,105,106,106,105,105,105,104,104,98,89,79,70,59,50,44,42,41,40,39,36,35,37,36,35,36,34,33,34,35,35,35,35,36,35,34,35,38,41,44,47,47,50,58,61,0,0,0,0,0,0,0,0
0,0,0,0,0,92,87,94,85,72,68,56,46,40,35,36,36,36,37,36,36,36,36,36,36,36,35,35,35,35,35,36,36,36,37,40,36,36,40,42,36,34,39,55,76,92,101,108,112,110,106,104,106,108,108,109,108,108,107,110,105,99,102,106,105,104,103,105,105,107,106,97,88,77,67,56,48,41,38,39,40,40,35,35,38,38,36,34,34,32,34,34,34,34,33,33,34,35,42,43,44,43,43,47,55,63,0,0,0,0,0,0,0,0
0,0,0,0,0,93,92,96,92,76,59,50,42,37,37,37,36,38,37,37,37,37,37,37,37,37,36,36,36,36,36,35,36,37,39,39,37,36,35,38,41,42,58,78,97,106,105,104,106,107,106,105,105,107,107,111,109,111,112,114,106,103,103,105,104,104,106,108,107,107,108,105,97,85,76,63,53,46,41,40,36,34,36,39,37,37,40,37,32,32,34,34,34,34,34,34,34,35,43,43,43,41,36,42,51,59,64,0,0,0,0,0,0,0
0,0,0,0,0,99,95,94,89,75,52,47,41,37,39,39,39,40,38,37,37,37,37,37,37,37,36,36,36,36,36,35,36,38,42,36,38,41,33,30,43,60,86,101,111,109,107,107,108,108,103,105,106,108,110,113,111,111,109,107,100,104,106,105,104,105,109,109,107,106,108,109,102,93,84,74,64,56,47,41,34,32,39,43,36,36,44,42,32,33,33,33,34,34,34,34,34,34,38,39,43,44,37,42,50,56,58,0,0,0,0,0,0,0
0,0,0,0,0,106,99,92,81,70,48,47,45,39,40,39,39,39,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,38,41,37,38,42,39,42,61,83,98,110,114,108,107,111,111,108,107,109,108,105,106,108,112,114,114,106,99,105,109,106,105,110,110,109,108,108,109,110,104,99,92,84,75,64,52,45,39,36,39,40,36,36,40,39,33,33,33,33,34,34,34,34,34,34,33,32,39,40,37,39,46,51,54,0,0,0,0,0,0,0
0,0,0,0,114,105,99,88,71,62,46,45,46,42,39,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,36,34,36,47,63,83,101,101,108,111,108,107,108,107,106,106,109,110,111,109,105,106,107,110,103,102,106,110,106,102,105,107,110,111,111,110,111,108,105,100,93,81,65,54,49,45,42,38,36,39,38,31,30,34,34,34,33,33,34,33,33,33,33,32,29,33,36,36,36,38,42,50,53,0,0,0,0,0,0
0,0,0,0,106,100,94,79,66,58,49,45,44,43,38,34,38,39,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,37,36,43,63,83,99,112,105,103,105,108,107,104,103,107,108,107,104,113,111,106,101,101,105,103,105,103,107,106,104,106,106,108,109,113,111,110,108,108,105,101,91,74,62,55,52,48,39,34,39,38,28,28,36,34,34,34,33,33,33,33,33,33,32,28,30,36,37,40,39,45,51,55,0,0,0,0,0,0
0,0,0,0,101,96,91,74,64,56,50,45,43,41,37,35,38,40,37,36,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,40,47,60,83,102,110,109,104,102,106,109,107,104,105,108,108,104,100,109,109,104,101,100,102,106,108,104,107,106,103,102,105,105,106,113,112,110,108,108,102,104,100,89,75,64,55,48,43,37,36,35,32,33,36,34,35,35,35,35,35,35,35,35,33,29,30,34,35,41,43,50,52,56,59,0,0,0,0,0
0,0,0,96,94,91,88,72,58,49,47,44,41,39,36,36,38,36,37,36,36,37,37,37,37,37,40,38,37,37,36,36,37,39,39,46,64,83,101,112,112,105,105,105,110,109,105,107,109,107,105,105,103,104,103,98,104,105,106,110,108,104,105,105,102,102,100,103,102,110,111,111,109,106,103,108,108,102,90,76,60,49,47,43,36,34,36,37,35,37,35,35,35,35,35,35,35,35,35,30,34,34,35,38,41,45,48,52,57,0,0,0,0,0
0,0,0,61,77,88,86,73,61,47,43,42,41,40,36,36,35,36,37,36,36,37,37,36,38,37,42,41,38,38,35,36,38,45,58,66,73,91,109,112,107,105,106,113,112,109,107,103,105,106,111,104,100,99,97,96,101,108,109,111,108,104,107,106,101,98,98,100,107,108,111,114,111,107,106,110,107,104,98,81,65,60,54,41,37,39,36,37,39,37,36,35,35,36,36,36,36,36,36,37,36,36,36,38,36,39,42,47,52,0,0,0,0,0
0,0,0,61,77,82,79,70,59,45,39,39,41,41,37,35,33,35,36,36,36,37,37,36,37,37,42,41,39,38,34,36,43,55,75,81,92,109,116,112,106,102,107,114,114,112,110,106,105,103,109,98,86,83,84,86,96,106,107,108,106,104,112,106,98,95,92,93,101,103,106,113,113,109,107,107,107,107,104,91,77,69,58,46,39,38,37,37,39,37,36,36,36,36,36,36,35,36,37,37,37,37,37,38,35,37,39,42,46,55,0,0,0,0
0,0,0,66,83,83,77,66,55,39,37,37,38,39,37,35,33,35,36,36,36,37,37,36,37,36,39,38,37,38,35,38,49,65,89,99,110,117,111,107,107,104,107,111,109,109,109,109,108,106,99,81,62,64,76,85,97,105,104,105,104,105,115,106,93,86,81,84,94,96,99,108,112,109,107,104,106,109,106,100,91,78,65,53,43,37,38,37,37,38,36,37,36,36,37,36,35,37,36,37,37,37,37,37,32,32,35,39,44,52,0,0,0,0
0,0,54,72,89,86,76,64,51,35,40,37,36,36,36,37,35,35,36,37,36,37,37,36,37,37,38,36,36,39,40,45,58,74,93,105,114,116,110,105,106,107,107,107,104,106,108,107,104,101,77,58,44,52,70,87,101,107,108,109,105,105,111,104,88,78,69,76,90,93,95,103,107,107,106,103,109,112,106,105,103,89,74,64,51,42,43,38,36,36,36,36,37,38,38,37,35,36,36,36,36,36,36,37,30,29,30,35,43,50,57,0,0,0
0,0,56,76,90,84,75,64,52,35,41,37,35,34,36,38,36,35,36,38,37,37,36,36,37,38,39,36,35,38,42,52,68,84,96,110,111,110,110,109,108,110,109,107,104,105,108,104,93,84,55,42,39,50,69,89,102,106,107,110,107,105,108,102,85,68,56,67,83,89,94,100,104,106,106,105,112,113,105,108,110,98,84,75,62,51,48,40,36,35,36,35,38,40,38,37,37,36,36,36,36,36,37,38,33,31,32,32,41,50,59,0,0,0
0,0,62,79,89,85,75,62,49,37,36,36,36,34,35,37,37,36,37,38,37,36,36,36,37,38,37,35,34,36,43,56,74,91,98,111,107,102,106,109,110,112,110,111,107,104,106,96,78,63,41,36,43,55,70,89,100,104,100,106,107,105,110,103,85,63,46,56,71,80,90,97,101,106,107,108,111,109,104,108,112,105,95,85,72,60,51,42,39,38,38,36,39,41,39,37,38,36,36,36,36,36,36,40,36,35,35,33,42,49,53,0,0,0
0,0,67,83,89,88,74,54,43,37,34,35,37,35,35,35,36,37,37,38,37,35,36,36,37,37,36,34,34,36,43,57,76,94,100,104,103,104,104,105,108,112,112,113,108,100,94,78,56,42,34,37,48,59,72,87,98,105,102,106,106,105,112,104,87,65,43,46,57,66,77,87,96,104,107,109,108,105,104,107,110,108,104,93,83,72,57,46,42,39,38,36,38,41,39,37,37,37,35,36,36,36,36,39,37,36,34,32,38,47,56,0,0,0
0,0,68,87,92,89,71,50,41,39,37,36,37,36,35,35,36,37,37,38,36,35,35,36,37,37,37,34,34,36,43,56,75,93,101,101,103,108,105,106,111,110,112,111,101,90,78,60,40,34,38,41,48,59,75,89,100,106,107,109,104,106,112,103,82,64,45,41,47,54,64,76,89,99,103,107,105,103,105,105,106,107,108,98,92,84,65,51,44,37,36,35,36,39,38,36,36,37,36,36,37,36,35,39,36,36,37,35,36,44,54,0,0,0
0,0,69,89,93,86,67,49,40,39,36,36,36,35,35,34,36,36,37,37,36,35,35,36,36,37,38,36,36,40,40,52,76,91,106,103,105,110,109,111,112,110,110,107,96,76,58,45,34,32,37,43,49,58,72,87,98,103,107,106,102,106,110,103,84,62,47,42,43,44,51,65,83,97,100,103,104,103,102,103,104,106,107,101,93,84,73,56,42,35,36,34,35,38,40,34,31,36,36,36,36,36,36,38,36,36,38,36,37,42,50,61,0,0
0,55,71,90,94,84,63,45,38,40,38,37,36,34,33,32,34,35,36,36,36,35,35,36,37,37,40,37,39,41,39,50,75,93,103,109,108,108,112,116,113,110,103,95,82,63,47,39,35,36,37,40,49,62,75,87,98,107,110,107,102,108,111,102,84,62,48,42,41,40,43,55,74,89,96,99,101,103,102,102,102,105,106,104,98,91,79,62,44,35,34,33,37,38,36,36,36,34,36,36,36,35,36,37,36,36,38,36,36,39,47,58,0,0
0,57,73,87,89,77,60,46,40,39,38,37,36,35,35,33,35,35,36,36,36,36,36,37,37,37,39,36,39,38,39,52,77,95,102,111,111,112,117,116,108,106,89,72,59,47,38,37,37,36,36,38,49,63,77,88,98,107,111,110,105,111,112,101,84,60,48,42,41,38,37,47,64,78,88,96,103,104,101,101,102,106,106,106,101,92,77,59,42,33,34,35,41,38,31,36,39,31,35,35,36,35,35,35,35,36,38,35,35,37,46,56,0,0
0,58,75,84,84,72,59,48,41,39,38,37,37,36,36,35,36,36,35,35,36,37,37,37,37,36,37,36,36,36,39,54,78,95,107,109,110,116,120,113,102,93,71,50,39,37,35,38,38,36,37,38,49,60,74,90,99,105,110,113,112,113,111,101,85,61,46,40,41,38,36,43,57,68,77,90,100,101,101,105,105,105,108,109,104,92,74,54,40,34,35,38,42,39,32,34,37,33,35,35,35,34,35,32,32,35,36,35,36,38,44,53,0,0
0,61,76,84,85,72,57,44,40,41,39,38,37,36,36,34,36,36,35,35,36,37,37,37,37,36,36,36,33,37,43,56,77,92,110,103,105,114,115,109,94,71,54,36,32,36,37,38,40,39,41,41,49,58,73,91,100,103,108,112,114,112,108,100,85,64,45,39,40,38,36,39,49,57,64,80,92,98,101,107,108,106,108,109,104,94,77,56,41,35,36,39,39,39,37,33,32,36,36,35,35,35,35,30,31,35,37,35,34,38,44,53,0,0
0,67,78,89,86,70,55,46,41,39,39,38,37,36,36,35,36,36,36,35,36,37,37,37,37,36,36,33,27,36,48,58,74,88,106,100,104,112,108,97,79,52,41,31,33,39,41,41,41,41,43,43,50,60,76,92,99,101,104,106,108,108,105,98,81,63,49,40,38,37,36,36,41,48,54,67,81,92,99,105,108,109,108,106,100,92,78,57,43,36,36,36,34,36,39,32,29,35,36,35,35,36,36,32,33,37,40,35,30,35,44,55,0,0
0,69,79,92,85,68,53,47,42,37,38,37,37,36,37,35,36,36,36,35,36,37,37,37,37,36,35,31,25,33,50,61,74,90,102,105,107,105,94,73,57,43,36,32,36,40,42,43,40,39,40,43,50,63,78,91,98,101,102,103,103,106,105,95,77,60,50,41,38,37,38,35,36,42,49,56,65,79,90,100,105,108,108,105,98,90,76,57,45,39,36,34,32,35,35,32,31,32,35,35,36,36,37,34,36,37,38,35,32,36,45,54,62,0
0,68,78,93,86,70,51,41,39,41,38,38,36,36,36,35,36,35,36,34,36,38,37,37,38,36,35,33,28,31,47,61,76,96,100,111,105,90,75,50,38,38,36,36,39,39,39,40,37,37,36,42,50,62,78,91,100,104,105,105,103,105,105,94,77,59,47,39,37,38,40,36,34,39,42,47,54,66,79,91,100,107,107,106,100,92,76,56,45,41,38,35,35,35,32,34,37,33,35,36,37,35,36,34,37,36,37,35,33,39,49,56,63,0
0,61,78,90,85,71,54,43,36,38,39,39,37,35,35,35,35,34,36,36,37,37,37,37,37,37,35,37,35,38,42,63,86,105,100,100,82,68,43,33,35,36,37,38,44,36,36,35,34,35,34,41,51,63,79,96,102,105,107,105,104,102,105,97,77,61,49,39,37,41,42,38,34,35,37,38,47,58,71,83,96,104,107,107,103,92,75,57,45,42,39,36,35,35,34,36,37,36,35,35,36,37,38,35,37,37,37,35,31,38,49,56,60,0
0,60,77,87,84,65,50,42,40,40,39,39,36,35,35,35,35,35,36,36,37,37,37,37,37,37,36,39,38,36,37,65,88,101,95,87,63,48,31,28,38,39,39,38,44,36,36,33,32,33,32,39,51,63,81,98,104,105,104,104,102,101,103,98,79,63,46,38,37,41,43,40,36,35,36,36,41,48,59,73,89,100,105,107,103,92,75,55,45,42,39,36,35,36,35,35,36,36,35,36,37,38,38,36,37,37,37,35,32,38,47,55,62,0
0,59,73,85,87,71,55,44,40,38,39,39,36,35,36,35,35,35,36,36,37,37,37,37,37,37,37,38,38,37,39,68,81,82,78,72,52,40,41,38,40,43,42,38,42,35,34,31,31,32,32,39,51,62,82,99,104,102,101,104,103,103,102,96,78,66,45,37,36,39,41,41,39,39,38,36,38,39,47,62,81,94,98,102,100,93,75,54,45,42,39,38,39,40,39,36,34,33,34,35,37,38,38,37,37,37,36,35,34,39,44,54,63,0
