0,121,93,77,77,110,145,154,161,157,161,160,161,160,155,139,104,80,69,63,57,51,49,48,42,38,36,36,35,35,35,35,52,103,143,144,113,84,75,102,138,140,117,0
0,121,94,77,79,122,151,155,159,161,161,159,154,154,153,126,84,55,41,39,35,32,31,31,30,31,31,30,28,29,29,31,49,102,142,143,117,89,75,94,124,129,109,0
0,121,94,77,78,125,152,155,158,156,144,135,125,123,123,114,83,49,36,32,31,29,29,27,27,30,30,29,29,28,29,31,47,102,143,146,121,91,74,91,116,121,101,84
0,114,88,78,83,128,154,158,162,154,139,134,133,134,133,110,78,48,34,30,27,27,28,28,27,29,27,27,29,28,31,34,45,99,141,147,122,92,74,90,113,116,97,82
0,107,83,76,87,132,155,159,163,151,139,138,138,138,136,115,78,43,35,30,28,27,27,27,27,29,29,29,28,28,29,33,45,97,139,145,121,92,73,90,111,111,93,77
0,105,86,74,88,133,154,159,159,144,135,140,140,141,139,112,76,46,38,30,28,29,27,28,27,27,30,33,30,29,25,28,44,97,138,141,114,92,72,91,110,107,90,74
0,110,87,77,90,133,153,161,155,131,126,118,109,104,106,98,76,47,34,29,27,28,26,28,29,28,25,27,32,28,32,31,47,97,138,140,112,90,73,92,106,103,88,73
0,118,94,82,87,134,153,160,153,110,84,78,72,68,75,83,71,46,32,35,35,34,37,35,34,35,36,46,53,64,57,62,80,111,144,139,106,83,73,92,104,99,84,71
0,137,103,88,81,122,154,159,155,106,64,52,50,48,45,59,80,81,71,78,84,86,88,98,100,93,86,91,104,94,86,90,108,128,150,134,104,79,75,92,97,91,79,0
0,146,121,98,79,114,155,157,150,107,66,76,98,102,88,90,99,103,99,86,87,87,87,85,83,82,88,91,84,82,93,98,122,144,154,126,97,79,79,94,90,83,76,0
0,0,144,107,85,109,153,157,148,110,77,87,85,92,104,102,80,62,58,59,59,53,55,53,59,78,96,88,63,57,93,115,138,151,152,118,88,80,86,94,86,77,70,0
0,0,172,118,86,96,142,154,153,115,96,92,67,63,84,102,89,81,88,97,96,104,109,113,116,126,124,88,55,54,102,134,150,152,144,108,82,81,92,90,82,70,62,0
0,0,188,141,94,93,125,149,154,136,133,107,60,60,75,108,132,138,133,139,139,141,150,147,144,146,142,116,82,87,119,142,154,150,129,97,75,83,93,85,78,63,59,0
0,0,188,153,99,90,101,151,159,157,150,121,76,61,91,137,153,151,154,154,152,153,153,157,159,153,151,143,130,135,145,151,160,144,112,91,75,84,90,83,76,60,0,0
0,0,0,186,113,97,88,120,155,154,156,142,127,121,130,148,159,161,158,155,156,155,156,156,158,158,159,158,152,152,151,156,151,125,92,84,73,87,89,82,68,56,0,0
0,0,0,209,158,113,91,105,150,155,158,159,153,154,155,158,160,161,163,162,159,159,159,158,157,156,156,158,158,158,157,153,133,104,82,79,79,86,88,85,67,0,0,0
0,0,0,0,202,158,94,90,115,144,155,159,157,157,162,161,159,159,159,159,158,158,159,159,158,156,155,156,159,160,158,139,115,90,79,82,85,87,93,92,68,0,0,0
0,0,0,0,198,151,97,84,79,128,159,159,159,156,159,160,160,160,158,159,158,161,158,158,157,158,159,156,156,155,148,115,98,84,79,87,85,88,101,100,76,0,0,0
0,0,0,0,0,161,115,95,84,101,133,145,161,161,159,158,160,159,161,164,161,161,160,161,160,158,159,158,155,140,122,94,84,83,82,86,85,91,106,104,0,0,0,0
0,0,0,0,0,164,152,100,78,83,90,126,158,158,163,161,158,159,160,160,161,160,159,159,161,161,160,152,139,118,93,82,77,83,87,82,87,100,112,0,0,0,0,0
0,0,0,0,0,0,158,133,90,84,84,101,115,139,153,159,159,162,161,157,159,162,163,162,161,156,146,131,114,97,79,81,76,81,87,86,99,109,0,0,0,0,0,0
0,0,0,0,0,0,0,148,122,82,79,77,82,99,119,145,158,160,162,162,162,163,163,154,146,135,118,101,84,77,76,85,84,85,89,100,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,134,125,87,81,78,84,90,98,109,122,131,137,138,126,125,117,108,99,90,81,78,74,81,93,91,90,102,107,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,124,91,71,75,76,76,78,85,92,97,99,97,96,91,84,77,72,71,73,93,95,95,95,100,109,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,107,98,93,78,71,77,79,78,79,79,75,75,77,77,77,80,88,94,98,96,91,94,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,121,108,85,70,65,66,68,70,68,66,71,81,91,98,97,91,94,90,87,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,102,107,106,105,101,96,100,100,98,92,86,85,86,84,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,106,111,112,113,112,108,104,100,97,96,95,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,90,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
