0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,67,106,129,126,111,88,56,25,16,18,19,23,22,21,21,23,22,20,21,23,20,20,20,19,19,20,21,21,20,19,19,20,24,27,30,30,26,25,25,25,23,23,39,69,98,129,135,149,140,114,81,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,90,124,141,121,75,44,27,21,18,21,29,29,27,25,26,26,22,18,16,17,16,18,18,19,25,22,25,28,23,23,19,18,19,20,21,24,24,25,32,38,42,34,27,28,30,37,60,92,132,154,146,123,94,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,96,119,131,120,80,30,15,16,22,28,30,26,20,19,19,19,20,23,29,40,50,53,74,79,84,92,89,89,91,87,82,76,68,60,50,40,32,27,29,34,25,27,31,31,31,30,31,33,50,86,121,139,141,124,106,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,112,140,131,91,46,23,16,18,25,33,37,34,25,18,18,16,24,41,65,90,114,128,132,141,147,146,147,149,147,146,145,138,138,138,132,118,100,83,72,44,36,25,23,25,28,36,37,33,31,31,35,63,100,132,137,131,105,80,53,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,94,121,124,99,50,13,14,18,22,20,23,28,29,22,21,42,64,76,91,116,137,152,151,139,160,162,154,149,155,155,153,153,154,160,166,165,158,147,134,124,96,81,69,44,36,33,35,39,37,37,33,29,27,56,95,119,140,132,112,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,111,127,103,67,40,23,18,26,27,33,21,18,18,23,42,68,96,127,134,142,146,145,148,148,139,154,154,147,142,145,146,146,148,150,153,156,154,156,158,158,154,152,138,128,107,82,54,33,25,27,27,37,29,27,27,46,86,126,138,132,109,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,100,130,120,88,44,12,17,34,32,20,26,27,21,30,58,94,119,130,149,147,155,154,148,148,151,152,146,141,138,136,136,139,141,141,147,146,147,146,153,161,165,162,167,165,155,152,134,101,66,47,42,28,30,33,32,29,27,56,94,123,136,133,104,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,99,122,115,89,42,18,18,23,29,31,20,17,24,43,71,105,130,141,152,153,144,147,149,145,146,147,145,139,133,134,137,138,138,141,144,145,144,149,152,158,161,158,157,179,167,171,169,161,144,124,98,64,30,26,27,41,46,32,35,49,99,120,140,135,101,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,87,120,123,87,41,19,16,23,39,34,20,20,30,60,96,121,137,147,151,153,149,143,146,146,140,140,140,137,136,133,136,141,143,141,140,143,143,144,149,150,153,156,158,159,168,168,173,173,178,175,162,133,111,79,55,38,39,38,32,32,26,53,85,117,132,119,89,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,81,119,124,93,39,15,19,25,24,29,19,17,31,69,104,132,145,145,140,144,147,146,147,149,143,135,135,135,134,134,139,144,147,147,145,142,145,145,147,150,149,148,150,155,158,159,164,166,171,178,179,178,164,158,132,82,55,41,30,30,31,35,27,47,81,112,124,117,87,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,101,119,102,59,21,15,21,33,27,19,19,36,79,109,136,145,148,141,129,134,139,144,148,150,139,134,139,139,139,138,142,144,141,141,142,142,143,146,147,147,147,147,145,148,151,154,160,156,161,161,168,173,171,173,166,118,90,57,29,28,32,30,26,32,56,88,119,131,115,88,48,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,89,110,98,65,35,29,27,28,23,19,19,40,81,121,133,142,135,133,131,130,140,141,141,141,143,134,135,144,141,141,141,145,147,142,139,141,143,143,146,147,143,146,149,145,144,148,150,154,152,155,151,160,168,169,173,190,176,144,90,47,30,30,31,34,31,37,60,98,125,125,105,62,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,109,108,76,35,22,31,32,27,18,18,51,96,126,140,140,134,126,127,132,139,146,141,138,137,137,132,135,140,135,137,138,141,146,145,142,141,142,144,145,143,138,140,144,142,142,147,151,149,151,154,154,160,169,170,173,182,188,158,122,95,65,40,30,36,35,32,43,73,108,125,109,77,0,0,0,0,0,0
0,0,0,0,0,0,0,69,100,112,91,49,17,21,36,25,19,17,38,86,127,147,145,137,130,128,131,135,140,142,140,139,140,140,138,140,140,137,139,142,140,138,138,141,142,142,144,145,144,140,139,141,143,144,147,152,149,151,152,157,163,172,168,167,160,162,152,148,137,98,51,30,30,41,39,36,52,85,117,113,101,70,0,0,0,0,0
0,0,0,0,0,0,0,77,103,104,77,37,18,19,20,20,19,40,75,104,130,148,154,135,131,130,130,135,140,137,139,141,145,144,144,147,148,147,148,149,144,137,135,141,144,142,143,144,146,145,142,140,144,145,146,151,149,151,151,151,154,163,163,161,156,154,159,160,146,117,79,54,28,34,41,40,43,64,106,120,127,84,0,0,0,0,0
0,0,0,0,0,0,65,104,106,73,37,21,24,30,20,22,38,71,107,127,137,137,139,135,132,132,130,137,140,138,141,144,146,145,149,153,154,150,147,150,150,144,140,150,144,143,143,141,144,146,142,140,142,144,142,144,146,145,147,146,150,154,155,161,160,160,165,167,153,140,120,94,49,28,40,32,31,55,65,103,116,106,0,0,0,0,0
0,0,0,0,0,0,87,119,103,57,29,22,31,29,20,24,63,105,132,139,140,139,137,134,134,137,135,138,137,136,143,146,148,146,147,151,154,149,141,146,146,144,147,142,142,141,139,137,140,141,139,137,138,140,139,141,142,141,144,144,146,148,150,154,159,159,160,162,161,159,146,116,75,40,30,30,32,41,54,87,109,114,81,0,0,0,0
0,0,0,0,0,70,108,114,84,39,21,26,29,25,21,42,91,126,137,136,136,139,135,134,133,137,137,137,136,136,139,139,144,146,146,148,153,153,149,150,146,145,151,134,141,142,137,134,135,135,134,133,135,138,139,141,141,142,146,145,146,146,148,150,152,152,156,161,164,165,158,137,101,57,27,26,28,31,51,75,99,114,94,0,0,0,0
0,0,0,0,0,89,115,103,63,28,20,26,25,24,39,67,113,138,139,134,131,134,132,133,132,135,135,136,139,140,137,139,143,148,153,158,160,158,157,156,150,148,152,142,146,149,145,141,140,139,139,139,140,143,145,144,143,146,150,148,148,146,148,151,153,154,159,162,163,169,173,154,124,77,40,27,26,28,47,61,87,107,104,82,0,0,0
0,0,0,0,61,97,114,87,45,20,20,22,22,28,62,97,125,139,137,131,125,127,132,134,133,132,132,134,138,139,137,139,145,152,159,164,163,160,162,162,162,159,154,162,155,153,155,154,153,154,155,154,153,154,154,153,155,158,160,159,158,157,158,160,161,160,165,169,173,173,172,163,144,101,65,35,24,28,41,40,71,95,107,94,0,0,0
0,0,0,0,73,98,108,68,35,24,23,22,21,41,84,121,130,134,134,133,126,126,133,141,140,133,132,136,136,135,137,140,141,144,147,149,146,144,145,150,156,152,144,160,148,141,149,152,153,154,155,155,155,155,154,154,157,158,159,160,160,161,162,161,163,162,164,169,174,174,173,168,155,122,92,47,23,30,35,24,52,80,103,101,0,0,0
0,0,0,48,89,101,92,53,33,32,24,21,22,58,101,134,131,130,132,133,127,129,137,147,146,139,138,140,140,139,142,138,130,124,113,102,96,100,104,105,109,107,107,112,110,107,113,118,119,120,121,122,125,128,128,130,135,133,135,140,140,142,142,141,144,146,151,154,153,151,155,170,158,135,109,60,32,32,30,22,37,68,95,108,86,0,0
0,0,0,53,102,106,75,44,32,32,25,21,33,74,112,138,133,131,136,138,132,133,136,140,141,140,141,139,141,144,145,145,118,92,64,39,29,34,38,40,37,39,48,36,46,49,49,55,56,58,58,60,65,71,72,76,81,78,82,89,89,91,92,93,96,100,106,109,107,110,122,157,156,141,111,69,41,31,28,21,28,60,84,109,92,0,0
0,0,0,67,105,101,75,45,30,27,23,23,50,91,117,131,133,132,136,135,135,133,133,128,126,133,145,155,144,136,148,147,128,71,20,12,12,11,8,8,8,7,7,7,7,9,10,9,9,10,9,8,8,8,8,9,10,9,9,9,11,12,13,12,12,10,9,12,20,46,83,128,162,163,129,90,59,29,21,25,19,45,87,105,95,0,0
0,0,41,78,105,92,62,41,29,26,22,32,65,106,123,129,135,131,130,132,133,128,123,106,101,107,109,118,117,110,119,126,113,66,17,9,10,8,7,6,6,5,5,5,5,7,8,8,9,8,8,7,7,6,6,7,7,7,7,6,6,7,7,8,6,6,7,8,9,41,90,119,160,159,137,104,69,35,21,23,19,36,71,94,97,82,0
0,0,57,90,103,80,48,34,28,27,25,42,76,115,125,139,133,127,131,132,129,115,96,75,77,71,63,69,79,80,79,79,77,59,22,12,13,9,6,9,8,8,10,10,9,10,11,16,15,13,13,11,12,10,10,12,12,13,13,11,10,11,11,9,9,7,3,5,11,52,101,124,159,155,138,112,79,42,24,21,20,30,59,86,99,85,0
0,0,71,99,99,70,39,29,25,27,27,49,85,120,129,133,131,127,131,134,122,95,76,78,82,72,62,72,88,80,63,59,64,61,31,16,15,10,8,8,8,8,8,9,9,10,11,12,12,11,11,9,11,9,10,8,9,11,11,10,10,11,12,11,12,10,4,6,13,54,103,132,157,155,139,117,89,50,28,21,20,24,50,76,94,84,57
0,36,80,104,96,63,33,27,25,27,30,59,98,124,130,132,131,129,133,134,113,91,96,105,116,105,102,115,123,105,72,67,79,70,31,12,9,6,9,12,13,12,9,9,10,11,12,14,13,13,11,11,11,12,13,8,11,12,12,11,10,9,9,9,9,9,2,4,13,51,101,132,153,150,134,118,95,54,29,21,20,20,41,69,89,83,60
0,42,85,107,95,60,30,28,25,26,32,66,108,127,129,134,135,132,126,119,103,100,120,134,130,117,113,136,150,118,79,71,85,73,31,9,8,8,12,14,13,12,11,10,8,8,12,14,13,12,9,7,7,8,10,12,13,14,15,15,15,13,13,13,14,13,8,11,28,62,108,133,154,145,129,120,98,60,33,22,20,19,34,63,86,83,62
0,50,89,107,94,58,27,30,24,24,33,73,115,132,132,133,137,134,124,105,91,106,132,135,123,106,107,129,141,116,81,70,79,69,29,11,13,14,15,12,11,11,11,10,7,7,13,13,13,12,10,7,7,6,8,4,6,8,10,11,12,11,11,10,12,13,11,13,26,58,104,131,149,138,128,126,107,66,35,24,19,17,26,57,83,84,63
0,57,91,107,92,55,22,31,25,24,39,85,123,134,129,133,132,135,123,90,87,118,132,130,115,105,116,134,136,114,87,65,70,59,21,11,13,12,14,11,13,13,9,9,10,11,15,17,18,17,16,11,9,6,7,7,11,13,13,12,9,6,6,1,3,2,2,4,13,46,90,126,139,131,128,131,119,77,41,23,19,17,24,55,82,86,67
0,59,92,106,87,50,22,29,25,24,47,91,125,132,132,133,134,127,111,99,115,136,139,130,112,109,128,153,147,110,78,63,69,59,22,9,11,13,14,21,23,21,18,12,11,15,16,15,18,20,17,14,12,9,8,9,11,13,11,10,10,10,13,16,18,17,11,10,17,50,97,126,138,129,131,135,123,81,42,21,19,18,28,52,78,88,72
0,59,93,106,83,47,21,24,23,25,53,95,125,133,135,137,133,121,93,76,96,118,118,103,87,90,108,121,115,90,67,59,71,63,24,7,8,12,9,13,9,6,6,5,6,7,9,6,5,9,12,12,12,11,10,10,10,11,10,12,12,11,11,14,17,16,7,5,21,56,102,131,140,132,135,139,125,90,42,20,20,21,26,47,79,92,75
0,59,92,105,78,43,19,25,21,22,55,97,128,137,136,134,126,116,81,43,46,60,60,49,35,37,48,59,58,47,40,50,72,65,24,5,9,13,8,7,5,7,7,6,8,9,12,8,4,10,19,18,13,13,16,11,10,7,5,7,11,11,10,13,17,19,9,4,21,58,104,132,138,135,136,137,127,92,47,21,19,20,25,46,82,94,75
0,61,94,105,76,42,19,23,21,22,57,100,130,138,135,135,126,120,82,25,13,15,17,15,11,12,13,15,16,16,22,52,79,68,25,7,11,14,9,11,9,9,8,8,9,8,10,12,13,19,21,15,10,8,7,8,11,9,5,5,8,9,8,11,14,18,12,7,18,56,103,125,133,129,133,132,123,87,48,20,17,18,23,43,79,91,74
0,60,96,106,77,41,19,23,22,23,58,102,130,137,136,140,132,119,72,12,6,6,8,6,5,7,8,8,8,10,15,54,81,66,24,7,9,11,7,7,6,5,7,10,10,10,9,8,10,12,11,8,7,9,9,10,11,9,5,2,4,9,11,10,13,15,11,8,15,55,103,123,133,126,136,134,120,90,49,22,17,18,21,42,78,91,0
0,59,97,105,75,40,18,24,23,25,57,101,127,136,137,139,135,117,63,9,5,6,6,6,9,9,8,9,8,9,14,49,72,62,27,9,10,10,6,5,7,6,5,5,3,4,2,2,4,2,3,3,2,4,8,6,5,4,5,4,4,5,7,8,12,12,5,4,12,58,106,126,130,129,137,132,118,92,51,22,17,18,22,45,76,89,0
0,61,95,102,74,43,20,22,23,28,55,97,125,136,136,130,130,115,67,15,5,5,12,21,40,46,45,42,32,19,14,58,81,76,52,37,38,35,30,28,27,24,19,13,5,5,8,4,8,8,10,13,15,13,10,10,8,7,11,15,15,13,9,6,9,8,2,4,20,65,107,128,126,131,132,124,113,85,44,17,18,19,26,47,73,84,0
0,57,89,101,78,47,18,23,23,25,48,92,127,139,134,126,126,116,74,27,8,8,27,62,79,84,86,85,77,56,31,68,93,90,73,66,69,64,62,65,60,65,70,65,52,52,65,49,47,44,47,53,54,49,41,33,33,36,44,51,51,41,27,24,22,20,16,22,44,82,115,135,133,134,133,125,114,85,38,17,21,21,28,48,76,84,0
0,53,91,104,87,50,18,24,22,22,37,89,128,140,133,129,126,115,72,12,6,23,75,92,105,109,105,97,98,99,79,81,94,96,96,95,90,88,99,105,110,106,109,106,104,102,106,103,101,93,90,94,99,83,51,56,83,115,130,127,112,90,63,21,21,35,53,72,97,112,109,134,136,135,135,126,110,82,41,21,29,26,25,50,76,87,0
0,49,84,106,92,51,17,22,21,21,33,82,121,134,136,135,123,107,58,12,15,59,93,81,69,45,34,40,76,110,112,74,47,35,39,53,56,51,51,53,55,55,60,61,64,64,67,67,62,63,67,61,57,56,60,88,107,107,100,101,114,119,105,73,55,49,68,97,122,131,129,130,124,123,132,134,111,70,34,22,26,19,21,52,79,85,0
0,46,78,104,98,56,18,20,21,23,32,78,112,128,138,145,125,97,47,17,42,88,87,44,11,6,8,17,43,77,90,62,19,5,5,6,5,4,4,5,5,5,5,4,5,4,5,8,6,10,15,12,14,31,66,96,102,77,38,35,66,95,101,93,63,36,46,85,118,136,144,135,125,124,133,136,109,64,33,24,25,17,24,60,83,83,0
0,40,68,98,100,62,22,18,19,25,32,78,107,126,138,142,130,106,64,44,71,92,63,16,5,4,11,9,13,50,83,77,42,9,5,5,5,4,5,4,4,5,4,5,5,4,5,3,4,5,4,6,5,25,77,101,68,16,5,5,19,48,77,95,67,32,37,78,115,135,147,133,123,127,131,127,99,56,26,23,25,18,29,64,81,78,0
0,0,59,95,103,69,32,23,21,23,29,69,99,119,130,142,137,123,96,96,104,98,58,11,7,8,11,4,5,43,92,97,80,55,51,50,50,45,41,35,32,34,33,33,33,29,25,24,20,23,17,12,23,58,96,82,40,4,6,6,11,18,45,84,77,60,68,100,124,132,138,131,127,131,132,120,88,50,24,22,27,25,37,72,85,76,0
0,0,52,87,100,76,39,31,25,21,25,51,87,111,123,137,141,132,127,137,133,112,74,19,5,6,4,6,8,45,103,121,125,119,120,126,124,118,117,105,97,98,99,97,98,95,85,83,92,98,88,86,95,114,119,85,38,5,4,9,5,13,38,78,102,115,123,133,139,134,129,130,133,133,127,112,77,44,27,19,26,28,43,78,88,0,0
0,0,48,79,99,88,50,34,26,24,24,34,75,108,126,131,136,128,136,150,149,123,87,34,14,6,6,7,27,75,122,139,140,140,142,143,145,147,150,155,150,150,153,153,155,154,146,148,151,151,141,142,147,150,135,98,52,19,9,5,7,11,46,90,124,148,154,151,152,143,129,126,133,130,119,101,65,33,24,21,25,29,49,81,85,0,0
0,0,42,74,98,95,63,38,28,29,23,21,63,104,129,129,132,128,134,142,145,129,103,64,42,20,16,37,70,107,138,142,146,143,144,137,133,135,141,143,145,143,145,148,150,150,148,147,147,145,145,160,169,162,138,104,57,26,16,6,6,18,74,117,139,152,153,146,150,146,132,127,134,132,118,91,50,20,20,19,22,32,58,86,79,0,0
0,0,0,66,94,103,85,42,29,28,21,20,50,90,119,124,130,130,132,135,138,129,121,117,91,74,76,93,114,130,130,137,140,142,138,125,120,125,129,136,138,138,138,138,136,137,140,142,140,137,141,146,145,146,152,128,93,51,28,24,39,68,95,118,130,138,141,139,137,134,126,128,135,132,111,85,45,23,23,25,29,40,72,92,81,0,0
0,0,0,55,84,102,90,61,32,23,26,20,35,70,103,120,129,131,127,130,132,133,135,135,131,128,129,134,136,135,134,130,129,128,133,134,135,135,134,138,140,139,138,137,135,136,140,146,144,139,142,145,144,146,151,142,132,111,89,84,101,126,144,140,142,142,142,139,136,134,132,135,133,131,100,63,40,31,18,19,22,52,78,86,0,0,0
0,0,0,44,75,103,99,74,38,24,30,21,27,51,85,114,126,129,124,126,127,129,135,138,142,140,138,137,135,132,133,133,133,132,135,136,135,134,134,135,139,141,140,138,136,135,137,140,139,135,138,141,143,147,152,157,152,144,137,137,139,144,147,143,142,143,143,138,132,131,133,138,129,118,80,46,30,25,19,21,28,58,85,81,0,0,0
0,0,0,35,66,101,108,87,52,28,29,19,22,35,70,105,126,130,128,126,125,126,132,139,138,135,133,132,136,136,135,134,134,133,134,132,129,129,131,133,137,140,139,138,137,136,137,139,139,136,137,139,140,143,147,154,160,163,162,162,159,153,146,140,141,143,143,138,133,132,134,136,125,107,65,32,20,22,21,26,41,74,94,76,0,0,0
0,0,0,0,58,91,112,100,69,30,28,21,19,23,53,91,120,130,132,128,125,127,132,136,134,132,132,130,134,136,135,137,134,132,132,132,130,131,131,132,135,138,138,138,139,138,139,138,140,139,141,140,141,143,146,152,154,155,156,154,151,147,146,145,144,143,141,137,135,136,136,132,117,91,52,22,15,21,25,36,54,93,93,65,0,0,0
0,0,0,0,48,72,108,109,91,37,24,21,20,21,33,73,107,127,134,132,125,129,130,131,133,133,132,130,132,135,137,136,135,133,132,129,128,130,129,131,134,138,138,139,140,138,138,140,141,142,144,142,141,142,142,146,149,147,146,143,144,145,149,146,143,139,137,133,134,138,136,128,104,66,36,21,16,17,29,48,71,96,88,0,0,0,0
0,0,0,0,0,54,96,117,110,56,25,21,26,26,20,52,86,117,132,133,128,130,131,127,132,137,136,133,131,133,135,133,135,134,132,131,130,131,132,132,134,138,137,137,138,138,139,140,141,142,146,144,143,143,143,142,142,141,141,143,144,144,144,144,143,140,138,134,135,137,129,111,81,43,25,18,18,20,33,57,87,91,0,0,0,0,0
0,0,0,0,0,43,80,116,116,74,36,28,32,29,17,35,64,97,121,128,132,130,129,126,132,139,138,133,131,134,134,134,137,136,133,133,131,132,132,134,135,139,138,136,137,137,139,140,140,142,146,144,143,143,142,142,141,138,135,139,142,144,144,141,144,144,145,142,138,131,111,82,55,25,17,18,20,23,45,77,96,88,0,0,0,0,0
0,0,0,0,0,0,44,105,120,100,62,38,34,29,24,26,44,69,101,121,133,132,129,126,133,139,138,133,130,135,137,138,141,138,134,137,133,130,134,134,135,137,137,138,138,139,139,140,139,141,141,140,141,141,142,144,145,144,142,141,141,140,138,139,141,141,140,135,134,127,100,53,35,23,28,20,18,25,62,88,94,0,0,0,0,0,0
0,0,0,0,0,0,39,87,115,114,87,58,36,27,25,22,28,50,82,108,121,130,138,123,131,133,133,131,132,137,140,140,140,140,139,134,133,135,134,134,135,137,138,139,138,139,139,140,140,141,141,140,142,142,142,144,145,145,145,145,142,135,130,130,139,143,142,134,119,97,63,32,21,24,28,21,21,44,83,103,88,0,0,0,0,0,0
0,0,0,0,0,0,0,61,97,120,109,74,39,30,32,27,22,33,61,87,103,123,141,131,132,125,125,128,130,132,133,138,136,141,144,135,134,138,132,133,133,135,135,136,137,138,139,141,142,144,144,143,145,146,146,144,147,141,132,133,137,138,138,137,135,138,140,135,110,68,30,22,19,30,25,19,31,66,98,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,111,120,93,56,37,32,24,21,25,44,66,88,109,133,136,134,128,130,135,134,131,129,137,135,134,135,131,133,138,136,138,138,138,137,138,138,139,139,139,140,142,141,141,141,142,144,143,145,140,135,138,139,140,144,144,147,144,131,106,68,37,16,21,22,26,19,23,53,87,104,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,94,119,111,84,54,36,31,28,27,34,44,61,84,114,127,135,136,134,134,136,137,133,132,136,132,133,141,141,139,141,137,138,140,140,140,140,141,141,141,140,140,140,139,139,138,140,142,142,139,140,145,144,141,141,147,142,135,111,75,35,15,17,20,23,20,21,40,77,99,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,104,123,112,77,44,28,26,30,30,30,33,53,86,115,127,135,134,132,133,138,138,134,136,128,126,137,135,131,135,135,138,141,141,142,142,145,147,147,144,142,142,143,142,141,143,145,144,144,144,143,144,143,142,146,141,118,77,41,17,19,23,24,19,21,37,71,97,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,116,128,105,66,32,24,27,30,28,22,27,44,74,107,130,132,128,134,142,141,139,134,131,131,134,136,136,139,137,139,140,139,139,140,143,145,146,144,142,141,142,142,141,143,143,140,143,145,142,142,146,146,134,115,82,39,16,16,30,36,23,15,32,63,100,109,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,94,127,136,107,56,33,22,25,26,28,22,24,37,67,97,119,132,141,142,138,145,133,135,137,131,136,139,138,137,137,137,136,137,139,142,143,145,144,143,142,142,142,142,144,141,141,148,152,148,147,140,125,93,66,32,11,14,20,30,23,18,16,53,89,112,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,94,133,132,102,69,41,22,21,23,27,28,14,35,64,94,118,130,139,142,146,139,137,137,135,138,137,140,136,134,134,134,136,138,139,141,144,145,144,144,143,143,144,145,147,144,153,158,153,136,114,73,31,22,16,20,25,23,21,20,18,48,98,113,102,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,94,132,136,109,69,34,24,22,22,22,16,14,20,43,70,93,109,124,141,141,142,145,142,142,143,141,134,132,134,135,136,139,139,140,140,145,145,144,145,147,146,148,148,152,152,141,123,101,68,36,13,14,18,17,21,21,18,38,54,93,115,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,103,140,137,108,70,43,25,17,19,16,20,18,15,18,38,65,92,114,126,134,144,149,150,145,130,133,139,145,141,138,143,147,146,150,153,153,155,156,157,156,157,154,142,115,91,56,28,22,26,27,29,30,24,16,14,27,73,96,118,106,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,108,134,138,115,79,45,24,18,14,18,25,27,23,22,31,48,64,89,104,114,124,132,140,143,140,141,144,145,146,149,150,148,148,149,151,153,149,146,140,129,115,97,68,48,33,26,27,19,20,20,19,19,20,33,68,102,113,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,99,131,138,118,89,58,35,21,18,22,27,29,26,25,23,24,35,52,69,81,97,117,127,136,138,138,140,142,143,144,147,149,152,146,137,121,107,89,67,39,23,19,17,23,37,39,35,30,21,16,15,41,89,119,117,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,90,125,141,136,108,76,47,27,19,26,34,33,29,20,15,15,14,17,29,43,62,78,95,99,102,106,110,108,104,103,106,109,96,81,67,53,39,27,16,15,17,20,25,34,29,29,30,21,29,54,88,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,78,118,142,141,124,90,57,30,18,17,22,28,30,29,27,23,17,15,14,17,21,22,22,21,25,27,25,24,25,31,32,26,23,25,25,24,28,37,36,29,29,26,21,16,17,21,49,89,120,127,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
