0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40,78,130,160,160,156,155,159,160,156,139,110,78,46,23,17,21,27,26,27,29,29,30,29,30,29,29,30,29,30,32,31,33,33,34,35,35,34,35,36,34,33,34,34,35,36,36,36,36,36,37,37,37,36,36,36,35,35,34,34,34,34,34,35,37,36,34,33,30,29,28,30,25,22,24,24,35,63,96,112,129,149,161,149,127,133,107,69,75,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,78,134,153,163,173,171,175,170,145,121,86,52,29,20,19,22,25,32,36,34,35,36,36,37,35,33,31,32,33,31,32,33,32,33,33,34,36,36,34,35,36,39,40,41,40,38,37,37,37,37,37,38,38,37,36,36,36,34,34,34,34,35,34,35,35,37,39,39,39,36,36,33,34,34,31,30,27,23,24,43,35,55,93,129,154,168,161,160,128,113,86,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44,55,107,153,155,168,171,167,144,142,151,108,78,48,27,18,21,24,28,28,30,31,34,35,35,36,35,35,33,33,33,32,32,33,33,34,34,35,34,34,34,34,35,36,35,35,36,36,37,39,40,39,39,39,41,41,40,40,38,37,35,34,32,33,34,34,34,34,35,36,37,37,37,36,34,33,32,30,27,28,26,25,29,25,27,55,76,97,127,147,163,145,151,127,109,91,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40,91,138,150,153,155,171,182,168,123,72,36,14,16,19,23,25,32,32,30,32,36,35,39,39,39,40,37,36,36,37,36,35,35,35,34,34,36,35,34,34,34,35,37,36,38,37,38,38,39,40,41,41,38,38,38,38,39,39,38,38,37,36,33,34,34,34,35,34,35,35,38,40,40,39,37,38,37,39,35,32,31,32,33,31,28,27,23,36,71,98,131,147,150,152,146,128,103,79,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,65,102,135,162,168,152,152,153,153,124,87,35,15,16,20,22,25,27,29,31,31,31,33,36,38,38,38,38,37,36,37,35,35,37,35,36,38,38,37,36,36,37,39,39,39,39,39,39,40,39,38,38,39,38,38,37,36,36,37,39,38,38,37,36,35,36,37,36,37,37,37,37,39,38,40,39,38,37,39,37,39,36,34,35,33,31,29,30,24,24,45,60,84,122,128,158,170,155,131,106,78,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,88,142,160,148,164,175,169,158,106,57,28,23,24,27,29,28,28,31,29,31,32,32,32,33,35,36,36,37,35,36,36,36,36,37,37,37,36,36,35,35,33,34,35,38,40,37,37,38,37,37,39,36,35,37,37,37,37,36,35,36,37,39,38,37,37,36,37,38,37,38,39,39,37,38,40,40,40,39,39,39,39,39,37,36,37,36,34,32,35,30,28,24,24,38,72,90,114,145,159,140,124,114,87,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,44,83,121,153,161,154,165,167,159,117,64,27,20,23,29,29,28,31,31,34,33,33,33,34,34,34,34,36,35,34,35,35,36,37,37,37,36,38,37,37,36,35,35,37,39,40,39,38,42,39,38,38,35,34,34,35,34,35,36,35,33,35,35,35,36,36,38,37,37,37,37,38,38,38,36,39,40,40,40,40,40,40,39,38,37,37,36,35,34,33,35,33,32,28,26,30,51,62,77,108,141,149,148,138,113,98,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,98,158,154,155,159,168,161,121,78,40,31,32,25,31,28,28,28,31,31,32,34,37,38,37,36,35,34,35,34,35,36,35,35,34,35,37,36,35,33,32,31,32,29,28,28,29,31,30,29,27,25,25,25,28,29,28,28,29,29,30,29,30,30,30,31,30,32,30,30,31,33,36,38,36,35,37,38,38,39,39,41,39,39,39,38,37,36,36,37,35,36,35,37,38,35,28,30,33,38,61,99,131,151,153,141,127,108,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,55,102,144,177,163,152,144,154,132,79,35,19,29,32,28,29,31,32,33,33,31,33,34,36,38,38,38,37,34,35,34,36,39,35,33,34,32,31,29,30,29,29,27,26,26,28,30,32,34,37,43,47,50,53,50,57,63,59,59,59,51,42,35,33,30,28,27,28,29,26,25,26,29,32,34,34,33,33,33,35,37,37,38,37,39,39,39,38,37,37,36,35,36,36,35,33,32,29,28,26,26,38,62,95,125,138,143,148,143,112,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,67,125,158,165,166,182,172,116,81,47,27,23,26,29,28,27,31,31,35,31,31,30,32,33,36,37,36,36,35,35,38,38,36,36,32,33,31,30,27,25,22,22,25,29,34,50,67,77,89,105,122,133,140,142,143,141,145,143,138,138,137,129,124,116,104,88,70,56,56,48,32,25,23,24,24,25,25,26,26,27,31,33,34,34,37,38,40,41,43,43,42,42,39,37,36,34,34,35,34,32,29,29,31,38,59,85,108,133,158,153,133,112,96,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,74,120,155,169,171,163,154,137,102,41,24,21,24,30,34,29,31,30,31,34,35,35,34,34,34,34,34,33,34,34,34,34,32,29,28,28,35,27,34,28,27,47,73,96,114,121,132,144,153,160,165,171,176,182,182,178,172,174,175,174,171,166,157,155,155,154,149,139,129,140,128,107,86,68,52,37,30,28,24,24,26,30,32,33,32,35,40,42,41,41,40,40,39,38,37,37,36,34,34,33,33,30,29,28,29,36,51,73,111,137,146,144,134,119,99,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,45,74,120,153,162,170,178,161,108,65,39,23,21,26,27,29,29,29,32,37,32,32,34,35,34,33,32,32,32,32,33,34,32,27,25,23,22,22,25,32,53,85,119,141,158,173,179,188,189,188,184,184,185,185,184,181,182,183,183,184,183,183,184,181,180,184,186,186,186,187,191,192,187,176,160,143,122,98,81,57,44,32,27,28,28,30,30,33,37,41,39,38,39,40,39,39,39,38,38,36,36,35,36,34,34,33,34,30,28,33,64,102,123,134,139,140,130,108,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,78,122,150,155,155,168,167,122,64,25,17,22,25,30,30,31,30,31,32,33,34,35,36,36,35,34,34,35,35,31,30,31,31,26,24,26,39,61,85,99,128,148,165,183,190,188,188,181,179,176,174,174,174,174,175,175,175,176,175,176,176,176,177,177,176,180,182,184,182,178,181,184,183,182,179,179,171,150,129,122,109,85,56,36,29,33,33,34,34,36,38,38,39,40,39,39,40,39,39,37,36,35,35,34,34,33,33,31,28,23,41,65,91,113,136,154,156,135,104,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,91,123,145,171,173,173,147,92,76,39,21,20,27,30,35,33,33,33,32,35,37,37,38,40,38,37,34,33,32,33,28,26,24,21,25,59,94,126,156,179,179,176,172,168,169,172,173,172,175,173,170,170,171,171,171,171,171,173,173,173,173,173,174,174,174,175,176,176,176,176,176,175,176,174,176,180,183,182,187,190,184,178,167,151,123,95,63,26,40,24,26,29,37,37,39,38,38,40,37,36,37,37,36,36,35,35,37,40,35,31,27,30,24,46,76,105,131,150,151,135,96,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,79,114,149,173,166,159,140,98,37,35,18,21,25,30,29,34,33,32,33,34,34,38,47,48,43,36,39,34,32,31,26,23,26,34,70,87,127,160,176,187,188,180,177,172,168,168,171,173,173,172,171,169,169,170,169,170,170,170,172,172,172,172,172,173,173,173,174,174,174,174,174,174,173,170,167,171,178,180,175,180,187,185,180,178,174,157,134,110,82,79,56,39,30,34,33,35,37,37,36,36,37,37,38,38,37,36,36,37,40,37,34,29,27,24,28,49,79,111,145,160,151,125,103,77,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,77,131,146,168,178,165,142,89,35,18,25,21,27,30,31,31,38,41,34,34,38,38,39,44,46,45,35,31,26,24,21,19,21,54,104,152,163,184,195,188,182,178,177,175,172,170,170,172,173,173,171,170,169,169,169,169,170,170,170,171,172,172,172,172,173,172,173,174,174,174,174,174,174,173,170,167,168,172,173,170,173,174,175,176,179,179,176,170,163,145,130,114,84,47,27,26,30,32,34,35,34,36,39,42,40,38,37,37,37,38,38,39,35,35,29,30,35,53,83,120,145,151,151,136,104,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,71,118,160,160,173,170,156,101,36,15,24,29,29,29,28,30,32,35,37,36,35,37,40,42,40,37,37,32,27,24,24,26,63,104,135,171,196,194,189,182,176,169,171,173,173,173,173,173,174,173,172,171,170,169,169,169,169,170,170,170,172,172,172,172,172,173,172,173,173,173,173,173,173,173,173,174,172,170,171,174,171,167,165,165,169,173,175,180,184,185,173,160,147,124,96,69,44,33,31,35,36,36,35,38,39,39,38,39,38,38,37,36,36,35,34,31,31,29,34,55,85,113,132,158,156,131,102,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,56,113,148,155,154,162,148,97,46,17,21,26,41,40,36,31,34,36,37,36,36,37,37,40,38,35,31,28,26,25,24,59,100,152,187,188,186,181,176,174,176,174,167,168,172,173,174,174,174,174,173,172,170,170,169,169,169,169,170,170,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,174,179,183,177,168,172,177,175,172,171,171,173,174,174,173,182,187,179,182,170,157,140,108,68,42,33,29,30,33,39,40,42,40,38,37,37,37,36,36,35,36,36,36,34,32,37,52,74,98,144,158,154,136,106,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,101,147,166,150,139,138,106,37,17,19,27,29,31,32,36,36,36,37,37,36,36,38,37,38,35,35,28,26,22,37,75,124,162,188,196,180,167,167,162,162,167,169,173,173,172,173,174,175,175,174,173,172,170,170,169,170,170,170,171,170,171,172,171,172,172,172,173,173,173,173,173,173,173,173,174,174,176,179,175,170,174,176,172,173,174,174,175,177,179,174,179,186,184,187,181,174,166,145,109,77,63,46,33,32,40,37,38,37,39,38,38,37,36,36,36,37,34,34,34,33,31,29,38,63,112,137,156,154,135,107,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,65,104,139,159,171,165,135,88,39,24,32,31,38,33,32,33,37,38,36,36,39,38,36,37,35,33,28,25,22,27,62,129,146,173,181,185,176,169,170,174,168,172,176,174,173,171,171,172,174,175,175,174,173,172,171,171,170,170,171,171,172,172,171,172,172,172,172,172,173,173,173,173,173,173,173,172,173,174,176,177,174,170,173,175,172,172,175,179,178,176,174,168,168,172,168,172,177,180,179,175,156,131,120,87,44,25,28,29,32,33,34,35,36,37,37,37,36,37,35,36,35,37,36,31,28,42,78,107,138,155,154,134,101,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,58,118,161,165,158,155,148,108,49,19,23,30,35,37,34,32,33,37,37,37,37,38,38,37,38,34,32,25,23,42,109,136,169,177,185,180,174,171,168,169,175,171,173,174,175,170,172,171,172,174,175,175,174,172,172,172,172,171,170,170,170,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,172,173,174,174,173,173,172,173,172,169,171,174,177,175,174,173,169,168,175,160,168,176,180,182,182,171,159,151,126,86,57,37,28,32,33,35,36,37,38,37,37,37,37,35,34,36,38,34,31,29,31,58,86,119,147,154,143,122,86,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,88,131,152,164,166,144,92,60,25,23,31,33,34,39,35,34,36,38,37,37,37,37,36,32,28,26,26,24,67,132,162,181,175,174,173,169,169,170,169,168,172,171,172,172,170,170,170,170,171,173,174,174,173,172,173,172,172,172,172,172,172,173,173,172,173,173,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,172,171,172,172,169,170,172,173,171,172,170,171,172,173,165,168,170,173,175,176,175,174,172,162,142,103,63,37,28,29,32,33,37,39,40,38,38,37,36,37,37,38,36,34,31,33,32,47,79,114,139,145,141,120,91,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,61,108,140,158,162,150,106,51,42,23,27,34,34,33,35,35,35,35,38,38,37,37,37,36,28,26,23,35,87,140,176,175,172,168,170,161,160,168,173,171,171,171,169,170,169,168,170,169,170,171,172,173,174,173,173,174,173,173,173,173,173,173,173,173,172,173,173,172,172,172,172,172,172,173,173,173,173,173,173,173,172,173,173,172,172,172,169,170,169,170,170,170,170,171,173,175,173,170,166,165,170,175,175,172,173,175,169,142,102,70,48,37,32,32,37,37,39,37,38,37,36,36,37,37,35,34,32,32,28,35,56,88,119,140,149,138,114,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,55,97,139,156,161,151,119,66,28,30,26,33,37,36,34,35,37,37,35,39,42,36,34,31,28,26,27,51,108,166,182,173,165,166,167,172,167,165,166,167,169,168,168,170,169,168,168,168,170,171,171,172,173,173,172,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,172,172,172,173,171,169,169,170,169,169,168,169,169,173,174,172,172,171,170,169,168,168,170,173,177,180,178,155,119,86,69,37,29,31,31,34,35,37,38,37,38,38,38,37,37,34,33,30,30,38,62,95,126,146,146,139,117,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,58,103,135,161,169,154,126,83,39,25,26,28,33,35,36,35,34,36,37,37,38,42,36,32,28,25,36,77,119,173,202,190,163,165,167,173,171,167,162,160,163,169,170,165,171,171,166,168,170,169,171,171,172,172,173,172,172,172,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,172,172,170,169,169,169,169,168,170,170,173,174,173,174,172,170,168,166,164,164,170,178,182,191,190,158,122,104,55,38,33,29,33,34,38,39,38,38,38,38,38,38,35,36,32,30,31,46,73,105,130,143,155,137,108,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,61,102,146,155,165,165,139,96,51,25,27,31,31,36,35,37,35,35,36,37,36,37,34,29,26,24,28,89,140,173,188,189,177,169,174,174,171,166,164,161,161,164,168,169,168,171,171,174,173,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,178,180,174,165,163,167,171,172,174,175,175,175,175,176,176,174,173,168,166,171,176,175,171,169,171,170,170,177,187,182,155,98,72,46,28,27,29,35,37,38,37,38,38,38,38,37,37,33,33,31,38,52,78,108,133,154,146,123,96,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
