0,0,0,92,111,76,48,43,53,126,151,156,141,147,150,150,146,146,144,144,145,153,155,154,156,158,142,136,154,173,157,109,51,50,58,56,115,166,0,0
0,0,0,0,105,97,57,41,47,89,134,163,160,155,149,143,138,139,140,139,140,143,145,144,145,153,159,160,164,165,119,80,50,45,61,67,129,0,0,0
0,0,0,0,91,112,69,48,42,53,100,140,158,159,157,149,139,137,140,142,141,140,143,143,143,147,159,154,148,137,83,62,53,47,71,89,0,0,0,0
0,0,0,0,0,106,88,70,40,35,65,97,141,150,157,156,147,143,145,148,145,143,146,150,153,154,155,138,118,94,53,53,56,64,86,105,0,0,0,0
0,0,0,0,0,0,96,92,51,39,47,60,105,122,138,150,153,152,151,152,150,148,148,152,153,148,134,115,86,59,43,54,64,83,98,0,0,0,0,0
0,0,0,0,0,0,0,107,78,58,49,40,59,79,99,118,135,147,152,152,156,154,147,143,131,114,93,80,58,42,43,62,84,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,76,66,43,39,52,68,84,104,119,128,123,138,133,124,112,93,72,57,51,47,48,55,79,101,109,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,83,56,46,46,51,56,66,72,83,81,83,81,77,70,58,47,44,42,56,68,72,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,90,53,49,43,43,44,38,43,42,41,41,42,37,38,38,40,50,73,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,79,69,55,51,48,44,44,47,49,56,51,54,57,68,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,73,67,59,60,56,57,65,66,79,91,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,65,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
