0,50,72,43,12,25,83,109,119,103,72,81,76,60,78,77,66,43,26,12,11,8,6,6,10,8,7,15,8,2,9,15,11,6,8,5,22,73,112,112,85,50,11,13,48,64,44,20
0,47,69,40,14,28,83,113,125,105,48,30,26,29,46,40,41,53,27,16,16,16,11,6,13,12,9,16,9,2,9,14,14,12,5,3,24,71,108,109,83,43,10,10,43,63,46,25
0,45,64,38,12,24,80,114,119,89,10,6,6,12,19,13,35,64,37,28,28,31,28,21,25,24,23,27,23,16,20,12,9,9,6,4,34,80,110,110,89,50,10,8,33,57,45,22
0,43,62,37,10,23,72,116,122,74,10,7,29,48,52,36,45,55,39,31,32,32,31,30,31,30,33,36,30,33,41,44,37,30,21,27,58,92,107,103,87,51,14,10,27,49,44,22
0,43,63,44,9,18,71,114,119,72,26,38,53,52,58,47,51,37,32,28,28,21,21,26,29,29,31,33,40,52,59,63,62,61,34,56,86,108,108,97,79,43,15,16,32,46,43,28
0,37,64,50,14,14,66,103,118,103,70,72,46,9,13,27,53,47,48,47,42,36,36,42,44,44,48,48,59,63,42,26,32,53,44,79,105,119,115,103,77,34,9,19,43,47,35,0
0,0,61,56,20,11,55,98,109,120,99,85,40,6,4,27,73,80,87,83,78,77,79,83,77,77,80,80,84,78,27,3,4,40,73,104,115,114,112,103,69,18,6,25,51,45,23,0
0,0,54,56,30,9,28,90,113,132,120,109,77,44,42,64,83,106,115,106,105,107,110,113,100,105,109,105,111,94,40,7,23,74,103,115,113,111,111,96,55,7,6,33,55,39,16,0
0,0,51,62,49,19,20,63,110,119,115,111,111,96,89,105,111,122,119,115,116,116,114,115,116,112,112,115,117,111,99,93,100,114,112,111,110,115,110,78,33,10,9,43,57,38,16,0
0,0,0,73,56,28,15,40,91,117,115,115,117,112,110,109,110,118,116,113,113,115,113,112,114,111,111,116,116,113,110,112,116,116,118,112,110,119,105,56,7,4,18,43,48,30,0,0
0,0,0,68,68,39,16,23,64,109,114,116,115,117,120,114,109,113,112,110,111,114,113,110,113,111,110,112,112,116,119,121,118,107,119,104,105,113,91,42,4,4,30,43,38,22,0,0
0,0,0,0,70,62,23,21,43,82,108,113,109,109,111,114,108,108,109,109,110,112,112,108,113,111,111,110,110,117,123,121,115,105,111,113,111,91,62,27,12,18,46,42,29,0,0,0
0,0,0,0,68,74,43,24,22,44,91,110,112,108,108,111,108,107,108,110,110,111,112,109,114,111,111,110,111,118,124,120,109,100,111,124,109,62,18,6,18,30,54,38,23,0,0,0
0,0,0,0,0,75,73,41,7,17,64,97,112,116,117,110,112,109,111,113,113,112,113,112,114,111,111,112,116,118,119,116,110,108,105,100,72,20,5,11,43,54,51,27,0,0,0,0
0,0,0,0,0,59,95,56,24,14,36,64,92,113,121,114,119,113,113,115,113,111,113,114,114,111,111,114,117,116,109,106,109,111,100,66,25,3,4,34,67,71,41,0,0,0,0,0
0,0,0,0,0,0,81,62,49,29,19,32,65,100,113,117,124,115,115,116,114,113,115,118,117,114,115,119,122,122,112,103,96,81,78,38,8,4,24,50,66,58,0,0,0,0,0,0
0,0,0,0,0,0,0,61,66,56,30,12,12,39,72,98,115,120,114,115,113,113,117,119,117,117,115,119,123,126,131,116,88,47,10,4,5,21,52,65,48,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,72,47,23,12,17,37,61,88,97,101,108,109,112,120,121,116,111,114,115,111,103,95,73,42,10,6,4,15,36,53,54,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,73,61,37,12,5,8,24,37,72,85,91,98,107,107,101,95,98,96,80,57,34,16,7,6,16,29,48,60,50,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,85,70,43,23,13,7,12,25,35,43,52,61,61,56,52,54,54,42,21,4,4,18,35,42,57,71,65,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,84,86,73,55,31,13,9,6,5,6,6,6,5,6,7,14,19,16,21,38,58,71,72,64,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,66,52,35,43,32,26,18,11,9,11,18,23,31,42,49,58,67,72,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,74,78,75,74,71,66,65,68,73,78,80,84,87,84,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,79,79,79,78,82,85,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
