0,0,0,0,0,0,40,36,35,37,34,34,46,69,83,86,83,83,84,86,88,89,87,89,92,83,84,85,83,82,87,90,86,81,84,91,94,89,82,81,81,79,73,64,53,50,32,23,26,49,71,81,0,0,0,0,0
0,0,0,0,0,49,39,35,35,39,38,43,62,70,86,89,87,84,81,84,88,89,90,88,85,90,84,82,86,89,90,89,88,90,92,90,87,87,85,83,83,84,88,82,69,60,43,27,21,35,57,78,0,0,0,0,0
0,0,0,0,0,43,36,36,35,39,42,53,69,79,88,90,89,89,90,91,86,88,98,89,83,91,90,82,90,92,89,85,87,92,93,86,83,83,83,82,82,82,88,85,73,68,55,37,24,24,38,67,87,0,0,0,0
0,0,0,0,43,34,32,32,32,39,50,66,79,83,86,90,91,88,87,90,89,89,92,89,86,93,88,86,91,88,87,87,89,90,89,85,84,84,84,84,85,85,88,86,77,76,65,47,33,27,33,57,78,81,0,0,0
0,0,0,47,37,33,32,29,32,50,65,77,85,86,89,89,88,88,89,89,87,89,87,90,92,91,90,91,88,87,88,89,89,84,85,86,88,87,86,84,82,84,89,93,86,81,74,57,44,33,29,45,64,78,0,0,0
0,0,0,40,30,24,30,29,43,66,76,85,90,90,92,90,90,88,87,86,86,88,88,91,92,91,90,89,89,89,90,89,88,86,87,90,92,90,88,86,84,84,90,93,90,90,82,64,44,37,30,37,61,79,0,0,0
0,0,36,32,25,24,32,32,51,80,88,88,90,91,91,90,89,89,89,87,86,88,88,89,89,91,90,89,92,93,94,90,85,82,83,88,90,88,87,85,82,80,77,78,81,83,84,69,53,46,31,36,50,72,69,0,0
0,0,30,29,23,25,42,40,61,87,89,93,93,90,87,88,87,89,91,91,91,91,90,87,87,88,85,81,85,89,89,85,81,81,82,81,78,71,69,64,61,58,54,54,59,67,71,73,64,51,40,37,45,59,65,0,0
0,33,25,28,20,21,43,51,69,88,90,94,92,90,86,87,87,90,89,90,89,86,83,76,70,68,62,56,56,63,62,58,55,55,56,55,52,45,42,40,39,36,35,36,39,50,63,70,72,49,37,32,38,53,65,67,0
0,37,28,22,24,27,40,62,73,84,92,90,92,89,86,86,87,90,86,84,74,51,47,38,28,25,23,19,15,17,19,16,12,7,3,3,2,3,2,3,4,5,9,18,25,40,61,70,74,55,43,30,36,48,58,68,0
0,35,27,29,30,36,44,70,84,91,93,90,88,87,89,89,87,86,81,77,62,43,34,26,21,18,15,13,11,10,10,7,7,6,5,6,8,6,7,6,7,8,7,11,20,34,57,74,75,62,51,34,34,44,54,66,0
0,34,36,27,32,43,51,69,87,98,94,98,90,88,89,88,84,79,75,69,54,40,29,20,17,14,10,7,8,5,4,3,7,11,11,10,8,9,7,4,5,8,7,11,20,32,60,77,81,69,51,42,31,35,52,63,0
0,32,34,27,32,41,54,73,90,100,93,98,90,85,80,79,76,74,71,63,49,37,27,18,13,12,11,9,9,7,6,5,8,9,8,8,8,9,7,6,8,8,8,12,18,27,52,69,77,75,57,45,33,30,51,61,0
0,29,29,25,32,39,57,80,91,96,92,97,87,83,77,74,69,75,79,68,50,35,27,17,13,6,8,9,8,7,7,6,7,4,5,8,7,6,7,7,7,8,8,9,16,22,49,66,75,78,62,46,35,25,48,64,0
0,26,26,26,30,35,61,84,88,92,93,95,85,83,76,75,73,81,84,71,51,36,26,17,13,8,10,11,11,8,10,8,7,1,3,6,7,9,8,11,12,11,8,8,17,23,50,70,79,86,67,48,35,25,46,61,62
0,29,27,29,31,38,63,85,81,92,94,98,87,85,78,76,75,82,80,66,51,34,22,14,11,9,10,11,8,7,6,3,4,1,1,3,4,7,6,8,12,11,9,8,15,23,50,72,80,88,71,47,31,28,41,56,0
0,29,25,31,37,43,72,92,85,99,94,96,91,83,73,69,66,67,61,51,42,29,17,11,10,11,12,11,6,5,4,2,3,3,3,1,1,5,5,5,5,5,3,5,11,19,45,69,79,84,69,42,25,30,39,54,0
0,38,28,26,31,46,63,82,93,103,102,100,86,70,58,55,51,43,37,36,32,28,18,13,13,14,16,15,9,7,6,5,4,4,4,5,5,3,6,6,6,5,3,5,15,21,46,70,80,83,62,35,24,32,37,56,0
0,45,35,27,30,38,55,78,90,91,93,92,66,49,40,36,36,31,22,21,27,27,21,17,16,16,20,22,20,18,17,16,15,18,18,20,23,27,31,31,32,31,24,21,29,31,59,78,79,83,62,39,31,27,39,60,0
0,41,29,27,36,40,57,75,85,88,73,61,49,40,35,30,33,32,27,24,30,32,28,23,21,19,22,25,28,27,26,27,33,36,34,31,35,42,46,49,52,53,51,48,49,53,67,76,79,76,49,29,28,36,57,65,0
0,40,29,27,34,36,56,72,79,80,76,62,50,44,43,46,50,41,41,43,44,46,41,33,28,22,20,20,24,23,23,23,29,30,29,25,31,38,44,49,51,53,58,60,59,62,71,74,78,68,49,31,26,33,56,0,0
0,39,34,28,32,33,51,65,75,79,82,81,70,56,49,52,62,66,64,63,63,52,45,36,28,23,21,22,26,20,14,13,16,18,18,20,30,38,41,36,40,57,66,71,68,70,78,80,78,67,49,30,25,34,57,0,0
0,41,41,30,27,26,39,54,67,80,90,92,78,61,51,52,56,50,43,45,51,46,41,31,26,25,27,29,33,39,35,33,40,42,42,59,68,53,37,22,25,45,62,77,73,74,79,79,77,66,47,34,28,37,56,0,0
0,0,39,29,29,30,42,55,61,70,82,87,77,66,56,50,42,29,21,23,36,41,45,45,44,45,46,46,48,53,51,50,56,57,59,75,73,60,38,22,19,32,54,80,79,78,81,78,72,60,42,36,34,43,56,0,0
0,0,39,30,28,33,42,50,57,62,75,80,80,73,67,54,39,25,16,23,42,65,69,69,68,70,71,70,72,75,75,76,78,80,84,90,83,68,42,30,32,45,61,79,80,80,83,79,68,51,35,34,36,43,58,0,0
0,0,45,38,37,36,42,47,57,65,76,79,84,79,73,58,44,33,25,38,59,85,87,88,89,91,91,90,90,93,93,91,91,95,97,92,84,72,61,59,64,71,77,81,80,79,79,77,66,44,30,29,36,51,0,0,0
0,0,54,50,45,44,39,43,59,75,77,78,84,88,84,75,65,50,46,63,79,92,93,96,99,98,94,90,87,92,95,90,89,96,99,91,79,75,77,78,75,74,79,82,83,83,80,72,59,43,29,24,40,59,0,0,0
0,0,54,47,42,41,42,45,49,60,73,90,99,104,100,96,93,87,88,94,94,94,91,91,92,90,90,91,89,85,91,88,83,86,90,86,75,74,82,86,83,77,75,82,87,87,80,64,49,41,32,25,45,0,0,0,0
0,0,0,45,37,35,31,34,44,53,63,79,88,92,92,96,100,98,97,96,93,92,91,94,95,89,90,93,92,90,92,95,90,91,93,90,81,82,88,89,84,77,74,84,85,81,67,52,40,35,37,36,49,0,0,0,0
0,0,0,45,36,31,29,30,38,49,54,67,76,80,84,89,94,95,96,95,93,93,91,94,94,92,92,93,93,90,90,91,94,94,89,83,84,86,89,86,80,77,77,81,82,74,57,38,31,32,39,52,62,0,0,0,0
0,0,0,0,41,35,32,34,37,42,45,56,65,74,81,87,91,93,96,94,91,90,90,92,90,89,90,91,91,91,91,89,91,92,87,82,88,89,91,87,83,76,79,78,76,70,53,32,23,26,38,56,0,0,0,0,0
0,0,0,0,45,43,37,38,39,42,42,47,55,68,81,90,93,93,94,93,92,90,92,91,87,87,88,88,88,92,92,88,88,90,88,84,91,84,84,86,82,78,78,72,66,54,43,28,24,34,48,0,0,0,0,0,0
0,0,0,0,0,42,38,37,36,36,39,38,45,62,76,87,92,94,96,96,98,99,97,94,90,89,90,91,90,91,93,90,89,91,90,85,84,81,81,83,76,73,65,55,49,42,37,27,29,44,58,0,0,0,0,0,0
0,0,0,0,0,0,39,34,33,33,38,32,39,49,61,71,79,84,88,92,98,95,92,91,91,90,91,92,91,90,90,91,90,92,92,87,79,82,77,70,66,59,54,45,38,39,39,34,37,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,39,36,42,30,30,42,47,52,61,71,79,84,90,92,89,87,87,85,86,88,86,86,85,88,89,90,89,84,70,79,72,68,63,53,47,45,41,38,39,40,50,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,45,37,24,30,36,43,48,53,57,63,72,83,86,90,94,97,97,98,98,94,89,88,91,90,88,85,80,65,65,60,64,63,63,58,54,48,40,38,39,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,43,32,34,36,40,42,44,45,48,55,63,76,83,86,85,87,89,90,87,81,81,78,71,67,70,70,58,47,53,62,65,66,61,48,47,44,45,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,34,35,28,31,36,37,37,38,43,50,46,52,57,61,65,67,65,66,69,70,68,64,59,55,46,43,42,47,51,57,54,51,44,45,48,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,31,26,26,31,32,35,38,43,47,46,50,53,58,60,61,60,61,58,56,48,45,46,41,32,33,34,37,38,37,38,44,46,48,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,21,26,29,29,32,35,35,37,41,48,50,51,51,54,54,51,43,39,41,41,34,33,33,32,34,37,40,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,23,21,21,23,24,24,24,29,30,33,37,41,43,42,41,37,34,36,34,30,27,28,34,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,30,28,29,26,23,24,25,30,34,35,35,33,34,32,27,30,35,37,37,37,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,52,49,45,45,45,47,45,42,39,36,37,39,35,34,40,51,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,83,80,75,71,63,57,57,59,61,63,59,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,103,92,79,71,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
