0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,191,175,146,121,97,70,57,51,50,53,50,52,54,51,49,44,41,37,35,40,47,43,45,51,52,49,47,44,43,43,41,39,39,41,45,48,51,54,53,53,45,44,53,63,88,119,144,170,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,192,166,138,106,76,61,48,44,46,51,54,50,50,53,43,46,45,45,48,54,63,70,77,80,86,87,85,82,77,73,60,55,50,45,40,39,43,45,50,53,57,50,50,49,44,59,85,111,140,165,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,171,175,161,128,101,74,52,50,48,47,48,48,47,46,48,55,53,65,79,92,104,117,130,138,141,143,147,149,149,147,143,141,126,115,103,90,73,60,51,42,45,48,50,49,51,50,46,53,62,82,105,132,160,189,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,151,155,128,95,70,49,46,51,54,51,47,44,43,51,59,71,94,111,132,151,163,173,183,189,190,190,191,191,193,194,193,193,189,181,169,154,132,108,84,65,44,42,42,48,50,50,55,53,51,56,72,105,133,154,183,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,140,142,135,102,73,61,49,44,49,47,45,44,47,57,81,100,119,145,160,176,185,187,189,191,189,190,189,187,184,185,189,189,190,192,193,192,187,176,159,138,122,87,71,54,53,48,48,62,58,48,42,51,80,106,128,156,187,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,146,149,140,93,66,51,47,51,48,45,45,45,54,69,95,125,153,171,188,188,186,181,178,177,176,174,172,174,172,173,173,174,175,176,179,181,182,185,191,190,183,175,144,120,87,54,44,45,51,59,51,43,47,58,70,95,132,160,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,144,155,148,133,98,63,54,57,55,48,41,40,50,66,88,111,138,162,177,185,187,184,179,174,174,174,174,172,175,176,175,174,172,172,172,173,175,176,175,175,180,184,189,189,179,161,130,99,77,56,45,47,50,50,50,52,56,77,109,134,174,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,172,159,134,107,68,42,40,51,50,42,42,51,66,96,130,155,174,184,182,179,178,175,173,173,176,177,178,176,176,177,176,175,174,173,172,174,173,176,176,174,175,176,182,186,196,192,174,151,121,81,52,45,44,45,51,55,49,60,85,104,148,175,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,170,170,144,105,73,55,43,45,50,47,45,56,75,101,133,161,175,181,183,176,172,172,173,174,175,175,174,173,172,174,174,174,174,174,175,173,174,175,177,178,176,173,172,174,178,180,185,185,182,162,124,93,75,58,46,49,55,47,49,63,77,119,147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,152,156,150,112,72,60,50,46,47,42,42,56,79,108,140,163,177,179,177,175,171,171,172,174,176,177,176,175,175,175,174,174,173,173,174,175,173,174,175,176,176,176,175,174,173,175,175,176,182,192,187,163,138,111,68,47,45,50,51,50,49,54,99,125,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,146,141,124,92,63,54,47,46,50,44,50,79,113,146,166,176,180,178,175,173,173,174,175,175,175,175,175,175,174,174,175,174,175,174,174,175,173,175,175,175,175,176,178,178,174,174,177,174,179,187,189,183,172,146,99,65,49,46,50,53,49,45,85,109,124,116,0,0,0,0,0,0,0
0,0,0,0,0,0,151,146,133,102,68,51,51,52,48,51,58,78,116,147,165,176,175,173,171,171,171,174,176,174,175,175,175,175,176,175,175,174,174,174,173,174,175,173,175,176,176,176,176,177,178,176,176,178,175,177,181,180,182,186,176,134,96,66,50,46,52,52,43,62,87,111,114,104,0,0,0,0,0,0
0,0,0,0,0,161,150,136,118,88,51,38,47,49,51,64,83,106,142,164,168,182,176,172,172,173,172,175,174,173,175,176,176,174,175,176,177,175,174,174,174,175,177,174,175,177,178,178,177,175,176,174,175,177,172,172,177,174,172,184,192,156,130,94,62,45,47,51,47,50,74,104,121,124,0,0,0,0,0,0
0,0,0,0,0,169,145,127,102,63,49,49,49,48,50,69,103,130,157,177,186,176,176,174,174,170,173,174,173,173,174,176,175,173,173,176,176,176,175,175,174,175,176,174,174,177,177,175,174,175,174,172,174,175,173,172,174,173,172,178,184,182,165,132,93,54,51,51,43,47,56,82,112,121,0,0,0,0,0,0
0,0,0,0,163,154,137,111,80,50,47,49,50,53,59,90,130,154,166,174,177,176,176,174,175,172,174,175,174,172,174,176,174,171,175,176,176,177,176,175,173,173,174,173,173,174,174,172,174,176,174,174,176,174,173,174,175,174,173,176,179,179,176,159,120,79,49,41,53,49,51,65,99,117,137,0,0,0,0,0
0,0,0,0,160,134,128,93,59,47,49,48,44,61,79,116,152,168,173,175,174,176,175,174,175,172,174,175,174,174,174,178,175,173,177,177,177,180,177,174,173,176,179,177,175,174,174,172,175,175,173,176,177,175,174,172,172,174,175,175,174,177,177,172,142,104,62,43,54,50,49,49,81,107,140,0,0,0,0,0
0,0,0,155,150,123,117,78,44,51,51,48,43,74,102,141,168,175,176,176,170,176,175,174,176,173,174,175,175,176,175,175,173,172,174,176,176,175,174,173,174,176,177,175,173,175,175,174,176,175,173,174,175,174,175,174,174,177,178,175,171,178,176,181,160,126,89,57,39,51,48,42,65,98,126,135,0,0,0,0
0,0,0,160,146,119,101,66,39,51,49,48,57,99,127,156,174,175,175,175,173,174,174,174,176,173,174,176,175,176,178,178,178,177,177,179,178,177,176,176,178,179,178,176,174,175,174,172,172,173,174,175,175,174,177,178,176,176,176,174,172,175,175,181,167,145,115,75,35,54,48,43,52,89,109,127,0,0,0,0
0,0,154,155,134,114,80,57,44,48,44,49,78,115,145,167,177,175,172,170,173,173,172,174,175,173,173,175,172,172,182,187,192,195,196,197,193,190,187,185,187,188,186,184,182,184,181,179,177,179,180,178,178,179,180,180,178,177,176,175,174,175,174,177,171,166,133,91,55,52,47,48,40,75,98,122,144,0,0,0
0,0,151,148,126,105,63,50,48,44,40,61,98,128,158,174,176,173,169,169,175,173,172,173,174,173,174,176,172,175,181,182,183,190,196,199,198,197,197,196,198,198,196,196,196,197,198,197,197,197,194,190,189,189,187,189,191,191,189,186,184,185,185,189,187,182,149,110,78,46,47,50,39,63,90,115,137,0,0,0
0,0,145,139,119,96,54,47,51,45,42,78,111,142,167,177,175,174,169,170,178,176,174,175,175,174,177,179,174,167,159,143,132,136,145,152,158,165,167,171,177,181,181,181,179,182,186,187,190,191,188,189,190,191,188,191,195,195,194,192,193,191,192,198,196,185,168,133,93,48,53,53,47,58,82,104,127,0,0,0
0,0,146,130,104,78,50,42,42,44,61,96,129,157,167,175,174,179,169,170,178,177,176,175,178,179,181,181,182,163,141,96,62,63,66,78,78,97,96,104,108,114,122,121,125,133,140,145,146,147,149,154,159,166,170,173,176,179,182,181,174,184,183,185,188,193,171,151,118,62,44,50,49,44,52,106,120,0,0,0
0,147,141,128,103,62,48,44,42,39,71,109,136,167,170,172,173,176,169,168,174,178,177,180,186,186,190,195,199,161,135,82,30,24,29,34,28,38,38,41,43,45,47,48,49,57,60,64,66,68,72,78,83,83,90,95,95,97,105,111,111,111,112,118,143,173,168,159,133,76,49,49,51,44,48,96,111,128,0,0
0,146,137,126,98,47,49,49,42,42,80,120,146,176,176,170,170,174,169,162,157,153,149,152,158,156,158,170,181,147,134,82,22,13,15,13,7,15,18,14,11,14,16,17,16,15,15,15,16,17,20,22,23,21,28,33,29,31,41,48,50,45,45,54,97,153,171,169,145,96,56,43,50,47,46,88,107,128,0,0
0,140,128,120,90,38,46,48,38,55,92,130,158,172,173,170,172,172,162,154,134,117,110,110,113,109,106,117,129,117,124,79,22,20,22,21,21,25,29,28,28,25,18,19,18,17,18,19,17,16,18,18,14,15,16,16,11,11,23,33,34,27,21,31,83,142,174,179,155,117,68,37,49,52,45,79,102,124,0,0
0,136,126,119,83,35,46,47,32,67,105,139,163,175,173,177,179,164,148,140,123,114,109,107,110,106,97,96,99,90,106,70,18,23,30,29,31,31,32,32,31,28,29,31,26,26,28,31,28,24,26,28,27,24,23,21,19,21,36,53,55,46,24,34,89,140,180,187,161,130,79,35,47,56,47,70,97,115,131,0
0,132,122,114,73,29,47,46,32,74,117,152,168,172,173,174,173,159,151,144,145,145,139,136,140,142,131,117,106,85,96,70,21,23,30,26,28,28,32,32,32,31,27,27,31,30,29,30,30,27,27,29,29,28,27,26,29,34,53,74,79,63,33,41,98,143,187,193,165,133,88,40,44,55,50,62,94,114,129,0
0,130,113,106,68,30,50,45,37,84,125,159,169,178,183,173,164,155,153,147,155,166,153,148,160,168,156,134,114,95,101,75,26,23,27,24,28,26,33,29,27,32,31,29,29,30,28,28,30,29,29,29,29,33,30,29,29,38,59,82,91,64,39,47,104,145,187,196,173,136,100,54,44,49,51,55,92,114,126,0
0,131,107,99,64,32,49,39,42,97,131,163,173,175,181,168,159,152,151,152,154,164,144,140,160,173,158,132,108,92,101,72,22,20,26,26,30,27,30,28,28,28,29,32,28,28,28,29,29,27,27,27,27,30,29,27,25,32,55,77,90,71,47,51,109,148,185,194,179,137,107,67,46,44,51,50,90,108,128,0
0,126,121,89,56,45,48,37,50,98,142,174,183,180,175,162,153,143,158,176,172,161,152,147,181,188,147,132,99,84,105,68,14,20,33,28,30,30,33,28,29,27,28,29,29,29,30,28,26,27,29,28,28,28,32,29,23,31,50,60,71,50,27,54,112,156,176,195,184,150,111,68,51,47,49,45,83,107,126,0
0,126,118,86,59,40,43,37,59,105,141,180,182,182,171,158,154,151,174,194,181,171,168,174,195,196,149,129,110,85,103,66,15,22,36,30,27,28,32,29,28,26,29,28,26,26,26,27,29,28,28,29,29,28,28,26,25,33,44,51,57,39,14,58,116,151,180,196,176,153,116,74,47,52,49,41,77,104,125,0
0,125,116,81,58,36,41,46,66,111,143,178,186,185,167,148,140,128,154,171,157,151,155,166,182,177,137,125,111,79,97,60,13,21,31,25,23,28,32,27,23,21,29,29,26,26,23,26,30,28,26,28,29,30,27,28,30,31,35,40,40,27,8,67,119,151,186,193,172,153,120,81,42,48,45,43,81,102,122,0
0,124,113,77,55,39,42,55,66,115,152,173,187,188,168,140,112,74,88,98,92,84,93,97,118,109,85,103,103,82,99,58,11,20,29,26,27,31,34,30,25,23,32,32,29,29,25,26,29,27,25,27,28,31,28,31,31,27,29,35,28,16,11,73,118,154,186,188,174,155,121,82,45,46,43,42,79,101,122,0
0,123,109,73,52,41,43,56,70,118,156,177,187,188,173,138,93,33,22,27,26,26,33,30,48,42,32,77,98,89,103,55,10,23,33,29,29,29,31,27,24,22,29,29,29,29,28,27,28,27,26,28,28,29,29,28,26,25,28,32,24,12,12,74,118,152,179,188,177,155,122,80,46,46,43,42,76,103,121,134
0,120,106,71,51,40,43,50,76,119,153,187,185,181,172,139,94,31,2,9,8,12,9,6,13,7,12,71,100,90,98,47,8,23,27,23,25,28,27,23,24,22,27,28,29,28,30,29,30,30,29,30,30,28,31,28,25,27,29,30,27,15,12,77,126,149,175,196,176,149,125,82,41,46,46,46,80,102,118,0
0,120,106,72,52,42,42,46,72,119,154,187,183,180,171,140,95,29,1,14,17,21,19,19,15,1,7,70,97,86,92,43,8,18,16,15,20,18,17,15,20,18,19,19,19,22,24,24,27,28,27,28,26,25,27,27,26,27,30,29,25,15,15,82,134,150,177,199,172,147,126,83,38,47,50,46,80,100,119,0
0,122,107,73,54,43,43,50,64,116,155,179,187,184,169,139,91,20,2,25,38,50,60,56,53,29,22,74,96,87,99,56,21,27,23,20,19,19,17,12,18,16,14,14,15,12,12,13,18,20,19,20,18,18,15,18,21,20,26,25,15,9,18,83,135,154,180,195,168,150,122,79,38,48,50,44,83,99,119,0
0,125,106,75,55,47,46,49,61,121,158,168,192,184,166,132,85,13,23,56,84,116,132,128,125,88,59,84,105,117,118,97,70,71,69,68,60,55,55,50,50,47,41,39,33,32,30,39,29,18,8,15,21,27,19,21,26,19,19,29,22,2,22,81,125,154,185,190,166,147,114,76,39,47,54,49,85,102,122,0
0,128,108,80,61,48,46,46,59,117,151,169,194,182,166,126,76,31,62,107,127,134,134,139,146,137,115,104,111,118,126,127,120,123,123,125,119,120,121,120,120,116,111,112,110,100,109,100,77,56,42,43,67,83,78,76,67,41,25,33,37,32,48,93,126,154,183,190,169,143,108,71,41,47,52,51,86,103,124,0
0,132,106,83,62,44,49,43,55,113,145,169,198,186,166,118,70,51,88,127,130,105,87,90,120,143,134,117,98,87,91,104,113,113,115,123,126,125,126,126,129,131,132,133,135,126,135,125,111,88,87,96,122,137,131,130,119,84,49,45,65,80,98,126,140,156,177,183,168,138,102,67,51,47,51,68,89,103,131,0
0,134,106,85,60,40,52,42,46,105,140,167,197,189,158,113,75,65,91,114,97,54,32,21,60,110,118,115,92,40,25,31,42,41,40,47,55,57,57,57,63,68,71,72,72,72,77,78,90,100,116,129,136,131,121,137,145,123,86,63,78,114,139,161,160,163,172,173,162,128,93,61,50,44,45,69,91,98,127,0
0,134,113,92,63,39,53,42,38,93,134,161,191,188,157,121,95,87,98,101,69,25,9,0,17,76,114,119,105,46,19,14,18,15,10,13,20,14,15,13,18,20,18,17,15,15,22,30,57,106,122,121,105,73,60,94,133,132,107,76,68,114,148,176,171,169,173,167,156,121,85,51,52,44,41,75,95,99,115,0
0,137,122,101,70,39,54,43,34,86,128,153,189,182,167,144,134,136,127,103,62,21,0,2,11,64,111,124,136,88,64,55,53,51,45,41,42,39,37,32,33,29,25,21,16,14,13,32,60,103,114,103,61,22,11,40,97,119,105,85,69,104,141,173,173,173,177,167,153,114,71,47,51,41,48,81,97,103,0,0
0,145,128,106,79,38,51,47,37,75,117,148,184,180,182,174,173,178,152,114,65,20,2,5,18,68,114,138,165,150,136,131,130,131,125,117,113,107,102,96,94,87,84,78,71,66,62,84,100,105,107,83,28,10,3,13,66,108,108,108,110,118,147,172,172,173,179,167,144,105,64,43,51,42,55,87,97,103,0,0
0,152,131,106,85,41,46,51,42,59,104,147,176,175,183,188,189,186,160,134,78,25,5,11,35,81,131,169,187,189,186,189,189,187,182,177,178,177,174,172,171,165,165,159,154,144,148,159,156,133,117,70,19,19,14,12,55,105,121,139,155,150,167,176,172,172,177,160,127,97,50,40,55,41,62,95,101,110,0,0
0,0,136,114,90,57,52,53,48,42,87,131,168,171,179,180,187,184,172,151,117,56,29,44,64,112,160,171,186,187,195,195,196,195,195,199,197,196,197,200,199,194,196,198,197,196,190,200,189,166,134,75,23,18,8,17,66,114,145,177,184,183,181,174,174,180,172,148,114,78,52,40,43,44,68,99,98,104,0,0
0,0,144,121,97,68,50,52,50,39,67,115,157,170,179,177,181,180,175,172,161,130,105,110,128,153,174,175,177,178,182,181,182,182,183,186,184,186,186,189,189,187,189,191,192,195,195,198,192,175,147,99,45,10,8,32,84,130,159,181,187,181,175,172,172,179,164,145,110,61,53,40,41,57,79,97,95,0,0,0
0,0,148,129,106,82,53,48,52,44,54,97,143,166,180,179,178,181,182,186,189,188,178,178,181,182,186,182,177,176,176,175,175,176,177,178,177,177,176,178,178,177,178,180,180,181,184,184,185,180,164,133,88,43,45,77,118,150,168,175,179,179,171,171,171,173,151,132,93,50,58,47,44,63,84,98,96,0,0,0
0,0,0,138,115,94,62,43,47,48,47,77,128,160,179,180,179,183,183,182,182,198,195,197,194,190,187,180,180,179,178,178,177,177,178,178,179,180,179,179,178,178,177,176,177,177,179,177,178,180,179,165,140,118,119,142,159,167,173,171,173,174,173,177,174,166,140,111,69,48,55,42,46,70,87,99,99,0,0,0
0,0,0,142,121,100,73,44,43,52,44,58,103,148,172,180,179,179,177,174,175,188,183,187,185,183,180,174,179,179,178,179,178,177,178,178,180,179,178,178,178,178,178,176,177,178,177,174,174,179,186,188,184,182,180,188,187,179,177,173,174,174,176,178,170,159,130,93,49,55,55,38,58,89,93,99,101,0,0,0
0,0,0,145,131,107,80,51,42,56,47,49,74,129,162,178,179,176,175,177,180,180,178,181,179,175,175,177,179,179,178,180,178,177,179,178,179,178,177,177,177,179,179,178,179,179,178,174,173,174,178,185,188,196,193,193,188,178,175,174,172,176,180,177,161,147,112,77,42,50,47,35,69,99,97,106,0,0,0,0
0,0,0,0,139,118,91,62,40,53,51,49,52,104,143,168,178,180,180,181,181,182,177,176,181,179,177,181,180,178,179,180,178,177,179,179,178,179,177,178,177,178,180,179,179,179,178,177,176,174,174,176,179,181,180,179,179,174,173,174,172,175,183,174,153,130,82,59,46,50,48,44,78,95,98,115,0,0,0,0
0,0,0,0,142,125,103,76,44,50,54,49,39,87,123,151,173,184,183,179,175,183,179,174,180,180,178,179,180,176,180,182,179,178,180,180,179,179,178,178,177,178,179,179,178,178,177,180,179,177,178,173,175,175,174,174,178,174,173,176,174,177,183,161,140,112,59,45,50,47,56,58,84,91,100,0,0,0,0,0
0,0,0,0,0,138,114,94,64,48,55,50,37,68,85,132,163,183,190,179,188,181,181,177,179,180,179,178,177,177,179,177,176,179,179,178,180,179,179,179,179,179,178,179,178,177,175,178,180,176,174,178,177,179,179,177,178,174,175,175,176,177,175,151,111,78,45,46,41,38,57,80,96,102,107,0,0,0,0,0
0,0,0,0,0,146,123,108,80,49,51,52,38,56,63,99,141,176,193,186,182,180,180,180,180,179,182,182,179,177,178,179,180,180,180,180,179,178,180,181,181,181,180,179,176,179,174,176,179,176,172,178,179,179,177,174,177,177,177,175,175,168,153,125,87,56,42,46,47,45,67,90,101,100,0,0,0,0,0,0
0,0,0,0,0,0,130,125,95,57,56,49,48,49,47,70,115,158,184,187,181,180,183,184,181,180,181,176,179,178,177,181,184,182,182,183,180,177,182,183,182,181,181,179,174,179,174,175,178,175,172,176,177,179,177,174,174,176,177,177,174,155,125,97,67,45,43,48,50,55,81,102,105,91,0,0,0,0,0,0
0,0,0,0,0,0,141,134,108,76,59,42,51,53,44,55,82,121,157,177,188,181,183,179,176,181,181,175,181,180,179,181,184,184,184,184,182,179,183,183,181,180,180,179,175,179,176,177,178,174,173,175,174,173,174,173,172,175,179,175,161,132,96,70,56,46,44,49,47,72,97,115,108,80,0,0,0,0,0,0
0,0,0,0,0,0,0,142,123,99,70,42,49,56,50,51,57,82,118,152,184,190,190,178,175,180,181,180,181,182,183,183,182,184,183,181,182,181,183,181,179,178,178,180,179,179,178,178,177,175,175,176,175,171,172,173,174,179,178,163,134,100,68,50,50,46,44,51,55,86,103,115,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,134,117,91,59,51,52,55,56,51,56,79,118,158,180,194,186,182,180,176,180,180,181,184,183,181,183,181,178,181,182,182,179,178,176,176,179,180,180,179,177,178,176,174,175,177,175,176,178,179,176,162,135,101,66,48,45,50,44,46,59,76,100,101,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,141,131,109,88,59,50,51,55,52,46,55,84,114,152,181,189,194,187,177,182,179,180,181,181,180,180,179,179,181,183,181,179,178,177,176,178,180,180,179,176,177,176,173,173,178,182,185,184,178,159,130,100,73,47,40,45,49,44,54,74,95,110,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,141,126,108,75,57,47,52,54,50,51,58,69,107,140,165,191,191,187,194,182,180,178,180,180,179,180,183,182,183,181,179,179,178,177,179,180,179,179,174,174,174,173,175,181,184,185,177,159,128,93,69,54,49,43,45,47,50,66,91,106,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,120,100,75,51,53,51,52,50,37,47,65,98,135,163,185,194,192,188,182,180,181,180,179,180,182,183,183,181,181,178,177,180,181,180,179,179,178,177,180,185,190,187,191,176,148,112,80,55,43,38,47,42,44,52,66,98,112,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,133,117,101,70,51,46,49,50,45,47,45,61,87,118,146,170,185,194,195,190,191,187,182,181,178,178,178,178,179,178,178,178,177,177,178,177,184,189,190,192,188,173,150,127,100,74,57,49,48,50,48,47,55,70,90,114,112,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,122,93,59,49,44,43,53,54,49,47,51,69,94,125,154,177,194,195,198,194,187,184,180,177,180,180,180,181,183,183,182,184,188,189,195,197,190,182,164,136,101,80,61,51,43,39,43,46,47,53,65,85,106,122,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,116,85,69,51,40,48,52,51,51,47,49,60,77,97,119,140,161,178,191,196,200,202,198,198,198,197,198,200,200,197,196,195,189,180,162,141,121,100,78,59,51,47,49,47,39,42,44,52,70,84,99,109,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,115,96,70,51,45,46,52,56,54,49,45,46,51,63,86,111,132,154,170,182,190,190,195,195,194,193,194,194,188,179,165,153,135,111,89,68,51,38,37,40,46,50,47,41,46,54,72,96,109,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,118,98,78,57,50,44,47,54,57,55,51,48,49,54,64,76,89,102,112,117,121,134,134,133,131,129,127,120,108,96,86,75,61,51,51,50,44,41,44,51,46,41,43,57,78,102,121,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,126,111,86,66,55,46,48,53,59,59,56,55,50,44,43,44,47,51,54,57,71,73,72,70,68,64,57,47,42,40,42,39,39,50,57,53,46,44,46,45,49,63,88,111,129,132,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,130,115,94,77,58,46,44,54,56,54,55,54,48,47,47,45,43,45,40,50,52,51,50,51,49,46,43,43,40,44,46,49,54,54,47,51,46,47,62,79,96,122,134,129,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,136,125,108,82,61,53,49,48,49,54,57,59,59,56,53,57,55,51,49,50,49,46,50,54,50,42,46,53,55,49,49,50,45,43,45,52,65,88,107,127,133,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,116,98,84,71,56,46,45,44,47,51,52,50,55,55,50,49,46,48,51,52,52,48,40,57,51,44,42,43,42,46,56,82,100,115,125,125,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,138,125,108,89,69,55,53,49,49,47,45,49,54,55,50,49,50,51,45,44,45,44,58,46,38,41,48,55,70,91,115,128,133,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,134,125,114,100,93,79,71,64,56,50,50,48,44,43,42,44,44,44,44,45,54,59,69,82,97,108,119,130,124,116,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,151,144,139,121,106,95,84,71,65,59,57,55,55,55,55,57,66,76,77,93,111,125,135,137,131,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,144,139,136,130,122,117,113,111,105,105,104,103,106,111,111,109,114,114,110,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,135,135,133,135,139,138,136,136,135,136,141,140,131,126,121,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
