0,60,55,45,52,79,100,103,95,92,89,79,65,47,28,15,10,9,7,8,7,12,12,9,10,24,54,70,71,58,53,60,68
0,55,51,43,52,80,97,92,76,66,59,50,42,32,18,9,7,8,7,8,6,8,8,6,9,27,56,75,76,56,52,61,71
0,49,47,42,55,83,98,84,60,37,27,21,19,17,13,12,11,12,12,11,8,6,7,8,11,25,59,79,73,51,49,58,68
0,45,44,40,55,84,98,81,53,36,29,27,28,28,28,28,24,20,19,16,13,6,9,11,14,29,63,79,69,57,55,59,67
0,48,48,42,53,81,96,84,57,53,50,50,50,47,43,39,35,28,28,26,23,13,19,19,22,40,69,77,65,61,59,61,0
0,52,50,41,49,73,92,85,62,58,54,52,50,46,39,34,33,35,34,35,36,30,41,37,36,53,78,80,63,59,59,65,0
0,48,54,43,44,68,89,86,62,53,46,42,40,33,27,18,18,25,29,31,40,43,58,49,49,62,87,86,65,56,60,68,0
0,45,51,44,44,65,87,86,66,57,45,39,42,43,43,43,42,41,40,43,52,47,52,49,58,74,96,86,61,58,61,65,0
0,40,48,45,44,61,83,90,79,71,58,57,68,78,81,83,78,74,69,69,67,58,49,50,65,86,98,81,56,57,61,63,0
0,40,48,46,43,54,76,93,95,86,79,84,99,107,108,106,101,98,95,94,84,75,58,63,85,96,96,75,54,54,58,62,0
0,0,51,49,43,47,67,91,99,99,97,104,113,116,115,112,114,113,112,110,99,82,65,72,96,104,92,69,56,58,60,63,0
0,0,54,52,45,45,62,90,104,104,105,110,112,109,109,108,115,117,117,113,107,89,87,95,109,105,86,64,56,62,62,0,0
0,0,52,54,47,44,56,84,108,106,109,112,110,106,104,105,110,114,112,107,105,97,107,113,113,99,76,59,53,59,57,0,0
0,0,45,53,51,43,46,70,99,106,109,111,110,107,106,110,110,114,110,105,104,104,112,113,105,87,62,54,49,52,0,0,0
0,0,0,46,50,44,42,61,89,105,108,105,110,114,110,109,112,113,109,107,109,112,114,112,92,73,52,42,46,58,0,0,0
0,0,0,51,58,51,44,53,79,92,103,105,110,113,113,114,111,108,110,112,114,114,112,104,83,61,49,43,48,0,0,0,0
0,0,0,0,59,53,45,49,70,81,102,110,110,106,107,112,111,113,113,111,109,110,105,89,68,44,50,55,59,0,0,0,0
0,0,0,0,0,50,48,45,52,60,86,104,105,104,108,112,112,112,116,114,109,104,88,66,56,44,54,60,62,0,0,0,0
0,0,0,0,0,49,57,51,39,41,64,84,93,104,115,115,111,111,115,111,100,84,58,40,45,53,59,58,59,0,0,0,0
0,0,0,0,0,0,63,60,44,37,48,65,78,94,108,111,108,109,108,97,81,60,35,27,40,59,60,60,0,0,0,0,0
0,0,0,0,0,0,0,62,55,39,37,46,61,71,78,88,90,89,82,67,50,37,31,45,62,68,57,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,53,34,30,43,45,43,57,62,49,41,32,24,25,40,67,82,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,58,39,27,21,21,23,23,14,14,23,37,59,82,89,78,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,54,45,39,30,26,27,31,39,50,61,72,80,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,63,68,62,60,65,70,79,85,89,83,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,89,86,83,84,90,92,90,84,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
