0,0,0,0,123,155,123,40,18,98,207,223,226,232,228,196,195,214,218,217,209,215,225,223,217,218,219,214,214,204,139,35,6,79,192,227,222,221,223,227,179,91,26,50,158,228,0
0,0,0,0,112,145,138,68,19,53,190,235,232,225,240,223,224,218,212,216,218,215,214,208,202,207,208,212,214,209,197,133,105,148,203,223,215,218,226,228,163,68,21,48,151,191,0
0,0,0,0,0,142,169,85,24,34,139,216,223,217,210,208,224,220,201,210,214,211,206,205,208,214,214,215,216,221,205,177,174,197,216,224,210,210,223,222,150,50,31,113,179,148,0
0,0,0,0,0,115,165,139,45,22,81,183,229,221,207,204,206,208,207,212,218,216,205,200,213,215,212,207,209,224,223,217,207,209,211,215,207,216,229,212,132,44,37,140,219,200,0
0,0,0,0,0,0,140,175,89,21,30,121,214,222,215,207,204,215,216,213,208,210,204,204,212,211,208,210,217,219,218,217,216,213,213,215,213,224,228,187,101,32,37,157,237,0,0
0,0,0,0,0,0,104,177,139,29,22,65,169,221,229,216,213,217,218,213,210,216,207,204,213,207,200,210,217,207,206,207,210,213,210,212,215,223,218,168,84,36,41,168,242,0,0
0,0,0,0,0,0,0,144,164,78,20,23,104,198,233,215,217,217,214,207,219,215,209,205,207,207,202,211,211,202,202,204,202,209,217,222,224,221,194,125,47,29,66,184,245,0,0
0,0,0,0,0,0,0,85,152,142,36,19,38,147,220,221,221,220,214,212,208,209,209,205,210,208,207,210,211,206,207,207,207,211,209,213,218,214,170,87,28,53,119,208,249,0,0
0,0,0,0,0,0,0,0,122,183,104,19,17,76,179,211,218,219,216,212,204,211,205,206,211,209,212,210,213,213,217,216,215,211,211,214,224,206,137,50,20,69,166,225,251,0,0
0,0,0,0,0,0,0,0,96,188,145,62,17,24,124,192,222,228,222,216,210,213,211,210,209,209,210,211,212,215,216,218,217,212,205,217,229,182,83,13,28,102,193,233,0,0,0
0,0,0,0,0,0,0,0,0,105,211,131,42,13,34,124,205,235,228,225,216,210,205,216,217,210,209,213,216,217,213,215,215,215,243,235,212,132,17,13,58,141,224,201,0,0,0
0,0,0,0,0,0,0,0,0,0,172,161,78,19,14,58,142,198,218,226,225,220,215,217,224,212,212,216,226,223,213,213,214,212,221,222,165,60,11,32,100,149,186,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,175,150,69,11,12,50,118,180,220,240,238,229,224,217,214,212,219,223,216,211,224,228,210,190,127,46,11,22,56,143,229,173,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,176,139,65,12,14,43,103,163,222,238,234,224,220,221,229,235,236,226,214,214,218,199,152,59,10,25,69,110,183,228,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,175,144,49,16,19,25,74,133,189,210,209,227,239,223,226,229,222,214,186,152,111,47,20,13,17,69,177,233,177,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,126,75,35,16,22,48,103,134,154,179,189,188,188,180,179,169,137,97,56,21,14,31,61,126,216,222,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,151,88,25,18,23,36,57,75,90,96,108,118,115,97,69,56,53,50,26,16,48,128,203,215,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,156,97,52,29,20,18,28,37,45,75,61,68,45,30,31,35,50,64,80,103,154,205,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,180,131,77,30,19,23,38,41,39,29,31,39,28,25,31,44,86,154,216,212,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,183,159,118,79,57,46,41,35,29,29,45,60,72,89,116,133,160,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,201,188,134,90,74,66,63,62,82,113,142,175,208,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,166,151,149,149,140,141,151,156,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
