0,0,77,62,64,64,87,111,114,109,97,74,57,61,73,82,84,79,75,71,76,81,77,75,78,78,78,77,77,79,81,77,69,62,75,82,78,78,58,56,71,82,97,110,113,108,84,66,57,56,80,0
0,0,85,62,64,65,77,105,115,111,104,74,62,76,78,60,54,66,79,72,59,48,46,47,48,48,48,49,50,49,48,51,58,65,82,71,63,75,85,78,74,87,108,114,115,107,75,59,60,57,0,0
0,0,90,73,62,61,71,93,106,114,110,100,95,81,54,40,47,53,79,90,88,80,83,84,81,80,78,78,77,74,72,74,80,85,54,45,45,49,74,92,98,104,112,119,111,97,72,58,62,66,0,0
0,0,0,84,65,61,64,77,96,112,118,115,112,105,81,50,44,61,91,109,113,108,109,110,109,112,112,111,110,111,111,110,106,103,79,47,39,47,79,103,113,112,116,119,100,82,68,58,64,0,0,0
0,0,0,91,76,63,59,65,83,103,110,112,115,110,100,96,97,96,112,118,118,114,114,114,114,114,114,115,116,117,118,117,114,112,97,89,87,89,101,112,118,118,117,112,86,70,61,58,78,0,0,0
0,0,0,0,84,70,61,60,70,87,105,119,120,115,118,118,116,118,118,117,117,117,118,119,119,119,119,119,118,118,119,119,119,118,113,115,109,110,115,119,118,116,111,105,75,62,62,62,0,0,0,0
0,0,0,0,79,84,72,60,65,68,94,106,115,117,118,121,121,119,117,118,120,121,120,118,118,117,119,118,117,118,119,121,120,119,118,116,113,119,119,116,116,118,93,83,63,58,71,78,0,0,0,0
0,0,0,0,0,92,89,62,59,59,70,87,106,118,122,118,115,118,119,120,120,119,120,120,119,120,119,120,120,119,118,119,120,121,119,119,118,117,116,122,119,108,85,61,60,63,77,0,0,0,0,0
0,0,0,0,0,0,78,85,72,59,64,70,82,96,111,121,123,122,120,120,119,119,118,118,119,119,120,120,119,119,119,119,120,121,120,117,117,119,113,110,93,80,67,60,68,73,0,0,0,0,0,0
0,0,0,0,0,0,0,90,90,68,65,61,66,73,86,102,110,119,120,119,118,118,118,118,120,121,122,121,120,120,119,119,119,119,120,119,115,115,102,87,75,63,60,61,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,90,74,62,63,66,69,75,84,104,111,114,117,120,121,120,118,117,118,119,119,118,118,119,118,118,114,108,101,87,77,70,66,60,78,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,94,81,69,59,59,64,66,68,82,89,99,109,116,120,120,119,120,120,120,118,116,113,110,107,90,81,75,63,61,61,64,66,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,88,85,74,63,64,65,66,68,72,77,81,85,88,89,92,92,91,89,85,82,77,74,69,66,61,59,68,72,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,87,79,60,61,60,60,60,61,63,64,66,65,65,65,64,63,62,60,59,55,56,61,71,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,90,82,78,72,66,61,59,59,59,59,58,59,60,62,64,65,66,83,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,94,94,91,84,77,72,70,70,72,77,83,89,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,72,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
