0,147,151,42,11,32,74,129,152,145,146,149,139,137,145,142,135,122,81,48,35,35,33,31,41,45,46,42,38,37,40,44,54,59,57,54,67,120,153,125,57,15,24,75,0
0,154,131,49,12,28,106,141,143,144,144,141,140,133,130,129,122,100,48,13,13,17,19,19,19,22,20,17,19,19,17,15,20,23,19,16,37,107,155,141,75,18,20,64,0
0,146,109,41,11,26,105,142,156,155,146,131,135,127,117,120,116,93,58,27,19,25,30,30,29,27,23,16,16,21,21,20,23,23,21,11,28,109,171,159,93,25,19,48,0
0,147,86,27,12,28,90,139,174,163,149,121,116,122,123,124,119,83,66,41,30,32,34,34,29,28,25,22,21,22,18,22,30,33,26,15,32,111,181,169,106,37,26,41,77
0,147,85,21,14,45,111,151,165,150,142,132,140,147,123,136,132,90,56,22,11,28,36,30,27,38,34,26,20,22,14,27,32,32,28,11,28,104,160,161,114,42,28,36,78
0,135,71,18,13,41,113,142,157,158,117,102,104,113,111,111,96,75,47,25,13,20,28,28,28,37,38,33,26,22,21,27,27,28,23,7,24,96,158,167,119,45,22,32,78
0,131,73,22,14,34,116,144,160,158,111,72,52,54,69,58,53,67,51,34,24,17,14,15,17,14,21,25,23,13,21,19,20,29,19,3,28,98,155,166,118,46,23,34,80
0,125,80,25,13,28,115,151,167,150,111,44,10,23,57,42,54,86,70,54,47,39,33,34,36,25,30,34,32,20,38,35,34,43,31,6,39,109,156,159,110,43,24,36,90
0,117,91,33,13,22,104,146,166,149,91,21,8,50,88,69,79,99,78,65,61,59,61,64,66,59,59,58,53,49,76,78,70,69,58,30,60,123,161,156,102,39,21,36,103
0,111,112,44,14,20,83,138,168,155,70,22,42,81,87,79,92,89,71,60,56,55,55,54,58,57,57,56,59,73,98,100,89,84,75,59,85,137,168,155,95,33,20,44,0
0,111,124,48,15,24,63,132,168,156,90,67,85,77,36,48,82,78,75,65,58,57,56,48,47,51,56,59,69,91,86,68,59,68,85,84,109,151,170,148,83,23,19,66,0
0,0,127,51,18,30,50,122,159,153,125,123,120,69,2,28,86,103,112,104,93,96,104,91,81,89,92,98,111,123,72,23,17,49,100,109,136,168,168,134,70,16,19,93,0
0,0,118,83,38,13,31,87,146,177,154,148,130,71,16,21,79,139,155,151,144,139,139,135,132,131,133,146,150,127,69,8,4,56,124,150,156,176,177,103,25,13,37,131,0
0,0,0,99,59,15,15,54,107,148,149,153,146,113,84,92,127,152,158,160,158,153,155,159,159,157,160,166,162,142,107,74,74,107,148,159,165,175,134,60,15,15,78,0,0
0,0,0,94,82,42,14,28,76,123,139,152,151,140,131,138,153,155,152,154,153,153,155,160,158,155,157,156,153,148,140,130,130,145,157,159,171,155,90,28,13,21,127,0,0
0,0,0,0,108,69,24,18,52,94,139,160,158,150,145,146,150,149,149,151,153,155,154,154,152,150,149,147,146,149,154,156,156,159,160,160,159,119,49,14,14,54,0,0,0
0,0,0,0,109,87,39,18,31,48,114,148,157,151,151,149,146,146,148,147,151,155,155,151,150,148,146,146,146,145,148,151,157,162,157,153,130,70,17,14,43,101,0,0,0
0,0,0,0,0,103,68,27,15,12,56,105,141,156,166,163,153,151,145,140,143,148,150,145,143,143,142,144,144,144,147,151,160,164,138,124,77,22,13,29,84,0,0,0,0
0,0,0,0,0,0,99,57,38,21,22,63,110,144,167,170,161,155,142,139,140,145,145,141,141,145,143,146,145,146,153,162,164,150,114,79,35,9,14,63,0,0,0,0,0
0,0,0,0,0,0,0,58,39,28,16,32,63,102,138,157,158,147,146,144,142,144,145,146,144,144,144,146,149,152,155,156,148,125,95,46,17,13,42,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,82,20,30,28,34,66,112,146,151,148,152,155,151,149,154,156,154,157,159,155,152,147,134,92,42,35,12,11,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,66,29,16,12,25,63,104,123,128,138,137,137,146,159,164,157,158,148,131,128,110,75,46,29,21,36,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,59,31,13,9,16,36,57,81,102,115,112,107,112,119,113,111,100,86,71,46,19,10,21,35,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,64,50,29,11,10,13,31,41,56,58,56,59,59,56,53,43,41,24,13,23,36,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,93,76,46,23,17,19,15,19,22,22,16,8,12,12,13,19,15,25,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,105,75,64,61,45,35,33,27,15,12,20,28,31,44,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,100,80,71,63,56,61,67,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
